# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
36153.7000 M4779 542387 11 2618.7000 c86 gangs10 56 N c86->c107->c108->w177->c125->c130->w157->c130->w186->c99->c137->c82
36154.5000 M4983 666796 3 1134.5000 p51 gangs3 81 N p51->c133->p40->c112
36154.5000 M4532 1597085 13 4366.5000 w208 gangs10 27 N w208->w172->p59->p67->c105->p59->c91->p59->p13->p45->c137->c99->c137->c82
36154.7000 M4770 265809 7 2684.7000 c98 gangs10 55 N c98->c70->p31->p15->w174->c107->c137->c82
36154.8000 M4795 26435 9 2502.8000 w203 gangs10 58 N w203->c93->w197->p64->c134->p15->w174->c107->c137->c82
36162.1000 M4792 38646 7 2531.1000 c127 gangs5 57 N c127->p12->w204->w141->p48->w155->w196->p26
36162.4000 M4605 511560 6 3877.4000 p38 gangs5 35 N p38->w195->p48->w189->w155->w196->p26
36164.2000 M4486 30952 6 4699.2000 w205 gangs9 21 N w205->p38->w195->p17->p40->c100->p14
36171.5000 M4608 60472 11 3866.5000 w196 gangs10 35 N w196->p55->p14->c130->c125->c130->c125->c72->w155->c90->c70->c103
36172.5000 M4790 969060 5 2558.5000 p46 gangs8 57 N p46->w155->w196->p46->w190->p23
36172.7000 M4773 314741 2 2681.7000 p15 gangs8 55 N p15->w190->p23
36173.3000 M4970 1106012 2 1246.3000 w163 gangs8 79 N w163->w190->p23
36174.2000 M4809 1746703 4 2423.2000 c90 gangs5 59 N c90->c115->w163->w190->p23
36174.6000 M4829 774023 3 2284.6000 p17 gangs5 61 N p17->w163->w190->p23
36174.9000 M4820 467636 3 2343.9000 w195 gangs8 60 N w195->w163->w190->p23
36175.5000 M4396 1718602 11 5330.5000 w191 gangs0 11 N w191->p60->p63->w160->w197->p64->c134->p15->w174->c107->c137->p68
36176.2000 M4455 1254520 7 4916.2000 p38 gangs0 18 N p38->w205->c117->p15->w174->c107->c137->p68
36180.8000 M4766 280586 6 2735.8000 p29 gangs7 54 N p29->w177->w146->p29->c76->w181->p9
36181.0000 M4785 423602 8 2602.0000 c110 gangs5 56 N c110->w165->w184->w173->w161->p68->w161->p15->p0
36181.2000 M5127 229283 1 159.2000 p15 gangs9 97 N p15->p0
36181.8000 M4568 1817873 10 4152.8000 p17 gangs4 30 N p17->p14->w196->p44->w144->c108->c107->p45->p13->w181->p9
36182.8000 M4707 1995043 7 3164.8000 c124 gangs9 47 N c124->c127->p12->c127->w183->p13->w181->p9
36183.2000 M4667 600096 10 3457.2000 c139 gangs7 42 N c139->w177->c119->w177->c108->w177->c125->c130->p13->w181->p9
36183.6000 M4812 794680 7 2409.6000 w196 gangs9 59 N w196->c139->p12->c127->w183->p13->w181->p9
36183.8000 M4628 335638 10 3730.8000 w153 gangs4 37 N w153->c92->w175->w185->w206->p42->w206->p29->c76->w181->p9
36184.7000 M4668 1625612 4 3449.7000 p29 gangs9 42 N p29->c130->p13->w181->p9
36185.0000 M4855 590739 11 2115.0000 w206 gangs9 64 N w206->p23->p42->p32->p42->w200->w144->w200->w185->w144->w181->p9
36185.6000 M4781 1105881 6 2633.6000 w172 gangs4 56 N w172->c108->w177->p29->c76->w181->p9
36186.1000 M4655 937062 7 3546.1000 p39 gangs4 40 N p39->c135->c76->w206->p29->c76->w181->p9
36187.0000 M4808 1702185 4 2443.0000 c130 gangs7 59 N c130->c106->c97->w181->p9
36187.1000 M4699 15695 7 3227.1000 c98 gangs9 46 N c98->p21->p27->p21->p17->p13->w181->p9
36187.4000 M4780 559707 14 2644.4000 w177 gangs7 55 N w177->c119->w177->c108->w177->p29->w166->c110->c127->w207->w200->w185->w144->w181->p9
36188.0000 M4892 1056045 4 1840.0000 w199 gangs9 69 N w199->w198->c76->w181->p9
36191.9000 M4704 1574013 8 3196.9000 w145 gangs10 46 N w145->p19->c117->w208->p7->w148->c74->p65->c92
36195.3000 M4820 467636 2 2364.3000 w195 gangs8 60 N w195->w163->p58
36200.7000 M4707 1995043 7 3182.7000 c124 gangs9 46 N c124->c127->p12->c127->w183->p13->w181->p0
36200.8000 M4889 1306481 5 1874.8000 w205 gangs4 68 N w205->w208->w160->w161->p15->p9
36201.1000 M4882 461625 7 1930.1000 w165 gangs4 67 N w165->w184->w173->w161->p68->w161->p15->p9
36201.3000 M4892 1056045 4 1853.3000 w199 gangs9 69 N w199->w198->c76->w181->p0
36201.4000 M4699 15695 7 3241.4000 c98 gangs9 45 N c98->p21->p27->p21->p17->p13->w181->p0
36201.6000 M4994 967398 3 1103.6000 w160 gangs9 81 N w160->w161->p15->p9
36201.8000 M5127 229283 1 179.8000 p15 gangs9 97 N p15->p9
36202.3000 M4668 1625612 4 3467.3000 p29 gangs9 42 N p29->c130->p13->w181->p0
36202.6000 M4855 590739 11 2132.6000 w206 gangs9 64 N w206->p23->p42->p32->p42->w200->w144->w200->w185->w144->w181->p0
36203.0000 M4812 794680 7 2429.0000 w196 gangs9 59 N w196->c139->p12->c127->w183->p13->w181->p0
36206.0000 M5103 261933 2 342.0000 p37 gangs1 94 N p37->p30->p4
36206.4000 M4863 1775316 6 2079.4000 w162 gangs7 65 N w162->c98->w204->w140->c73->c107->c100
36207.1000 M5094 1272927 2 399.1000 c73 gangs7 93 N c73->c107->c100
36225.4000 M4751 140255 2 2888.4000 p13 gangs7 51 N p13->p16->p20
36225.6000 M4392 1245639 7 5402.6000 p17 gangs9 9 N p17->w161->w155->w196->p46->w190->c90->c102
36226.0000 M4874 405912 3 2020.0000 w208 gangs10 66 N w208->p58->c88->p46
36226.2000 M5067 1016386 3 617.2000 w163 gangs9 89 N w163->w190->c90->c102
36226.3000 M4802 1616939 7 2522.3000 c106 gangs2 57 N c106->c94->w186->w167->p3->p69->p16->p20
36226.4000 M4400 232132 18 5351.4000 c83 gangs9 10 N c83->c108->c118->c108->w142->w146->c108->p34->p66->w150->c94->c106->c130->p13->c125->c72->w155->c90->c102
36226.9000 M4831 1746337 6 2324.9000 p12 gangs2 61 N p12->c127->w204->w141->p48->p46->c88
36227.1000 M5024 1475880 1 921.1000 p16 gangs7 84 N p16->p20
36227.4000 M4733 481148 5 3020.4000 p67 gangs2 49 N p67->w201->p3->p69->p16->p20
36227.6000 M4461 1236184 10 4926.6000 w174 gangs2 17 N w174->p14->c95->p24->p46->p12->w204->w141->p48->p46->c88
36232.1000 M4771 475773 9 2754.1000 c103 gangs6 54 N c103->w192->p18->w192->p18->p7->p52->p33->c96->p29
36232.2000 M4550 90514 5 4320.2000 p13 gangs0 27 N p13->p64->c90->p37->c96->p29
36232.6000 M4895 719137 3 1863.6000 c79 gangs0 68 N c79->p37->c96->p29
36233.6000 M4956 1840410 3 1408.6000 c96 gangs9 76 N c96->p19->c96->p29
36234.4000 M4837 1465896 3 2290.4000 c79 gangs9 61 N c79->p37->c96->p29
36238.7000 M4824 1404847 9 2386.7000 w169 gangs7 60 N w169->c95->p67->p10->w160->w208->p7->c78->c118->p35
36240.4000 M4941 993820 4 1517.4000 w166 gangs4 74 N w166->p30->p4->w160->p19
36243.0000 M4492 1759635 16 4748.0000 c131 gangs8 20 N c131->c121->c99->c121->c74->w142->p34->p66->w150->c94->c106->c130->p43->w146->w150->p46->p58
36247.4000 M4931 288959 8 1601.4000 w191 gangs4 73 N w191->w176->c128->p65->w187->p25->p60->p62->p9
36247.9000 M4865 916491 11 2107.9000 c107 gangs4 64 N c107->p45->c108->w177->p29->w166->p30->w168->p31->w159->p62->p9
36248.0000 M4883 150698 12 1969.0000 c106 gangs4 67 N c106->c94->w186->w167->w186->p14->c122->c130->w186->p31->w159->p62->p9
36252.2000 M5070 322150 2 622.2000 c113 gangs9 89 N c113->p21->p14
36252.7000 M4632 826772 11 3768.7000 w180 gangs9 37 N w180->p20->c109->p32->c89->w165->c71->w191->c133->c112->p21->p14
36257.2000 M4586 1982970 9 4105.2000 c111 gangs5 31 N c111->c78->p53->c72->p8->p53->w149->w188->w177->c109
36258.3000 M4577 815642 11 4165.3000 p34 gangs11 30 N p34->p42->w171->w190->c100->p36->w152->c105->p38->c100->p38->p49
36258.5000 M5102 276824 1 403.5000 p38 gangs11 93 N p38->p49
36258.8000 M4998 528292 2 1134.8000 c100 gangs11 81 N c100->p38->p49
36259.1000 M4762 734102 8 2842.1000 w200 gangs0 52 N w200->w167->w177->c125->c130->c91->w206->c89->c99
36259.6000 M4995 1681471 6 1156.6000 w194 gangs5 80 N w194->p7->p18->c74->w148->p52->c83
36262.4000 M4652 1592565 15 3643.4000 w171 gangs2 39 N w171->w184->p9->p61->c116->w140->p23->c122->p27->w151->w180->c90->c111->c70->p23->c88
36263.2000 M4811 1543935 7 2494.2000 p29 gangs2 58 N p29->c130->c125->c130->w186->w147->p23->c88
36263.8000 M4707 1995043 7 3245.8000 c124 gangs9 45 N c124->c127->p12->c127->w183->p13->w181->p22
36263.9000 M4699 15695 7 3303.9000 c98 gangs9 44 N c98->p21->p27->p21->p17->p13->w181->p22
36264.3000 M4812 794680 7 2490.3000 w196 gangs9 58 N w196->c139->p12->c127->w183->p13->w181->p22
36264.9000 M4892 1056045 4 1916.9000 w199 gangs9 68 N w199->w198->c76->w181->p22
36265.8000 M4668 1625612 4 3530.8000 p29 gangs9 41 N p29->c130->p13->w181->p22
36266.1000 M4855 590739 11 2196.1000 w206 gangs9 63 N w206->p23->p42->p32->p42->w200->w144->w200->w185->w144->w181->p22
36268.2000 M4570 834809 12 4222.2000 w172 gangs4 29 N w172->p6->w172->p66->w161->w172->p68->w185->w166->w149->w187->p60->p1
36268.6000 M4548 784932 15 4369.6000 w196 gangs4 27 N w196->p14->c80->c130->p14->p6->w172->p66->c135->w161->c128->c131->w166->p39->p60->p1
36268.7000 M4551 102074 17 4349.7000 p55 gangs4 27 N p55->w161->w155->c96->c129->p44->w144->w172->p66->w161->w172->p68->w185->w166->w149->w187->p60->p1
36269.7000 M4467 1864171 19 4934.7000 w161 gangs4 17 N w161->p14->p17->w161->w155->c96->p59->c129->p44->w144->w172->p66->c135->w161->c128->c131->w166->p39->p60->p1
36270.2000 M4849 857406 13 2247.2000 p10 gangs4 62 N p10->p47->w188->w187->c112->p60->w188->p56->w188->p25->p60->w187->p60->p1
36270.3000 M4883 150698 12 1991.3000 c106 gangs4 66 N c106->c94->w186->w167->w186->p14->c122->c130->w186->p31->w187->p60->p1
36270.8000 M5045 871937 3 817.8000 w172 gangs1 86 N w172->p39->p60->p1
36271.7000 M4974 1609018 8 1314.7000 p39 gangs1 78 N p39->p68->p60->p56->p39->w149->w187->p60->p1
36272.0000 M4880 472883 9 2019.0000 w152 gangs1 66 N w152->p12->c97->c122->c130->w186->p31->w187->p60->p1
36273.6000 M4959 1760723 8 1425.6000 c92 gangs4 76 N c92->c75->c92->p33->p5->w143->p35->c77->p24
36273.8000 M4931 288959 2 1627.8000 w191 gangs4 72 N w191->c77->p24
36279.6000 M4912 1371937 8 1779.6000 w169 gangs2 70 N w169->p10->w160->w208->c133->c112->p21->p64->c107
36280.7000 M5107 378801 2 389.7000 w145 gangs10 93 N w145->w180->p46
36281.2000 M4921 215533 2 1716.2000 c88 gangs5 71 N c88->p58->p23
36291.1000 M4706 618634 11 3279.1000 c133 gangs4 45 N c133->c109->p20->c109->w158->c111->c112->p67->p47->p67->w191->p10
36303.5000 M4438 1899671 12 5153.5000 p12 gangs10 14 N p12->c102->p59->w172->c108->w177->c125->c130->c91->w206->p68->w206->c82
36303.6000 M4608 60472 10 3998.6000 w196 gangs10 33 N w196->p55->p14->c130->c125->c130->c91->w206->p68->w206->c82
36304.9000 M4961 503630 3 1440.9000 w164 gangs7 75 N w164->p40->c80->c115
36305.3000 M4493 692416 12 4804.3000 c112 gangs7 19 N c112->w145->c97->w170->p47->c120->w179->c120->c138->c120->c123->c80->c115
36305.7000 M4749 629508 10 2986.7000 p63 gangs7 50 N p63->c91->c120->w179->c120->p64->c138->c120->c123->c80->c115
36305.8000 M4828 56076 8 2422.8000 w203 gangs7 59 N w203->c138->c120->c138->p17->c120->c123->c80->c115
36306.3000 M4499 819172 14 4759.3000 c112 gangs7 20 N c112->w145->c97->w170->p47->w164->c134->w179->c120->p64->c138->w164->p40->c80->c115
36307.1000 M4343 533630 9 5824.1000 w194 gangs0 2 N w194->w178->p21->w162->p12->p46->w155->c90->c70->p68
36307.1000 M4602 289761 4 4046.1000 w163 gangs10 32 N w163->p54->w163->w190->c103
36307.2000 M4700 28144 8 3342.2000 c106 gangs10 44 N c106->p36->w195->p48->w189->w141->w163->w190->c103
36307.5000 M4846 715322 6 2304.5000 p54 gangs0 61 N p54->p48->w189->w155->c90->c70->p68
36321.5000 M4626 325534 8 3885.5000 p14 gangs10 35 N p14->p45->p34->w155->w182->c139->p3->w147->c82
36322.0000 M4775 1100055 4 2814.0000 w155 gangs1 53 N w155->w182->w145->w171->p28
36322.2000 M4708 1270405 17 3299.2000 w177 gangs10 45 N w177->w208->c98->c70->w204->w183->c124->p19->p27->p59->p13->c130->w157->c130->w147->p23->w147->c82
36322.3000 M4700 28144 8 3357.3000 c106 gangs10 44 N c106->p36->w195->p48->w189->c139->p3->w147->c82
36322.3000 M4780 559707 6 2779.3000 w177 gangs7 53 N w177->p46->w155->w196->w145->w171->p28
36322.6000 M4519 579889 8 4627.6000 w161 gangs10 22 N w161->p55->p17->w161->w155->c139->p3->w147->c82
36322.8000 M4397 235371 11 5470.8000 c106 gangs10 8 N c106->c85->w163->c85->w153->w197->p64->c134->p15->p23->w147->c82
36322.8000 M5128 957900 1 291.8000 w171 gangs7 95 N w171->p28
36323.0000 M4810 270418 5 2563.0000 p46 gangs7 57 N p46->w155->w196->w145->w171->p28
36323.1000 M4735 462384 8 3100.1000 w151 gangs10 48 N w151->p30->p34->w155->w182->c139->p3->w147->c82
36323.3000 M4841 599236 6 2352.3000 p29 gangs1 60 N p29->c130->c125->w157->w167->w171->p28
36324.0000 M5002 1359805 4 1172.0000 w155 gangs7 80 N w155->w182->w145->w171->p28
36324.5000 M4634 918717 5 3829.5000 p15 gangs7 36 N p15->c117->w140->c114->w171->p28
36325.1000 M4817 1019921 9 2514.1000 w163 gangs7 58 N w163->p54->w163->p2->w171->c114->c117->c114->w171->p28
36325.8000 M4859 1263603 5 2226.8000 p46 gangs7 62 N p46->w155->w196->w145->w171->p28
36332.7000 M4752 1775918 17 2990.7000 w149 gangs5 50 N w149->w147->c74->p63->p22->p63->w153->c84->c95->p4->p6->p5->p52->p1->w202->c135->c87->c109
36333.1000 M4591 1373908 6 4146.1000 p21 gangs11 30 N p21->w178->w200->p55->w186->w167->c117
36333.3000 M5113 364951 2 402.3000 c136 gangs2 93 N c136->w146->p20
36333.3000 M4484 1070561 9 4881.3000 w173 gangs5 18 N w173->w170->w193->w175->c132->c85->w202->c135->c87->c109
36334.3000 M4717 1961379 10 3250.3000 c122 gangs5 45 N c122->c84->c103->p18->w192->w148->p8->p7->p52->c87->c109
36335.6000 M5011 998680 4 1119.6000 w170 gangs3 81 N w170->p38->p64->c107->c112
36336.2000 M4980 1005778 3 1336.2000 w151 gangs3 77 N w151->c73->c107->c112
36336.5000 M4958 760940 3 1494.5000 c88 gangs8 75 N c88->c125->w180->p23
36336.8000 M5021 1051834 2 1050.8000 w203 gangs2 82 N w203->c112->c107
36336.9000 M5087 748935 3 581.9000 c88 gangs8 90 N c88->c125->w180->p23
36337.7000 M5015 1674021 4 1090.7000 p44 gangs2 81 N p44->c113->p21->c112->c107
36342.7000 M5131 1345799 1 294.7000 w208 gangs10 95 N w208->c92
36343.6000 M4846 715322 7 2340.6000 p54 gangs0 60 N p54->p48->w189->w155->c90->c70->w168->c99
36350.1000 M4880 472883 11 2097.1000 w152 gangs1 65 N w152->p12->c97->c122->c130->w186->p31->w159->p62->w144->w176->p22
36350.4000 M4841 599236 7 2379.4000 p29 gangs1 60 N p29->c130->c106->c127->w207->w200->w176->p22
36356.8000 M4961 503630 2 1492.8000 w164 gangs7 75 N w164->p40->c93
36356.9000 M4751 140255 3 3019.9000 p13 gangs7 49 N p13->p17->p40->c93
36357.2000 M4793 468745 4 2721.2000 c90 gangs7 54 N c90->p58->p17->p40->c93
36359.0000 M5109 623747 3 453.0000 p7 gangs4 92 N p7->c78->c118->p24
36359.5000 M4944 870768 5 1614.5000 p61 gangs4 73 N p61->c78->c118->p35->c118->p24
36360.0000 M4540 876734 16 4518.0000 c91 gangs6 24 N c91->p26->w145->c81->c133->w164->p23->w166->p51->p39->c110->p62->p4->w175->c135->p24->c118
36366.1000 M5080 1053842 4 665.1000 p1 gangs7 88 N p1->w202->c135->p24->p35
36367.8000 M4883 150698 9 2088.8000 c106 gangs4 65 N c106->c94->w186->w167->p3->p69->p16->p20->p16->c97
36368.0000 M4931 288959 8 1722.0000 w191 gangs4 71 N w191->w176->c128->c131->c128->c131->p13->p16->c97
36369.2000 M4959 1760723 9 1521.2000 c92 gangs4 74 N c92->c75->c92->p33->p5->w143->p35->c77->c135->p10
36369.4000 M4931 288959 3 1723.4000 w191 gangs4 71 N w191->c77->c135->p10
36370.2000 M4897 432028 10 1984.2000 c108 gangs8 66 N c108->w167->p14->p59->w167->w186->c130->p14->c130->w170->c84
36370.4000 M4833 395439 9 2451.4000 w167 gangs8 59 N w167->w177->c125->c130->w157->c130->p14->c130->w170->c84
36370.5000 M4841 599236 8 2399.5000 p29 gangs1 60 N p29->c130->c125->w157->c130->w186->p31->w159->p55
36370.8000 M4880 472883 8 2117.8000 w152 gangs1 64 N w152->p12->c97->c122->c130->w186->p31->w159->p55
36370.8000 M4734 745819 5 3156.8000 w197 gangs8 47 N w197->w154->c97->p49->w170->c84
36371.2000 M4589 783081 10 4199.2000 c80 gangs8 30 N c80->p14->c130->c125->c130->w157->c130->p14->c130->w170->c84
36371.9000 M4590 1202167 9 4193.9000 c79 gangs8 30 N c79->c114->w205->c117->p15->p54->w197->c73->w170->c84
36372.1000 M4731 373970 7 3180.1000 w185 gangs8 46 N w185->w175->w154->w156->c137->c100->w170->c84
36372.7000 M4421 1131122 14 5345.7000 c130 gangs8 10 N c130->c80->p41->c102->c98->p21->c98->w208->c97->c122->c130->p14->c130->w170->c84
36373.6000 M4578 1600249 17 4273.6000 p27 gangs8 28 N p27->p37->w204->p41->p4->p19->p67->c105->p59->p44->c91->c125->w157->c130->p14->c130->w170->c84
36373.9000 M4694 1549531 11 3449.9000 p49 gangs3 42 N p49->p11->p49->p43->c134->p15->w174->c107->c137->w206->c137->p3
36374.5000 M4937 1078322 6 1683.5000 w148 gangs3 71 N w148->p22->w153->c84->c82->c137->p3
36374.8000 M4543 466683 16 4513.8000 w171 gangs3 24 N w171->w176->c120->w179->w185->p25->w185->w166->p26->w166->p29->c76->w206->p68->w206->c137->p3
36375.8000 M4367 1922370 15 5729.8000 p22 gangs3 4 N p22->w171->w185->c92->w166->p26->w166->p23->w166->p29->c76->w206->p68->w206->c137->p3
36389.5000 M4440 1493718 11 5228.5000 w197 gangs3 12 N w197->c78->w206->w175->w185->w174->w206->p38->p51->w178->p45->p12
36389.9000 M4487 768935 15 4919.9000 c131 gangs3 18 N c131->c121->c99->c121->c74->w142->w158->c121->p66->c121->p45->p13->p45->c100->p45->p12
36390.3000 M4983 666796 7 1370.3000 p51 gangs3 77 N p51->p38->c105->p38->p64->w178->p45->p12
36390.7000 M4453 754334 9 5144.7000 c71 gangs3 14 N c71->w169->c94->w174->w206->p38->p51->w178->p45->p12
36391.2000 M5011 998680 6 1175.2000 w170 gangs3 80 N w170->p38->p64->c81->w178->p45->p12
36391.5000 M4854 596823 12 2330.5000 p67 gangs3 61 N p67->c72->p24->c96->c113->c96->p19->c81->p19->c81->w178->p45->p12
36391.8000 M4689 582853 14 3499.8000 c132 gangs3 41 N c132->w201->w191->w201->p67->p10->w203->c133->p21->c81->p19->c81->w178->p45->p12
36399.4000 M4676 524949 4 3602.4000 w193 gangs11 39 N w193->p11->p51->c113->c98
36399.9000 M4867 869625 6 2243.9000 w175 gangs11 62 N w175->w193->p53->p7->p21->c113->c98
36400.4000 M4479 894958 13 4979.4000 p53 gangs11 17 N p53->p22->w201->w176->w201->p1->w201->c134->w174->w206->p38->c105->c113->c98
36400.6000 M4533 350232 14 4607.6000 c82 gangs11 23 N c82->w176->c134->c84->p68->w147->p25->w147->c74->p63->p53->p7->p21->c113->c98
36400.7000 M4767 76631 11 2949.7000 p61 gangs11 50 N p61->c116->w140->p23->p6->p42->p23->w199->c133->p40->c113->c98
36400.7000 M4551 102074 12 4481.7000 p55 gangs4 25 N p55->w161->w155->c96->c129->p44->w144->c108->c107->p45->p13->w181->p19
36401.0000 M4998 528292 4 1277.0000 c100 gangs11 78 N c100->w170->c105->c113->c98
36401.4000 M4905 1303347 6 1953.4000 w200 gangs6 67 N w200->c91->w206->w181->w144->w181->p19
36401.9000 M4849 857406 9 2378.9000 p10 gangs4 60 N p10->p47->w188->w199->w198->c76->w206->p13->w181->p19
36402.8000 M4659 1696237 10 3732.8000 w194 gangs6 37 N w194->w200->p55->w144->c97->w144->w200->w185->w144->w181->p19
36403.1000 M4532 1597085 16 4615.1000 w208 gangs10 23 N w208->w172->p59->c129->c96->c123->p24->c95->w169->p10->w160->w208->c133->c112->w203->c106->p66
36403.2000 M4795 26435 4 2751.2000 w203 gangs10 54 N w203->p10->w203->c106->p66
36403.7000 M4874 405912 5 2197.7000 w208 gangs10 63 N w208->p58->c88->p58->c88->c103
36403.9000 M4526 1243792 13 4659.9000 p17 gangs10 22 N p17->w161->w155->c96->c123->p24->c95->p67->p10->w203->c83->w203->c106->p66
36404.0000 M4519 579889 9 4709.0000 w161 gangs10 21 N w161->p55->p17->w161->w155->w182->w145->w180->c88->c103
36404.2000 M4837 1465896 6 2460.2000 c79 gangs9 58 N c79->p37->c96->p19->c81->w178->p14
36404.3000 M4782 500756 7 2845.3000 p69 gangs2 52 N p69->w162->w196->c139->w162->c70->c103->c88
36404.9000 M4720 1025034 9 3299.9000 c137 gangs2 45 N c137->c90->p64->c134->p15->p23->p15->p27->c103->c88
36405.9000 M4854 596823 12 2344.9000 p67 gangs3 60 N p67->c95->p23->p6->p67->c103->p67->p62->p25->p39->p25->p39->p3
36407.4000 M4988 820843 5 1349.4000 w182 gangs5 77 N w182->w201->c139->c131->p69->p13
36407.8000 M4846 715322 7 2404.8000 p54 gangs0 59 N p54->p48->w189->w155->c139->c131->p69->p13
36408.2000 M4924 720927 5 1818.2000 c108 gangs8 69 N c108->c94->c107->w150->p69->p13
36408.4000 M4830 239707 5 2512.4000 c94 gangs6 58 N c94->w150->p69->p3->p69->p13
36408.6000 M4954 355323 5 1596.6000 p30 gangs1 73 N p30->p43->w146->p3->p69->p13
36419.8000 M4766 280586 9 2974.8000 p29 gangs7 50 N p29->c130->p13->c130->w157->c130->p14->c137->w206->p28
36420.4000 M4562 1856117 14 4430.4000 w149 gangs8 26 N w149->p26->w166->p26->p24->c96->c122->w159->c71->w186->w147->p15->p27->c103->p58
36420.6000 M4833 395439 11 2501.6000 w167 gangs8 58 N w167->w177->c125->c130->w157->c130->w186->w147->p15->p27->c103->p58
36420.7000 M4808 1702185 12 2676.7000 c130 gangs7 55 N c130->c125->c130->w157->c130->w186->p31->p27->w206->c89->p68->w206->p28
36421.1000 M5060 628090 3 860.1000 w161 gangs1 85 N w161->p68->w206->p28
36433.8000 M4979 1300786 8 1439.8000 p22 gangs10 76 N p22->w153->p47->p67->c126->c87->c109->w177->p66
36433.9000 M5030 1515456 2 1081.9000 w203 gangs5 81 N w203->c106->c109
36434.4000 M4435 1071318 10 5303.4000 w188 gangs10 11 N w188->w176->c84->p68->w147->p68->c128->p25->w187->w177->p66
36434.9000 M4711 1827985 10 3390.9000 p69 gangs5 43 N p69->w187->p17->p21->p24->p21->w169->p10->w203->c106->c109
36435.1000 M5000 1250388 3 1297.1000 c109 gangs10 78 N c109->c104->w177->p66
36436.0000 M4981 1631132 7 1430.0000 w153 gangs10 76 N w153->p47->p67->c126->c87->c109->w177->p66
36436.9000 M4672 1449528 8 3669.9000 p5 gangs1 38 N p5->p38->w195->p48->w189->c139->p3->w189->p13
36437.6000 M4455 1254520 8 5177.6000 p38 gangs0 13 N p38->w205->c117->p15->w201->c139->p3->w189->p13
36438.1000 M4748 833422 8 3124.1000 p54 gangs1 47 N p54->p48->w189->w155->w182->c139->p3->w189->p13
36438.3000 M4714 268712 6 3374.3000 w205 gangs8 43 N w205->c117->p15->w201->c139->w189->p13
36438.7000 M4640 771211 8 3899.7000 w189 gangs6 35 N w189->w157->p54->p48->w189->c139->p3->w189->p13
36439.2000 M4790 969060 3 2825.2000 p46 gangs8 52 N p46->w155->w189->p13
36439.8000 M4775 1100055 2 2931.8000 w155 gangs1 51 N w155->w189->p13
36440.7000 M4848 1728454 5 2423.7000 w195 gangs0 59 N w195->p48->w189->p3->w189->p13
36441.0000 M4881 588021 7 2179.0000 p54 gangs6 63 N p54->p48->w189->w155->c139->p3->w189->p13
36441.1000 M4951 165423 7 1652.1000 w167 gangs6 72 N w167->w186->p14->c122->w152->p3->w189->p13
36441.4000 M4605 511560 10 4156.4000 p38 gangs5 30 N p38->p5->c88->w205->c117->p15->w201->c139->p3->w189->p13
36441.7000 M4880 472883 7 2188.7000 w152 gangs1 63 N w152->p12->c97->c122->w152->p3->w189->p13
36445.2000 M4577 815642 11 4352.2000 p34 gangs11 27 N p34->p42->w171->w190->c100->p36->w152->c105->p38->c100->p38->c101
36445.5000 M4998 528292 2 1321.5000 c100 gangs11 77 N c100->p38->c101
36445.7000 M5102 276824 1 590.7000 p38 gangs11 90 N p38->c101
36451.2000 M4926 252742 6 1847.2000 p62 gangs6 69 N p62->w207->p47->p67->w191->p10->c118
36451.7000 M4944 870768 5 1706.7000 p61 gangs4 71 N p61->c78->c118->p35->c118->p10
36451.8000 M4599 76775 13 4209.8000 p9 gangs2 29 N p9->w167->p55->c130->c125->c130->w157->c130->w186->p31->p27->c103->p27->c88
36451.9000 M4843 156484 5 2468.9000 w205 gangs3 58 N w205->p58->c88->p58->c88->p27
36457.1000 M5137 1921474 3 362.1000 p45 gangs2 93 N p45->w178->p14->c107
36459.5000 M4857 1569328 4 2374.5000 w174 gangs0 60 N w174->c101->c100->w170->p25
36460.5000 M4718 1844405 9 3369.5000 w182 gangs2 43 N w182->w183->w204->c70->p12->w204->w140->c73->w170->p25
36461.2000 M4832 1309464 9 2550.2000 c76 gangs0 57 N c76->w165->p20->c89->c81->c111->p14->c130->w170->p25
36462.1000 M4396 1718602 4 5617.1000 w191 gangs0 6 N w191->p60->c100->w170->p25
36462.7000 M4603 1014685 4 4192.7000 p40 gangs0 30 N p40->p60->c100->w170->p25
36463.0000 M4855 590739 5 2393.0000 w206 gangs9 60 N w206->w178->p38->c105->w170->p25
36463.2000 M4514 217486 4 4803.2000 w191 gangs2 19 N w191->p60->c100->w170->p25
36464.2000 M4935 364351 4 1791.2000 c97 gangs1 70 N c97->p12->w205->p19->p1
36465.1000 M5051 1685360 4 966.1000 w143 gangs6 83 N w143->p1->w202->c126->p19
36465.2000 M5103 261933 1 601.2000 p37 gangs1 89 N p37->p55
36465.9000 M4851 1482626 13 2427.9000 c104 gangs5 59 N c104->c77->c92->c77->c92->c75->c92->p33->p5->w143->c126->p1->c126->p19
36466.8000 M4989 1670222 8 1402.8000 w173 gangs6 76 N w173->w169->p25->p60->w187->p60->p1->c126->p19
36467.7000 M4873 1642720 5 2266.7000 p4 gangs6 62 N p4->c95->p1->w202->c126->p19
36468.6000 M4995 1681471 9 1365.6000 w194 gangs5 77 N w194->p7->p18->c74->w148->p52->p37->p1->c126->p19
36469.0000 M4647 645809 16 3880.0000 p34 gangs6 35 N p34->p33->c109->c74->c99->w146->w187->c112->p60->w185->w166->w149->w187->p60->p1->c126->p19
