# messageDelay  cumulativeProbability
4193.0000 4.2234
4193.4000 4.2235
4193.4000 4.2237
4193.9000 4.2238
4193.9000 4.2240
4194.2000 4.2242
4194.2000 4.2243
4194.5000 4.2245
4194.5000 4.2247
4194.6000 4.2248
4194.8000 4.2250
4194.9000 4.2252
4195.0000 4.2253
4195.3000 4.2255
4195.5000 4.2256
4195.7000 4.2258
4195.8000 4.2260
4195.8000 4.2261
4195.9000 4.2263
4195.9000 4.2265
4195.9000 4.2266
4195.9000 4.2268
4195.9000 4.2269
4196.1000 4.2271
4196.1000 4.2273
4196.2000 4.2274
4196.3000 4.2276
4196.6000 4.2278
4196.9000 4.2279
4197.3000 4.2281
4197.3000 4.2282
4197.4000 4.2284
4198.0000 4.2286
4198.3000 4.2287
4198.8000 4.2289
4198.8000 4.2291
4199.0000 4.2292
4199.6000 4.2294
4199.6000 4.2295
4199.7000 4.2297
4199.7000 4.2299
4199.9000 4.2300
4199.9000 4.2302
4200.1000 4.2304
4200.3000 4.2305
4200.4000 4.2307
4200.5000 4.2308
4200.9000 4.2310
4201.4000 4.2312
4201.4000 4.2313
4202.1000 4.2315
4202.6000 4.2317
4202.8000 4.2318
4202.8000 4.2320
4203.2000 4.2321
4203.2000 4.2323
4203.2000 4.2325
4203.4000 4.2326
4203.4000 4.2328
4203.6000 4.2330
4204.0000 4.2331
4204.2000 4.2333
4204.6000 4.2334
4204.7000 4.2336
4204.8000 4.2338
4205.0000 4.2339
4205.3000 4.2341
4205.7000 4.2343
4205.9000 4.2344
4206.4000 4.2346
4206.7000 4.2347
4207.0000 4.2349
4207.5000 4.2351
4207.7000 4.2352
4207.7000 4.2354
4208.0000 4.2356
4208.0000 4.2357
4208.1000 4.2359
4208.2000 4.2361
4208.5000 4.2362
4209.3000 4.2364
4209.5000 4.2365
4209.6000 4.2367
4209.6000 4.2369
4209.8000 4.2370
4210.0000 4.2372
4210.1000 4.2374
4210.1000 4.2375
4210.5000 4.2377
4210.9000 4.2378
4210.9000 4.2380
4211.1000 4.2382
4211.1000 4.2383
4211.1000 4.2385
4211.1000 4.2387
4211.3000 4.2388
4211.4000 4.2390
4211.4000 4.2391
4211.5000 4.2393
4211.7000 4.2395
4211.7000 4.2396
4211.9000 4.2398
4211.9000 4.2400
4212.0000 4.2401
4212.1000 4.2403
4212.2000 4.2404
4212.7000 4.2406
4212.9000 4.2408
4213.3000 4.2409
4213.6000 4.2411
4213.7000 4.2413
4213.8000 4.2414
4213.8000 4.2416
4214.6000 4.2417
4214.7000 4.2419
4214.8000 4.2421
4214.8000 4.2422
4215.1000 4.2424
4215.5000 4.2426
4215.6000 4.2427
4216.0000 4.2429
4216.1000 4.2430
4216.3000 4.2432
4216.8000 4.2434
4216.8000 4.2435
4217.2000 4.2437
4217.7000 4.2439
4218.1000 4.2440
4218.3000 4.2442
4218.4000 4.2443
4218.7000 4.2445
4218.9000 4.2447
4218.9000 4.2448
4219.1000 4.2450
4219.4000 4.2452
4219.5000 4.2453
4219.5000 4.2455
4219.5000 4.2456
4219.6000 4.2458
4219.6000 4.2460
4219.8000 4.2461
4219.8000 4.2463
4220.0000 4.2465
4220.1000 4.2466
4220.3000 4.2468
4220.4000 4.2469
4220.6000 4.2471
4220.9000 4.2473
4221.2000 4.2474
4221.2000 4.2476
4221.5000 4.2478
4221.8000 4.2479
4221.8000 4.2481
4221.9000 4.2483
4222.1000 4.2484
4222.4000 4.2486
4222.8000 4.2487
4223.0000 4.2489
4223.2000 4.2491
4223.6000 4.2492
4223.6000 4.2494
4223.9000 4.2496
4224.2000 4.2497
4224.4000 4.2499
4224.6000 4.2500
4224.6000 4.2502
4225.3000 4.2504
4225.4000 4.2505
4225.4000 4.2507
4225.5000 4.2509
4225.5000 4.2510
4225.9000 4.2512
4226.2000 4.2513
4226.6000 4.2515
4226.7000 4.2517
4226.7000 4.2518
4226.7000 4.2520
4226.9000 4.2522
4226.9000 4.2523
4227.4000 4.2525
4227.4000 4.2526
4227.4000 4.2528
4227.5000 4.2530
4227.5000 4.2531
4227.7000 4.2533
4227.8000 4.2535
4228.1000 4.2536
4228.2000 4.2538
4228.3000 4.2539
4228.4000 4.2541
4228.5000 4.2543
4228.7000 4.2544
4228.7000 4.2546
4228.7000 4.2548
4229.2000 4.2549
4229.2000 4.2551
4229.3000 4.2552
4229.6000 4.2554
4229.8000 4.2556
4230.1000 4.2557
4230.3000 4.2559
4230.5000 4.2561
4230.6000 4.2562
4230.6000 4.2564
4230.7000 4.2565
4230.7000 4.2567
4230.7000 4.2569
4231.1000 4.2570
4231.3000 4.2572
4231.5000 4.2574
4231.6000 4.2575
4231.6000 4.2577
4231.6000 4.2578
4231.6000 4.2580
4231.7000 4.2582
4231.8000 4.2583
4231.8000 4.2585
4231.8000 4.2587
4232.1000 4.2588
4232.2000 4.2590
4232.3000 4.2592
4232.3000 4.2593
4232.7000 4.2595
4232.8000 4.2596
4232.9000 4.2598
4232.9000 4.2600
4232.9000 4.2601
4233.1000 4.2603
4233.1000 4.2605
4233.2000 4.2606
4233.3000 4.2608
4233.4000 4.2609
4233.5000 4.2611
4233.5000 4.2613
4234.0000 4.2614
4234.2000 4.2616
4234.2000 4.2618
4234.3000 4.2619
4234.3000 4.2621
4234.4000 4.2622
4234.8000 4.2624
4234.9000 4.2626
4235.0000 4.2627
4235.0000 4.2629
4235.0000 4.2631
4235.2000 4.2632
4235.3000 4.2634
4235.3000 4.2635
4235.4000 4.2637
4235.6000 4.2639
4235.8000 4.2640
4235.9000 4.2642
4236.0000 4.2644
4236.0000 4.2645
4236.1000 4.2647
4236.2000 4.2648
4236.4000 4.2650
4236.5000 4.2652
4236.5000 4.2653
4236.5000 4.2655
4236.7000 4.2657
4236.7000 4.2658
4237.4000 4.2660
4237.4000 4.2661
4237.6000 4.2663
4237.7000 4.2665
4237.7000 4.2666
4237.8000 4.2668
4237.9000 4.2670
4238.3000 4.2671
4238.6000 4.2673
4238.7000 4.2674
4238.9000 4.2676
4239.0000 4.2678
4239.4000 4.2679
4240.0000 4.2681
4240.0000 4.2683
4240.5000 4.2684
4240.9000 4.2686
4241.0000 4.2687
4241.3000 4.2689
4241.5000 4.2691
4242.1000 4.2692
4242.2000 4.2694
4242.5000 4.2696
4242.6000 4.2697
4242.9000 4.2699
4242.9000 4.2701
4243.0000 4.2702
4243.4000 4.2704
4243.6000 4.2705
4243.6000 4.2707
4243.9000 4.2709
4244.5000 4.2710
4244.7000 4.2712
4244.8000 4.2714
4245.2000 4.2715
4245.3000 4.2717
4245.4000 4.2718
4245.6000 4.2720
4246.1000 4.2722
4246.2000 4.2723
4246.2000 4.2725
4246.3000 4.2727
4246.5000 4.2728
4246.5000 4.2730
4246.5000 4.2731
4246.6000 4.2733
4246.8000 4.2735
4247.0000 4.2736
4247.1000 4.2738
4247.1000 4.2740
4247.2000 4.2741
4247.3000 4.2743
4247.3000 4.2744
4247.3000 4.2746
4247.4000 4.2748
4247.5000 4.2749
4247.5000 4.2751
4247.9000 4.2753
4247.9000 4.2754
4247.9000 4.2756
4247.9000 4.2757
4248.1000 4.2759
4248.8000 4.2761
4249.7000 4.2762
4249.8000 4.2764
4249.8000 4.2766
4250.0000 4.2767
4250.0000 4.2769
4250.3000 4.2770
4250.3000 4.2772
4250.3000 4.2774
4250.5000 4.2775
4250.7000 4.2777
4250.9000 4.2779
4251.3000 4.2780
4251.5000 4.2782
4251.6000 4.2783
4251.8000 4.2785
4251.8000 4.2787
4252.0000 4.2788
4252.3000 4.2790
4252.6000 4.2792
4252.7000 4.2793
4252.7000 4.2795
4252.7000 4.2796
4252.8000 4.2798
4252.9000 4.2800
4253.4000 4.2801
4253.7000 4.2803
4253.8000 4.2805
4254.1000 4.2806
4254.2000 4.2808
4254.3000 4.2810
4254.4000 4.2811
4255.0000 4.2813
4255.5000 4.2814
4255.7000 4.2816
4255.9000 4.2818
4255.9000 4.2819
4256.0000 4.2821
4256.6000 4.2823
4256.6000 4.2824
4257.1000 4.2826
4257.1000 4.2827
4257.2000 4.2829
4257.2000 4.2831
4257.2000 4.2832
4257.3000 4.2834
4257.5000 4.2836
4257.5000 4.2837
4257.7000 4.2839
4258.0000 4.2840
4258.9000 4.2842
4258.9000 4.2844
4259.2000 4.2845
4259.6000 4.2847
4259.7000 4.2849
4260.0000 4.2850
4260.1000 4.2852
4260.3000 4.2853
4260.3000 4.2855
4260.3000 4.2857
4260.9000 4.2858
4261.5000 4.2860
4261.6000 4.2862
4261.6000 4.2863
4261.7000 4.2865
4261.7000 4.2866
4261.7000 4.2868
4261.8000 4.2870
4262.5000 4.2871
4262.5000 4.2873
4262.6000 4.2875
4262.6000 4.2876
4262.8000 4.2878
4262.8000 4.2879
4263.0000 4.2881
4263.0000 4.2883
4263.9000 4.2884
4263.9000 4.2886
4264.0000 4.2888
4264.2000 4.2889
4264.5000 4.2891
4264.5000 4.2892
4264.6000 4.2894
4264.7000 4.2896
4265.0000 4.2897
4265.0000 4.2899
4265.3000 4.2901
4265.3000 4.2902
4265.4000 4.2904
4265.5000 4.2905
4265.6000 4.2907
4265.7000 4.2909
4265.7000 4.2910
4265.9000 4.2912
4266.2000 4.2914
4266.5000 4.2915
4267.0000 4.2917
4267.0000 4.2918
4267.2000 4.2920
4267.4000 4.2922
4267.5000 4.2923
4267.6000 4.2925
4267.7000 4.2927
4267.8000 4.2928
4267.9000 4.2930
4267.9000 4.2932
4268.0000 4.2933
4268.1000 4.2935
4268.2000 4.2936
4268.3000 4.2938
4268.5000 4.2940
4268.5000 4.2941
4268.7000 4.2943
4268.8000 4.2945
4268.9000 4.2946
4269.4000 4.2948
4269.6000 4.2949
4269.6000 4.2951
4269.7000 4.2953
4269.7000 4.2954
4269.7000 4.2956
4269.8000 4.2958
4269.9000 4.2959
4269.9000 4.2961
4270.0000 4.2962
4270.1000 4.2964
4270.2000 4.2966
4270.2000 4.2967
4270.3000 4.2969
4271.1000 4.2971
4271.2000 4.2972
4271.3000 4.2974
4271.4000 4.2975
4271.4000 4.2977
4271.6000 4.2979
4271.7000 4.2980
4271.7000 4.2982
4272.0000 4.2984
4272.0000 4.2985
4272.3000 4.2987
4272.7000 4.2988
4272.7000 4.2990
4272.8000 4.2992
4272.9000 4.2993
4273.1000 4.2995
4273.2000 4.2997
4273.3000 4.2998
4273.4000 4.3000
4273.6000 4.3001
4273.6000 4.3003
4273.9000 4.3005
4274.5000 4.3006
4274.6000 4.3008
4274.7000 4.3010
4274.8000 4.3011
4274.9000 4.3013
4275.0000 4.3014
4275.2000 4.3016
4275.3000 4.3018
4275.5000 4.3019
4275.6000 4.3021
4275.7000 4.3023
4275.8000 4.3024
4276.4000 4.3026
4276.5000 4.3027
4276.9000 4.3029
4277.0000 4.3031
4277.1000 4.3032
4277.2000 4.3034
4277.4000 4.3036
4277.4000 4.3037
4277.9000 4.3039
4278.1000 4.3041
4278.2000 4.3042
4278.4000 4.3044
4278.5000 4.3045
4278.6000 4.3047
4278.7000 4.3049
4279.2000 4.3050
4279.3000 4.3052
4280.0000 4.3054
4280.3000 4.3055
4280.3000 4.3057
4280.3000 4.3058
4280.3000 4.3060
4280.5000 4.3062
4280.8000 4.3063
4280.8000 4.3065
4280.9000 4.3067
4281.0000 4.3068
4281.2000 4.3070
4281.2000 4.3071
4281.4000 4.3073
4281.4000 4.3075
4281.6000 4.3076
4281.8000 4.3078
4282.0000 4.3080
4282.8000 4.3081
4282.9000 4.3083
4283.0000 4.3084
4283.1000 4.3086
4283.4000 4.3088
4283.6000 4.3089
4283.6000 4.3091
4283.7000 4.3093
4283.7000 4.3094
4283.8000 4.3096
4283.9000 4.3097
4284.3000 4.3099
4284.5000 4.3101
4284.8000 4.3102
4284.9000 4.3104
4284.9000 4.3106
4285.1000 4.3107
4285.3000 4.3109
4285.5000 4.3110
4285.8000 4.3112
4285.8000 4.3114
4285.8000 4.3115
4286.1000 4.3117
4286.4000 4.3119
4286.5000 4.3120
4287.0000 4.3122
4287.1000 4.3123
4287.2000 4.3125
4287.4000 4.3127
4287.5000 4.3128
4287.6000 4.3130
4287.7000 4.3132
4287.7000 4.3133
4287.8000 4.3135
4287.9000 4.3136
4288.3000 4.3138
4288.4000 4.3140
4288.5000 4.3141
4288.5000 4.3143
4289.0000 4.3145
4289.1000 4.3146
4289.2000 4.3148
4289.3000 4.3150
4289.5000 4.3151
4289.7000 4.3153
4289.8000 4.3154
4289.8000 4.3156
4290.0000 4.3158
4290.6000 4.3159
4290.7000 4.3161
4290.7000 4.3163
4290.8000 4.3164
4291.0000 4.3166
4291.1000 4.3167
4291.2000 4.3169
4291.2000 4.3171
4291.4000 4.3172
4291.6000 4.3174
4291.9000 4.3176
4292.0000 4.3177
4292.4000 4.3179
4292.4000 4.3180
4292.5000 4.3182
4292.7000 4.3184
4292.9000 4.3185
4293.8000 4.3187
4294.2000 4.3189
4294.9000 4.3190
4295.3000 4.3192
4295.4000 4.3193
4295.6000 4.3195
4296.0000 4.3197
4296.0000 4.3198
4296.4000 4.3200
4296.7000 4.3202
4296.8000 4.3203
4297.2000 4.3205
4297.3000 4.3206
4297.3000 4.3208
4297.4000 4.3210
4297.8000 4.3211
4298.1000 4.3213
4298.1000 4.3215
4298.1000 4.3216
4298.3000 4.3218
4298.3000 4.3219
4298.5000 4.3221
4298.8000 4.3223
4298.8000 4.3224
4298.9000 4.3226
4299.0000 4.3228
4299.2000 4.3229
4299.4000 4.3231
4299.7000 4.3232
4299.8000 4.3234
4299.8000 4.3236
4299.8000 4.3237
4300.0000 4.3239
4300.1000 4.3241
4300.2000 4.3242
4300.2000 4.3244
4300.8000 4.3245
4300.9000 4.3247
4301.0000 4.3249
4301.5000 4.3250
4301.5000 4.3252
4301.5000 4.3254
4301.7000 4.3255
4301.8000 4.3257
4302.1000 4.3259
4302.2000 4.3260
4302.2000 4.3262
4302.3000 4.3263
4302.5000 4.3265
4302.7000 4.3267
4303.0000 4.3268
4303.0000 4.3270
4303.2000 4.3272
4303.8000 4.3273
4304.0000 4.3275
4304.1000 4.3276
4304.4000 4.3278
4304.5000 4.3280
4305.2000 4.3281
4305.5000 4.3283
4305.6000 4.3285
4305.6000 4.3286
4305.7000 4.3288
4305.9000 4.3289
4306.2000 4.3291
4306.2000 4.3293
4306.4000 4.3294
4306.7000 4.3296
4306.9000 4.3298
4307.1000 4.3299
4307.3000 4.3301
4307.3000 4.3302
4307.3000 4.3304
4307.4000 4.3306
4307.5000 4.3307
4307.5000 4.3309
4307.6000 4.3311
4307.9000 4.3312
4308.1000 4.3314
4308.8000 4.3315
4309.0000 4.3317
4309.3000 4.3319
4309.4000 4.3320
4309.4000 4.3322
4309.5000 4.3324
4309.5000 4.3325
4309.6000 4.3327
4309.7000 4.3328
4309.7000 4.3330
4310.1000 4.3332
4310.2000 4.3333
4310.4000 4.3335
4310.4000 4.3337
4310.4000 4.3338
4310.4000 4.3340
4310.6000 4.3341
4310.8000 4.3343
4311.0000 4.3345
4311.5000 4.3346
4311.8000 4.3348
4311.8000 4.3350
4312.2000 4.3351
4312.7000 4.3353
4312.8000 4.3354
4313.5000 4.3356
4313.6000 4.3358
4313.6000 4.3359
4313.9000 4.3361
4314.3000 4.3363
4314.4000 4.3364
4314.4000 4.3366
4314.4000 4.3367
4314.7000 4.3369
4314.9000 4.3371
4314.9000 4.3372
4315.3000 4.3374
4315.6000 4.3376
4315.7000 4.3377
4315.9000 4.3379
4316.1000 4.3381
4316.2000 4.3382
4316.3000 4.3384
4316.4000 4.3385
4316.5000 4.3387
4316.7000 4.3389
4316.7000 4.3390
4316.8000 4.3392
4316.9000 4.3394
4317.3000 4.3395
4317.3000 4.3397
4317.4000 4.3398
4317.5000 4.3400
4317.6000 4.3402
4317.9000 4.3403
4318.2000 4.3405
4318.5000 4.3407
4318.5000 4.3408
4318.9000 4.3410
4319.3000 4.3411
4319.6000 4.3413
4319.8000 4.3415
4319.9000 4.3416
4319.9000 4.3418
4320.0000 4.3420
4320.1000 4.3421
4320.3000 4.3423
4320.6000 4.3424
4320.7000 4.3426
4320.7000 4.3428
4320.8000 4.3429
4320.8000 4.3431
4321.2000 4.3433
4321.4000 4.3434
4321.5000 4.3436
4321.5000 4.3437
4321.7000 4.3439
4321.7000 4.3441
4322.2000 4.3442
4322.9000 4.3444
4323.2000 4.3446
4323.3000 4.3447
4324.1000 4.3449
4324.2000 4.3450
4324.3000 4.3452
4324.4000 4.3454
4324.5000 4.3455
4324.9000 4.3457
4325.0000 4.3459
4325.2000 4.3460
4325.4000 4.3462
4325.4000 4.3463
4325.5000 4.3465
4325.6000 4.3467
4325.6000 4.3468
4326.0000 4.3470
4326.1000 4.3472
4326.2000 4.3473
4326.2000 4.3475
4326.2000 4.3476
4326.5000 4.3478
4326.7000 4.3480
4326.8000 4.3481
4326.9000 4.3483
4327.0000 4.3485
4327.2000 4.3486
4327.3000 4.3488
4327.3000 4.3490
4327.4000 4.3491
4327.5000 4.3493
4327.6000 4.3494
4327.6000 4.3496
4327.6000 4.3498
4327.6000 4.3499
4327.9000 4.3501
4328.5000 4.3503
4329.1000 4.3504
4329.1000 4.3506
4329.2000 4.3507
4329.3000 4.3509
4329.5000 4.3511
4329.6000 4.3512
4329.8000 4.3514
4330.0000 4.3516
4330.3000 4.3517
4330.3000 4.3519
4330.5000 4.3520
4330.5000 4.3522
4330.6000 4.3524
4330.7000 4.3525
4330.7000 4.3527
4330.9000 4.3529
4331.2000 4.3530
4331.6000 4.3532
4331.6000 4.3533
4331.9000 4.3535
4332.1000 4.3537
4332.1000 4.3538
4332.3000 4.3540
4332.6000 4.3542
4332.6000 4.3543
4333.2000 4.3545
4333.4000 4.3546
4333.6000 4.3548
4333.8000 4.3550
4333.8000 4.3551
4334.1000 4.3553
4334.6000 4.3555
4335.0000 4.3556
4335.1000 4.3558
4335.2000 4.3559
4335.3000 4.3561
4335.4000 4.3563
4335.5000 4.3564
4335.8000 4.3566
4335.9000 4.3568
4336.2000 4.3569
4336.5000 4.3571
4336.7000 4.3572
4336.8000 4.3574
4336.8000 4.3576
4337.1000 4.3577
4337.3000 4.3579
4337.3000 4.3581
4337.4000 4.3582
4338.1000 4.3584
4338.1000 4.3585
4338.1000 4.3587
4338.4000 4.3589
4338.6000 4.3590
4339.0000 4.3592
4339.0000 4.3594
4339.3000 4.3595
4339.6000 4.3597
4340.0000 4.3599
4340.3000 4.3600
4340.4000 4.3602
4340.6000 4.3603
4340.8000 4.3605
4340.8000 4.3607
4341.0000 4.3608
4341.1000 4.3610
4341.2000 4.3612
4341.3000 4.3613
4341.4000 4.3615
4341.5000 4.3616
4341.6000 4.3618
4341.7000 4.3620
4341.9000 4.3621
4342.0000 4.3623
4342.3000 4.3625
4342.4000 4.3626
4342.6000 4.3628
4343.1000 4.3629
4343.5000 4.3631
4343.6000 4.3633
4343.6000 4.3634
4343.8000 4.3636
4343.9000 4.3638
4344.1000 4.3639
4344.2000 4.3641
4344.3000 4.3642
4344.5000 4.3644
4344.6000 4.3646
4345.3000 4.3647
4345.5000 4.3649
4345.6000 4.3651
4345.6000 4.3652
4345.7000 4.3654
4345.7000 4.3655
4345.8000 4.3657
4345.9000 4.3659
4345.9000 4.3660
4346.0000 4.3662
4346.0000 4.3664
4346.1000 4.3665
4346.5000 4.3667
4346.5000 4.3668
4347.4000 4.3670
4347.7000 4.3672
4347.8000 4.3673
4347.9000 4.3675
4348.1000 4.3677
4348.3000 4.3678
4348.7000 4.3680
4348.8000 4.3681
4348.8000 4.3683
4348.9000 4.3685
4349.0000 4.3686
4349.0000 4.3688
4349.1000 4.3690
4349.1000 4.3691
4349.3000 4.3693
4349.4000 4.3694
4349.5000 4.3696
4349.6000 4.3698
4349.7000 4.3699
4350.5000 4.3701
4350.5000 4.3703
4351.0000 4.3704
4351.3000 4.3706
4351.5000 4.3707
4351.7000 4.3709
4351.7000 4.3711
4351.8000 4.3712
4352.2000 4.3714
4352.2000 4.3716
4352.3000 4.3717
4352.3000 4.3719
4352.4000 4.3721
4352.4000 4.3722
4352.4000 4.3724
4352.6000 4.3725
4352.7000 4.3727
4352.9000 4.3729
4353.2000 4.3730
4353.4000 4.3732
4353.6000 4.3734
4353.6000 4.3735
4354.1000 4.3737
4354.4000 4.3738
4354.5000 4.3740
4354.6000 4.3742
4354.7000 4.3743
4354.8000 4.3745
4355.0000 4.3747
4355.2000 4.3748
4355.7000 4.3750
4355.9000 4.3751
4356.0000 4.3753
4356.1000 4.3755
4356.2000 4.3756
4356.2000 4.3758
4356.4000 4.3760
4356.7000 4.3761
4358.4000 4.3763
4358.4000 4.3764
4358.5000 4.3766
4358.8000 4.3768
4358.9000 4.3769
4359.2000 4.3771
4359.2000 4.3773
4359.2000 4.3774
4359.3000 4.3776
4359.3000 4.3777
4359.9000 4.3779
4360.0000 4.3781
4360.5000 4.3782
4360.6000 4.3784
4360.6000 4.3786
4360.6000 4.3787
4360.7000 4.3789
4360.8000 4.3790
4360.8000 4.3792
4361.2000 4.3794
4361.2000 4.3795
4361.6000 4.3797
4362.2000 4.3799
4362.2000 4.3800
4362.6000 4.3802
4362.6000 4.3803
4362.9000 4.3805
4363.2000 4.3807
4363.5000 4.3808
4363.6000 4.3810
4363.9000 4.3812
4364.0000 4.3813
4364.5000 4.3815
4364.8000 4.3816
4364.8000 4.3818
4364.8000 4.3820
4365.6000 4.3821
4365.7000 4.3823
4365.9000 4.3825
4366.0000 4.3826
4366.3000 4.3828
4366.4000 4.3830
4366.5000 4.3831
4366.7000 4.3833
4367.1000 4.3834
4367.1000 4.3836
4367.2000 4.3838
4367.3000 4.3839
4367.9000 4.3841
4367.9000 4.3843
4368.1000 4.3844
4368.3000 4.3846
4368.4000 4.3847
4368.5000 4.3849
4368.5000 4.3851
4368.9000 4.3852
4369.1000 4.3854
4369.1000 4.3856
4369.2000 4.3857
4369.4000 4.3859
4369.6000 4.3860
4369.7000 4.3862
4370.3000 4.3864
4370.4000 4.3865
4370.5000 4.3867
4370.9000 4.3869
4371.0000 4.3870
4371.1000 4.3872
4371.4000 4.3873
4372.2000 4.3875
4372.2000 4.3877
4372.4000 4.3878
4372.8000 4.3880
4373.1000 4.3882
4373.7000 4.3883
4373.8000 4.3885
4374.4000 4.3886
4374.4000 4.3888
4374.6000 4.3890
4374.8000 4.3891
4374.9000 4.3893
4375.4000 4.3895
4375.6000 4.3896
4376.4000 4.3898
4376.5000 4.3899
4376.6000 4.3901
4376.7000 4.3903
4376.9000 4.3904
4377.0000 4.3906
4377.1000 4.3908
4377.2000 4.3909
4377.2000 4.3911
4377.5000 4.3912
4377.9000 4.3914
4377.9000 4.3916
4377.9000 4.3917
4378.2000 4.3919
4378.2000 4.3921
4378.3000 4.3922
4378.3000 4.3924
4378.4000 4.3925
4378.7000 4.3927
4378.7000 4.3929
4378.8000 4.3930
4379.0000 4.3932
4379.0000 4.3934
4379.5000 4.3935
4379.7000 4.3937
4379.9000 4.3939
4380.1000 4.3940
4380.1000 4.3942
4380.2000 4.3943
4380.5000 4.3945
4380.7000 4.3947
4380.8000 4.3948
4381.2000 4.3950
4381.3000 4.3952
4381.4000 4.3953
4381.5000 4.3955
4381.7000 4.3956
4382.0000 4.3958
4382.0000 4.3960
4382.1000 4.3961
4382.2000 4.3963
4383.2000 4.3965
4383.2000 4.3966
4383.3000 4.3968
4383.4000 4.3969
4383.5000 4.3971
4383.5000 4.3973
4383.7000 4.3974
4383.7000 4.3976
4383.8000 4.3978
4383.9000 4.3979
4384.5000 4.3981
4384.6000 4.3982
4384.6000 4.3984
4384.7000 4.3986
4384.9000 4.3987
4385.0000 4.3989
4385.6000 4.3991
4385.7000 4.3992
4385.8000 4.3994
4386.0000 4.3995
4386.4000 4.3997
4386.4000 4.3999
4387.0000 4.4000
4387.0000 4.4002
4387.1000 4.4004
4387.4000 4.4005
4387.4000 4.4007
4387.7000 4.4008
4387.8000 4.4010
4388.1000 4.4012
4388.2000 4.4013
4388.4000 4.4015
4388.5000 4.4017
4388.9000 4.4018
4389.1000 4.4020
4389.2000 4.4021
4389.3000 4.4023
4389.3000 4.4025
4389.3000 4.4026
4389.4000 4.4028
4389.4000 4.4030
4389.7000 4.4031
4389.9000 4.4033
4390.3000 4.4034
4390.3000 4.4036
4390.4000 4.4038
4390.4000 4.4039
4390.5000 4.4041
4390.7000 4.4043
4390.8000 4.4044
4390.9000 4.4046
4391.0000 4.4048
4391.2000 4.4049
4391.5000 4.4051
4392.1000 4.4052
4392.2000 4.4054
4392.4000 4.4056
4392.6000 4.4057
4392.7000 4.4059
4393.1000 4.4061
4393.2000 4.4062
4393.3000 4.4064
4394.1000 4.4065
4394.1000 4.4067
4394.2000 4.4069
4394.4000 4.4070
4394.5000 4.4072
4395.2000 4.4074
4395.9000 4.4075
4396.4000 4.4077
4396.7000 4.4078
4396.9000 4.4080
4397.2000 4.4082
4397.3000 4.4083
4397.5000 4.4085
4397.5000 4.4087
4397.7000 4.4088
4397.8000 4.4090
4397.9000 4.4091
4397.9000 4.4093
4397.9000 4.4095
4398.2000 4.4096
4398.4000 4.4098
4398.5000 4.4100
4398.5000 4.4101
4398.6000 4.4103
4398.7000 4.4104
4398.7000 4.4106
4398.8000 4.4108
4399.1000 4.4109
4399.2000 4.4111
4399.4000 4.4113
4399.5000 4.4114
4399.8000 4.4116
4399.8000 4.4117
4399.9000 4.4119
4400.1000 4.4121
4400.2000 4.4122
4400.2000 4.4124
4400.6000 4.4126
4400.9000 4.4127
4400.9000 4.4129
4401.2000 4.4130
4401.6000 4.4132
4401.7000 4.4134
4401.9000 4.4135
4402.0000 4.4137
4402.3000 4.4139
4402.3000 4.4140
4402.4000 4.4142
4402.4000 4.4143
4402.6000 4.4145
4402.7000 4.4147
4402.7000 4.4148
4402.7000 4.4150
4402.8000 4.4152
4403.1000 4.4153
4403.3000 4.4155
4403.4000 4.4156
4403.4000 4.4158
4403.5000 4.4160
4403.7000 4.4161
4404.0000 4.4163
4404.1000 4.4165
4404.1000 4.4166
4404.3000 4.4168
4404.3000 4.4170
4404.4000 4.4171
4404.5000 4.4173
4404.8000 4.4174
4404.9000 4.4176
4405.1000 4.4178
4405.3000 4.4179
4405.3000 4.4181
4405.5000 4.4183
4405.6000 4.4184
4405.6000 4.4186
4405.9000 4.4187
4405.9000 4.4189
4406.0000 4.4191
4406.4000 4.4192
4406.4000 4.4194
4407.0000 4.4196
4407.0000 4.4197
4407.0000 4.4199
4407.2000 4.4200
4407.3000 4.4202
4407.4000 4.4204
4407.4000 4.4205
4407.5000 4.4207
4407.7000 4.4209
4408.0000 4.4210
4408.2000 4.4212
4408.2000 4.4213
4408.2000 4.4215
4408.5000 4.4217
4408.7000 4.4218
4408.8000 4.4220
4408.9000 4.4222
4408.9000 4.4223
4409.0000 4.4225
4409.0000 4.4226
4409.2000 4.4228
4409.3000 4.4230
4409.5000 4.4231
4409.6000 4.4233
4410.1000 4.4235
4410.2000 4.4236
4410.8000 4.4238
4411.2000 4.4239
4411.4000 4.4241
4411.5000 4.4243
4411.8000 4.4244
4411.9000 4.4246
4412.1000 4.4248
4412.1000 4.4249
4412.2000 4.4251
4412.3000 4.4252
4412.4000 4.4254
4412.8000 4.4256
4412.9000 4.4257
4413.1000 4.4259
4413.4000 4.4261
4413.5000 4.4262
4413.8000 4.4264
4414.0000 4.4265
4414.2000 4.4267
4414.4000 4.4269
4414.4000 4.4270
4414.4000 4.4272
4414.5000 4.4274
4414.7000 4.4275
4414.7000 4.4277
4414.8000 4.4279
4415.0000 4.4280
4415.5000 4.4282
4415.6000 4.4283
4416.0000 4.4285
4416.0000 4.4287
4416.4000 4.4288
4416.6000 4.4290
4417.1000 4.4292
4417.2000 4.4293
4417.3000 4.4295
4417.4000 4.4296
4417.4000 4.4298
4417.5000 4.4300
