# messageDelay  cumulativeProbability
4021.8000 4.0514
4022.0000 4.0516
4022.0000 4.0517
4022.4000 4.0519
4022.4000 4.0521
4022.5000 4.0522
4022.7000 4.0524
4023.1000 4.0525
4023.2000 4.0527
4023.3000 4.0529
4023.4000 4.0530
4023.4000 4.0532
4023.4000 4.0534
4023.6000 4.0535
4023.7000 4.0537
4024.0000 4.0538
4024.2000 4.0540
4024.3000 4.0542
4024.4000 4.0543
4024.5000 4.0545
4024.5000 4.0547
4024.5000 4.0548
4024.7000 4.0550
4024.8000 4.0551
4025.3000 4.0553
4025.3000 4.0555
4025.4000 4.0556
4025.8000 4.0558
4025.9000 4.0560
4026.0000 4.0561
4026.1000 4.0563
4026.3000 4.0565
4026.7000 4.0566
4026.8000 4.0568
4027.0000 4.0569
4027.1000 4.0571
4027.3000 4.0573
4027.6000 4.0574
4027.8000 4.0576
4027.8000 4.0578
4027.9000 4.0579
4027.9000 4.0581
4027.9000 4.0582
4028.2000 4.0584
4028.2000 4.0586
4028.3000 4.0587
4028.4000 4.0589
4028.5000 4.0591
4028.8000 4.0592
4028.9000 4.0594
4029.2000 4.0595
4029.2000 4.0597
4029.3000 4.0599
4029.4000 4.0600
4029.6000 4.0602
4029.7000 4.0604
4029.7000 4.0605
4029.8000 4.0607
4030.4000 4.0608
4030.5000 4.0610
4030.6000 4.0612
4030.7000 4.0613
4030.9000 4.0615
4030.9000 4.0617
4030.9000 4.0618
4031.0000 4.0620
4031.4000 4.0621
4031.7000 4.0623
4031.7000 4.0625
4031.9000 4.0626
4032.0000 4.0628
4032.2000 4.0630
4032.2000 4.0631
4032.4000 4.0633
4032.4000 4.0634
4032.5000 4.0636
4032.5000 4.0638
4032.7000 4.0639
4032.8000 4.0641
4032.8000 4.0643
4033.1000 4.0644
4033.1000 4.0646
4033.5000 4.0647
4033.6000 4.0649
4034.2000 4.0651
4034.2000 4.0652
4034.2000 4.0654
4034.3000 4.0656
4034.5000 4.0657
4035.1000 4.0659
4035.2000 4.0660
4035.8000 4.0662
4035.8000 4.0664
4036.1000 4.0665
4036.1000 4.0667
4036.5000 4.0669
4036.5000 4.0670
4036.6000 4.0672
4036.7000 4.0673
4036.8000 4.0675
4036.8000 4.0677
4037.0000 4.0678
4037.1000 4.0680
4037.3000 4.0682
4037.4000 4.0683
4037.4000 4.0685
4037.4000 4.0687
4037.7000 4.0688
4037.8000 4.0690
4037.9000 4.0691
4037.9000 4.0693
4038.0000 4.0695
4038.2000 4.0696
4038.3000 4.0698
4038.4000 4.0700
4038.5000 4.0701
4038.8000 4.0703
4039.0000 4.0704
4039.4000 4.0706
4039.5000 4.0708
4039.7000 4.0709
4039.7000 4.0711
4039.8000 4.0713
4040.1000 4.0714
4040.2000 4.0716
4040.5000 4.0717
4040.7000 4.0719
4040.9000 4.0721
4041.2000 4.0722
4041.2000 4.0724
4041.4000 4.0726
4041.4000 4.0727
4041.4000 4.0729
4041.7000 4.0730
4042.0000 4.0732
4042.4000 4.0734
4042.5000 4.0735
4042.6000 4.0737
4042.8000 4.0739
4043.0000 4.0740
4043.0000 4.0742
4043.2000 4.0743
4043.6000 4.0745
4043.6000 4.0747
4043.6000 4.0748
4043.8000 4.0750
4043.9000 4.0752
4044.0000 4.0753
4044.0000 4.0755
4044.1000 4.0756
4044.2000 4.0758
4044.4000 4.0760
4044.5000 4.0761
4044.8000 4.0763
4044.9000 4.0765
4045.0000 4.0766
4045.3000 4.0768
4045.4000 4.0769
4045.4000 4.0771
4045.4000 4.0773
4045.5000 4.0774
4045.5000 4.0776
4045.8000 4.0778
4045.8000 4.0779
4045.8000 4.0781
4046.1000 4.0782
4046.7000 4.0784
4046.9000 4.0786
4047.0000 4.0787
4047.0000 4.0789
4047.6000 4.0791
4047.6000 4.0792
4048.2000 4.0794
4048.5000 4.0796
4048.5000 4.0797
4049.0000 4.0799
4049.2000 4.0800
4049.5000 4.0802
4049.5000 4.0804
4050.3000 4.0805
4050.4000 4.0807
4050.5000 4.0809
4050.6000 4.0810
4050.7000 4.0812
4050.8000 4.0813
4051.1000 4.0815
4051.2000 4.0817
4051.3000 4.0818
4051.4000 4.0820
4051.4000 4.0822
4051.8000 4.0823
4051.8000 4.0825
4051.9000 4.0826
4052.0000 4.0828
4052.3000 4.0830
4052.4000 4.0831
4052.5000 4.0833
4052.6000 4.0835
4052.9000 4.0836
4053.1000 4.0838
4053.1000 4.0839
4053.5000 4.0841
4053.9000 4.0843
4054.1000 4.0844
4054.5000 4.0846
4054.5000 4.0848
4054.6000 4.0849
4054.6000 4.0851
4054.8000 4.0852
4055.1000 4.0854
4055.1000 4.0856
4055.3000 4.0857
4055.5000 4.0859
4055.6000 4.0861
4056.1000 4.0862
4056.1000 4.0864
4056.2000 4.0865
4056.2000 4.0867
4056.2000 4.0869
4056.3000 4.0870
4056.3000 4.0872
4056.4000 4.0874
4056.7000 4.0875
4056.8000 4.0877
4056.9000 4.0878
4057.0000 4.0880
4057.1000 4.0882
4057.2000 4.0883
4057.3000 4.0885
4057.3000 4.0887
4057.4000 4.0888
4057.6000 4.0890
4057.6000 4.0891
4057.7000 4.0893
4058.5000 4.0895
4058.7000 4.0896
4059.0000 4.0898
4059.3000 4.0900
4059.4000 4.0901
4059.4000 4.0903
4059.4000 4.0905
4059.7000 4.0906
4059.8000 4.0908
4060.2000 4.0909
4060.2000 4.0911
4060.4000 4.0913
4060.5000 4.0914
4060.6000 4.0916
4061.3000 4.0918
4061.3000 4.0919
4061.4000 4.0921
4061.7000 4.0922
4062.2000 4.0924
4062.2000 4.0926
4062.2000 4.0927
4062.3000 4.0929
4062.5000 4.0931
4063.0000 4.0932
4063.0000 4.0934
4063.4000 4.0935
4063.6000 4.0937
4063.8000 4.0939
4064.1000 4.0940
4064.4000 4.0942
4064.7000 4.0944
4064.9000 4.0945
4065.1000 4.0947
4065.1000 4.0948
4065.5000 4.0950
4065.5000 4.0952
4065.7000 4.0953
4065.7000 4.0955
4065.9000 4.0957
4066.0000 4.0958
4066.5000 4.0960
4066.6000 4.0961
4066.8000 4.0963
4066.8000 4.0965
4067.2000 4.0966
4067.3000 4.0968
4067.3000 4.0970
4067.5000 4.0971
4067.8000 4.0973
4068.1000 4.0974
4068.3000 4.0976
4068.4000 4.0978
4068.6000 4.0979
4068.9000 4.0981
4069.1000 4.0983
4069.2000 4.0984
4069.5000 4.0986
4070.0000 4.0987
4070.1000 4.0989
4070.1000 4.0991
4070.4000 4.0992
4070.5000 4.0994
4070.6000 4.0996
4070.8000 4.0997
4071.0000 4.0999
4071.1000 4.1000
4071.3000 4.1002
4071.4000 4.1004
4071.5000 4.1005
4071.7000 4.1007
4071.8000 4.1009
4071.8000 4.1010
4072.0000 4.1012
4072.0000 4.1014
4072.2000 4.1015
4072.4000 4.1017
4072.5000 4.1018
4072.7000 4.1020
4072.8000 4.1022
4072.9000 4.1023
4073.0000 4.1025
4073.1000 4.1027
4073.2000 4.1028
4073.5000 4.1030
4073.7000 4.1031
4074.0000 4.1033
4074.0000 4.1035
4074.1000 4.1036
4074.3000 4.1038
4074.4000 4.1040
4074.5000 4.1041
4074.5000 4.1043
4074.7000 4.1044
4074.8000 4.1046
4076.2000 4.1048
4076.5000 4.1049
4076.5000 4.1051
4076.7000 4.1053
4076.7000 4.1054
4077.1000 4.1056
4077.1000 4.1057
4077.1000 4.1059
4077.2000 4.1061
4077.2000 4.1062
4077.3000 4.1064
4077.4000 4.1066
4077.5000 4.1067
4077.6000 4.1069
4077.6000 4.1070
4077.7000 4.1072
4077.8000 4.1074
4077.9000 4.1075
4078.3000 4.1077
4078.6000 4.1079
4078.9000 4.1080
4079.0000 4.1082
4079.3000 4.1083
4079.4000 4.1085
4079.4000 4.1087
4079.6000 4.1088
4079.9000 4.1090
4080.1000 4.1092
4080.4000 4.1093
4080.5000 4.1095
4080.6000 4.1096
4080.8000 4.1098
4081.5000 4.1100
4081.8000 4.1101
4081.9000 4.1103
4082.1000 4.1105
4082.1000 4.1106
4082.2000 4.1108
4082.3000 4.1109
4082.3000 4.1111
4082.7000 4.1113
4082.8000 4.1114
4082.9000 4.1116
4083.0000 4.1118
4083.1000 4.1119
4083.4000 4.1121
4083.5000 4.1122
4083.8000 4.1124
4083.9000 4.1126
4083.9000 4.1127
4084.1000 4.1129
4084.2000 4.1131
4084.2000 4.1132
4084.4000 4.1134
4084.6000 4.1136
4084.9000 4.1137
4084.9000 4.1139
4085.1000 4.1140
4085.2000 4.1142
4085.5000 4.1144
4085.5000 4.1145
4085.6000 4.1147
4085.8000 4.1149
4085.9000 4.1150
4085.9000 4.1152
4086.0000 4.1153
4086.4000 4.1155
4086.4000 4.1157
4086.6000 4.1158
4086.9000 4.1160
4087.3000 4.1162
4087.4000 4.1163
4087.4000 4.1165
4087.4000 4.1166
4087.7000 4.1168
4087.9000 4.1170
4087.9000 4.1171
4088.0000 4.1173
4088.0000 4.1175
4088.3000 4.1176
4088.5000 4.1178
4088.6000 4.1179
4088.7000 4.1181
4089.0000 4.1183
4089.6000 4.1184
4090.0000 4.1186
4090.0000 4.1188
4090.2000 4.1189
4090.4000 4.1191
4090.7000 4.1192
4091.2000 4.1194
4091.6000 4.1196
4091.6000 4.1197
4091.9000 4.1199
4092.2000 4.1201
4092.3000 4.1202
4092.4000 4.1204
4092.8000 4.1205
4093.0000 4.1207
4093.0000 4.1209
4093.1000 4.1210
4093.4000 4.1212
4093.4000 4.1214
4093.7000 4.1215
4093.7000 4.1217
4093.9000 4.1218
4094.0000 4.1220
4095.0000 4.1222
4095.1000 4.1223
4095.2000 4.1225
4095.5000 4.1227
4095.7000 4.1228
4095.7000 4.1230
4095.8000 4.1231
4096.0000 4.1233
4096.1000 4.1235
4096.1000 4.1236
4096.2000 4.1238
4096.2000 4.1240
4096.3000 4.1241
4096.5000 4.1243
4096.9000 4.1245
4097.0000 4.1246
4097.2000 4.1248
4097.2000 4.1249
4097.3000 4.1251
4097.4000 4.1253
4097.4000 4.1254
4097.9000 4.1256
4097.9000 4.1258
4098.4000 4.1259
4098.9000 4.1261
4099.2000 4.1262
4099.6000 4.1264
4099.6000 4.1266
4099.7000 4.1267
4099.7000 4.1269
4099.9000 4.1271
4100.0000 4.1272
4100.1000 4.1274
4100.1000 4.1275
4100.2000 4.1277
4100.2000 4.1279
4100.4000 4.1280
4100.4000 4.1282
4100.8000 4.1284
4100.8000 4.1285
4101.6000 4.1287
4101.7000 4.1288
4102.2000 4.1290
4102.4000 4.1292
4102.7000 4.1293
4102.8000 4.1295
4102.9000 4.1297
4102.9000 4.1298
4103.0000 4.1300
4103.0000 4.1301
4103.1000 4.1303
4103.2000 4.1305
4103.2000 4.1306
4103.2000 4.1308
4103.3000 4.1310
4103.3000 4.1311
4103.3000 4.1313
4103.3000 4.1314
4103.6000 4.1316
4103.9000 4.1318
4104.0000 4.1319
4104.0000 4.1321
4104.2000 4.1323
4104.2000 4.1324
4104.2000 4.1326
4104.2000 4.1327
4104.2000 4.1329
4104.3000 4.1331
4104.3000 4.1332
4104.4000 4.1334
4104.6000 4.1336
4104.6000 4.1337
4104.7000 4.1339
4105.0000 4.1340
4105.1000 4.1342
4105.1000 4.1344
4105.1000 4.1345
4105.2000 4.1347
4105.3000 4.1349
4105.3000 4.1350
4105.5000 4.1352
4105.7000 4.1354
4105.8000 4.1355
4105.9000 4.1357
4106.0000 4.1358
4106.0000 4.1360
4106.3000 4.1362
4106.5000 4.1363
4106.6000 4.1365
4106.7000 4.1367
4106.8000 4.1368
4107.0000 4.1370
4107.1000 4.1371
4107.1000 4.1373
4107.2000 4.1375
4107.3000 4.1376
4108.0000 4.1378
4108.1000 4.1380
4108.3000 4.1381
4108.7000 4.1383
4108.7000 4.1384
4108.8000 4.1386
4108.9000 4.1388
4109.0000 4.1389
4109.4000 4.1391
4109.4000 4.1393
4109.5000 4.1394
4109.6000 4.1396
4109.9000 4.1397
4109.9000 4.1399
4110.6000 4.1401
4110.7000 4.1402
4110.9000 4.1404
4111.0000 4.1406
4111.1000 4.1407
4111.2000 4.1409
4111.5000 4.1410
4112.0000 4.1412
4112.0000 4.1414
4112.1000 4.1415
4112.2000 4.1417
4112.3000 4.1419
4112.4000 4.1420
4112.4000 4.1422
4112.5000 4.1423
4112.7000 4.1425
4112.9000 4.1427
4112.9000 4.1428
4113.6000 4.1430
4113.7000 4.1432
4113.8000 4.1433
4113.9000 4.1435
4114.1000 4.1436
4114.3000 4.1438
4114.3000 4.1440
4114.4000 4.1441
4114.5000 4.1443
4114.5000 4.1445
4115.0000 4.1446
4115.0000 4.1448
4115.5000 4.1449
4115.8000 4.1451
4116.0000 4.1453
4116.0000 4.1454
4116.3000 4.1456
4116.5000 4.1458
4116.7000 4.1459
4116.8000 4.1461
4116.9000 4.1463
4117.0000 4.1464
4117.1000 4.1466
4117.3000 4.1467
4117.3000 4.1469
4118.2000 4.1471
4118.2000 4.1472
4118.3000 4.1474
4118.3000 4.1476
4118.4000 4.1477
4118.4000 4.1479
4118.7000 4.1480
4118.7000 4.1482
4118.9000 4.1484
4119.2000 4.1485
4119.5000 4.1487
4119.6000 4.1489
4119.6000 4.1490
4119.6000 4.1492
4119.7000 4.1493
4120.0000 4.1495
4120.1000 4.1497
4120.4000 4.1498
4120.7000 4.1500
4120.9000 4.1502
4121.0000 4.1503
4121.2000 4.1505
4121.4000 4.1506
4121.4000 4.1508
4121.4000 4.1510
4121.6000 4.1511
4121.6000 4.1513
4121.7000 4.1515
4121.8000 4.1516
4122.6000 4.1518
4122.8000 4.1519
4123.0000 4.1521
4123.0000 4.1523
4123.3000 4.1524
4123.6000 4.1526
4123.7000 4.1528
4123.8000 4.1529
4123.8000 4.1531
4124.0000 4.1532
4124.0000 4.1534
4124.1000 4.1536
4124.2000 4.1537
4124.3000 4.1539
4124.3000 4.1541
4124.3000 4.1542
4124.3000 4.1544
4124.7000 4.1545
4124.9000 4.1547
4125.1000 4.1549
4125.1000 4.1550
4125.2000 4.1552
4125.2000 4.1554
4125.4000 4.1555
4125.6000 4.1557
4125.6000 4.1558
4126.4000 4.1560
4126.4000 4.1562
4126.4000 4.1563
4126.5000 4.1565
4126.6000 4.1567
4126.8000 4.1568
4126.9000 4.1570
4127.1000 4.1571
4127.2000 4.1573
4127.2000 4.1575
4127.3000 4.1576
4127.6000 4.1578
4127.7000 4.1580
4127.9000 4.1581
4127.9000 4.1583
4128.0000 4.1585
4128.3000 4.1586
4128.3000 4.1588
4128.6000 4.1589
4128.8000 4.1591
4128.8000 4.1593
4128.8000 4.1594
4128.9000 4.1596
4129.0000 4.1598
4129.2000 4.1599
4129.2000 4.1601
4129.3000 4.1602
4129.4000 4.1604
4129.9000 4.1606
4129.9000 4.1607
4130.2000 4.1609
4130.3000 4.1611
4130.5000 4.1612
4130.7000 4.1614
4130.8000 4.1615
4130.9000 4.1617
4131.0000 4.1619
4131.4000 4.1620
4131.7000 4.1622
4132.2000 4.1624
4132.3000 4.1625
4132.5000 4.1627
4132.6000 4.1628
4133.0000 4.1630
4133.0000 4.1632
4133.2000 4.1633
4133.3000 4.1635
4133.3000 4.1637
4133.4000 4.1638
4133.6000 4.1640
4133.8000 4.1641
4134.0000 4.1643
4134.6000 4.1645
4135.0000 4.1646
4135.0000 4.1648
4135.3000 4.1650
4135.5000 4.1651
4135.9000 4.1653
4136.6000 4.1654
4136.7000 4.1656
4136.7000 4.1658
4136.8000 4.1659
4137.1000 4.1661
4137.2000 4.1663
4137.4000 4.1664
4137.4000 4.1666
4137.7000 4.1667
4138.0000 4.1669
4138.0000 4.1671
4138.1000 4.1672
4138.2000 4.1674
4138.2000 4.1676
4138.3000 4.1677
4138.4000 4.1679
4138.5000 4.1680
4139.0000 4.1682
4139.0000 4.1684
4139.1000 4.1685
4139.2000 4.1687
4139.4000 4.1689
4139.4000 4.1690
4139.5000 4.1692
4139.8000 4.1694
4140.0000 4.1695
4140.5000 4.1697
4140.6000 4.1698
4140.6000 4.1700
4140.7000 4.1702
4140.8000 4.1703
4140.9000 4.1705
4141.2000 4.1707
4141.3000 4.1708
4141.3000 4.1710
4141.6000 4.1711
4141.6000 4.1713
4141.9000 4.1715
4141.9000 4.1716
4142.0000 4.1718
4142.2000 4.1720
4142.4000 4.1721
4142.4000 4.1723
4142.4000 4.1724
4142.6000 4.1726
4142.6000 4.1728
4142.8000 4.1729
4142.9000 4.1731
4142.9000 4.1733
4142.9000 4.1734
4143.1000 4.1736
4143.2000 4.1737
4143.5000 4.1739
4143.5000 4.1741
4143.6000 4.1742
4143.6000 4.1744
4143.7000 4.1746
4143.9000 4.1747
4144.7000 4.1749
4144.7000 4.1750
4144.7000 4.1752
4144.8000 4.1754
4144.9000 4.1755
4145.0000 4.1757
4145.3000 4.1759
4145.6000 4.1760
4145.8000 4.1762
4145.8000 4.1763
4145.8000 4.1765
4146.2000 4.1767
4146.2000 4.1768
4146.9000 4.1770
4147.2000 4.1772
4147.5000 4.1773
4148.0000 4.1775
4148.2000 4.1776
4148.3000 4.1778
4148.6000 4.1780
4148.7000 4.1781
4148.8000 4.1783
4148.8000 4.1785
4148.9000 4.1786
4149.1000 4.1788
4149.3000 4.1789
4149.3000 4.1791
4149.3000 4.1793
4149.4000 4.1794
4149.6000 4.1796
4149.6000 4.1798
4149.8000 4.1799
4150.0000 4.1801
4150.1000 4.1803
4150.2000 4.1804
4150.3000 4.1806
4150.5000 4.1807
4150.5000 4.1809
4150.5000 4.1811
4150.8000 4.1812
4150.9000 4.1814
4151.0000 4.1816
4151.2000 4.1817
4151.3000 4.1819
4151.6000 4.1820
4151.8000 4.1822
4151.8000 4.1824
4152.0000 4.1825
4152.1000 4.1827
4152.4000 4.1829
4152.8000 4.1830
4153.0000 4.1832
4153.2000 4.1833
4153.3000 4.1835
4153.6000 4.1837
4153.9000 4.1838
4153.9000 4.1840
4154.1000 4.1842
4154.2000 4.1843
4154.4000 4.1845
4154.5000 4.1846
4154.8000 4.1848
4155.5000 4.1850
4155.7000 4.1851
4155.8000 4.1853
4156.2000 4.1855
4156.3000 4.1856
4156.4000 4.1858
4156.4000 4.1859
4156.4000 4.1861
4156.7000 4.1863
4156.8000 4.1864
4156.8000 4.1866
4156.9000 4.1868
4157.2000 4.1869
4157.3000 4.1871
4158.1000 4.1872
4158.1000 4.1874
4158.4000 4.1876
4158.5000 4.1877
4158.6000 4.1879
4158.6000 4.1881
4158.7000 4.1882
4158.7000 4.1884
4158.8000 4.1885
4159.0000 4.1887
4159.0000 4.1889
4159.4000 4.1890
4159.4000 4.1892
4159.5000 4.1894
4159.6000 4.1895
4159.8000 4.1897
4159.8000 4.1898
4159.9000 4.1900
4160.1000 4.1902
4160.1000 4.1903
4160.3000 4.1905
4160.4000 4.1907
4160.4000 4.1908
4160.6000 4.1910
4160.6000 4.1912
4160.7000 4.1913
4160.9000 4.1915
4160.9000 4.1916
4161.0000 4.1918
4161.0000 4.1920
4161.2000 4.1921
4161.2000 4.1923
4161.3000 4.1925
4161.4000 4.1926
4161.5000 4.1928
4161.6000 4.1929
4161.8000 4.1931
4162.0000 4.1933
4162.0000 4.1934
4162.5000 4.1936
4162.7000 4.1938
4162.7000 4.1939
4163.2000 4.1941
4163.3000 4.1942
4163.4000 4.1944
4163.5000 4.1946
4163.5000 4.1947
4163.7000 4.1949
4164.2000 4.1951
4164.3000 4.1952
4164.7000 4.1954
4164.8000 4.1955
4164.8000 4.1957
4165.1000 4.1959
4165.3000 4.1960
4165.7000 4.1962
4165.8000 4.1964
4166.0000 4.1965
4166.1000 4.1967
4166.6000 4.1968
4167.0000 4.1970
4167.0000 4.1972
4167.1000 4.1973
4167.1000 4.1975
4167.2000 4.1977
4167.3000 4.1978
4167.3000 4.1980
4167.5000 4.1981
4167.5000 4.1983
4167.8000 4.1985
4167.8000 4.1986
4168.0000 4.1988
4168.0000 4.1990
4168.6000 4.1991
4168.9000 4.1993
4168.9000 4.1994
4169.2000 4.1996
4169.5000 4.1998
4169.6000 4.1999
4169.7000 4.2001
4169.8000 4.2003
4170.0000 4.2004
4170.2000 4.2006
4170.5000 4.2007
4170.6000 4.2009
4170.7000 4.2011
4170.8000 4.2012
4170.8000 4.2014
4171.0000 4.2016
4171.0000 4.2017
4171.5000 4.2019
4171.8000 4.2020
4172.1000 4.2022
4172.2000 4.2024
4172.3000 4.2025
4172.4000 4.2027
4172.4000 4.2029
4172.4000 4.2030
4172.6000 4.2032
4172.6000 4.2034
4172.6000 4.2035
4173.0000 4.2037
4173.1000 4.2038
4173.2000 4.2040
4173.3000 4.2042
4173.3000 4.2043
4173.3000 4.2045
4173.5000 4.2047
4173.6000 4.2048
4173.7000 4.2050
4174.1000 4.2051
4174.2000 4.2053
4174.6000 4.2055
4175.0000 4.2056
4175.0000 4.2058
4175.1000 4.2060
4175.1000 4.2061
4175.2000 4.2063
4175.3000 4.2064
4175.4000 4.2066
4175.5000 4.2068
4175.7000 4.2069
4176.0000 4.2071
4176.1000 4.2073
4176.1000 4.2074
4176.2000 4.2076
4176.2000 4.2077
4176.4000 4.2079
4176.7000 4.2081
4177.1000 4.2082
4177.3000 4.2084
4177.5000 4.2086
4177.6000 4.2087
4177.7000 4.2089
4177.7000 4.2090
4177.9000 4.2092
4178.0000 4.2094
4178.0000 4.2095
4178.2000 4.2097
4178.5000 4.2099
4178.5000 4.2100
4178.6000 4.2102
4178.6000 4.2103
4178.7000 4.2105
4178.7000 4.2107
4178.8000 4.2108
4179.1000 4.2110
4179.1000 4.2112
4179.2000 4.2113
4179.4000 4.2115
4179.5000 4.2116
4179.5000 4.2118
4179.8000 4.2120
4179.8000 4.2121
4179.9000 4.2123
4180.0000 4.2125
4180.2000 4.2126
4180.5000 4.2128
4180.6000 4.2129
4180.6000 4.2131
4180.6000 4.2133
4180.6000 4.2134
4180.7000 4.2136
4180.8000 4.2138
4181.0000 4.2139
4181.0000 4.2141
4181.0000 4.2143
4181.2000 4.2144
4181.2000 4.2146
4181.3000 4.2147
4181.3000 4.2149
4182.0000 4.2151
4182.2000 4.2152
4182.4000 4.2154
4182.6000 4.2156
4183.0000 4.2157
4183.1000 4.2159
4183.5000 4.2160
4183.7000 4.2162
4183.9000 4.2164
4184.0000 4.2165
4184.2000 4.2167
4184.3000 4.2169
4184.3000 4.2170
4184.7000 4.2172
4184.7000 4.2173
4184.8000 4.2175
4185.0000 4.2177
4185.1000 4.2178
4185.1000 4.2180
4185.8000 4.2182
4185.8000 4.2183
4185.9000 4.2185
4186.0000 4.2186
4186.3000 4.2188
4186.4000 4.2190
4186.7000 4.2191
4186.8000 4.2193
4186.9000 4.2195
4186.9000 4.2196
4187.2000 4.2198
4187.3000 4.2199
4187.3000 4.2201
4187.9000 4.2203
4187.9000 4.2204
4188.3000 4.2206
4188.4000 4.2208
4188.4000 4.2209
4188.5000 4.2211
4188.6000 4.2212
4188.6000 4.2214
4189.6000 4.2216
4189.7000 4.2217
4189.7000 4.2219
4189.7000 4.2221
4190.0000 4.2222
4190.1000 4.2224
4190.2000 4.2225
4190.2000 4.2227
4190.2000 4.2229
4190.6000 4.2230
4190.7000 4.2232
4191.4000 4.2234
4191.7000 4.2235
4191.7000 4.2237
4191.7000 4.2238
4191.8000 4.2240
4191.9000 4.2242
4191.9000 4.2243
4192.0000 4.2245
4192.1000 4.2247
4192.1000 4.2248
4192.5000 4.2250
4192.6000 4.2252
4193.4000 4.2253
4193.8000 4.2255
4194.0000 4.2256
4194.2000 4.2258
4194.3000 4.2260
4194.3000 4.2261
4194.4000 4.2263
4194.5000 4.2265
4194.5000 4.2266
4195.0000 4.2268
4195.1000 4.2269
4195.1000 4.2271
4195.2000 4.2273
4195.7000 4.2274
4195.7000 4.2276
4195.7000 4.2278
4195.8000 4.2279
4196.1000 4.2281
4196.2000 4.2282
4196.2000 4.2284
4196.2000 4.2286
4196.3000 4.2287
4196.6000 4.2289
4196.7000 4.2291
4196.9000 4.2292
4196.9000 4.2294
4197.4000 4.2295
4197.6000 4.2297
4197.6000 4.2299
4197.6000 4.2300
4197.7000 4.2302
4197.8000 4.2304
4198.0000 4.2305
4198.0000 4.2307
4198.2000 4.2308
4198.3000 4.2310
4198.5000 4.2312
4198.5000 4.2313
4198.9000 4.2315
4199.0000 4.2317
4199.1000 4.2318
4199.5000 4.2320
4199.7000 4.2321
4199.9000 4.2323
4200.1000 4.2325
4200.1000 4.2326
4200.4000 4.2328
4200.5000 4.2330
4200.5000 4.2331
4201.1000 4.2333
4201.6000 4.2334
4201.6000 4.2336
4201.8000 4.2338
4201.9000 4.2339
4202.0000 4.2341
4202.1000 4.2343
4202.4000 4.2344
4202.5000 4.2346
4202.6000 4.2347
4202.7000 4.2349
4202.9000 4.2351
4203.1000 4.2352
4203.2000 4.2354
4203.3000 4.2356
4203.5000 4.2357
4203.6000 4.2359
4203.7000 4.2361
4203.8000 4.2362
4203.9000 4.2364
4203.9000 4.2365
4204.0000 4.2367
4204.0000 4.2369
4204.1000 4.2370
4204.2000 4.2372
4204.3000 4.2374
4204.3000 4.2375
4204.7000 4.2377
4205.2000 4.2378
4205.3000 4.2380
4205.4000 4.2382
4205.5000 4.2383
4205.6000 4.2385
4205.7000 4.2387
4206.0000 4.2388
4206.3000 4.2390
4206.5000 4.2391
4206.5000 4.2393
4206.7000 4.2395
4206.9000 4.2396
4207.0000 4.2398
4207.2000 4.2400
4207.3000 4.2401
4207.6000 4.2403
4207.6000 4.2404
4207.7000 4.2406
4208.3000 4.2408
4208.4000 4.2409
4208.6000 4.2411
4209.1000 4.2413
4209.2000 4.2414
4209.5000 4.2416
4209.7000 4.2417
4209.8000 4.2419
4209.8000 4.2421
4210.1000 4.2422
4210.4000 4.2424
4210.5000 4.2426
4210.6000 4.2427
4210.6000 4.2429
4210.8000 4.2430
4210.9000 4.2432
4211.0000 4.2434
4211.0000 4.2435
4211.2000 4.2437
4211.6000 4.2439
4211.7000 4.2440
4211.8000 4.2442
4212.0000 4.2443
4212.2000 4.2445
4212.4000 4.2447
4212.6000 4.2448
4212.7000 4.2450
4212.8000 4.2452
4212.8000 4.2453
4213.1000 4.2455
4213.3000 4.2456
4213.4000 4.2458
4213.5000 4.2460
4213.7000 4.2461
4213.9000 4.2463
4214.1000 4.2465
4214.2000 4.2466
4214.2000 4.2468
4214.7000 4.2469
4215.0000 4.2471
4215.2000 4.2473
4215.3000 4.2474
4215.5000 4.2476
4215.7000 4.2478
4217.0000 4.2479
4217.1000 4.2481
4217.4000 4.2483
4217.6000 4.2484
4217.7000 4.2486
4217.8000 4.2487
4217.8000 4.2489
4217.9000 4.2491
4218.2000 4.2492
4218.2000 4.2494
4218.2000 4.2496
4218.2000 4.2497
4218.6000 4.2499
4218.7000 4.2500
4218.8000 4.2502
4218.9000 4.2504
4219.0000 4.2505
4219.2000 4.2507
4219.4000 4.2509
4219.5000 4.2510
4219.5000 4.2512
4219.5000 4.2513
4219.5000 4.2515
4219.6000 4.2517
4219.8000 4.2518
4220.2000 4.2520
4220.3000 4.2522
4220.6000 4.2523
4220.6000 4.2525
4220.7000 4.2526
4220.9000 4.2528
4221.0000 4.2530
4221.1000 4.2531
4221.3000 4.2533
4221.3000 4.2535
4221.4000 4.2536
4221.4000 4.2538
4221.9000 4.2539
4222.0000 4.2541
4222.5000 4.2543
4222.6000 4.2544
4222.7000 4.2546
4222.9000 4.2548
4223.1000 4.2549
4223.2000 4.2551
4223.3000 4.2552
4223.5000 4.2554
4223.6000 4.2556
4223.8000 4.2557
4224.2000 4.2559
4224.2000 4.2561
4224.3000 4.2562
4224.5000 4.2564
4224.6000 4.2565
4224.6000 4.2567
4225.2000 4.2569
4225.8000 4.2570
4225.9000 4.2572
4226.0000 4.2574
4226.2000 4.2575
4226.2000 4.2577
4226.4000 4.2578
4226.5000 4.2580
