# messageDelay  cumulativeProbability
4248.9000 4.2694
4249.1000 4.2696
4249.1000 4.2697
4249.2000 4.2699
4249.5000 4.2701
4249.9000 4.2702
4249.9000 4.2704
4250.0000 4.2705
4250.5000 4.2707
4250.7000 4.2709
4251.2000 4.2710
4251.3000 4.2712
4251.3000 4.2714
4251.5000 4.2715
4251.6000 4.2717
4251.7000 4.2718
4251.8000 4.2720
4252.0000 4.2722
4252.4000 4.2723
4252.4000 4.2725
4252.7000 4.2727
4252.8000 4.2728
4253.0000 4.2730
4253.7000 4.2731
4253.8000 4.2733
4253.8000 4.2735
4253.9000 4.2736
4253.9000 4.2738
4254.1000 4.2740
4254.7000 4.2741
4254.7000 4.2743
4254.8000 4.2744
4255.2000 4.2746
4255.4000 4.2748
4255.5000 4.2749
4256.3000 4.2751
4256.4000 4.2753
4256.6000 4.2754
4257.0000 4.2756
4257.1000 4.2757
4258.1000 4.2759
4258.2000 4.2761
4258.2000 4.2762
4258.3000 4.2764
4258.4000 4.2766
4258.7000 4.2767
4258.7000 4.2769
4258.8000 4.2770
4259.1000 4.2772
4259.1000 4.2774
4259.1000 4.2775
4259.2000 4.2777
4259.2000 4.2779
4259.6000 4.2780
4259.7000 4.2782
4259.7000 4.2783
4260.0000 4.2785
4260.1000 4.2787
4260.2000 4.2788
4260.3000 4.2790
4260.3000 4.2792
4260.4000 4.2793
4260.6000 4.2795
4260.8000 4.2796
4261.0000 4.2798
4261.3000 4.2800
4261.6000 4.2801
4261.7000 4.2803
4261.9000 4.2805
4262.0000 4.2806
4262.0000 4.2808
4262.4000 4.2810
4262.5000 4.2811
4262.6000 4.2813
4262.8000 4.2814
4262.8000 4.2816
4262.9000 4.2818
4263.1000 4.2819
4263.8000 4.2821
4263.9000 4.2823
4264.2000 4.2824
4264.3000 4.2826
4264.8000 4.2827
4265.1000 4.2829
4265.1000 4.2831
4265.2000 4.2832
4265.5000 4.2834
4265.6000 4.2836
4265.8000 4.2837
4266.0000 4.2839
4266.0000 4.2840
4266.0000 4.2842
4266.5000 4.2844
4266.9000 4.2845
4267.0000 4.2847
4267.2000 4.2849
4267.2000 4.2850
4267.6000 4.2852
4267.7000 4.2853
4267.9000 4.2855
4267.9000 4.2857
4268.1000 4.2858
4268.2000 4.2860
4268.3000 4.2862
4268.4000 4.2863
4269.0000 4.2865
4269.0000 4.2866
4269.1000 4.2868
4269.1000 4.2870
4269.3000 4.2871
4269.7000 4.2873
4269.9000 4.2875
4270.0000 4.2876
4270.2000 4.2878
4270.4000 4.2879
4270.5000 4.2881
4270.6000 4.2883
4270.7000 4.2884
4270.7000 4.2886
4270.7000 4.2888
4270.8000 4.2889
4270.9000 4.2891
4271.1000 4.2892
4271.3000 4.2894
4271.5000 4.2896
4271.6000 4.2897
4271.6000 4.2899
4271.7000 4.2901
4272.0000 4.2902
4272.1000 4.2904
4272.7000 4.2905
4273.1000 4.2907
4273.1000 4.2909
4273.1000 4.2910
4273.4000 4.2912
4273.4000 4.2914
4273.4000 4.2915
4273.4000 4.2917
4273.6000 4.2918
4273.8000 4.2920
4273.9000 4.2922
4274.0000 4.2923
4274.1000 4.2925
4274.2000 4.2927
4274.7000 4.2928
4274.9000 4.2930
4275.0000 4.2932
4275.1000 4.2933
4275.3000 4.2935
4275.9000 4.2936
4276.3000 4.2938
4276.4000 4.2940
4276.5000 4.2941
4277.0000 4.2943
4277.5000 4.2945
4277.5000 4.2946
4277.5000 4.2948
4277.7000 4.2949
4277.8000 4.2951
4278.2000 4.2953
4278.5000 4.2954
4278.5000 4.2956
4278.6000 4.2958
4278.6000 4.2959
4278.8000 4.2961
4279.2000 4.2962
4279.2000 4.2964
4279.3000 4.2966
4279.4000 4.2967
4279.5000 4.2969
4279.8000 4.2971
4279.9000 4.2972
4279.9000 4.2974
4280.2000 4.2975
4280.2000 4.2977
4280.4000 4.2979
4280.4000 4.2980
4280.7000 4.2982
4281.2000 4.2984
4281.2000 4.2985
4281.3000 4.2987
4281.4000 4.2988
4281.5000 4.2990
4281.7000 4.2992
4282.0000 4.2993
4282.2000 4.2995
4282.5000 4.2997
4282.6000 4.2998
4282.8000 4.3000
4282.9000 4.3001
4283.0000 4.3003
4283.2000 4.3005
4283.2000 4.3006
4283.6000 4.3008
4283.9000 4.3010
4284.1000 4.3011
4284.5000 4.3013
4284.5000 4.3014
4284.6000 4.3016
4284.6000 4.3018
4284.7000 4.3019
4285.1000 4.3021
4285.1000 4.3023
4285.4000 4.3024
4285.5000 4.3026
4285.5000 4.3027
4285.7000 4.3029
4285.7000 4.3031
4285.7000 4.3032
4285.9000 4.3034
4286.0000 4.3036
4286.0000 4.3037
4286.2000 4.3039
4286.2000 4.3041
4286.4000 4.3042
4287.0000 4.3044
4287.0000 4.3045
4287.1000 4.3047
4287.4000 4.3049
4287.6000 4.3050
4287.8000 4.3052
4287.8000 4.3054
4288.0000 4.3055
4288.2000 4.3057
4288.3000 4.3058
4288.4000 4.3060
4288.5000 4.3062
4288.7000 4.3063
4288.8000 4.3065
4288.9000 4.3067
4289.0000 4.3068
4289.2000 4.3070
4289.2000 4.3071
4289.4000 4.3073
4289.6000 4.3075
4289.6000 4.3076
4289.7000 4.3078
4290.3000 4.3080
4290.7000 4.3081
4290.8000 4.3083
4291.0000 4.3084
4291.1000 4.3086
4291.1000 4.3088
4291.2000 4.3089
4291.3000 4.3091
4292.2000 4.3093
4292.5000 4.3094
4292.6000 4.3096
4292.9000 4.3097
4293.0000 4.3099
4293.0000 4.3101
4293.3000 4.3102
4293.3000 4.3104
4293.4000 4.3106
4293.5000 4.3107
4293.6000 4.3109
4293.7000 4.3110
4293.8000 4.3112
4293.9000 4.3114
4294.0000 4.3115
4294.1000 4.3117
4294.2000 4.3119
4294.3000 4.3120
4294.7000 4.3122
4295.4000 4.3123
4295.5000 4.3125
4295.9000 4.3127
4295.9000 4.3128
4296.0000 4.3130
4296.1000 4.3132
4296.2000 4.3133
4296.4000 4.3135
4297.4000 4.3136
4297.4000 4.3138
4297.4000 4.3140
4297.7000 4.3141
4297.9000 4.3143
4298.0000 4.3145
4298.0000 4.3146
4298.4000 4.3148
4298.7000 4.3150
4298.7000 4.3151
4298.9000 4.3153
4299.0000 4.3154
4299.2000 4.3156
4299.2000 4.3158
4299.6000 4.3159
4299.7000 4.3161
4299.7000 4.3163
4300.5000 4.3164
4300.7000 4.3166
4300.9000 4.3167
4300.9000 4.3169
4301.0000 4.3171
4301.2000 4.3172
4301.4000 4.3174
4301.7000 4.3176
4301.8000 4.3177
4302.6000 4.3179
4302.7000 4.3180
4302.8000 4.3182
4302.8000 4.3184
4302.9000 4.3185
4303.8000 4.3187
4303.9000 4.3189
4304.3000 4.3190
4304.5000 4.3192
4304.5000 4.3193
4305.0000 4.3195
4305.4000 4.3197
4305.4000 4.3198
4305.7000 4.3200
4305.8000 4.3202
4306.0000 4.3203
4306.0000 4.3205
4306.2000 4.3206
4306.6000 4.3208
4306.7000 4.3210
4306.9000 4.3211
4306.9000 4.3213
4307.1000 4.3215
4307.3000 4.3216
4307.4000 4.3218
4307.6000 4.3219
4307.9000 4.3221
4307.9000 4.3223
4308.3000 4.3224
4308.6000 4.3226
4308.6000 4.3228
4308.6000 4.3229
4308.9000 4.3231
4309.4000 4.3232
4309.4000 4.3234
4309.4000 4.3236
4309.4000 4.3237
4309.5000 4.3239
4309.9000 4.3241
4310.0000 4.3242
4310.1000 4.3244
4310.1000 4.3245
4310.3000 4.3247
4310.4000 4.3249
4310.5000 4.3250
4310.5000 4.3252
4310.6000 4.3254
4310.9000 4.3255
4310.9000 4.3257
4311.0000 4.3259
4311.1000 4.3260
4311.2000 4.3262
4311.5000 4.3263
4311.6000 4.3265
4312.0000 4.3267
4312.2000 4.3268
4312.4000 4.3270
4312.7000 4.3272
4312.9000 4.3273
4313.2000 4.3275
4313.5000 4.3276
4314.0000 4.3278
4314.7000 4.3280
4314.7000 4.3281
4315.0000 4.3283
4315.0000 4.3285
4315.5000 4.3286
4315.6000 4.3288
4315.6000 4.3289
4315.6000 4.3291
4315.7000 4.3293
4315.7000 4.3294
4315.9000 4.3296
4316.3000 4.3298
4316.6000 4.3299
4316.7000 4.3301
4316.8000 4.3302
4316.8000 4.3304
4316.9000 4.3306
4317.5000 4.3307
4317.5000 4.3309
4317.9000 4.3311
4318.1000 4.3312
4318.2000 4.3314
4318.3000 4.3315
4318.5000 4.3317
4318.5000 4.3319
4318.8000 4.3320
4318.9000 4.3322
4318.9000 4.3324
4319.1000 4.3325
4319.2000 4.3327
4319.4000 4.3328
4319.7000 4.3330
4320.0000 4.3332
4320.2000 4.3333
4321.1000 4.3335
4321.1000 4.3337
4321.1000 4.3338
4321.4000 4.3340
4321.9000 4.3341
4321.9000 4.3343
4321.9000 4.3345
4322.3000 4.3346
4322.4000 4.3348
4322.5000 4.3350
4322.5000 4.3351
4322.7000 4.3353
4323.4000 4.3354
4323.5000 4.3356
4323.8000 4.3358
4323.9000 4.3359
4324.0000 4.3361
4324.4000 4.3363
4324.5000 4.3364
4324.5000 4.3366
4324.6000 4.3367
4324.8000 4.3369
4324.9000 4.3371
4325.0000 4.3372
4325.1000 4.3374
4325.5000 4.3376
4325.6000 4.3377
4325.7000 4.3379
4325.7000 4.3381
4326.0000 4.3382
4326.0000 4.3384
4326.4000 4.3385
4326.5000 4.3387
4326.5000 4.3389
4326.5000 4.3390
4326.7000 4.3392
4326.8000 4.3394
4326.9000 4.3395
4327.1000 4.3397
4327.3000 4.3398
4327.4000 4.3400
4327.5000 4.3402
4327.6000 4.3403
4327.8000 4.3405
4327.8000 4.3407
4328.0000 4.3408
4328.1000 4.3410
4328.1000 4.3411
4328.2000 4.3413
4328.2000 4.3415
4328.2000 4.3416
4328.6000 4.3418
4328.6000 4.3420
4328.7000 4.3421
4328.7000 4.3423
4328.8000 4.3424
4328.8000 4.3426
4328.9000 4.3428
4329.2000 4.3429
4329.4000 4.3431
4329.5000 4.3433
4329.5000 4.3434
4329.7000 4.3436
4329.7000 4.3437
4329.7000 4.3439
4330.0000 4.3441
4330.0000 4.3442
4330.2000 4.3444
4330.4000 4.3446
4330.5000 4.3447
4330.5000 4.3449
4330.5000 4.3450
4330.7000 4.3452
4331.2000 4.3454
4331.2000 4.3455
4331.5000 4.3457
4331.7000 4.3459
4332.0000 4.3460
4332.4000 4.3462
4332.5000 4.3463
4332.7000 4.3465
4332.8000 4.3467
4332.8000 4.3468
4333.0000 4.3470
4333.1000 4.3472
4333.2000 4.3473
4333.7000 4.3475
4333.8000 4.3476
4333.9000 4.3478
4334.0000 4.3480
4334.3000 4.3481
4334.4000 4.3483
4334.4000 4.3485
4334.4000 4.3486
4334.7000 4.3488
4334.8000 4.3490
4335.2000 4.3491
4335.3000 4.3493
4335.7000 4.3494
4335.9000 4.3496
4336.1000 4.3498
4336.2000 4.3499
4336.3000 4.3501
4336.3000 4.3503
4336.4000 4.3504
4336.6000 4.3506
4336.8000 4.3507
4336.8000 4.3509
4336.8000 4.3511
4337.0000 4.3512
4337.0000 4.3514
4337.2000 4.3516
4337.8000 4.3517
4337.9000 4.3519
4338.0000 4.3520
4338.2000 4.3522
4338.3000 4.3524
4338.4000 4.3525
4338.6000 4.3527
4338.6000 4.3529
4338.7000 4.3530
4338.9000 4.3532
4339.0000 4.3533
4339.4000 4.3535
4339.5000 4.3537
4339.7000 4.3538
4339.8000 4.3540
4340.0000 4.3542
4340.4000 4.3543
4340.8000 4.3545
4341.3000 4.3546
4341.9000 4.3548
4341.9000 4.3550
4342.0000 4.3551
4342.2000 4.3553
4342.2000 4.3555
4342.4000 4.3556
4342.6000 4.3558
4342.7000 4.3559
4342.7000 4.3561
4342.8000 4.3563
4342.8000 4.3564
4343.0000 4.3566
4343.4000 4.3568
4343.5000 4.3569
4343.5000 4.3571
4343.5000 4.3572
4343.6000 4.3574
4344.1000 4.3576
4344.1000 4.3577
4344.2000 4.3579
4344.5000 4.3581
4344.8000 4.3582
4345.0000 4.3584
4345.1000 4.3585
4345.7000 4.3587
4345.8000 4.3589
4345.9000 4.3590
4346.0000 4.3592
4346.4000 4.3594
4346.5000 4.3595
4346.5000 4.3597
4346.6000 4.3599
4346.7000 4.3600
4346.9000 4.3602
4347.0000 4.3603
4347.2000 4.3605
4347.4000 4.3607
4347.5000 4.3608
4347.9000 4.3610
4348.2000 4.3612
4348.4000 4.3613
4348.7000 4.3615
4348.7000 4.3616
4349.0000 4.3618
4349.1000 4.3620
4349.1000 4.3621
4349.3000 4.3623
4349.4000 4.3625
4350.0000 4.3626
4350.1000 4.3628
4350.2000 4.3629
4350.8000 4.3631
4350.9000 4.3633
4351.1000 4.3634
4351.2000 4.3636
4351.5000 4.3638
4351.7000 4.3639
4351.7000 4.3641
4352.0000 4.3642
4352.1000 4.3644
4352.1000 4.3646
4352.1000 4.3647
4352.7000 4.3649
4352.8000 4.3651
4352.8000 4.3652
4352.8000 4.3654
4352.9000 4.3655
4353.2000 4.3657
4353.2000 4.3659
4353.3000 4.3660
4353.8000 4.3662
4354.1000 4.3664
4354.7000 4.3665
4354.9000 4.3667
4355.0000 4.3668
4355.3000 4.3670
4355.3000 4.3672
4355.4000 4.3673
4355.6000 4.3675
4355.8000 4.3677
4355.9000 4.3678
4355.9000 4.3680
4356.1000 4.3681
4356.8000 4.3683
4356.9000 4.3685
4357.0000 4.3686
4357.1000 4.3688
4357.2000 4.3690
4357.2000 4.3691
4357.5000 4.3693
4357.5000 4.3694
4357.7000 4.3696
4357.8000 4.3698
4357.9000 4.3699
4357.9000 4.3701
4358.4000 4.3703
4358.6000 4.3704
4358.8000 4.3706
4358.9000 4.3707
4359.2000 4.3709
4359.5000 4.3711
4359.7000 4.3712
4359.8000 4.3714
4359.8000 4.3716
4360.1000 4.3717
4360.5000 4.3719
4360.7000 4.3721
4360.7000 4.3722
4360.7000 4.3724
4360.8000 4.3725
4360.9000 4.3727
4360.9000 4.3729
4361.0000 4.3730
4361.3000 4.3732
4361.7000 4.3734
4361.9000 4.3735
4361.9000 4.3737
4362.4000 4.3738
4362.5000 4.3740
4362.7000 4.3742
4362.7000 4.3743
4362.7000 4.3745
4362.9000 4.3747
4362.9000 4.3748
4363.0000 4.3750
4363.1000 4.3751
4363.3000 4.3753
4363.3000 4.3755
4363.3000 4.3756
4363.4000 4.3758
4363.7000 4.3760
4363.8000 4.3761
4363.9000 4.3763
4363.9000 4.3764
4364.0000 4.3766
4364.3000 4.3768
4364.5000 4.3769
4364.5000 4.3771
4364.6000 4.3773
4364.7000 4.3774
4365.1000 4.3776
4365.1000 4.3777
4365.2000 4.3779
4365.3000 4.3781
4365.6000 4.3782
4365.6000 4.3784
4365.7000 4.3786
4365.9000 4.3787
4366.0000 4.3789
4366.4000 4.3790
4366.4000 4.3792
4366.6000 4.3794
4366.6000 4.3795
4366.8000 4.3797
4366.9000 4.3799
4366.9000 4.3800
4367.0000 4.3802
4368.0000 4.3803
4368.0000 4.3805
4368.0000 4.3807
4368.0000 4.3808
4368.0000 4.3810
4368.2000 4.3812
4368.2000 4.3813
4368.3000 4.3815
4368.3000 4.3816
4368.4000 4.3818
4368.8000 4.3820
4369.1000 4.3821
4369.2000 4.3823
4369.3000 4.3825
4369.4000 4.3826
4369.8000 4.3828
4370.1000 4.3830
4370.1000 4.3831
4370.4000 4.3833
4370.7000 4.3834
4371.0000 4.3836
4371.0000 4.3838
4371.0000 4.3839
4371.2000 4.3841
4371.5000 4.3843
4371.6000 4.3844
4371.6000 4.3846
4371.8000 4.3847
4371.9000 4.3849
4372.0000 4.3851
4372.2000 4.3852
4373.1000 4.3854
4373.2000 4.3856
4373.2000 4.3857
4373.3000 4.3859
4373.7000 4.3860
4373.8000 4.3862
4374.0000 4.3864
4374.3000 4.3865
4374.3000 4.3867
4374.4000 4.3869
4374.7000 4.3870
4374.8000 4.3872
4375.0000 4.3873
4375.1000 4.3875
4375.4000 4.3877
4376.0000 4.3878
4376.0000 4.3880
4376.3000 4.3882
4376.4000 4.3883
4376.4000 4.3885
4376.5000 4.3886
4376.7000 4.3888
4376.9000 4.3890
4377.0000 4.3891
4377.1000 4.3893
4377.3000 4.3895
4377.5000 4.3896
4377.6000 4.3898
4377.7000 4.3899
4377.7000 4.3901
4378.9000 4.3903
4379.4000 4.3904
4379.5000 4.3906
4379.7000 4.3908
4379.8000 4.3909
4379.9000 4.3911
4379.9000 4.3912
4380.1000 4.3914
4380.1000 4.3916
4380.2000 4.3917
4380.4000 4.3919
4380.5000 4.3921
4380.6000 4.3922
4380.6000 4.3924
4380.7000 4.3925
4380.8000 4.3927
4380.9000 4.3929
4381.1000 4.3930
4381.4000 4.3932
4381.6000 4.3934
4381.8000 4.3935
4381.9000 4.3937
4382.0000 4.3939
4382.1000 4.3940
4382.2000 4.3942
4382.4000 4.3943
4382.6000 4.3945
4382.7000 4.3947
4383.0000 4.3948
4383.4000 4.3950
4383.8000 4.3952
4383.9000 4.3953
4383.9000 4.3955
4384.3000 4.3956
4384.3000 4.3958
4384.5000 4.3960
4384.6000 4.3961
4384.7000 4.3963
4385.0000 4.3965
4385.1000 4.3966
4385.1000 4.3968
4385.1000 4.3969
4385.3000 4.3971
4385.4000 4.3973
4385.4000 4.3974
4385.7000 4.3976
4385.8000 4.3978
4385.9000 4.3979
4386.0000 4.3981
4386.2000 4.3982
4386.2000 4.3984
4386.3000 4.3986
4386.8000 4.3987
4386.8000 4.3989
4386.9000 4.3991
4387.4000 4.3992
4387.8000 4.3994
4387.9000 4.3995
4388.0000 4.3997
4388.3000 4.3999
4388.3000 4.4000
4388.4000 4.4002
4388.7000 4.4004
4388.8000 4.4005
4388.8000 4.4007
4389.0000 4.4008
4389.1000 4.4010
4389.3000 4.4012
4389.4000 4.4013
4389.6000 4.4015
4389.7000 4.4017
4390.1000 4.4018
4390.1000 4.4020
4390.3000 4.4021
4390.6000 4.4023
4390.7000 4.4025
4390.8000 4.4026
4390.9000 4.4028
4390.9000 4.4030
4391.3000 4.4031
4391.3000 4.4033
4391.4000 4.4034
4391.4000 4.4036
4391.4000 4.4038
4391.5000 4.4039
4391.7000 4.4041
4391.8000 4.4043
4391.9000 4.4044
4392.0000 4.4046
4392.2000 4.4048
4392.4000 4.4049
4392.5000 4.4051
4392.5000 4.4052
4392.8000 4.4054
4393.4000 4.4056
4393.5000 4.4057
4393.8000 4.4059
4394.0000 4.4061
4394.1000 4.4062
4394.5000 4.4064
4394.6000 4.4065
4394.6000 4.4067
4395.3000 4.4069
4395.5000 4.4070
4395.6000 4.4072
4395.6000 4.4074
4395.7000 4.4075
4395.9000 4.4077
4395.9000 4.4078
4396.1000 4.4080
4396.2000 4.4082
4396.4000 4.4083
4396.4000 4.4085
4396.5000 4.4087
4396.6000 4.4088
4396.9000 4.4090
4397.2000 4.4091
4397.4000 4.4093
4397.8000 4.4095
4397.8000 4.4096
4398.0000 4.4098
4398.2000 4.4100
4398.6000 4.4101
4398.7000 4.4103
4399.3000 4.4104
4399.7000 4.4106
4399.7000 4.4108
4400.2000 4.4109
4400.3000 4.4111
4400.8000 4.4113
4401.3000 4.4114
4401.7000 4.4116
4401.8000 4.4117
4401.8000 4.4119
4402.1000 4.4121
4402.2000 4.4122
4402.4000 4.4124
4402.5000 4.4126
4402.6000 4.4127
4402.8000 4.4129
4403.4000 4.4130
4403.6000 4.4132
4403.9000 4.4134
4404.0000 4.4135
4404.1000 4.4137
4404.7000 4.4139
4404.7000 4.4140
4404.8000 4.4142
4404.8000 4.4143
4405.1000 4.4145
4405.4000 4.4147
4405.7000 4.4148
4405.7000 4.4150
4405.8000 4.4152
4406.0000 4.4153
4406.1000 4.4155
4406.3000 4.4156
4406.7000 4.4158
4406.7000 4.4160
4407.1000 4.4161
4407.1000 4.4163
4407.4000 4.4165
4407.9000 4.4166
4408.0000 4.4168
4408.0000 4.4170
4408.4000 4.4171
4408.5000 4.4173
4408.6000 4.4174
4408.8000 4.4176
4408.9000 4.4178
4408.9000 4.4179
4409.1000 4.4181
4409.2000 4.4183
4409.3000 4.4184
4409.3000 4.4186
4409.4000 4.4187
4409.6000 4.4189
4409.6000 4.4191
4409.6000 4.4192
4409.9000 4.4194
4410.4000 4.4196
4410.5000 4.4197
4410.8000 4.4199
4410.9000 4.4200
4411.4000 4.4202
4411.4000 4.4204
4411.6000 4.4205
4411.7000 4.4207
4411.7000 4.4209
4411.7000 4.4210
4411.9000 4.4212
4412.2000 4.4213
4412.3000 4.4215
4412.4000 4.4217
4412.5000 4.4218
4412.5000 4.4220
4412.6000 4.4222
4412.8000 4.4223
4412.9000 4.4225
4413.1000 4.4226
4413.2000 4.4228
4413.3000 4.4230
4413.4000 4.4231
4413.5000 4.4233
4413.6000 4.4235
4413.8000 4.4236
4413.8000 4.4238
4414.1000 4.4239
4414.2000 4.4241
4414.2000 4.4243
4414.6000 4.4244
4415.0000 4.4246
4415.1000 4.4248
4415.1000 4.4249
4415.3000 4.4251
4415.3000 4.4252
4415.3000 4.4254
4415.4000 4.4256
4415.5000 4.4257
4415.8000 4.4259
4416.1000 4.4261
4416.1000 4.4262
4416.2000 4.4264
4416.3000 4.4265
4416.7000 4.4267
4416.9000 4.4269
4416.9000 4.4270
4417.4000 4.4272
4417.5000 4.4274
4417.5000 4.4275
4417.5000 4.4277
4418.1000 4.4279
4418.2000 4.4280
4418.3000 4.4282
4418.9000 4.4283
4419.0000 4.4285
4419.1000 4.4287
4419.4000 4.4288
4419.5000 4.4290
4419.7000 4.4292
4419.7000 4.4293
4419.8000 4.4295
4419.9000 4.4296
4420.1000 4.4298
4420.1000 4.4300
4420.5000 4.4301
4420.7000 4.4303
4420.7000 4.4305
4420.9000 4.4306
4421.0000 4.4308
4421.0000 4.4309
4421.1000 4.4311
4421.1000 4.4313
4421.2000 4.4314
4421.6000 4.4316
4421.8000 4.4318
4421.9000 4.4319
4421.9000 4.4321
4422.1000 4.4322
4422.1000 4.4324
4422.5000 4.4326
4422.6000 4.4327
4422.7000 4.4329
4423.3000 4.4331
4423.4000 4.4332
4423.5000 4.4334
4423.7000 4.4335
4423.9000 4.4337
4423.9000 4.4339
4424.6000 4.4340
4424.9000 4.4342
4424.9000 4.4344
4424.9000 4.4345
4425.2000 4.4347
4425.2000 4.4348
4425.6000 4.4350
4426.2000 4.4352
4426.3000 4.4353
4426.5000 4.4355
4427.1000 4.4357
4427.1000 4.4358
4427.1000 4.4360
4427.2000 4.4361
4427.5000 4.4363
4427.7000 4.4365
4427.7000 4.4366
4427.8000 4.4368
4428.0000 4.4370
4428.3000 4.4371
4428.4000 4.4373
4428.6000 4.4374
4428.6000 4.4376
4428.9000 4.4378
4429.2000 4.4379
4429.5000 4.4381
4429.8000 4.4383
4430.1000 4.4384
4430.1000 4.4386
4430.3000 4.4388
4431.1000 4.4389
4431.1000 4.4391
4431.4000 4.4392
4431.4000 4.4394
4431.6000 4.4396
4431.8000 4.4397
4432.1000 4.4399
4432.5000 4.4401
4432.8000 4.4402
4432.8000 4.4404
4432.9000 4.4405
4433.1000 4.4407
4433.3000 4.4409
4433.4000 4.4410
4433.6000 4.4412
4433.6000 4.4414
4433.8000 4.4415
4434.0000 4.4417
4434.3000 4.4418
4434.3000 4.4420
4434.8000 4.4422
4434.8000 4.4423
4435.4000 4.4425
4435.5000 4.4427
4435.5000 4.4428
4435.5000 4.4430
4435.5000 4.4431
4435.5000 4.4433
4435.6000 4.4435
4435.7000 4.4436
4435.9000 4.4438
4435.9000 4.4440
4436.0000 4.4441
4436.4000 4.4443
4436.5000 4.4444
4437.1000 4.4446
4437.3000 4.4448
4437.4000 4.4449
4437.8000 4.4451
4438.1000 4.4453
4438.2000 4.4454
4438.3000 4.4456
4438.4000 4.4457
4438.5000 4.4459
4438.5000 4.4461
4438.5000 4.4462
4438.6000 4.4464
4438.9000 4.4466
4439.0000 4.4467
4439.0000 4.4469
4439.5000 4.4470
4439.6000 4.4472
4439.8000 4.4474
4440.3000 4.4475
4440.5000 4.4477
4440.7000 4.4479
4440.7000 4.4480
4440.7000 4.4482
4441.2000 4.4483
4441.4000 4.4485
4441.4000 4.4487
4441.4000 4.4488
4441.6000 4.4490
4441.8000 4.4492
4441.8000 4.4493
4441.9000 4.4495
4441.9000 4.4497
4442.2000 4.4498
4442.5000 4.4500
4442.6000 4.4501
4442.8000 4.4503
4442.9000 4.4505
4443.2000 4.4506
4443.8000 4.4508
4444.0000 4.4510
4444.5000 4.4511
4444.6000 4.4513
4444.6000 4.4514
4444.7000 4.4516
4445.2000 4.4518
4445.4000 4.4519
4445.6000 4.4521
4445.8000 4.4523
4445.8000 4.4524
4446.1000 4.4526
4446.1000 4.4527
4446.4000 4.4529
4446.4000 4.4531
4446.5000 4.4532
4446.6000 4.4534
4446.8000 4.4536
4446.8000 4.4537
4446.9000 4.4539
4447.1000 4.4540
4447.1000 4.4542
4447.5000 4.4544
4447.6000 4.4545
4447.7000 4.4547
4447.7000 4.4549
4447.9000 4.4550
4448.2000 4.4552
4448.5000 4.4553
4449.0000 4.4555
4449.1000 4.4557
4449.1000 4.4558
4449.3000 4.4560
4449.9000 4.4562
4449.9000 4.4563
4450.1000 4.4565
4450.5000 4.4566
4450.6000 4.4568
4450.7000 4.4570
4450.8000 4.4571
4451.2000 4.4573
4451.4000 4.4575
4451.5000 4.4576
4451.8000 4.4578
4451.8000 4.4579
4452.1000 4.4581
4452.4000 4.4583
4452.7000 4.4584
4452.8000 4.4586
4453.0000 4.4588
4453.2000 4.4589
4454.0000 4.4591
4454.2000 4.4592
4454.7000 4.4594
4454.8000 4.4596
4455.3000 4.4597
4455.5000 4.4599
4455.5000 4.4601
4455.6000 4.4602
4455.6000 4.4604
4456.6000 4.4605
4456.7000 4.4607
4457.0000 4.4609
4457.1000 4.4610
4457.2000 4.4612
4457.2000 4.4614
4457.3000 4.4615
4457.4000 4.4617
4457.5000 4.4619
4457.5000 4.4620
4457.8000 4.4622
4457.9000 4.4623
4458.2000 4.4625
4458.2000 4.4627
4458.3000 4.4628
4458.5000 4.4630
4458.6000 4.4632
4459.3000 4.4633
4459.5000 4.4635
4459.8000 4.4636
4460.0000 4.4638
4460.3000 4.4640
4461.6000 4.4641
4461.7000 4.4643
4462.0000 4.4645
4462.1000 4.4646
4462.2000 4.4648
4462.2000 4.4649
4462.3000 4.4651
4462.7000 4.4653
4462.7000 4.4654
4462.8000 4.4656
4462.9000 4.4658
4463.0000 4.4659
4463.3000 4.4661
4463.4000 4.4662
4463.9000 4.4664
4463.9000 4.4666
4464.1000 4.4667
4464.1000 4.4669
4464.2000 4.4671
4464.3000 4.4672
4464.6000 4.4674
4464.8000 4.4675
4464.8000 4.4677
4464.8000 4.4679
4465.2000 4.4680
4465.2000 4.4682
4465.3000 4.4684
4465.3000 4.4685
4465.5000 4.4687
4465.5000 4.4688
4465.6000 4.4690
4465.8000 4.4692
4466.0000 4.4693
4466.5000 4.4695
4466.8000 4.4697
4466.9000 4.4698
4466.9000 4.4700
4467.0000 4.4701
4467.1000 4.4703
4467.1000 4.4705
4468.0000 4.4706
4468.3000 4.4708
4468.3000 4.4710
4468.5000 4.4711
4468.5000 4.4713
4468.7000 4.4714
4468.8000 4.4716
4468.9000 4.4718
4469.0000 4.4719
4469.2000 4.4721
4469.4000 4.4723
4469.5000 4.4724
4469.8000 4.4726
4469.9000 4.4728
4470.0000 4.4729
4470.1000 4.4731
4470.3000 4.4732
4470.4000 4.4734
4470.8000 4.4736
4470.9000 4.4737
4471.0000 4.4739
4471.2000 4.4741
4471.2000 4.4742
4471.6000 4.4744
4471.7000 4.4745
4472.6000 4.4747
4472.7000 4.4749
4472.8000 4.4750
4473.0000 4.4752
4473.0000 4.4754
4473.1000 4.4755
4473.1000 4.4757
4473.1000 4.4758
4473.2000 4.4760
