# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
35307.0000 M4205 331853 18 5774.0000 p17 gangs5 3 N p17->w183->c99->p5->c116->w157->w183->w174->w148->p29->w207->c108->c75->c94->w178->w191->w188->p62->p0
35307.2000 M4398 288159 12 4447.2000 w148 gangs5 25 N w148->p36->p6->p36->w162->p14->w161->p14->w178->p47->w188->p62->p0
35307.5000 M4697 599050 5 2365.5000 w200 gangs9 60 N w200->w178->w191->w188->p62->p0
35308.2000 M4523 1217900 13 3585.2000 w207 gangs9 40 N w207->w156->c119->p39->c135->p51->p10->p56->w191->p20->w142->c110->p62->p0
35308.3000 M4572 37111 7 3247.3000 w161 gangs9 45 N w161->p55->p17->w161->p47->w188->p62->p0
35308.6000 M4587 415817 11 3150.6000 p28 gangs3 47 N p28->w202->w199->c104->p20->p32->p47->c110->c89->p29->c89->p27
35308.8000 M4429 997127 13 4218.8000 w158 gangs9 29 N w158->w162->p2->p49->p66->c129->p36->p16->p24->w187->p62->w188->p62->p0
35309.4000 M4342 1054090 11 4833.4000 w175 gangs5 19 N w175->w172->c116->w186->w200->w178->p47->w188->w142->c110->p62->p0
35310.2000 M4539 1410865 6 3473.2000 w181 gangs9 42 N w181->c94->w178->p47->w188->p62->p0
35310.7000 M4933 858384 3 649.7000 w142 gangs5 89 N w142->c110->p62->p0
35314.7000 M4402 1842714 6 4424.7000 w191 gangs1 26 N w191->p60->p43->c91->p30->w166->p55
35324.3000 M4885 530671 2 1027.3000 p55 gangs1 82 N p55->w144->c86
35324.4000 M4567 36885 7 3301.4000 c91 gangs1 44 N c91->c129->w145->c81->c121->w172->w144->c86
35324.7000 M4184 533272 28 5935.7000 p28 gangs1 1 N p28->w182->w196->w167->c138->c113->p8->p29->c121->p9->c131->c121->c112->c131->c138->w141->c99->c109->w150->c110->w181->c94->w178->w191->p62->c76->w198->w144->c86
35324.9000 M4230 270171 18 5621.9000 p64 gangs1 6 N p64->c88->p64->w195->c85->w195->c71->c128->c138->c71->p61->p9->p61->w140->w198->c76->w198->w144->c86
35329.4000 M4704 1574013 13 2334.4000 w145 gangs10 61 N w145->p19->w187->w145->c95->p67->c95->p23->p67->p6->p67->p62->p0->c82
35338.6000 M4423 735217 6 4295.6000 c136 gangs4 28 N c136->p60->p63->c90->p37->c96->p19
35338.9000 M4619 511047 10 2955.9000 c87 gangs4 50 N c87->c101->c87->c101->w156->c101->c73->c79->p37->c96->p19
35342.4000 M4884 230014 1 1054.4000 w208 gangs8 82 N w208->p7
35343.0000 M4421 1131122 13 4316.0000 c130 gangs8 28 N c130->p27->c130->p41->p4->p41->c117->w177->c98->w208->c117->w205->w208->p7
35343.7000 M4946 1376879 2 584.7000 w160 gangs8 90 N w160->w208->p7
35344.0000 M4346 350943 7 4837.0000 c122 gangs4 19 N c122->p28->w148->w194->w148->c75->c77->p1
35344.6000 M4911 1739055 5 850.6000 p38 gangs8 85 N p38->c93->p10->w160->w208->p7
35345.1000 M4208 206083 20 5795.1000 c84 gangs1 3 N c84->c102->p12->c75->w172->w146->c75->p9->p34->w194->p51->p10->p56->w181->w188->w142->c110->p62->p0->c82->p22
35345.4000 M4684 1403215 4 2490.4000 c79 gangs2 58 N c79->c114->w205->w208->p7
35345.6000 M4356 927112 16 4774.6000 c107 gangs1 20 N c107->c100->c107->c129->p49->c129->w145->c81->c121->w172->p66->w151->w188->p62->p0->c82->p22
35345.6000 M4514 217486 9 3685.6000 w191 gangs2 38 N w191->p60->p63->c90->c137->w203->c93->w160->w208->p7
35345.7000 M4578 1600249 13 3245.7000 p27 gangs8 45 N p27->p37->p24->p37->w169->p24->w187->w180->p62->w142->p67->p62->p0->c84
35346.2000 M4720 1025034 5 2241.2000 c137 gangs2 62 N c137->w203->c93->w160->w208->p7
35346.4000 M4243 1208697 6 5556.4000 p43 gangs8 7 N p43->p40->p60->c110->p62->p0->c84
35347.0000 M4421 1131122 14 4320.0000 c130 gangs8 28 N c130->p27->c130->p41->p4->p41->p44->w144->w172->p66->w151->w188->p62->p0->c84
35353.9000 M4443 421496 7 4172.9000 c106 gangs2 30 N c106->c85->w195->w164->p23->w166->p30->p20
35357.7000 M4657 134168 8 2702.7000 c120 gangs4 54 N c120->w179->p47->w164->p23->w166->p29->c76->c97
35358.6000 M4654 1644094 8 2725.6000 p38 gangs4 54 N p38->p47->p4->w198->w199->w206->p29->c76->c97
35359.1000 M4655 937062 6 2719.1000 p39 gangs4 54 N p39->c135->c76->w206->p29->c76->c97
35360.8000 M5008 1583461 2 167.8000 c131 gangs4 97 N c131->c128->c110
35364.3000 M4633 1975690 9 2875.3000 p33 gangs7 52 N p33->c109->c133->c112->c71->c109->c128->w176->w191->p35
35364.4000 M4313 195481 21 5094.4000 w157 gangs7 15 N w157->c116->p12->c111->c101->c87->c101->c87->c101->c133->p62->w158->c71->w158->c109->c112->w184->c104->w168->p65->w191->p35
35365.0000 M4477 1039485 13 3961.0000 c132 gangs7 33 N c132->w182->c132->p39->c135->w184->c104->c112->w184->c104->w168->p65->w191->p35
35368.7000 M4648 540930 7 2772.7000 p69 gangs6 53 N p69->w162->c139->c98->w204->w140->w171->p2
35368.9000 M4523 1217900 11 3645.9000 w207 gangs9 39 N w207->w156->c119->p24->w187->p62->w188->p39->w176->w173->w169->p25
35369.1000 M4613 278738 8 3029.1000 p38 gangs9 49 N p38->w207->w147->p39->c110->p67->c112->w169->p25
35369.5000 M4248 1520018 13 5544.5000 p43 gangs3 7 N p43->p40->p47->c93->w203->c93->w160->w197->c115->w197->p54->w197->w171->p2
35370.0000 M4339 800069 11 4909.0000 c97 gangs6 18 N c97->p31->c122->c108->c82->c77->w188->c76->p52->w140->w171->p2
35370.0000 M4799 985545 4 1685.0000 c74 gangs7 71 N c74->w198->w199->p24->c93
35370.6000 M4202 1104677 15 5859.6000 w171 gangs6 2 N w171->p51->w152->p68->w199->c120->p68->p10->c103->c77->w188->c76->p52->w140->w171->p2
35370.9000 M4630 1742360 11 2903.9000 w198 gangs7 51 N w198->p32->w198->p1->p18->c122->p57->c122->c95->c111->p24->c93
35371.1000 M4540 876734 11 3529.1000 c91 gangs6 41 N c91->c129->p49->p66->c129->p36->w195->p5->w171->c73->w171->p2
35371.5000 M4693 738263 6 2456.5000 w155 gangs3 59 N w155->c96->p59->w152->w140->w171->p2
35371.6000 M4763 279124 2 1947.6000 c83 gangs2 67 N c83->p1->p6
35371.7000 M4388 1405759 14 4574.7000 p61 gangs11 23 N p61->w168->w198->w167->p9->c110->p52->c75->c94->w178->w191->w188->p62->p4->c85
35371.8000 M4767 76631 8 1920.8000 p61 gangs11 67 N p61->w140->p23->p67->p6->p67->p62->p4->c85
35371.8000 M4506 1355779 8 3772.8000 c72 gangs2 37 N c72->p50->w203->c93->w203->c138->c120->c138->p17
35372.3000 M4233 881601 9 5653.3000 w157 gangs11 5 N w157->p63->c96->w194->p51->p47->w188->p62->p4->c85
35372.3000 M4339 800069 20 4911.3000 c97 gangs6 18 N c97->p31->c122->c108->c82->c108->p31->p34->p42->p52->c109->w174->c138->c134->w164->c138->c93->c138->c120->c138->p17
35372.4000 M4327 1467806 10 5001.4000 w205 gangs1 16 N w205->p58->w165->c135->p51->w143->w194->p5->w143->p6->p1
35372.7000 M4734 745819 5 2158.7000 w197 gangs8 64 N w197->w160->c138->w164->c138->p17
35373.0000 M4806 1146554 6 1641.0000 w193 gangs4 72 N w193->p53->w193->p5->w143->p6->p1
35373.3000 M4202 1104677 9 5862.3000 w171 gangs6 2 N w171->p51->w152->w166->w152->w197->w160->w164->c138->p17
35373.8000 M5028 1561249 1 37.8000 p6 gangs1 99 N p6->p1
35374.3000 M4562 1856117 6 3384.3000 w149 gangs8 43 N w149->w179->c120->c134->p64->c138->p17
35375.2000 M4298 1695004 10 5202.2000 w207 gangs8 13 N w207->p25->p65->w152->c85->w153->w197->w160->w164->c138->p17
35375.3000 M4220 107582 8 5739.3000 c71 gangs8 4 N c71->p56->c71->w163->c85->w197->p64->c138->p17
35375.9000 M4297 1065249 7 5209.9000 c114 gangs8 13 N c114->c71->w163->c85->w197->p64->c138->p17
35378.2000 M4897 432028 4 992.2000 c108 gangs8 83 N c108->p30->p43->w146->p48
35379.1000 M4492 1759635 16 3884.1000 c131 gangs8 35 N c131->w150->c131->c138->w141->c74->c109->w150->c110->w181->c94->p66->c94->w177->w181->w146->p48
35379.5000 M4324 628940 17 5028.5000 p9 gangs8 16 N p9->c131->c121->c112->c131->c138->w141->c74->c109->w150->w194->c94->p66->c94->p30->p43->w146->p48
35379.9000 M4419 705395 17 4365.9000 p31 gangs10 27 N p31->c76->c108->p31->w179->c120->w179->w185->p25->w185->w166->p26->w166->p23->w166->w181->w146->p46
35381.2000 M4237 1119202 14 5634.2000 p57 gangs5 6 N p57->w142->p67->p42->w148->w194->c96->c130->c80->w151->c108->c107->p45->w159->p23
35383.3000 M4620 1516299 12 2995.3000 p32 gangs8 50 N p32->w198->p32->w198->p1->p18->c122->w192->c118->p33->w202->p33->p7
35383.6000 M4272 416503 9 5387.6000 c120 gangs8 10 N c120->w171->p22->p53->w192->p18->w192->w148->p33->p7
35384.0000 M4618 767299 7 3007.0000 p0 gangs8 49 N p0->p53->w192->p18->w192->w148->p33->p7
35386.0000 M4906 1150217 3 931.0000 c108 gangs8 84 N c108->c94->p46->p48
35386.3000 M4800 465815 3 1696.3000 c129 gangs8 71 N c129->c136->p46->p48
35386.8000 M4872 923809 5 1194.8000 c107 gangs8 80 N c107->c129->c121->c94->p46->p48
35387.2000 M4924 720927 2 797.2000 c108 gangs8 86 N c108->p46->p48
35387.3000 M4700 28144 4 2422.3000 c106 gangs10 59 N c106->p36->w195->p48->p46
35390.6000 M4406 1187332 8 4471.6000 w205 gangs2 25 N w205->p38->p47->p4->w140->c95->c122->w152->c107
35390.8000 M4580 389269 4 3278.8000 w171 gangs2 45 N w171->c132->c122->w152->c107
35391.5000 M4369 1354264 11 4728.5000 w169 gangs2 21 N w169->c71->c97->p16->c101->w152->c113->w152->p19->c122->w152->c107
35392.0000 M4691 811330 10 2489.0000 p32 gangs2 58 N p32->w198->p1->p18->c122->p57->c122->p14->c122->w152->c107
35393.0000 M4334 1867326 15 4968.0000 p56 gangs2 17 N p56->c71->p64->p56->p48->w155->c106->c101->c87->w152->c113->w152->p19->c122->w152->c107
35393.2000 M4573 232478 12 3323.2000 p44 gangs2 44 N p44->p57->p32->w198->p1->p18->c122->p57->c122->p14->c122->w152->c107
35394.2000 M4718 1844405 11 2303.2000 w182 gangs2 61 N w182->c127->p12->w159->p12->w201->w159->w152->p14->c122->w152->c107
35402.6000 M4861 782841 5 1287.6000 p18 gangs6 78 N p18->c84->p0->w202->c116->c118
35409.1000 M4595 696414 6 3193.1000 p14 gangs4 46 N p14->c130->c125->c130->p13->c127->c97
35409.9000 M4948 522602 3 639.9000 c74 gangs7 89 N c74->c85->w175->p4
35413.5000 M4680 55507 5 2590.5000 p54 gangs11 56 N p54->c127->c102->p31->p15->c111
35413.9000 M4607 681048 6 3115.9000 p19 gangs11 48 N p19->p31->c70->c102->p31->p15->c111
35414.5000 M4703 1026687 5 2427.5000 p2 gangs11 59 N p2->c124->c102->p31->p15->c111
35430.3000 M4819 1691379 7 1605.3000 w172 gangs0 73 N w172->p66->p47->c110->w161->w172->w177->p25
35430.8000 M4454 973317 11 4178.8000 p27 gangs2 30 N p27->c130->p41->p37->w144->p45->w172->p66->w161->w172->w177->p25
35431.4000 M4709 1033055 9 2403.4000 c121 gangs9 59 N c121->w172->p66->p47->c110->w161->w172->w168->w177->p25
35432.3000 M4227 1683648 12 5750.3000 w183 gangs2 4 N w183->c99->p5->c116->w157->w183->c102->w172->p66->w161->w172->w177->p25
35432.6000 M4669 729214 8 2688.6000 p1 gangs8 55 N p1->c111->c78->p53->w192->p18->w192->w148->p7
35432.8000 M4429 997127 13 4342.8000 w158 gangs9 27 N w158->w162->p2->p49->c129->w145->c81->w181->p47->w172->w161->w172->w177->p25
35433.6000 M4466 1407071 14 4103.6000 w165 gangs9 31 N w165->w159->c135->p51->p10->p56->w181->p62->c76->p66->w172->w161->w172->w177->p25
35433.7000 M4798 44640 5 1757.7000 p6 gangs9 70 N p6->w172->w161->w172->w177->p25
35434.0000 M4343 533630 13 4951.0000 w194 gangs0 17 N w194->p42->c110->w161->p17->w161->c129->p44->w144->w172->w161->w172->w177->p25
35434.1000 M4376 39982 21 4721.1000 c111 gangs0 21 N c111->c101->c87->c101->c87->c101->c133->p56->w155->c129->w161->w151->p66->w161->p47->p66->p47->c110->w161->w172->w177->p25
35434.7000 M4406 1187332 10 4515.7000 w205 gangs2 24 N w205->p38->w207->w147->p39->c110->c112->w169->w168->w177->p25
35434.8000 M4599 76775 11 3192.8000 p9 gangs2 46 N p9->w143->w207->w165->w142->c81->p47->c110->w161->w172->w177->p25
35434.9000 M4485 75830 10 3974.9000 p41 gangs9 33 N p41->p27->p37->w144->p45->w172->p66->w161->w172->w177->p25
35435.8000 M4571 1606361 12 3383.8000 w143 gangs0 43 N w143->w186->w200->w178->w191->c76->w161->p47->p66->w161->w172->w177->p25
35438.0000 M4697 599050 6 2496.0000 w200 gangs9 58 N w200->w178->w191->w188->p62->p4->p22
35438.1000 M4572 37111 8 3377.1000 w161 gangs9 43 N w161->p55->p17->w161->p47->w188->p62->p4->p22
35438.6000 M4429 997127 14 4348.6000 w158 gangs9 27 N w158->w162->p2->p49->p66->c129->p36->p16->p24->w187->p62->w188->p62->p4->p22
35439.4000 M4539 1410865 7 3602.4000 w181 gangs9 39 N w181->c94->w178->p47->w188->p62->p4->p22
35440.0000 M4806 1146554 4 1708.0000 w193 gangs4 71 N w193->p53->w193->w192->p24
35440.1000 M4523 1217900 14 3717.1000 w207 gangs9 38 N w207->w156->c119->p39->c135->p51->p10->p56->w191->p20->w142->c110->p62->p4->p22
35441.8000 M4521 854712 6 3732.8000 w183 gangs9 37 N w183->w204->p5->p38->w207->c99->p29
35442.1000 M4771 475773 7 1964.1000 c103 gangs6 67 N c103->c111->c103->c111->p6->p67->c99->p29
35442.4000 M4721 517776 4 2328.4000 p5 gangs9 61 N p5->p38->w207->c99->p29
35442.5000 M4544 57397 14 3572.5000 c136 gangs6 40 N c136->c94->w174->c138->c104->c131->c134->w164->c138->c93->w160->c113->w160->c99->p29
35442.6000 M4486 30952 4 3977.6000 w205 gangs9 33 N w205->p38->w207->c99->p29
35442.9000 M4855 590739 8 1372.9000 w206 gangs9 77 N w206->p38->c93->p10->w160->c113->w160->c99->p29
35443.3000 M4294 775022 14 5298.3000 p18 gangs6 11 N p18->c77->p22->c83->w201->c82->c134->c84->c77->w140->p4->p52->w207->c99->p29
35443.8000 M4412 947042 12 4479.8000 w187 gangs6 25 N w187->p4->p41->c117->w177->c98->w208->c117->w205->w208->w160->c99->p29
35444.3000 M4994 967398 2 346.3000 w160 gangs9 94 N w160->c99->p29
35445.7000 M4898 115452 4 1051.7000 w179 gangs0 82 N w179->c138->w164->p40->p11
35446.4000 M4716 1299967 5 2369.4000 w190 gangs0 60 N w190->c113->w190->p17->p40->p11
35446.7000 M4457 543694 7 4173.7000 w205 gangs5 30 N w205->p38->w195->p17->c123->c115->p40->p11
35447.1000 M4829 774023 2 1557.1000 p17 gangs5 74 N p17->p40->p11
35447.6000 M4795 26435 8 1795.6000 w203 gangs10 70 N w203->c93->w160->p10->w160->c113->w160->c99->p50
35447.7000 M4603 1014685 1 3177.7000 p40 gangs0 47 N p40->p11
35448.4000 M4445 1544083 12 4255.4000 c117 gangs0 29 N c117->p14->c117->p12->w172->p59->w152->p43->c124->p23->p20->p50->c99
35448.6000 M4809 1746703 3 1697.6000 c90 gangs5 71 N c90->c115->p40->p11
35448.7000 M4376 39982 13 4735.7000 c111 gangs0 21 N c111->c101->c87->c101->c87->w156->c129->p36->w195->p17->c123->c115->p40->p11
35449.5000 M4687 1554319 1 2573.5000 p40 gangs0 57 N p40->p11
35450.1000 M4786 1020517 3 1863.1000 w163 gangs0 68 N w163->p17->p40->p11
35450.6000 M4238 986766 14 5694.6000 c92 gangs5 5 N c92->w190->p22->w201->c82->w201->p1->c134->c138->c134->p64->c138->w164->p40->p11
35451.3000 M4455 1254520 4 4191.3000 p38 gangs0 30 N p38->w195->p17->p40->p11
35452.3000 M4283 1969035 17 5379.3000 p63 gangs0 10 N p63->c96->c111->c101->c87->c101->c87->c101->c133->w164->p23->w164->c138->c93->c138->w164->p40->p11
35452.7000 M4378 652743 14 4727.7000 p12 gangs5 21 N p12->c111->c101->c87->c101->c87->w156->c106->p36->w195->p17->c123->c115->p40->p11
35453.0000 M4605 511560 4 3168.0000 p38 gangs5 47 N p38->w195->p17->p40->p11
35453.5000 M4650 855202 1 2845.5000 p40 gangs5 52 N p40->p11
35454.5000 M4585 1823944 12 3308.5000 p39 gangs0 44 N p39->c70->p4->p19->w145->p37->c115->p58->p17->c123->c115->p40->p11
35457.6000 M4377 526650 3 4739.6000 c103 gangs4 21 N c103->p13->c127->c110
35458.0000 M4595 696414 6 3242.0000 p14 gangs4 45 N p14->c130->c125->c130->p13->c127->c110
35458.1000 M4358 1342161 6 4875.1000 w208 gangs4 18 N w208->w174->w148->p29->c130->c106->c97
35471.6000 M4897 432028 10 1085.6000 c108 gangs8 81 N c108->p30->w186->w167->w186->p14->w152->c130->w186->p31->p23
35471.6000 M4493 692416 11 3970.6000 c112 gangs7 33 N c112->c118->c84->p0->c84->c103->c111->c103->w194->w175->w192->c93
35472.0000 M4266 706425 8 5518.0000 c137 gangs7 8 N c137->p0->c82->w176->c84->w192->p18->w192->c93
35479.2000 M4544 57397 13 3609.2000 c136 gangs6 39 N c136->c94->w174->c138->c104->c131->c134->w164->c138->c134->p64->c138->w164->p17
35483.4000 M5033 822806 1 112.4000 c83 gangs9 98 N c83->p9
35490.6000 M4377 526650 7 4772.6000 c103 gangs4 20 N c103->p13->p64->c90->p37->c96->p37->c113
35493.4000 M4345 60894 14 4994.4000 c119 gangs11 16 N c119->w180->w168->p61->c125->p44->c100->c135->w141->p27->w141->p48->w141->p2->c117
35493.6000 M4383 395564 9 4731.6000 p65 gangs11 21 N p65->c94->c88->p13->p27->w141->p48->w141->p2->c117
35493.7000 M4680 55507 6 2670.7000 p54 gangs11 55 N p54->w157->w189->p48->w195->p2->c117
35494.3000 M4463 1092404 10 4181.3000 c87 gangs6 30 N c87->c101->c87->c101->c87->c101->w156->c101->c73->c117->p2
35496.9000 M4238 986766 15 5740.9000 c92 gangs5 4 N c92->w190->p22->w201->c82->w201->p18->w201->c132->w140->w198->w199->w146->p29->w206->p13
35497.9000 M4649 1835533 7 2895.9000 w156 gangs1 51 N w156->c87->w152->c91->p59->c91->w206->p13
35498.5000 M4210 1119901 17 5932.5000 c120 gangs5 1 N c120->w190->p68->w201->c103->c77->c84->c77->w188->c76->p52->w140->w198->w199->w146->p29->w206->p13
35499.2000 M4304 471768 19 5284.2000 c93 gangs11 11 N c93->c134->p22->p18->w145->c112->c137->c78->p52->c109->w174->c132->w190->c113->w190->p17->w163->p54->w204->c98
35499.3000 M4606 132663 3 3208.3000 w175 gangs11 46 N w175->w154->w204->c98
35499.4000 M4481 66109 9 4067.4000 w163 gangs11 32 N w163->c106->w141->w173->p25->w206->w175->w154->w204->c98
35499.5000 M4245 1886002 10 5694.5000 p9 gangs8 5 N p9->w150->p20->p28->c74->w198->w199->w146->p29->w206->p13
35500.6000 M4684 1403215 7 2645.6000 c79 gangs2 55 N c79->c114->w205->p48->w190->p15->c134->c107
35511.8000 M4398 288159 14 4651.8000 w148 gangs5 22 N w148->p36->p6->p36->w162->p14->w161->c98->w161->w155->c96->p59->w152->c80->p11
35512.4000 M4316 1009501 8 5222.4000 c111 gangs5 12 N c111->w183->c102->p12->p59->w152->c105->c80->p11
35512.7000 M4250 465646 14 5673.7000 c125 gangs0 5 N c125->p9->w185->p22->c83->w201->c82->w201->c134->c138->p63->p28->w203->c80->p11
35512.9000 M4489 378406 7 4032.9000 c117 gangs0 32 N c117->w208->w172->p59->p67->c105->c80->p11
35513.5000 M4594 1005236 11 3305.5000 w171 gangs0 44 N w171->p1->w147->w201->p1->c134->c131->c97->p36->w203->c80->p11
35514.1000 M4237 1119202 11 5767.1000 p57 gangs5 3 N p57->w142->p67->p42->w148->w194->c96->c130->c80->c97->c80->p11
35514.7000 M4617 1185534 12 3146.7000 c89 gangs5 47 N c89->w185->p25->w206->w175->w154->c137->c101->w174->c137->c105->c80->p11
35521.2000 M4413 1771295 10 4549.2000 c95 gangs11 24 N c95->c116->p51->p29->w207->w143->w201->p3->p45->w180->c90
35521.6000 M4480 1950782 10 4095.6000 c84 gangs1 31 N c84->c97->w170->c72->w185->p25->p65->w173->w176->p68->p55
35521.7000 M4233 881601 13 5802.7000 w157 gangs11 3 N w157->p63->p36->c110->w161->p17->w161->w155->c96->p24->p3->p45->w180->c90
35521.8000 M4489 378406 10 4041.8000 c117 gangs0 32 N c117->w208->w172->p59->w152->p43->c91->p30->w166->p55->p68
35522.1000 M4268 445600 13 5556.1000 w193 gangs0 7 N w193->w155->c93->p47->w152->c101->w152->c91->p59->c91->p30->w166->p55->p68
35522.4000 M4591 1373908 8 3335.4000 p21 gangs11 44 N p21->p6->c123->c130->c80->p3->p45->w180->c90
35522.7000 M4603 1014685 7 3252.7000 p40 gangs0 45 N p40->p60->p43->c91->p30->w166->p55->p68
35523.2000 M4388 1405759 10 4726.2000 p61 gangs11 21 N p61->p30->w151->c96->c129->p44->c80->p3->p45->w180->c90
35526.5000 M4321 177838 8 5200.5000 w156 gangs5 13 N w156->p17->w161->c129->p44->w144->w172->c135->p0
35526.6000 M4938 922092 3 828.6000 w148 gangs11 86 N w148->w143->p9->c85
35527.1000 M4237 1119202 10 5780.1000 p57 gangs5 3 N p57->w142->p67->p42->w148->w194->c96->p6->w172->c135->p0
35527.2000 M4485 75830 8 4067.2000 p41 gangs9 32 N p41->p27->p37->w144->p45->w172->p66->c135->p0
35527.3000 M4798 44640 3 1851.3000 p6 gangs9 69 N p6->w172->c135->p0
35527.5000 M4976 1665510 3 554.5000 p33 gangs11 90 N p33->w202->p9->c85
35527.9000 M4709 1033055 4 2499.9000 c121 gangs9 58 N c121->w172->p66->c135->p0
35528.2000 M4665 553998 5 2819.2000 p14 gangs5 53 N p14->p6->w172->p66->c135->p0
35528.3000 M4539 1410865 8 3691.3000 w181 gangs9 38 N w181->c94->w178->p47->w188->p62->p4->c85->p9
35528.4000 M4572 37111 9 3467.4000 w161 gangs9 42 N w161->p55->p17->w161->p47->w188->p62->p4->c85->p9
35528.6000 M4398 288159 14 4668.6000 w148 gangs5 22 N w148->p36->p6->p36->w162->p14->w161->p14->w178->p47->w188->p62->p4->c85->c83
35529.6000 M4467 1864171 10 4194.6000 w161 gangs4 30 N w161->p14->p17->p14->w178->p47->w188->p62->p4->c85->p9
35530.0000 M4548 784932 8 3631.0000 w196 gangs4 39 N w196->p14->w178->p47->w188->p62->p4->c85->p9
35530.3000 M4697 599050 7 2588.3000 w200 gangs9 56 N w200->w178->w191->w188->p62->p4->c85->p9
35531.1000 M4588 59238 5 3366.1000 w171 gangs1 43 N w171->c132->c122->c75->w185->p55
35535.8000 M4485 75830 8 4075.8000 p41 gangs9 32 N p41->p27->p37->w144->p45->w172->p66->c135->p22
35536.4000 M4709 1033055 4 2508.4000 c121 gangs9 58 N c121->w172->p66->c135->p22
35536.5000 M4798 44640 3 1860.5000 p6 gangs9 68 N p6->w172->c135->p22
35541.7000 M4244 967898 14 5743.7000 w150 gangs1 4 N w150->w153->p53->w153->c103->p66->c112->w145->p26->p3->c73->p23->w166->w181->p13
35558.8000 M4522 756983 9 3841.8000 c77 gangs2 35 N c77->p22->c83->p68->w147->p42->c122->w159->c71->c107
35559.5000 M4475 1278613 11 4169.5000 p0 gangs2 30 N p0->c77->w188->c76->p52->w140->p23->w206->w199->p50->c71->c107
35559.8000 M4537 1345948 16 3733.8000 w175 gangs10 37 N w175->w179->c120->w179->p47->w164->p23->w166->w178->p5->p60->c110->p62->w142->p63->c113->p44
35560.2000 M4595 696414 6 3344.2000 p14 gangs4 44 N p14->c80->p41->p44->p41->p44->c113
35561.7000 M5060 628090 1 0.7000 w161 gangs1 99 N w161->p55
35562.8000 M4828 56076 4 1679.8000 w203 gangs7 72 N w203->c80->c105->p38->c100
35567.5000 M4895 719137 1 1198.5000 c79 gangs0 80 N c79->p11
35568.1000 M4425 1019052 11 4509.1000 p31 gangs5 24 N p31->c76->c108->c82->w179->c92->p25->w206->w175->w154->c79->p11
35568.8000 M4636 814514 2 3060.8000 p15 gangs9 48 N p15->w201->c102
35570.4000 M4227 1683648 10 5888.4000 w183 gangs2 1 N w183->c99->p5->c116->p12->p59->w152->c113->c96->p37->p8
35571.3000 M4715 1769401 6 2499.3000 p13 gangs2 58 N p13->p37->c79->p37->c96->p37->p8
35572.3000 M4738 1982215 8 2332.3000 p3 gangs2 61 N p3->p24->c96->p24->c96->c113->c96->p37->p8
35573.0000 M4621 1351282 10 3176.0000 c101 gangs2 47 N c101->c87->c101->w156->c101->c73->c79->p37->c96->p37->p8
35573.4000 M4505 640574 14 3983.4000 p19 gangs2 33 N p19->c115->p19->p31->p19->w145->c95->p67->c95->c72->c96->c113->c96->p37->p8
35573.8000 M4622 632816 11 3170.8000 w146 gangs2 47 N w146->w151->p30->c96->p24->c96->p24->c96->c113->c96->p37->p8
35574.1000 M4733 481148 10 2367.1000 p67 gangs2 60 N p67->w201->p3->p24->c96->p24->c96->c113->c96->p37->p8
35574.2000 M4458 18202 14 4293.2000 c101 gangs2 28 N c101->c87->c101->c87->c101->c87->c101->w156->c101->c73->c79->p37->c96->p37->p8
35574.7000 M4454 973317 11 4322.7000 p27 gangs2 27 N p27->c130->p41->p4->p19->w145->p37->c79->p37->c96->p37->p8
35575.4000 M4544 57397 14 3705.4000 c136 gangs6 38 N c136->c94->w174->c138->c104->c131->c134->w164->c138->c93->p10->w203->c133->p21->p19
35577.8000 M4449 1284095 10 4358.8000 w143 gangs7 27 N w143->w186->w200->w178->w191->c76->c135->w172->c135->p22->p4
35578.5000 M4686 1211031 8 2710.5000 w200 gangs7 54 N w200->w178->w191->c76->c135->w172->c135->p22->p4
35580.4000 M4461 1236184 5 4279.4000 w174 gangs2 28 N w174->w148->p29->c130->c106->p20
35580.5000 M4455 1254520 8 4320.5000 p38 gangs0 27 N p38->w207->w147->w143->w194->w175->w192->c93->p29
35580.7000 M4733 481148 8 2373.7000 p67 gangs2 60 N p67->w201->p3->p45->p13->c127->c97->c106->p20
35580.8000 M4329 540126 7 5197.8000 w201 gangs9 13 N w201->c122->c84->w192->p18->w192->c93->p29
35581.2000 M4495 973631 10 4067.2000 p46 gangs7 32 N p46->p19->p31->p27->p21->p17->p13->c127->c97->c106->p20
35581.2000 M4307 739706 11 5346.2000 w204 gangs0 10 N w204->p65->w165->w141->w173->p65->c116->w198->w199->p24->c93->p29
35581.7000 M4252 889171 12 5732.7000 p36 gangs2 4 N p36->c115->p36->c115->c105->p56->c86->c108->w151->w150->c94->c106->p20
35581.9000 M4610 1255372 6 3264.9000 c122 gangs6 45 N c122->c84->w192->p18->w192->c93->p29
35582.3000 M4813 727165 5 1799.3000 w193 gangs0 70 N w193->p53->w193->w192->c93->p29
35582.4000 M4447 1247047 10 4377.4000 w187 gangs7 27 N w187->p54->w187->p27->p21->p17->p13->c127->c97->c106->p20
35583.0000 M4698 1204502 6 2632.0000 c74 gangs6 56 N c74->w198->w199->c113->w160->c93->p29
35583.4000 M4671 1981280 8 2823.4000 p56 gangs2 52 N p56->c86->c108->p66->w151->w150->c94->c106->p20
