# messageDelay  cumulativeProbability
4181.2000 4.2195
4181.8000 4.2196
4181.8000 4.2198
4182.0000 4.2199
4182.1000 4.2201
4182.3000 4.2203
4182.4000 4.2204
4182.7000 4.2206
4183.1000 4.2208
4183.4000 4.2209
4183.7000 4.2211
4183.7000 4.2212
4183.8000 4.2214
4183.9000 4.2216
4183.9000 4.2217
4184.0000 4.2219
4184.8000 4.2221
4185.5000 4.2222
4185.7000 4.2224
4186.2000 4.2225
4186.3000 4.2227
4186.5000 4.2229
4186.7000 4.2230
4186.9000 4.2232
4187.2000 4.2234
4187.2000 4.2235
4187.4000 4.2237
4187.4000 4.2238
4187.9000 4.2240
4188.1000 4.2242
4188.4000 4.2243
4188.5000 4.2245
4188.5000 4.2247
4188.9000 4.2248
4188.9000 4.2250
4189.2000 4.2252
4189.6000 4.2253
4189.7000 4.2255
4189.7000 4.2256
4189.8000 4.2258
4189.8000 4.2260
4190.8000 4.2261
4190.9000 4.2263
4191.4000 4.2265
4191.4000 4.2266
4191.4000 4.2268
4191.5000 4.2269
4191.6000 4.2271
4191.7000 4.2273
4191.7000 4.2274
4191.8000 4.2276
4192.0000 4.2278
4192.2000 4.2279
4192.6000 4.2281
4193.0000 4.2282
4193.1000 4.2284
4193.2000 4.2286
4193.3000 4.2287
4193.4000 4.2289
4193.4000 4.2291
4193.7000 4.2292
4194.3000 4.2294
4194.6000 4.2295
4194.7000 4.2297
4195.0000 4.2299
4195.1000 4.2300
4195.1000 4.2302
4195.2000 4.2304
4195.3000 4.2305
4195.4000 4.2307
4195.4000 4.2308
4195.4000 4.2310
4195.5000 4.2312
4195.8000 4.2313
4195.9000 4.2315
4196.1000 4.2317
4196.4000 4.2318
4196.6000 4.2320
4196.7000 4.2321
4196.7000 4.2323
4196.9000 4.2325
4197.1000 4.2326
4197.1000 4.2328
4197.2000 4.2330
4197.2000 4.2331
4197.2000 4.2333
4197.3000 4.2334
4197.7000 4.2336
4197.7000 4.2338
4197.7000 4.2339
4197.8000 4.2341
4197.8000 4.2343
4197.9000 4.2344
4198.0000 4.2346
4198.1000 4.2347
4198.2000 4.2349
4198.2000 4.2351
4198.2000 4.2352
4198.6000 4.2354
4198.9000 4.2356
4199.1000 4.2357
4199.1000 4.2359
4199.4000 4.2361
4199.5000 4.2362
4199.6000 4.2364
4199.7000 4.2365
4200.0000 4.2367
4200.1000 4.2369
4200.8000 4.2370
4200.8000 4.2372
4201.3000 4.2374
4201.3000 4.2375
4201.5000 4.2377
4201.7000 4.2378
4201.7000 4.2380
4201.8000 4.2382
4201.8000 4.2383
4201.8000 4.2385
4202.2000 4.2387
4202.3000 4.2388
4202.7000 4.2390
4204.3000 4.2391
4204.7000 4.2393
4204.8000 4.2395
4204.9000 4.2396
4205.2000 4.2398
4205.3000 4.2400
4205.4000 4.2401
4205.4000 4.2403
4205.5000 4.2404
4205.6000 4.2406
4205.6000 4.2408
4205.6000 4.2409
4206.0000 4.2411
4206.5000 4.2413
4206.7000 4.2414
4206.7000 4.2416
4206.8000 4.2417
4206.9000 4.2419
4206.9000 4.2421
4206.9000 4.2422
4207.1000 4.2424
4207.4000 4.2426
4207.4000 4.2427
4207.6000 4.2429
4207.7000 4.2430
4207.9000 4.2432
4207.9000 4.2434
4207.9000 4.2435
4208.1000 4.2437
4208.3000 4.2439
4208.5000 4.2440
4208.7000 4.2442
4208.8000 4.2443
4208.9000 4.2445
4209.0000 4.2447
4209.2000 4.2448
4209.4000 4.2450
4209.4000 4.2452
4209.6000 4.2453
4209.6000 4.2455
4209.8000 4.2456
4209.9000 4.2458
4210.0000 4.2460
4210.1000 4.2461
4210.2000 4.2463
4211.3000 4.2465
4211.4000 4.2466
4211.6000 4.2468
4211.7000 4.2469
4211.7000 4.2471
4211.8000 4.2473
4211.8000 4.2474
4211.9000 4.2476
4212.0000 4.2478
4212.1000 4.2479
4212.2000 4.2481
4212.2000 4.2483
4212.6000 4.2484
4212.8000 4.2486
4213.1000 4.2487
4213.2000 4.2489
4213.3000 4.2491
4213.3000 4.2492
4213.4000 4.2494
4213.7000 4.2496
4213.9000 4.2497
4214.1000 4.2499
4214.1000 4.2500
4214.6000 4.2502
4214.7000 4.2504
4215.0000 4.2505
4215.1000 4.2507
4215.1000 4.2509
4215.1000 4.2510
4215.2000 4.2512
4215.5000 4.2513
4215.6000 4.2515
4215.8000 4.2517
4216.3000 4.2518
4216.5000 4.2520
4216.6000 4.2522
4217.0000 4.2523
4217.1000 4.2525
4217.2000 4.2526
4217.2000 4.2528
4217.3000 4.2530
4217.6000 4.2531
4217.8000 4.2533
4217.8000 4.2535
4218.3000 4.2536
4218.4000 4.2538
4218.7000 4.2539
4218.7000 4.2541
4218.7000 4.2543
4218.9000 4.2544
4219.2000 4.2546
4219.4000 4.2548
4219.6000 4.2549
4220.0000 4.2551
4220.3000 4.2552
4220.3000 4.2554
4220.3000 4.2556
4220.3000 4.2557
4220.4000 4.2559
4220.8000 4.2561
4220.9000 4.2562
4220.9000 4.2564
4221.0000 4.2565
4221.2000 4.2567
4221.4000 4.2569
4221.7000 4.2570
4221.8000 4.2572
4221.8000 4.2574
4222.0000 4.2575
4222.1000 4.2577
4222.5000 4.2578
4222.5000 4.2580
4222.6000 4.2582
4223.1000 4.2583
4223.1000 4.2585
4223.1000 4.2587
4223.2000 4.2588
4223.5000 4.2590
4223.7000 4.2592
4223.8000 4.2593
4223.9000 4.2595
4224.2000 4.2596
4224.2000 4.2598
4224.9000 4.2600
4225.0000 4.2601
4225.0000 4.2603
4225.9000 4.2605
4226.1000 4.2606
4226.1000 4.2608
4226.2000 4.2609
4226.2000 4.2611
4226.3000 4.2613
4226.5000 4.2614
4226.5000 4.2616
4226.7000 4.2618
4226.7000 4.2619
4226.7000 4.2621
4226.9000 4.2622
4227.0000 4.2624
4227.0000 4.2626
4227.1000 4.2627
4227.2000 4.2629
4227.5000 4.2631
4227.5000 4.2632
4227.6000 4.2634
4227.6000 4.2635
4227.6000 4.2637
4227.7000 4.2639
4227.7000 4.2640
4228.0000 4.2642
4228.0000 4.2644
4228.1000 4.2645
4228.3000 4.2647
4228.7000 4.2648
4228.7000 4.2650
4228.8000 4.2652
4228.9000 4.2653
4229.1000 4.2655
4229.2000 4.2657
4229.4000 4.2658
4229.6000 4.2660
4229.7000 4.2661
4229.8000 4.2663
4230.1000 4.2665
4230.1000 4.2666
4230.2000 4.2668
4230.5000 4.2670
4230.6000 4.2671
4230.8000 4.2673
4230.9000 4.2674
4231.0000 4.2676
4231.2000 4.2678
4231.4000 4.2679
4231.5000 4.2681
4231.7000 4.2683
4231.9000 4.2684
4231.9000 4.2686
4232.0000 4.2687
4232.4000 4.2689
4233.0000 4.2691
4233.2000 4.2692
4233.3000 4.2694
4233.4000 4.2696
4233.5000 4.2697
4233.5000 4.2699
4233.5000 4.2701
4233.8000 4.2702
4233.8000 4.2704
4233.8000 4.2705
4233.8000 4.2707
4233.9000 4.2709
4234.0000 4.2710
4234.1000 4.2712
4234.3000 4.2714
4234.3000 4.2715
4234.3000 4.2717
4234.6000 4.2718
4234.6000 4.2720
4235.0000 4.2722
4235.1000 4.2723
4235.5000 4.2725
4235.9000 4.2727
4236.1000 4.2728
4236.2000 4.2730
4236.3000 4.2731
4236.7000 4.2733
4236.9000 4.2735
4237.0000 4.2736
4237.1000 4.2738
4237.2000 4.2740
4237.3000 4.2741
4237.5000 4.2743
4237.6000 4.2744
4237.6000 4.2746
4237.9000 4.2748
4237.9000 4.2749
4237.9000 4.2751
4238.2000 4.2753
4238.3000 4.2754
4238.5000 4.2756
4238.7000 4.2757
4238.7000 4.2759
4238.7000 4.2761
4238.7000 4.2762
4239.0000 4.2764
4239.2000 4.2766
4239.5000 4.2767
4239.6000 4.2769
4239.6000 4.2770
4239.8000 4.2772
4240.1000 4.2774
4240.1000 4.2775
4240.3000 4.2777
4240.7000 4.2779
4240.8000 4.2780
4240.8000 4.2782
4240.8000 4.2783
4240.9000 4.2785
4241.1000 4.2787
4241.7000 4.2788
4241.8000 4.2790
4242.0000 4.2792
4242.6000 4.2793
4242.6000 4.2795
4243.0000 4.2796
4243.1000 4.2798
4243.5000 4.2800
4243.5000 4.2801
4243.6000 4.2803
4243.6000 4.2805
4244.0000 4.2806
4244.1000 4.2808
4244.3000 4.2810
4244.4000 4.2811
4244.8000 4.2813
4244.9000 4.2814
4244.9000 4.2816
4245.0000 4.2818
4245.5000 4.2819
4245.6000 4.2821
4245.8000 4.2823
4245.8000 4.2824
4245.9000 4.2826
4246.0000 4.2827
4246.4000 4.2829
4246.6000 4.2831
4247.2000 4.2832
4247.3000 4.2834
4247.5000 4.2836
4247.6000 4.2837
4247.7000 4.2839
4247.7000 4.2840
4247.8000 4.2842
4248.1000 4.2844
4248.3000 4.2845
4248.5000 4.2847
4248.7000 4.2849
4248.9000 4.2850
4248.9000 4.2852
4249.4000 4.2853
4249.4000 4.2855
4249.5000 4.2857
4249.9000 4.2858
4250.0000 4.2860
4250.5000 4.2862
4250.6000 4.2863
4250.6000 4.2865
4250.6000 4.2866
4250.9000 4.2868
4251.3000 4.2870
4251.5000 4.2871
4251.8000 4.2873
4251.9000 4.2875
4252.2000 4.2876
4252.2000 4.2878
4252.3000 4.2879
4252.6000 4.2881
4252.6000 4.2883
4252.7000 4.2884
4252.8000 4.2886
4252.8000 4.2888
4253.0000 4.2889
4253.1000 4.2891
4253.1000 4.2892
4253.3000 4.2894
4253.4000 4.2896
4253.6000 4.2897
4253.7000 4.2899
4253.9000 4.2901
4253.9000 4.2902
4254.2000 4.2904
4254.4000 4.2905
4254.6000 4.2907
4254.9000 4.2909
4255.0000 4.2910
4255.2000 4.2912
4255.2000 4.2914
4255.4000 4.2915
4255.4000 4.2917
4255.7000 4.2918
4256.2000 4.2920
4256.2000 4.2922
4256.3000 4.2923
4256.4000 4.2925
4256.8000 4.2927
4256.9000 4.2928
4257.1000 4.2930
4257.2000 4.2932
4258.2000 4.2933
4258.4000 4.2935
4258.5000 4.2936
4258.6000 4.2938
4258.7000 4.2940
4258.9000 4.2941
4259.0000 4.2943
4259.0000 4.2945
4259.2000 4.2946
4259.7000 4.2948
4259.9000 4.2949
4260.2000 4.2951
4260.2000 4.2953
4260.5000 4.2954
4261.0000 4.2956
4261.4000 4.2958
4261.7000 4.2959
4261.9000 4.2961
4262.0000 4.2962
4262.0000 4.2964
4262.1000 4.2966
4262.2000 4.2967
4262.7000 4.2969
4262.9000 4.2971
4262.9000 4.2972
4263.2000 4.2974
4263.2000 4.2975
4263.6000 4.2977
4263.7000 4.2979
4263.8000 4.2980
4263.8000 4.2982
4264.1000 4.2984
4264.2000 4.2985
4264.8000 4.2987
4265.1000 4.2988
4265.1000 4.2990
4265.1000 4.2992
4265.2000 4.2993
4265.2000 4.2995
4265.5000 4.2997
4266.2000 4.2998
4266.4000 4.3000
4266.5000 4.3001
4266.8000 4.3003
4266.9000 4.3005
4267.2000 4.3006
4267.4000 4.3008
4267.4000 4.3010
4267.5000 4.3011
4267.7000 4.3013
4267.8000 4.3014
4267.9000 4.3016
4268.3000 4.3018
4268.4000 4.3019
4268.7000 4.3021
4269.0000 4.3023
4269.0000 4.3024
4269.0000 4.3026
4269.1000 4.3027
4269.2000 4.3029
4269.3000 4.3031
4269.4000 4.3032
4269.4000 4.3034
4269.6000 4.3036
4269.7000 4.3037
4269.8000 4.3039
4270.0000 4.3041
4270.0000 4.3042
4270.5000 4.3044
4270.9000 4.3045
4271.0000 4.3047
4271.2000 4.3049
4271.3000 4.3050
4271.4000 4.3052
4271.5000 4.3054
4272.1000 4.3055
4272.2000 4.3057
4272.3000 4.3058
4272.7000 4.3060
4272.8000 4.3062
4272.9000 4.3063
4273.1000 4.3065
4273.2000 4.3067
4273.3000 4.3068
4273.3000 4.3070
4273.6000 4.3071
4273.7000 4.3073
4273.7000 4.3075
4274.4000 4.3076
4274.4000 4.3078
4274.4000 4.3080
4274.5000 4.3081
4275.1000 4.3083
4275.3000 4.3084
4275.5000 4.3086
4275.9000 4.3088
4276.0000 4.3089
4276.2000 4.3091
4276.4000 4.3093
4276.7000 4.3094
4276.8000 4.3096
4277.2000 4.3097
4277.3000 4.3099
4277.3000 4.3101
4277.3000 4.3102
4277.4000 4.3104
4277.6000 4.3106
4277.8000 4.3107
4278.0000 4.3109
4278.3000 4.3110
4278.4000 4.3112
4279.2000 4.3114
4279.2000 4.3115
4279.2000 4.3117
4279.3000 4.3119
4279.3000 4.3120
4279.4000 4.3122
4279.5000 4.3123
4279.6000 4.3125
4280.0000 4.3127
4280.0000 4.3128
4280.4000 4.3130
4280.6000 4.3132
4280.7000 4.3133
4280.8000 4.3135
4280.8000 4.3136
4280.8000 4.3138
4280.9000 4.3140
4281.0000 4.3141
4281.2000 4.3143
4281.3000 4.3145
4281.3000 4.3146
4281.7000 4.3148
4281.7000 4.3150
4281.7000 4.3151
4281.9000 4.3153
4282.2000 4.3154
4282.2000 4.3156
4283.1000 4.3158
4283.1000 4.3159
4283.1000 4.3161
4283.3000 4.3163
4283.4000 4.3164
4283.6000 4.3166
4283.7000 4.3167
4284.0000 4.3169
4284.3000 4.3171
4284.4000 4.3172
4284.5000 4.3174
4284.7000 4.3176
4285.4000 4.3177
4285.5000 4.3179
4285.6000 4.3180
4285.8000 4.3182
4286.1000 4.3184
4286.6000 4.3185
4286.8000 4.3187
4286.9000 4.3189
4287.0000 4.3190
4287.1000 4.3192
4287.1000 4.3193
4287.3000 4.3195
4287.6000 4.3197
4287.7000 4.3198
4287.8000 4.3200
4287.9000 4.3202
4288.2000 4.3203
4288.6000 4.3205
4288.6000 4.3206
4288.7000 4.3208
4288.7000 4.3210
4289.1000 4.3211
4289.2000 4.3213
4289.2000 4.3215
4289.9000 4.3216
4290.0000 4.3218
4290.2000 4.3219
4290.3000 4.3221
4290.6000 4.3223
4290.6000 4.3224
4290.6000 4.3226
4290.7000 4.3228
4291.1000 4.3229
4291.4000 4.3231
4291.5000 4.3232
4291.5000 4.3234
4291.5000 4.3236
4291.6000 4.3237
4291.6000 4.3239
4291.9000 4.3241
4292.2000 4.3242
4292.5000 4.3244
4292.6000 4.3245
4293.2000 4.3247
4293.5000 4.3249
4293.5000 4.3250
4293.6000 4.3252
4293.7000 4.3254
4293.8000 4.3255
4294.0000 4.3257
4294.0000 4.3259
4294.1000 4.3260
4294.2000 4.3262
4294.2000 4.3263
4294.4000 4.3265
4294.6000 4.3267
4294.6000 4.3268
4294.6000 4.3270
4294.7000 4.3272
4295.4000 4.3273
4295.5000 4.3275
4295.5000 4.3276
4295.6000 4.3278
4295.8000 4.3280
4295.9000 4.3281
4296.0000 4.3283
4296.0000 4.3285
4296.1000 4.3286
4296.2000 4.3288
4296.3000 4.3289
4296.3000 4.3291
4296.3000 4.3293
4296.4000 4.3294
4296.4000 4.3296
4297.0000 4.3298
4297.0000 4.3299
4297.4000 4.3301
4297.6000 4.3302
4298.2000 4.3304
4298.6000 4.3306
4299.1000 4.3307
4299.2000 4.3309
4299.4000 4.3311
4299.5000 4.3312
4299.5000 4.3314
4299.9000 4.3315
4300.0000 4.3317
4300.0000 4.3319
4300.0000 4.3320
4300.2000 4.3322
4300.3000 4.3324
4300.3000 4.3325
4300.4000 4.3327
4300.5000 4.3328
4300.7000 4.3330
4300.7000 4.3332
4300.8000 4.3333
4300.9000 4.3335
4301.1000 4.3337
4301.2000 4.3338
4301.4000 4.3340
4301.7000 4.3341
4301.8000 4.3343
4302.2000 4.3345
4302.2000 4.3346
4302.5000 4.3348
4302.6000 4.3350
4302.8000 4.3351
4302.9000 4.3353
4303.0000 4.3354
4303.1000 4.3356
4303.1000 4.3358
4303.1000 4.3359
4303.2000 4.3361
4303.4000 4.3363
4303.5000 4.3364
4303.6000 4.3366
4303.7000 4.3367
4303.8000 4.3369
4304.3000 4.3371
4304.5000 4.3372
4304.5000 4.3374
4304.5000 4.3376
4304.6000 4.3377
4304.9000 4.3379
4304.9000 4.3381
4305.4000 4.3382
4305.4000 4.3384
4305.5000 4.3385
4305.9000 4.3387
4306.1000 4.3389
4306.1000 4.3390
4306.1000 4.3392
4306.2000 4.3394
4306.3000 4.3395
4306.3000 4.3397
4306.4000 4.3398
4306.5000 4.3400
4306.7000 4.3402
4306.8000 4.3403
4307.0000 4.3405
4307.0000 4.3407
4307.3000 4.3408
4307.9000 4.3410
4308.1000 4.3411
4308.5000 4.3413
4308.7000 4.3415
4308.8000 4.3416
4308.8000 4.3418
4309.0000 4.3420
4309.0000 4.3421
4309.3000 4.3423
4309.4000 4.3424
4309.5000 4.3426
4309.7000 4.3428
4309.8000 4.3429
4310.0000 4.3431
4310.2000 4.3433
4310.4000 4.3434
4310.7000 4.3436
4310.7000 4.3437
4310.8000 4.3439
4310.9000 4.3441
4310.9000 4.3442
4311.2000 4.3444
4311.5000 4.3446
4311.7000 4.3447
4311.8000 4.3449
4311.9000 4.3450
4311.9000 4.3452
4312.0000 4.3454
4312.2000 4.3455
4312.5000 4.3457
4312.7000 4.3459
4312.7000 4.3460
4313.1000 4.3462
4313.4000 4.3463
4313.4000 4.3465
4313.5000 4.3467
4313.9000 4.3468
4314.2000 4.3470
4314.4000 4.3472
4314.4000 4.3473
4314.5000 4.3475
4314.6000 4.3476
4314.8000 4.3478
4314.8000 4.3480
4314.8000 4.3481
4315.0000 4.3483
4315.0000 4.3485
4315.1000 4.3486
4315.1000 4.3488
4315.1000 4.3490
4315.2000 4.3491
4315.2000 4.3493
4315.3000 4.3494
4315.3000 4.3496
4315.4000 4.3498
4315.4000 4.3499
4315.4000 4.3501
4315.7000 4.3503
4315.9000 4.3504
4316.1000 4.3506
4316.2000 4.3507
4316.2000 4.3509
4316.5000 4.3511
4317.1000 4.3512
4317.2000 4.3514
4317.7000 4.3516
4317.7000 4.3517
4318.0000 4.3519
4318.1000 4.3520
4318.2000 4.3522
4318.9000 4.3524
4319.0000 4.3525
4319.2000 4.3527
4319.4000 4.3529
4319.5000 4.3530
4319.6000 4.3532
4319.6000 4.3533
4319.7000 4.3535
4319.7000 4.3537
4320.1000 4.3538
4320.2000 4.3540
4320.4000 4.3542
4320.6000 4.3543
4320.9000 4.3545
4321.0000 4.3546
4321.0000 4.3548
4321.0000 4.3550
4321.1000 4.3551
4321.5000 4.3553
4321.9000 4.3555
4322.0000 4.3556
4322.2000 4.3558
4322.3000 4.3559
4322.3000 4.3561
4322.3000 4.3563
4322.5000 4.3564
4322.6000 4.3566
4322.7000 4.3568
4322.9000 4.3569
4323.1000 4.3571
4323.2000 4.3572
4323.3000 4.3574
4323.6000 4.3576
4323.6000 4.3577
4323.7000 4.3579
4323.9000 4.3581
4323.9000 4.3582
4324.5000 4.3584
4324.5000 4.3585
4324.6000 4.3587
4324.9000 4.3589
4325.1000 4.3590
4325.5000 4.3592
4326.4000 4.3594
4326.4000 4.3595
4326.7000 4.3597
4327.0000 4.3599
4327.2000 4.3600
4327.3000 4.3602
4327.4000 4.3603
4327.6000 4.3605
4327.6000 4.3607
4328.0000 4.3608
4328.1000 4.3610
4328.4000 4.3612
4328.6000 4.3613
4328.8000 4.3615
4329.1000 4.3616
4329.1000 4.3618
4329.2000 4.3620
4329.2000 4.3621
4329.3000 4.3623
4329.5000 4.3625
4329.6000 4.3626
4329.6000 4.3628
4329.8000 4.3629
4329.9000 4.3631
4330.0000 4.3633
4330.3000 4.3634
4330.7000 4.3636
4330.7000 4.3638
4330.7000 4.3639
4330.9000 4.3641
4331.4000 4.3642
4332.6000 4.3644
4332.6000 4.3646
4332.7000 4.3647
4333.0000 4.3649
4333.2000 4.3651
4333.4000 4.3652
4333.5000 4.3654
4334.0000 4.3655
4334.1000 4.3657
4334.2000 4.3659
4334.3000 4.3660
4334.3000 4.3662
4334.4000 4.3664
4334.6000 4.3665
4334.8000 4.3667
4335.2000 4.3668
4335.3000 4.3670
4335.4000 4.3672
4335.6000 4.3673
4336.0000 4.3675
4336.2000 4.3677
4336.3000 4.3678
4336.5000 4.3680
4336.6000 4.3681
4336.9000 4.3683
4337.2000 4.3685
4337.5000 4.3686
4337.8000 4.3688
4337.8000 4.3690
4338.0000 4.3691
4338.2000 4.3693
4338.2000 4.3694
4338.4000 4.3696
4338.7000 4.3698
4338.8000 4.3699
4339.0000 4.3701
4339.3000 4.3703
4339.7000 4.3704
4339.7000 4.3706
4340.2000 4.3707
4340.3000 4.3709
4340.5000 4.3711
4340.5000 4.3712
4340.8000 4.3714
4340.8000 4.3716
4341.2000 4.3717
4341.4000 4.3719
4341.9000 4.3721
4342.2000 4.3722
4342.3000 4.3724
4342.4000 4.3725
4342.5000 4.3727
4342.7000 4.3729
4342.7000 4.3730
4342.8000 4.3732
4342.9000 4.3734
4343.0000 4.3735
4343.0000 4.3737
4343.0000 4.3738
4343.2000 4.3740
4343.2000 4.3742
4343.4000 4.3743
4343.4000 4.3745
4343.6000 4.3747
4344.1000 4.3748
4344.1000 4.3750
4344.1000 4.3751
4344.4000 4.3753
4344.6000 4.3755
4344.8000 4.3756
4344.8000 4.3758
4344.9000 4.3760
4345.1000 4.3761
4345.2000 4.3763
4345.3000 4.3764
4345.5000 4.3766
4345.9000 4.3768
4345.9000 4.3769
4345.9000 4.3771
4346.0000 4.3773
4346.2000 4.3774
4346.6000 4.3776
4347.7000 4.3777
4348.1000 4.3779
4348.3000 4.3781
4348.5000 4.3782
4348.8000 4.3784
4348.8000 4.3786
4348.9000 4.3787
4348.9000 4.3789
4349.1000 4.3790
4349.4000 4.3792
4350.1000 4.3794
4350.2000 4.3795
4350.3000 4.3797
4350.3000 4.3799
4350.4000 4.3800
4350.6000 4.3802
4350.9000 4.3803
4351.1000 4.3805
4351.2000 4.3807
4351.4000 4.3808
4351.7000 4.3810
4351.7000 4.3812
4351.8000 4.3813
4352.2000 4.3815
4352.2000 4.3816
4352.4000 4.3818
4352.5000 4.3820
4352.5000 4.3821
4352.8000 4.3823
4352.8000 4.3825
4353.0000 4.3826
4353.5000 4.3828
4353.8000 4.3830
4354.0000 4.3831
4354.6000 4.3833
4355.1000 4.3834
4355.3000 4.3836
4355.4000 4.3838
4355.5000 4.3839
4355.8000 4.3841
4355.9000 4.3843
4356.1000 4.3844
4356.1000 4.3846
4356.2000 4.3847
4356.5000 4.3849
4356.6000 4.3851
4356.7000 4.3852
4356.7000 4.3854
4357.1000 4.3856
4357.1000 4.3857
4357.4000 4.3859
4357.5000 4.3860
4357.7000 4.3862
4357.8000 4.3864
4358.0000 4.3865
4358.1000 4.3867
4358.2000 4.3869
4358.4000 4.3870
4358.6000 4.3872
4358.6000 4.3873
4358.6000 4.3875
4358.9000 4.3877
4358.9000 4.3878
4359.1000 4.3880
4359.1000 4.3882
4359.1000 4.3883
4359.3000 4.3885
4359.4000 4.3886
4359.7000 4.3888
4359.9000 4.3890
4360.1000 4.3891
4360.2000 4.3893
4360.6000 4.3895
4360.9000 4.3896
4361.0000 4.3898
4361.2000 4.3899
4361.4000 4.3901
4361.6000 4.3903
4361.9000 4.3904
4361.9000 4.3906
4362.0000 4.3908
4362.1000 4.3909
4362.1000 4.3911
4362.2000 4.3912
4362.5000 4.3914
4362.6000 4.3916
4363.0000 4.3917
4363.0000 4.3919
4364.1000 4.3921
4364.3000 4.3922
4364.3000 4.3924
4364.3000 4.3925
4364.5000 4.3927
4364.5000 4.3929
4364.6000 4.3930
4364.6000 4.3932
4364.6000 4.3934
4365.0000 4.3935
4365.3000 4.3937
4365.7000 4.3939
4366.1000 4.3940
4366.1000 4.3942
4366.3000 4.3943
4366.5000 4.3945
4366.7000 4.3947
4366.9000 4.3948
4366.9000 4.3950
4367.1000 4.3952
4367.1000 4.3953
4367.3000 4.3955
4367.4000 4.3956
4367.8000 4.3958
4367.9000 4.3960
4368.3000 4.3961
4368.4000 4.3963
4368.4000 4.3965
4368.4000 4.3966
4368.6000 4.3968
4368.7000 4.3969
4368.8000 4.3971
4369.7000 4.3973
4369.8000 4.3974
4369.8000 4.3976
4370.0000 4.3978
4370.1000 4.3979
4370.4000 4.3981
4370.4000 4.3982
4370.6000 4.3984
4370.9000 4.3986
4371.0000 4.3987
4371.2000 4.3989
4371.2000 4.3991
4371.5000 4.3992
4371.5000 4.3994
4371.6000 4.3995
4372.6000 4.3997
4372.6000 4.3999
4372.7000 4.4000
4373.1000 4.4002
4373.5000 4.4004
4373.5000 4.4005
4373.9000 4.4007
4374.0000 4.4008
4374.2000 4.4010
4374.3000 4.4012
4374.5000 4.4013
4375.0000 4.4015
4375.0000 4.4017
4375.2000 4.4018
4375.6000 4.4020
4375.7000 4.4021
4375.7000 4.4023
4375.8000 4.4025
4375.9000 4.4026
4376.0000 4.4028
4376.0000 4.4030
4376.2000 4.4031
4376.3000 4.4033
4376.7000 4.4034
4377.1000 4.4036
4377.2000 4.4038
4377.3000 4.4039
4377.4000 4.4041
4377.5000 4.4043
4377.7000 4.4044
4378.2000 4.4046
4378.4000 4.4048
4378.4000 4.4049
4379.0000 4.4051
4379.0000 4.4052
4379.2000 4.4054
4379.2000 4.4056
4379.2000 4.4057
4379.3000 4.4059
4379.3000 4.4061
4379.5000 4.4062
4379.9000 4.4064
4380.6000 4.4065
4381.0000 4.4067
4381.0000 4.4069
4381.2000 4.4070
4381.5000 4.4072
4381.8000 4.4074
4381.9000 4.4075
4382.2000 4.4077
4382.2000 4.4078
4382.3000 4.4080
4382.8000 4.4082
4382.9000 4.4083
4383.2000 4.4085
4383.4000 4.4087
4383.5000 4.4088
4383.5000 4.4090
4384.0000 4.4091
4384.1000 4.4093
4384.2000 4.4095
4384.6000 4.4096
4384.7000 4.4098
4384.7000 4.4100
4384.8000 4.4101
4385.4000 4.4103
4385.5000 4.4104
4385.6000 4.4106
4385.8000 4.4108
4386.1000 4.4109
4386.1000 4.4111
4386.3000 4.4113
4386.3000 4.4114
4386.3000 4.4116
4386.6000 4.4117
4386.7000 4.4119
4386.7000 4.4121
4386.8000 4.4122
4387.0000 4.4124
4387.3000 4.4126
4387.4000 4.4127
4387.5000 4.4129
4387.8000 4.4130
4387.9000 4.4132
4388.0000 4.4134
4388.0000 4.4135
4388.0000 4.4137
4388.0000 4.4139
4388.3000 4.4140
4388.9000 4.4142
4389.0000 4.4143
4389.2000 4.4145
4389.3000 4.4147
4389.3000 4.4148
4389.3000 4.4150
4389.4000 4.4152
4389.5000 4.4153
4389.9000 4.4155
4389.9000 4.4156
4390.6000 4.4158
4391.0000 4.4160
4391.1000 4.4161
4391.1000 4.4163
4391.2000 4.4165
4391.4000 4.4166
4391.5000 4.4168
4391.5000 4.4170
4391.7000 4.4171
4391.8000 4.4173
4392.2000 4.4174
4392.3000 4.4176
4392.4000 4.4178
4392.7000 4.4179
4392.8000 4.4181
4392.9000 4.4183
4393.0000 4.4184
4393.2000 4.4186
4393.9000 4.4187
4393.9000 4.4189
4394.0000 4.4191
4394.0000 4.4192
4394.0000 4.4194
4394.1000 4.4196
4394.2000 4.4197
4394.2000 4.4199
4394.3000 4.4200
4394.3000 4.4202
4394.4000 4.4204
4394.6000 4.4205
4394.7000 4.4207
4394.7000 4.4209
4394.9000 4.4210
4395.2000 4.4212
4395.2000 4.4213
4395.3000 4.4215
4395.5000 4.4217
4396.2000 4.4218
4396.3000 4.4220
4396.8000 4.4222
4396.9000 4.4223
4397.0000 4.4225
4397.3000 4.4226
4397.4000 4.4228
4397.6000 4.4230
4397.8000 4.4231
4398.0000 4.4233
4398.1000 4.4235
4398.5000 4.4236
4398.6000 4.4238
4399.0000 4.4239
4399.1000 4.4241
4399.1000 4.4243
4399.1000 4.4244
4399.6000 4.4246
4399.7000 4.4248
4399.8000 4.4249
4400.0000 4.4251
4400.9000 4.4252
4401.3000 4.4254
4401.6000 4.4256
4401.8000 4.4257
4402.2000 4.4259
4402.2000 4.4261
