# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
32500.4000 M4064 1580513 11 3954.4000 p42 gangs5 34 N p42->p7->p65->p55->p65->c105->c72->c104->c70->c128->p66->p19
32500.9000 M4436 828100 7 1361.9000 c117 gangs10 77 N c117->p14->c95->p6->p36->w164->p19->p66
32501.7000 M4352 1492246 8 1958.7000 p2 gangs10 67 N p2->c117->p14->c95->p6->p36->w164->p19->p66
32502.6000 M4263 1788140 11 2573.6000 w163 gangs10 57 N w163->c96->c111->c116->w172->w182->c132->p55->p36->w164->p19->p66
32503.3000 M4508 1230487 6 889.3000 p14 gangs10 85 N p14->c95->p6->p36->w164->p19->p66
32506.0000 M4543 466683 1 645.0000 w171 gangs3 89 N w171->p42
32506.8000 M4317 63568 3 2207.8000 w201 gangs9 63 N w201->c92->c77->p0
32507.0000 M4360 282571 2 1908.0000 c92 gangs9 68 N c92->c77->p0
32507.5000 M4238 986766 2 2751.5000 c92 gangs5 54 N c92->c77->p0
32507.9000 M4020 583000 10 4280.9000 w141 gangs11 28 N w141->p17->p38->c109->p11->p38->w176->p11->p7->w149->c90
32508.1000 M4214 237780 3 2912.1000 w143 gangs11 51 N w143->p7->w149->c90
32508.4000 M3859 488202 12 5384.4000 w198 gangs11 10 N w198->p45->w198->p38->c109->p11->p38->w176->p15->p45->p7->w149->c90
32508.7000 M3980 25660 11 4566.7000 w145 gangs6 23 N w145->p5->p57->p5->p42->c87->c101->c87->c101->c87->c101->p56
32508.9000 M4158 380913 15 3301.9000 c118 gangs6 44 N c118->c95->w194->p57->w194->p42->c87->c101->c87->c101->c87->p33->c101->c87->c101->p56
32509.4000 M4365 1943911 5 1878.4000 p26 gangs11 68 N p26->w154->w165->p7->w149->c90
32510.0000 M4114 1080128 8 3618.0000 c74 gangs11 39 N c74->p26->w144->c86->w176->p11->p7->w149->c90
32511.8000 M4236 410082 7 2773.8000 p29 gangs2 53 N p29->w178->p24->p30->w196->p42->p21->p6
32519.9000 M4216 323558 8 2910.9000 p67 gangs6 51 N p67->p5->p42->c91->p12->c111->w140->c111->c118
32520.1000 M4533 350232 4 727.1000 c82 gangs11 87 N c82->p44->c84->c118->c111
32521.0000 M3939 1603559 6 4855.0000 c120 gangs11 19 N c120->c100->p18->p44->c84->c118->c111
32521.1000 M4278 107930 8 2482.1000 w160 gangs11 58 N w160->p19->w188->w167->c82->p44->c84->c118->c111
32522.7000 M4347 1706145 10 2007.7000 p37 gangs7 66 N p37->w174->p49->w151->p45->w159->p58->p15->w144->w157->p4
32523.0000 M3909 543247 12 5045.0000 p10 gangs7 15 N p10->c130->p1->w197->c79->w147->p45->w204->p41->p5->w144->w157->p4
32523.0000 M3943 608995 7 4831.0000 p65 gangs5 19 N p65->p58->w154->p34->p63->c104->c81->p19
32524.3000 M3998 1095245 8 4463.3000 p46 gangs10 25 N p46->p37->w197->c79->p69->c133->p58->p32->p57
32524.7000 M4374 699819 10 1825.7000 p27 gangs10 69 N p27->c127->w151->p55->w151->c91->w151->p42->p34->p32->p57
32525.0000 M3823 1162996 12 5659.0000 p47 gangs7 5 N p47->c99->p47->w206->c85->p13->w197->w162->p11->p34->p26->p47->c93
32525.6000 M4181 1143463 5 3156.6000 p34 gangs7 47 N p34->p11->p34->p26->p47->c93
32525.6000 M4246 1660165 8 2713.6000 p63 gangs10 54 N p63->w157->c116->c91->w151->p42->p34->p32->p57
32525.9000 M4054 1373385 6 4054.9000 c91 gangs10 32 N c91->w198->p67->p12->c75->w146->p44
32526.0000 M4232 686049 3 2812.0000 c94 gangs1 53 N c94->w155->c93->p47
32526.1000 M4172 132709 4 3218.1000 w196 gangs1 46 N w196->p20->w166->c93->p47
32526.3000 M3998 1095245 10 4465.3000 p46 gangs10 25 N p46->p37->w197->c79->p69->c133->p58->p32->c107->c115->p66
32526.4000 M4276 999548 11 2501.4000 c76 gangs10 58 N c76->w179->c98->c131->p9->w140->p9->p51->p29->w207->w146->p44
32526.5000 M4174 290573 9 3204.5000 p63 gangs10 46 N p63->w157->c99->w157->w156->w207->w158->c100->c115->p66
32526.5000 M4263 1788140 9 2597.5000 w163 gangs10 56 N w163->c96->c111->c116->w200->c99->c116->w198->p32->p57
32526.9000 M4306 772804 9 2297.9000 c138 gangs7 61 N c138->c126->c119->w180->c124->c84->p46->p19->p66->c115
32527.3000 M4053 1701493 7 4063.3000 w205 gangs10 32 N w205->c99->c104->c99->w157->c75->w146->p44
32527.5000 M4130 1171091 7 3522.5000 c88 gangs7 41 N c88->c102->w165->p47->c70->c128->p66->c115
32527.5000 M4174 290573 6 3205.5000 p63 gangs10 46 N p63->w157->c99->w157->c75->w146->p44
32528.0000 M4499 819172 4 981.0000 c112 gangs7 83 N c112->w145->c129->p66->c115
32528.6000 M4181 1143463 9 3159.6000 p34 gangs7 47 N p34->p11->p34->p26->p47->p26->p15->c128->p66->c115
32528.7000 M4435 1071318 1 1397.7000 w188 gangs10 76 N w188->c82
32529.3000 M4333 1363871 7 2113.3000 w151 gangs7 64 N w151->p49->p3->p33->c101->p19->p66->c115
32531.8000 M4440 1493718 2 1370.8000 w197 gangs3 77 N w197->w195->p3
32532.1000 M4320 540868 13 2212.1000 c138 gangs3 63 N c138->c126->c119->w180->c124->p10->p35->w167->p1->p18->w173->c71->w195->p3
32532.3000 M4501 313771 3 971.3000 c72 gangs3 83 N c72->p23->w195->p3
32532.9000 M4353 1195129 4 1982.9000 w163 gangs3 66 N w163->c78->w197->w195->p3
32533.5000 M4405 1184001 4 1620.5000 w141 gangs3 72 N w141->w173->c71->w195->p3
32534.5000 M3958 1864716 9 4731.5000 p68 gangs3 21 N p68->c96->w158->c76->p13->w162->c78->w197->w195->p3
32534.8000 M4193 503485 8 3081.8000 c132 gangs3 48 N c132->p62->p13->p48->c83->p19->p16->w195->p3
32534.9000 M4131 72746 11 3521.9000 p61 gangs3 41 N p61->p0->p8->w152->c97->c119->p48->c83->p19->p16->w195->p3
32538.5000 M4066 337660 15 3977.5000 w192 gangs4 33 N w192->p62->c96->p27->w187->p52->p14->c132->p59->c132->w148->p29->w174->w186->w200->p9
32539.9000 M4508 1230487 3 925.9000 p14 gangs10 84 N p14->c95->p24->p46
32540.7000 M4352 1492246 5 1997.7000 p2 gangs10 66 N p2->c117->p14->c95->p24->p46
32541.2000 M4436 828100 4 1402.2000 c117 gangs10 76 N c117->p14->c95->p24->p46
32541.7000 M4290 890653 10 2425.7000 p38 gangs10 59 N p38->c109->p11->p38->p58->p32->c139->c80->c95->p24->p46
32541.9000 M4174 290573 6 3219.9000 p63 gangs10 46 N p63->w157->c99->w157->w156->p24->p46
32542.8000 M4322 1790665 7 2207.8000 c130 gangs10 63 N c130->p37->c80->c139->c80->c95->p24->p46
32543.4000 M4160 1134008 6 3322.4000 c79 gangs10 44 N c79->c111->w183->w157->w156->p24->p46
32544.3000 M4263 1788140 7 2615.3000 w163 gangs10 56 N w163->c96->c111->c116->w172->w182->p24->p46
32545.2000 M4053 1701493 9 4081.2000 w205 gangs10 31 N w205->c99->c104->c99->p5->c84->c102->w156->p24->p46
32545.4000 M4318 386127 10 2241.4000 w159 gangs4 62 N w159->w196->p6->p14->p33->w147->w162->p55->c132->p46->p24
32551.4000 M4098 129069 8 3777.4000 p68 gangs11 37 N p68->c107->c94->p65->p64->p56->c106->w155->c101
32551.6000 M4125 375770 7 3583.6000 p59 gangs11 40 N p59->w169->c71->p64->p56->c106->w155->c101
32551.8000 M4383 395564 5 1789.8000 p65 gangs11 70 N p65->p64->p56->c106->w155->c101
32551.9000 M3890 46785 9 5203.9000 c97 gangs11 13 N c97->c134->c107->c94->p65->p64->p56->c106->w155->c101
32553.3000 M4434 57425 4 1431.3000 c80 gangs9 76 N c80->c127->p5->p41->p54
32553.8000 M4521 854712 3 844.8000 w183 gangs9 85 N w183->w204->p41->p54
32562.5000 M4510 198017 4 935.5000 c127 gangs10 84 N c127->p5->p41->p37->p46
32563.1000 M3998 1095245 7 4502.1000 p46 gangs10 24 N p46->p37->w177->w151->p37->c80->p37->p46
32565.9000 M4495 973631 2 1051.9000 p46 gangs7 82 N p46->p19->c115
32566.8000 M4408 1641927 4 1631.8000 c72 gangs7 72 N c72->c104->c81->p19->c115
32576.3000 M4349 8065 3 2051.3000 c96 gangs3 65 N c96->w194->w178->p14
32576.7000 M4424 835415 6 1525.7000 w179 gangs8 74 N w179->p10->p68->p10->c103->c134->c84
32577.1000 M4355 1505158 3 2013.1000 p67 gangs9 66 N p67->w198->w178->p14
32577.5000 M3818 1594339 15 5745.5000 w191 gangs8 4 N w191->c111->c139->c100->p18->c108->w160->p19->p54->w152->p22->c92->w171->c103->c134->c84
32577.5000 M4341 734823 4 2106.5000 w148 gangs3 64 N w148->c115->w198->w178->p14
32578.0000 M3848 860590 19 5534.0000 p21 gangs8 7 N p21->w195->c100->p18->p16->p66->c124->p54->p16->p51->w190->p18->p22->c120->p68->c134->p10->c103->c134->c84
32578.1000 M4221 1054580 7 2935.1000 w186 gangs9 51 N w186->p30->w196->p30->w142->p21->w178->p14
32578.5000 M3900 864499 10 5162.5000 p64 gangs8 13 N p64->p19->p54->w152->p68->p53->p68->p10->c103->c134->c84
32578.8000 M4272 416503 7 2582.8000 c120 gangs8 56 N c120->c134->c120->p68->w201->c82->c134->c84
32590.7000 M4169 1890014 6 3304.7000 c131 gangs8 44 N c131->c71->w163->c85->p16->w191->p23
32603.9000 M4099 230785 13 3822.9000 c124 gangs1 36 N c124->p18->c108->w160->p19->p54->w171->p18->w145->c112->c121->p35->w202->p28
32604.1000 M4289 386121 13 2494.1000 p6 gangs1 58 N p6->w199->p31->c126->c119->w180->p29->w180->c137->c112->c121->p35->w202->p28
32613.8000 M3892 1530409 13 5250.8000 p7 gangs1 12 N p7->p25->w188->c110->w153->w150->w153->p53->w153->w195->w197->p16->c97->p47
32614.8000 M3976 1961867 12 4698.8000 c77 gangs1 21 N c77->p7->p12->p25->c101->c85->c117->w163->c78->w197->w152->c97->p47
32615.7000 M4265 1721697 9 2670.7000 p21 gangs1 55 N p21->w181->p53->c73->p16->w195->w197->p16->c97->p47
32616.5000 M4147 1470015 8 3491.5000 p16 gangs1 41 N p16->c124->p44->p19->p16->c85->p16->c97->p47
32616.7000 M4230 270171 11 2913.7000 p64 gangs1 51 N p64->c83->w167->p19->p16->c73->p16->w195->w197->w152->c97->p47
32617.3000 M3813 1056001 15 5819.3000 p25 gangs1 3 N p25->p7->p12->p25->w188->c110->w153->w150->w153->p53->w153->w195->w197->p16->c97->p47
32624.9000 M4043 468035 9 4233.9000 p10 gangs8 29 N p10->c130->p1->w177->w151->p49->w151->c91->w149->p23
32625.9000 M4562 1856117 1 635.9000 w149 gangs8 89 N w149->p23
32626.1000 M3907 351892 10 5162.1000 c112 gangs8 13 N c112->w144->p37->w197->c79->w147->p45->w151->c91->w149->p23
32626.3000 M4113 391986 8 3742.3000 w206 gangs8 37 N w206->p1->w177->w151->p49->w151->c91->w149->p23
32626.8000 M4116 826688 10 3718.8000 w144 gangs5 38 N w144->p37->w177->p1->w147->w187->p49->w151->c91->w149->p23
32627.0000 M4061 286309 8 4103.0000 p37 gangs5 31 N p37->w197->c79->w147->p45->w151->c91->w149->p23
32627.5000 M3994 827088 7 4591.5000 w145 gangs5 23 N w145->p4->c104->c70->c128->c91->w149->p23
32630.4000 M4132 1577620 10 3609.4000 p24 gangs11 39 N p24->p48->c123->p13->p48->c83->p19->p16->w163->p16->p49
32630.8000 M4185 746253 12 3232.8000 w189 gangs11 46 N w189->p28->w184->c83->w167->p19->p16->c73->p16->w195->w197->p16->p49
32636.3000 M4618 767299 3 259.3000 p0 gangs8 95 N p0->c82->w188->c84
32636.9000 M4325 921359 7 2279.9000 c80 gangs6 62 N c80->p49->w151->p33->c132->c107->c98->p17
32637.4000 M4295 885263 9 2487.4000 w151 gangs8 58 N w151->w177->c128->p45->w151->p55->c132->c107->c98->p17
32638.1000 M4124 1241960 10 3678.1000 w143 gangs6 38 N w143->p47->p34->w173->p11->c135->p58->p32->c107->c98->p17
32639.1000 M4351 1927959 7 2104.1000 w140 gangs6 64 N w140->w164->c124->p33->c132->c107->c98->p17
32640.0000 M3950 1694284 11 4892.0000 c94 gangs2 18 N c94->w180->p44->c100->p15->w180->p41->w147->c119->w158->c98->p17
32646.1000 M4024 172151 13 4391.1000 p65 gangs9 26 N p65->c109->p7->p47->p26->p11->c135->p11->c86->c139->c80->c139->w208->c102
32651.5000 M4584 1504600 3 511.5000 c115 gangs10 91 N c115->c100->c105->p66
32658.6000 M3947 644215 13 4934.6000 w178 gangs0 17 N w178->c124->w178->w203->p6->p33->p6->p14->p33->c124->c86->p54->p41->c95
32661.2000 M3994 827088 8 4625.2000 w145 gangs5 22 N w145->p4->c84->p41->p3->p33->c113->p33->c109
32670.9000 M3943 608995 8 4978.9000 p65 gangs5 17 N p65->p58->w154->p34->p63->c104->p7->c104->p23
32675.7000 M4477 1039485 4 1271.7000 c132 gangs7 78 N c132->w182->c132->c107->c100
32679.0000 M4314 1439058 6 2402.0000 w176 gangs3 59 N w176->p11->p7->w165->c86->p54->p27
32679.8000 M4123 1581538 10 3727.8000 w184 gangs3 37 N w184->w167->w183->c99->c104->w140->w164->c124->p33->p54->p27
32680.0000 M4384 394583 5 1911.0000 w165 gangs3 68 N w165->p7->w165->c86->p54->p27
32680.8000 M4310 197723 10 2429.8000 p19 gangs4 59 N p19->p54->w171->p18->w145->c112->c121->w148->c108->w142->c110
32681.3000 M4497 989286 3 1149.3000 p61 gangs4 80 N p61->c74->w142->c110
32692.6000 M4218 1994926 4 3070.6000 p69 gangs3 48 N p69->c84->p4->w187->p2
32693.1000 M4412 947042 1 1729.1000 w187 gangs6 71 N w187->p2
32696.0000 M4195 1681590 12 3229.0000 w202 gangs0 46 N w202->c119->c77->p18->w190->c120->c134->c120->c92->c120->w179->w185->p25
32696.5000 M4429 997127 6 1606.5000 w158 gangs9 73 N w158->w176->p1->p23->c72->w185->p25
32697.1000 M4527 1170635 3 946.1000 c120 gangs0 84 N c120->w179->w185->p25
32697.2000 M4148 233410 7 3565.2000 p5 gangs7 40 N p5->p57->w156->p17->c110->p30->w151->c100
32697.5000 M4170 488053 13 3403.5000 w203 gangs7 43 N w203->p24->w178->p24->p30->w196->p30->w142->p42->p29->w207->c75->w151->c100
32700.8000 M4037 496305 12 4352.8000 c122 gangs7 27 N c122->p17->c122->w150->p33->p6->p14->p33->c124->c86->p54->p41->p4
32701.0000 M4289 386121 10 2591.0000 p6 gangs1 56 N p6->p33->p6->p59->c132->p2->c124->p33->p54->p41->p4
32701.6000 M4229 1058500 7 3004.6000 w208 gangs1 49 N w208->c109->c105->p2->p33->p54->p41->p4
32702.2000 M4326 1103586 7 2339.2000 p55 gangs7 61 N p55->c109->c105->w147->c119->p54->p41->p4
32702.4000 M4664 1848270 1 1.4000 w161 gangs11 99 N w161->c98
32702.7000 M4105 963941 19 3872.7000 w169 gangs7 35 N w169->c97->c138->p62->w152->p15->w180->w159->w196->p6->p14->p33->w147->w164->w162->c124->p33->p54->p41->p4
32703.3000 M4477 1039485 5 1299.3000 c132 gangs7 78 N c132->w182->c95->w182->p41->p4
32703.4000 M4172 132709 13 3395.4000 w196 gangs1 43 N w196->p20->w166->c139->c90->c132->p14->c132->p2->p3->p2->c124->p41->p4
32703.8000 M4331 607152 11 2303.8000 p11 gangs1 61 N p11->p38->w176->p11->c135->p32->c139->c80->c139->w182->p41->p4
32706.8000 M4422 912467 7 1672.8000 c130 gangs3 72 N c130->p37->c80->c139->c80->c130->c96->p12
32707.2000 M4341 734823 3 2236.2000 w148 gangs3 62 N w148->w194->c96->p12
32707.4000 M4332 285334 8 2300.4000 w177 gangs3 61 N w177->c130->p37->c80->c139->c80->c130->c96->p12
32708.9000 M3917 1901396 12 5184.9000 c120 gangs4 13 N c120->c100->p18->c108->p44->c83->p22->w201->p68->w201->c82->c134->p1
32709.3000 M3971 1814447 9 4827.3000 w176 gangs3 19 N w176->c80->p20->w161->p13->c114->c72->p50->c126->p3
32709.9000 M4340 1924317 6 2243.9000 c134 gangs4 62 N c134->p22->c92->w171->c103->c134->p1
32710.2000 M3863 441937 15 5561.2000 p51 gangs4 7 N p51->c114->w180->p40->c121->w166->c88->p68->w199->p22->w201->p68->w201->c82->c134->p1
32710.5000 M4446 416982 3 1512.5000 p44 gangs1 74 N p44->c82->c134->p1
32711.2000 M3927 572651 10 5124.2000 w170 gangs11 14 N w170->c110->p32->w170->p9->c125->p33->c126->p13->c104->p49
32711.9000 M4312 1363934 7 2448.9000 w205 gangs11 59 N w205->p26->p47->c70->w154->p13->c104->p49
32712.6000 M4168 1356023 6 3435.6000 p46 gangs11 42 N p46->c112->c103->c81->p13->c104->p49
32712.7000 M4258 35885 3 2821.7000 p28 gangs11 52 N p28->p13->c104->p49
32715.5000 M4651 534021 1 102.5000 p9 gangs4 98 N p9->c110
32716.1000 M4326 1103586 11 2353.1000 p55 gangs7 60 N p55->c109->c105->w147->w162->p55->c132->p39->w207->c75->c110->p9
32716.7000 M4477 1039485 5 1312.7000 c132 gangs7 78 N c132->w182->p6->c75->c110->p9
32717.6000 M4593 1721866 3 516.6000 w146 gangs9 91 N w146->c75->c110->p9
32717.8000 M4148 233410 7 3585.8000 p5 gangs7 40 N p5->p57->w156->p17->c110->c75->c110->p9
32718.7000 M4347 1706145 10 2203.7000 p37 gangs7 63 N p37->w174->p49->w151->c91->w164->p39->w207->c75->c110->p9
32719.1000 M4214 237780 12 3123.1000 w143 gangs11 47 N w143->p37->c78->c80->w147->p55->w151->c105->w148->w198->p44->w146->c108
32719.4000 M4392 1245639 4 1896.4000 p17 gangs9 68 N p17->c110->c75->c110->p9
32720.0000 M3823 1162996 7 5854.0000 p47 gangs7 2 N p47->c99->w205->p17->c110->c75->c110->p9
32720.6000 M4331 607152 7 2320.6000 p11 gangs1 61 N p11->p38->w176->p11->p7->w165->p58->p13
32721.3000 M4332 285334 6 2314.3000 w177 gangs3 61 N w177->c130->p37->c80->c139->c80->p14
32722.2000 M4140 1635110 12 3646.2000 p34 gangs9 39 N p34->p11->c109->c133->p69->c133->p58->p32->c139->c80->p6->c80->p14
32727.8000 M4261 1913251 8 2813.8000 w171 gangs9 53 N w171->p51->w184->w171->p18->w145->c112->c121->p9
32727.9000 M4310 197723 7 2476.9000 p19 gangs4 58 N p19->p54->w171->p18->w145->c112->c121->p9
32728.4000 M4499 819172 2 1181.4000 c112 gangs7 80 N c112->c121->p9
32728.8000 M4119 690618 6 3803.8000 p19 gangs9 36 N p19->p44->p18->w145->c112->c121->p9
32729.1000 M4496 511838 8 1206.1000 w180 gangs9 79 N w180->c131->c121->w148->c108->w142->w146->c121->p9
32740.1000 M4498 1132110 4 1202.1000 w172 gangs3 79 N w172->w182->c95->w182->p27
32740.2000 M3840 59657 12 5756.2000 p65 gangs3 4 N p65->p58->w154->p38->p58->p32->c139->c80->c139->w182->c95->w182->p27
32741.8000 M4116 826688 10 3833.8000 w144 gangs5 36 N w144->p37->w177->p1->w147->w187->p49->w151->c91->w203->p11
32742.2000 M4065 758872 10 4187.2000 c82 gangs5 30 N c82->w184->w146->p42->p5->c104->c70->c128->c91->w203->p11
32742.7000 M4038 949339 13 4386.7000 w167 gangs5 26 N w167->w184->p64->c110->w153->w150->w153->p53->w153->w195->w197->p16->w203->p11
32743.7000 M3948 1863647 15 5010.7000 p60 gangs5 16 N p60->p15->p28->p4->w171->w169->w171->c101->w193->p59->w163->c78->w197->p16->w203->p11
32744.3000 M4107 1013660 10 3901.3000 p17 gangs5 34 N p17->c122->w150->c79->p4->c104->c70->c128->c91->w203->p11
32744.7000 M3947 644215 16 5020.7000 w178 gangs0 16 N w178->c124->w178->w175->p56->w175->p60->w186->c77->c124->c83->p19->p16->c85->p16->w203->p11
32745.3000 M4210 1119901 12 3179.3000 c120 gangs5 47 N c120->w160->c108->c77->p18->p1->p18->w173->c71->c97->p16->w203->p11
32745.5000 M4164 379744 15 3496.5000 p48 gangs0 41 N p48->c126->p12->p50->w145->p21->p10->w170->p51->w175->w173->c71->c97->p16->w203->p11
32746.0000 M3994 827088 7 4710.0000 w145 gangs5 21 N w145->p4->c104->c70->c128->c91->w203->p11
32769.2000 M4536 584177 1 951.2000 p11 gangs8 84 N p11->p23
32769.2000 M4313 195481 4 2499.2000 w157 gangs7 58 N w157->w156->w207->w158->p9
32769.3000 M4220 107582 7 3133.3000 c71 gangs8 47 N c71->w208->c133->c109->c133->c139->p11->p23
32769.6000 M4194 616914 8 3307.6000 c71 gangs9 44 N c71->w208->p11->w208->w174->w148->c98->w158->p9
32769.7000 M4464 684556 2 1451.7000 w149 gangs8 75 N w149->p11->p23
32770.5000 M4336 1696952 4 2331.5000 w157 gangs4 61 N w157->w156->w207->w158->p9
32770.7000 M3932 215692 11 5150.7000 c106 gangs0 14 N c106->c121->p40->c114->c117->p56->c71->w163->c85->p16->p49->p11
32771.0000 M3968 400865 17 4908.0000 p61 gangs0 18 N p61->p56->c108->w174->p0->w174->c127->c139->c90->c132->p14->c132->w197->p1->w197->p16->p49->p11
32778.1000 M4055 1270727 5 4299.1000 p22 gangs7 28 N p22->c117->p56->c71->w169->c115
32778.9000 M4452 1529223 1 1540.9000 w169 gangs7 74 N w169->c115
32779.1000 M4359 241576 2 2187.1000 c89 gangs7 63 N c89->w169->c115
32779.8000 M4171 1257003 7 3479.8000 c70 gangs7 42 N c70->p46->c70->w165->p65->c94->w169->c115
32780.4000 M3852 1033853 4 5703.4000 w180 gangs7 4 N w180->c106->w192->w169->c115
32781.0000 M3823 1162996 12 5915.0000 p47 gangs7 1 N p47->c99->p47->w206->c85->p13->w197->w162->w141->p65->c94->w169->c115
32781.2000 M3949 218787 5 5039.2000 c134 gangs7 16 N c134->c107->c106->w192->w169->c115
32785.1000 M4304 471768 10 2570.1000 c93 gangs11 57 N c93->p22->c120->c92->w171->c103->c134->c84->c77->w188->c111
32785.6000 M4479 894958 4 1364.6000 p53 gangs11 77 N p53->w188->c77->w188->c111
32786.2000 M4643 1147819 1 225.2000 w188 gangs11 96 N w188->c111
32786.5000 M4044 525177 13 4387.5000 w160 gangs11 26 N w160->p19->p54->w152->p68->w199->c92->w171->c103->c134->c84->c77->w188->c111
32789.0000 M4275 76310 13 2773.0000 c121 gangs6 53 N c121->w166->c88->p68->w199->p22->w201->p68->w201->c82->p0->c77->w188->c118
32789.6000 M4202 1104677 12 3278.6000 w171 gangs6 45 N w171->w184->w171->p18->c134->c120->p68->w201->c82->p0->c77->w188->c118
32790.3000 M4027 1223648 12 4513.3000 w174 gangs6 24 N w174->c108->p44->c83->p22->c83->c134->p10->c103->w188->c77->w188->c118
32791.2000 M4074 1777992 11 4181.2000 w192 gangs6 30 N w192->w158->c76->w179->p10->p68->w201->c82->p0->c77->w188->c118
32791.7000 M4615 809282 3 439.7000 w201 gangs6 92 N w201->c82->w188->c118
32792.1000 M4408 1641927 4 1857.1000 c72 gangs7 69 N c72->c104->c81->p66->c100
32792.5000 M4306 772804 9 2563.5000 c138 gangs7 57 N c138->c126->c119->w180->c124->c84->p46->p19->p66->c100
32793.0000 M4499 819172 4 1246.0000 c112 gangs7 79 N c112->w145->c129->p66->c100
32803.8000 M4028 1868833 10 4517.8000 w141 gangs4 24 N w141->p35->w141->w207->p55->c109->w159->p58->w159->c135->p19
32804.7000 M4225 1654308 10 3137.7000 p0 gangs4 47 N p0->w180->p15->w180->p41->w159->p45->p15->w165->c135->p19
32805.3000 M4083 1024088 10 4131.3000 c105 gangs5 31 N c105->p55->p65->w204->p34->w207->w156->c119->p39->c135->p19
32805.8000 M4655 937062 2 165.8000 p39 gangs4 97 N p39->c135->p19
32805.9000 M4237 1119202 12 3058.9000 p57 gangs5 49 N p57->w142->p67->w198->p36->w148->w174->w168->c99->w168->c116->c99->c109
32806.4000 M4038 949339 11 4450.4000 w167 gangs5 25 N w167->c91->w198->p36->w148->w174->w168->c99->w168->c116->c99->c109
32806.8000 M4247 1888964 7 2989.8000 p38 gangs4 50 N p38->c109->p11->p38->p58->w165->c135->p19
32807.0000 M4063 1076458 15 4269.0000 w177 gangs0 28 N w177->p46->c105->w204->p34->w207->p49->p3->p2->c124->p33->p61->p34->p33->c109->c99
32807.5000 M4090 859267 11 4083.5000 p4 gangs0 31 N p4->p61->w148->p42->c87->c101->c87->c101->c87->p33->c109->c99
32807.8000 M4009 1866424 12 4659.8000 p62 gangs5 22 N p62->c70->c112->c103->c81->c70->w165->p7->w165->p58->w159->c135->p19
32808.2000 M4282 1318474 13 2740.2000 p26 gangs0 54 N p26->p34->p38->w176->c133->p69->c133->p58->p32->c109->p34->p33->c109->c99
32813.2000 M4099 230785 14 4032.2000 c124 gangs1 32 N c124->p18->c108->w160->p19->p54->w171->p18->w145->c112->c137->w141->p23->w170->p47
32813.4000 M4289 386121 8 2703.4000 p6 gangs1 54 N p6->w199->p31->p19->w203->w145->c97->w170->p47
32813.4000 M4109 836836 9 3957.4000 w165 gangs9 34 N w165->w179->p21->w181->w145->c131->c137->c78->w147->p0
32813.9000 M4356 927112 8 2242.9000 c107 gangs1 62 N c107->c106->c100->c106->w141->w203->c97->w170->p47
32814.4000 M4517 1955340 4 1135.4000 c108 gangs9 81 N c108->w206->c78->w147->p0
32815.3000 M3979 1733719 12 4878.3000 p40 gangs9 18 N p40->c121->p13->c121->c90->c121->p19->c118->p23->p1->c78->w147->p0
32815.4000 M4073 61279 14 4211.4000 w140 gangs5 29 N w140->p7->w159->c85->w159->p2->p50->w145->c131->c137->c78->p1->c78->w147->p0
32815.7000 M4139 541303 10 3746.7000 c101 gangs9 37 N c101->p21->w181->w145->c131->w206->c108->w206->c78->w147->p0
32815.9000 M4192 371723 10 3371.9000 w179 gangs9 43 N w179->p21->w181->w145->c131->w206->c108->w206->c78->w147->p0
32821.9000 M4114 1080128 8 3929.9000 c74 gangs11 34 N c74->w147->p1->p27->c102->w156->w207->w158->c108
32827.6000 M4368 520629 11 2172.6000 w178 gangs10 63 N w178->p23->p29->c121->c137->c112->p23->p1->c78->w147->p0->c82
32830.2000 M4437 388791 6 1686.2000 w186 gangs2 71 N w186->p9->c121->p23->c121->w180->p20
32833.1000 M4637 1594044 1 317.1000 p65 gangs2 94 N p65->p25
32841.0000 M4020 583000 11 4614.0000 w141 gangs11 23 N w141->p17->c122->w150->w153->w181->w167->p51->p19->p46->w144->c117
32841.3000 M4357 433642 9 2265.3000 w188 gangs11 62 N w188->p19->p29->p19->p57->p51->p19->p46->w144->c117
32842.1000 M4525 1461284 2 1105.1000 p46 gangs11 81 N p46->w144->c117
32842.7000 M4114 1080128 6 3950.7000 c74 gangs11 34 N c74->w147->w187->c130->p5->w144->c117
32843.5000 M3853 1551174 15 5761.5000 c126 gangs11 3 N c126->c92->c126->c120->c100->w202->c77->c124->p10->w181->w167->p51->p19->p46->w144->c117
32844.6000 M3892 1530409 14 5481.6000 p7 gangs1 8 N p7->p25->w188->c110->w153->w150->w153->p53->w153->c129->c107->c129->p49->p56->c86
32845.1000 M3937 961579 12 5194.1000 c96 gangs1 13 N c96->w158->c131->p25->c131->c117->w163->c100->c107->c129->p49->p56->c86
32845.6000 M4244 967898 12 3047.6000 w150 gangs1 49 N w150->w153->w202->p23->w170->w196->p30->w196->c115->c100->c105->p56->c86
32848.5000 M3958 1864716 12 5045.5000 p68 gangs3 15 N p68->c96->w158->c76->p13->w162->w158->w176->p1->c78->w147->w201->p42
32855.3000 M4190 1278644 11 3426.3000 c70 gangs9 42 N c70->p46->c112->p13->w162->w158->c109->p34->p31->c109->p34->p9
32856.2000 M4140 1635110 10 3780.2000 p34 gangs9 36 N p34->p11->c109->c133->p69->c133->p58->p32->c109->p34->p9
