# messageDelay  cumulativeProbability
4415.4000 4.4383
4415.5000 4.4384
4415.6000 4.4386
4415.8000 4.4388
4416.0000 4.4389
4416.1000 4.4391
4416.6000 4.4392
4417.2000 4.4394
4417.5000 4.4396
4417.5000 4.4397
4417.8000 4.4399
4417.9000 4.4401
4418.0000 4.4402
4418.1000 4.4404
4418.3000 4.4405
4418.4000 4.4407
4418.5000 4.4409
4418.6000 4.4410
4418.8000 4.4412
4419.1000 4.4414
4419.3000 4.4415
4419.4000 4.4417
4419.8000 4.4418
4420.1000 4.4420
4420.3000 4.4422
4420.4000 4.4423
4420.8000 4.4425
4420.8000 4.4427
4421.5000 4.4428
4421.5000 4.4430
4421.7000 4.4431
4421.7000 4.4433
4421.9000 4.4435
4422.2000 4.4436
4422.5000 4.4438
4422.6000 4.4440
4423.0000 4.4441
4423.9000 4.4443
4424.1000 4.4444
4424.4000 4.4446
4424.4000 4.4448
4424.5000 4.4449
4424.5000 4.4451
4425.0000 4.4453
4425.0000 4.4454
4425.3000 4.4456
4425.4000 4.4457
4425.6000 4.4459
4425.7000 4.4461
4425.7000 4.4462
4425.8000 4.4464
4426.1000 4.4466
4426.2000 4.4467
4426.3000 4.4469
4426.8000 4.4470
4426.9000 4.4472
4426.9000 4.4474
4427.1000 4.4475
4427.1000 4.4477
4427.3000 4.4479
4427.3000 4.4480
4427.4000 4.4482
4427.4000 4.4483
4427.4000 4.4485
4427.5000 4.4487
4427.9000 4.4488
4428.2000 4.4490
4428.3000 4.4492
4428.7000 4.4493
4428.7000 4.4495
4429.1000 4.4497
4429.1000 4.4498
4429.2000 4.4500
4429.7000 4.4501
4429.7000 4.4503
4429.8000 4.4505
4429.8000 4.4506
4429.9000 4.4508
4429.9000 4.4510
4429.9000 4.4511
4430.0000 4.4513
4430.2000 4.4514
4430.2000 4.4516
4430.2000 4.4518
4431.4000 4.4519
4431.5000 4.4521
4431.6000 4.4523
4431.9000 4.4524
4432.0000 4.4526
4432.1000 4.4527
4432.1000 4.4529
4432.2000 4.4531
4432.3000 4.4532
4432.4000 4.4534
4432.4000 4.4536
4432.4000 4.4537
4432.6000 4.4539
4432.7000 4.4540
4432.7000 4.4542
4433.1000 4.4544
4433.2000 4.4545
4433.5000 4.4547
4433.5000 4.4549
4433.6000 4.4550
4433.6000 4.4552
4433.7000 4.4553
4433.9000 4.4555
4433.9000 4.4557
4433.9000 4.4558
4434.0000 4.4560
4434.1000 4.4562
4434.1000 4.4563
4434.2000 4.4565
4434.2000 4.4566
4434.2000 4.4568
4434.6000 4.4570
4434.6000 4.4571
4435.3000 4.4573
4435.9000 4.4575
4436.1000 4.4576
4436.2000 4.4578
4436.2000 4.4579
4436.3000 4.4581
4436.6000 4.4583
4436.7000 4.4584
4437.0000 4.4586
4437.0000 4.4588
4437.2000 4.4589
4437.4000 4.4591
4437.4000 4.4592
4437.5000 4.4594
4437.6000 4.4596
4438.2000 4.4597
4438.3000 4.4599
4438.5000 4.4601
4438.5000 4.4602
4438.5000 4.4604
4438.6000 4.4605
4438.7000 4.4607
4438.9000 4.4609
4439.3000 4.4610
4439.4000 4.4612
4439.4000 4.4614
4439.5000 4.4615
4439.6000 4.4617
4439.8000 4.4619
4439.8000 4.4620
4439.9000 4.4622
4439.9000 4.4623
4440.1000 4.4625
4440.5000 4.4627
4440.5000 4.4628
4440.6000 4.4630
4440.8000 4.4632
4440.8000 4.4633
4441.3000 4.4635
4441.5000 4.4636
4441.7000 4.4638
4442.1000 4.4640
4442.2000 4.4641
4442.3000 4.4643
4442.6000 4.4645
4442.8000 4.4646
4443.0000 4.4648
4443.3000 4.4649
4443.5000 4.4651
4444.0000 4.4653
4444.2000 4.4654
4444.3000 4.4656
4444.4000 4.4658
4444.5000 4.4659
4445.0000 4.4661
4445.0000 4.4662
4445.3000 4.4664
4445.3000 4.4666
4445.3000 4.4667
4445.7000 4.4669
4446.1000 4.4671
4446.3000 4.4672
4446.4000 4.4674
4446.6000 4.4675
4447.2000 4.4677
4447.2000 4.4679
4448.1000 4.4680
4448.1000 4.4682
4448.4000 4.4684
4448.6000 4.4685
4448.9000 4.4687
4449.1000 4.4688
4449.2000 4.4690
4449.2000 4.4692
4449.3000 4.4693
4449.3000 4.4695
4449.3000 4.4697
4449.5000 4.4698
4449.5000 4.4700
4449.8000 4.4701
4449.8000 4.4703
4450.0000 4.4705
4450.1000 4.4706
4450.2000 4.4708
4450.2000 4.4710
4450.3000 4.4711
4450.3000 4.4713
4450.4000 4.4714
4450.5000 4.4716
4450.7000 4.4718
4450.7000 4.4719
4450.9000 4.4721
4451.0000 4.4723
4451.2000 4.4724
4451.2000 4.4726
4451.2000 4.4728
4451.7000 4.4729
4452.1000 4.4731
4452.3000 4.4732
4452.3000 4.4734
4452.5000 4.4736
4452.7000 4.4737
4452.8000 4.4739
4453.0000 4.4741
4453.2000 4.4742
4453.3000 4.4744
4453.3000 4.4745
4453.6000 4.4747
4454.1000 4.4749
4454.2000 4.4750
4454.2000 4.4752
4454.5000 4.4754
4454.5000 4.4755
4454.7000 4.4757
4454.8000 4.4758
4454.8000 4.4760
4455.5000 4.4762
4455.5000 4.4763
4455.8000 4.4765
4455.8000 4.4767
4455.9000 4.4768
4456.2000 4.4770
4456.6000 4.4771
4457.1000 4.4773
4457.3000 4.4775
4458.0000 4.4776
4458.0000 4.4778
4458.0000 4.4780
4458.0000 4.4781
4458.0000 4.4783
4458.2000 4.4784
4458.4000 4.4786
4458.6000 4.4788
4458.7000 4.4789
4458.9000 4.4791
4459.0000 4.4793
4459.1000 4.4794
4459.4000 4.4796
4459.4000 4.4797
4459.5000 4.4799
4459.8000 4.4801
4459.9000 4.4802
4460.0000 4.4804
4460.0000 4.4806
4460.1000 4.4807
4460.2000 4.4809
4460.5000 4.4810
4460.5000 4.4812
4460.8000 4.4814
4460.9000 4.4815
4460.9000 4.4817
4461.0000 4.4819
4461.1000 4.4820
4461.1000 4.4822
4461.2000 4.4823
4461.5000 4.4825
4461.7000 4.4827
4461.8000 4.4828
4462.0000 4.4830
4462.0000 4.4832
4462.1000 4.4833
4462.2000 4.4835
4462.2000 4.4837
4462.5000 4.4838
4462.5000 4.4840
4462.6000 4.4841
4462.6000 4.4843
4462.7000 4.4845
4462.8000 4.4846
4462.9000 4.4848
4462.9000 4.4850
4463.2000 4.4851
4463.3000 4.4853
4463.6000 4.4854
4463.7000 4.4856
4463.9000 4.4858
4464.1000 4.4859
4464.4000 4.4861
4464.4000 4.4863
4464.6000 4.4864
4464.8000 4.4866
4464.8000 4.4867
4464.9000 4.4869
4464.9000 4.4871
4465.2000 4.4872
4465.7000 4.4874
4465.8000 4.4876
4465.9000 4.4877
4466.0000 4.4879
4466.0000 4.4880
4466.0000 4.4882
4466.1000 4.4884
4466.2000 4.4885
4466.4000 4.4887
4466.6000 4.4889
4466.7000 4.4890
4466.7000 4.4892
4466.8000 4.4893
4466.9000 4.4895
4467.1000 4.4897
4467.2000 4.4898
4467.4000 4.4900
4467.8000 4.4902
4467.9000 4.4903
4467.9000 4.4905
4468.0000 4.4906
4468.2000 4.4908
4468.4000 4.4910
4469.1000 4.4911
4469.4000 4.4913
4469.5000 4.4915
4469.7000 4.4916
4469.8000 4.4918
4469.8000 4.4919
4469.8000 4.4921
4469.8000 4.4923
4469.9000 4.4924
4469.9000 4.4926
4469.9000 4.4928
4469.9000 4.4929
4470.0000 4.4931
4470.1000 4.4932
4470.3000 4.4934
4471.2000 4.4936
4471.4000 4.4937
4471.4000 4.4939
4472.0000 4.4941
4472.1000 4.4942
4472.3000 4.4944
4472.4000 4.4946
4472.4000 4.4947
4473.0000 4.4949
4473.0000 4.4950
4473.1000 4.4952
4473.2000 4.4954
4473.2000 4.4955
4473.2000 4.4957
4473.2000 4.4959
4473.3000 4.4960
4473.9000 4.4962
4474.0000 4.4963
4474.1000 4.4965
4474.4000 4.4967
4474.6000 4.4968
4474.7000 4.4970
4474.8000 4.4972
4474.9000 4.4973
4475.0000 4.4975
4475.1000 4.4976
4475.2000 4.4978
4475.2000 4.4980
4475.3000 4.4981
4475.3000 4.4983
4475.4000 4.4985
4475.5000 4.4986
4475.6000 4.4988
4475.7000 4.4989
4476.3000 4.4991
4476.4000 4.4993
4476.6000 4.4994
4476.9000 4.4996
4477.0000 4.4998
4477.0000 4.4999
4477.0000 4.5001
4477.1000 4.5002
4477.2000 4.5004
4477.5000 4.5006
4477.6000 4.5007
4477.8000 4.5009
4478.8000 4.5011
4478.8000 4.5012
4478.9000 4.5014
4479.0000 4.5015
4479.0000 4.5017
4479.7000 4.5019
4479.8000 4.5020
4480.1000 4.5022
4480.4000 4.5024
4480.6000 4.5025
4480.7000 4.5027
4480.8000 4.5028
4480.8000 4.5030
4480.8000 4.5032
4480.9000 4.5033
4481.0000 4.5035
4481.1000 4.5037
4481.2000 4.5038
4481.7000 4.5040
4481.8000 4.5041
4481.8000 4.5043
4481.9000 4.5045
4482.1000 4.5046
4482.5000 4.5048
4482.6000 4.5050
4482.9000 4.5051
4483.0000 4.5053
4483.2000 4.5054
4483.3000 4.5056
4483.4000 4.5058
4483.4000 4.5059
4483.7000 4.5061
4483.7000 4.5063
4484.1000 4.5064
4484.1000 4.5066
4484.2000 4.5068
4484.2000 4.5069
4484.3000 4.5071
4484.3000 4.5072
4484.5000 4.5074
4484.6000 4.5076
4484.7000 4.5077
4485.0000 4.5079
4485.6000 4.5081
4485.7000 4.5082
4485.9000 4.5084
4486.5000 4.5085
4486.5000 4.5087
4486.6000 4.5089
4486.9000 4.5090
4487.3000 4.5092
4487.3000 4.5094
4487.4000 4.5095
4487.6000 4.5097
4488.0000 4.5098
4488.0000 4.5100
4488.5000 4.5102
4488.5000 4.5103
4489.0000 4.5105
4489.1000 4.5107
4489.2000 4.5108
4489.5000 4.5110
4489.5000 4.5111
4489.6000 4.5113
4490.2000 4.5115
4490.4000 4.5116
4490.4000 4.5118
4490.5000 4.5120
4490.6000 4.5121
4490.6000 4.5123
4490.8000 4.5124
4491.1000 4.5126
4491.2000 4.5128
4491.8000 4.5129
4492.0000 4.5131
4492.1000 4.5133
4492.5000 4.5134
4493.3000 4.5136
4493.5000 4.5137
4493.6000 4.5139
4493.6000 4.5141
4493.7000 4.5142
4494.2000 4.5144
4494.4000 4.5146
4494.7000 4.5147
4494.8000 4.5149
4494.9000 4.5150
4495.2000 4.5152
4495.6000 4.5154
4495.7000 4.5155
4495.9000 4.5157
4495.9000 4.5159
4495.9000 4.5160
4496.0000 4.5162
4496.0000 4.5163
4496.0000 4.5165
4496.1000 4.5167
4496.1000 4.5168
4496.2000 4.5170
4496.3000 4.5172
4496.4000 4.5173
4496.5000 4.5175
4496.6000 4.5177
4496.6000 4.5178
4496.9000 4.5180
4497.0000 4.5181
4497.4000 4.5183
4497.4000 4.5185
4498.2000 4.5186
4498.3000 4.5188
4498.3000 4.5190
4498.4000 4.5191
4498.4000 4.5193
4498.5000 4.5194
4498.7000 4.5196
4499.1000 4.5198
4499.4000 4.5199
4499.4000 4.5201
4499.5000 4.5203
4499.9000 4.5204
4500.5000 4.5206
4500.5000 4.5207
4500.8000 4.5209
4501.0000 4.5211
4501.2000 4.5212
4501.3000 4.5214
4501.3000 4.5216
4501.3000 4.5217
4501.4000 4.5219
4501.5000 4.5220
4501.7000 4.5222
4501.9000 4.5224
4502.0000 4.5225
4502.1000 4.5227
4502.1000 4.5229
4502.2000 4.5230
4502.3000 4.5232
4502.7000 4.5233
4503.5000 4.5235
4503.6000 4.5237
4503.7000 4.5238
4503.8000 4.5240
4503.9000 4.5242
4503.9000 4.5243
4504.0000 4.5245
4504.2000 4.5246
4504.3000 4.5248
4504.9000 4.5250
4505.2000 4.5251
4505.4000 4.5253
4505.8000 4.5255
4506.0000 4.5256
4506.1000 4.5258
4506.5000 4.5259
4506.5000 4.5261
4506.5000 4.5263
4506.6000 4.5264
4506.6000 4.5266
4506.7000 4.5268
4506.7000 4.5269
4506.9000 4.5271
4506.9000 4.5272
4507.9000 4.5274
4507.9000 4.5276
4508.1000 4.5277
4508.3000 4.5279
4508.3000 4.5281
4508.3000 4.5282
4508.5000 4.5284
4508.6000 4.5286
4509.3000 4.5287
4509.6000 4.5289
4509.6000 4.5290
4509.6000 4.5292
4509.9000 4.5294
4510.0000 4.5295
4510.1000 4.5297
4510.4000 4.5299
4510.4000 4.5300
4510.5000 4.5302
4511.1000 4.5303
4511.5000 4.5305
4511.5000 4.5307
4512.1000 4.5308
4512.2000 4.5310
4512.5000 4.5312
4512.6000 4.5313
4512.6000 4.5315
4512.8000 4.5316
4512.9000 4.5318
4513.0000 4.5320
4513.1000 4.5321
4513.2000 4.5323
4513.3000 4.5325
4513.4000 4.5326
4513.5000 4.5328
4514.3000 4.5329
4514.5000 4.5331
4514.5000 4.5333
4515.1000 4.5334
4516.1000 4.5336
4516.2000 4.5338
4516.2000 4.5339
4516.3000 4.5341
4516.3000 4.5342
4516.8000 4.5344
4517.0000 4.5346
4517.2000 4.5347
4517.5000 4.5349
4517.7000 4.5351
4518.5000 4.5352
4518.8000 4.5354
4518.8000 4.5355
4519.1000 4.5357
4519.4000 4.5359
4519.4000 4.5360
4519.4000 4.5362
4519.5000 4.5364
4519.6000 4.5365
4519.6000 4.5367
4520.0000 4.5368
4520.0000 4.5370
4520.2000 4.5372
4520.3000 4.5373
4520.5000 4.5375
4520.6000 4.5377
4520.7000 4.5378
4520.7000 4.5380
4520.8000 4.5381
4520.8000 4.5383
4520.8000 4.5385
4520.9000 4.5386
4521.1000 4.5388
4521.3000 4.5390
4521.4000 4.5391
4521.5000 4.5393
4521.6000 4.5395
4522.2000 4.5396
4522.3000 4.5398
4522.4000 4.5399
4522.4000 4.5401
4522.6000 4.5403
4522.6000 4.5404
4522.7000 4.5406
4522.8000 4.5408
4523.1000 4.5409
4523.4000 4.5411
4523.6000 4.5412
4523.7000 4.5414
4523.7000 4.5416
4524.0000 4.5417
4524.0000 4.5419
4524.5000 4.5421
4524.6000 4.5422
4524.9000 4.5424
4525.0000 4.5425
4525.1000 4.5427
4525.1000 4.5429
4525.1000 4.5430
4525.3000 4.5432
4525.4000 4.5434
4525.7000 4.5435
4525.8000 4.5437
4526.1000 4.5438
4526.5000 4.5440
4526.6000 4.5442
4526.9000 4.5443
4527.0000 4.5445
4527.1000 4.5447
4528.0000 4.5448
4528.2000 4.5450
4528.4000 4.5451
4528.5000 4.5453
4528.6000 4.5455
4528.9000 4.5456
4529.2000 4.5458
4529.2000 4.5460
4529.4000 4.5461
4529.5000 4.5463
4529.6000 4.5464
4529.6000 4.5466
4529.9000 4.5468
4529.9000 4.5469
4530.0000 4.5471
4530.2000 4.5473
4530.5000 4.5474
4530.7000 4.5476
4530.9000 4.5477
4531.0000 4.5479
4531.0000 4.5481
4531.1000 4.5482
4531.1000 4.5484
4531.1000 4.5486
4531.4000 4.5487
4531.4000 4.5489
4532.0000 4.5490
4532.3000 4.5492
4532.4000 4.5494
4532.6000 4.5495
4532.8000 4.5497
4533.2000 4.5499
4533.5000 4.5500
4533.7000 4.5502
4534.1000 4.5503
4534.1000 4.5505
4534.1000 4.5507
4534.5000 4.5508
4534.9000 4.5510
4535.0000 4.5512
4535.2000 4.5513
4535.3000 4.5515
4535.6000 4.5517
4535.7000 4.5518
4535.7000 4.5520
4535.7000 4.5521
4536.1000 4.5523
4536.5000 4.5525
4536.6000 4.5526
4536.7000 4.5528
4536.7000 4.5530
4536.7000 4.5531
4537.1000 4.5533
4537.2000 4.5534
4537.5000 4.5536
4537.6000 4.5538
4537.8000 4.5539
4538.0000 4.5541
4538.1000 4.5543
4538.2000 4.5544
4538.3000 4.5546
4538.3000 4.5547
4538.7000 4.5549
4539.4000 4.5551
4539.5000 4.5552
4539.6000 4.5554
4540.1000 4.5556
4540.2000 4.5557
4540.4000 4.5559
4540.8000 4.5560
4541.0000 4.5562
4541.1000 4.5564
4541.2000 4.5565
4541.2000 4.5567
4541.7000 4.5569
4541.7000 4.5570
4541.9000 4.5572
4542.4000 4.5573
4542.5000 4.5575
4542.6000 4.5577
4542.8000 4.5578
4543.1000 4.5580
4543.2000 4.5582
4543.3000 4.5583
4543.4000 4.5585
4543.5000 4.5586
4543.5000 4.5588
4543.6000 4.5590
4543.8000 4.5591
4543.8000 4.5593
4544.1000 4.5595
4544.1000 4.5596
4544.3000 4.5598
4544.5000 4.5599
4544.5000 4.5601
4544.9000 4.5603
4545.1000 4.5604
4545.2000 4.5606
4545.6000 4.5608
4545.7000 4.5609
4545.8000 4.5611
4545.8000 4.5612
4546.0000 4.5614
4546.1000 4.5616
4546.5000 4.5617
4546.5000 4.5619
4547.0000 4.5621
4547.0000 4.5622
4547.1000 4.5624
4547.1000 4.5626
4547.1000 4.5627
4547.2000 4.5629
4547.3000 4.5630
4547.5000 4.5632
4547.8000 4.5634
4547.9000 4.5635
4547.9000 4.5637
4548.2000 4.5639
4548.3000 4.5640
4549.0000 4.5642
4549.2000 4.5643
4549.2000 4.5645
4549.2000 4.5647
4549.3000 4.5648
4549.3000 4.5650
4549.4000 4.5652
4549.5000 4.5653
4549.6000 4.5655
4549.7000 4.5656
4550.1000 4.5658
4550.3000 4.5660
4550.3000 4.5661
4550.6000 4.5663
4550.7000 4.5665
4551.0000 4.5666
4551.1000 4.5668
4551.1000 4.5669
4551.7000 4.5671
4552.0000 4.5673
4552.2000 4.5674
4552.3000 4.5676
4552.6000 4.5678
4552.9000 4.5679
4553.0000 4.5681
4554.0000 4.5682
4554.2000 4.5684
4554.2000 4.5686
4554.9000 4.5687
4555.0000 4.5689
4555.0000 4.5691
4555.1000 4.5692
4555.1000 4.5694
4555.6000 4.5695
4556.0000 4.5697
4556.1000 4.5699
4556.3000 4.5700
4557.1000 4.5702
4557.1000 4.5704
4557.2000 4.5705
4557.4000 4.5707
4557.7000 4.5708
4557.7000 4.5710
4557.9000 4.5712
4558.0000 4.5713
4558.7000 4.5715
4559.0000 4.5717
4559.0000 4.5718
4559.2000 4.5720
4559.2000 4.5721
4559.4000 4.5723
4560.2000 4.5725
4560.2000 4.5726
4560.2000 4.5728
4560.2000 4.5730
4560.3000 4.5731
4560.6000 4.5733
4560.8000 4.5735
4561.1000 4.5736
4561.3000 4.5738
4561.4000 4.5739
4561.7000 4.5741
4561.9000 4.5743
4561.9000 4.5744
4562.0000 4.5746
4562.1000 4.5748
4562.1000 4.5749
4562.2000 4.5751
4562.4000 4.5752
4562.5000 4.5754
4562.5000 4.5756
4562.6000 4.5757
4562.9000 4.5759
4562.9000 4.5761
4563.5000 4.5762
4563.8000 4.5764
4563.9000 4.5765
4564.0000 4.5767
4564.2000 4.5769
4564.3000 4.5770
4564.4000 4.5772
4564.4000 4.5774
4564.5000 4.5775
4564.5000 4.5777
4565.0000 4.5778
4566.0000 4.5780
4566.3000 4.5782
4566.3000 4.5783
4566.4000 4.5785
4566.6000 4.5787
4566.7000 4.5788
4567.1000 4.5790
4567.2000 4.5791
4567.6000 4.5793
4567.7000 4.5795
4568.1000 4.5796
4568.2000 4.5798
4568.3000 4.5800
4568.4000 4.5801
4568.5000 4.5803
4568.5000 4.5804
4568.6000 4.5806
4568.6000 4.5808
4568.7000 4.5809
4569.3000 4.5811
4569.5000 4.5813
4569.5000 4.5814
4569.5000 4.5816
4569.6000 4.5817
4569.8000 4.5819
4569.8000 4.5821
4570.1000 4.5822
4570.2000 4.5824
4570.4000 4.5826
4570.7000 4.5827
4570.8000 4.5829
4570.9000 4.5830
4571.0000 4.5832
4571.0000 4.5834
4571.1000 4.5835
4571.3000 4.5837
4571.5000 4.5839
4571.6000 4.5840
4572.0000 4.5842
4572.3000 4.5844
4572.3000 4.5845
4572.3000 4.5847
4572.4000 4.5848
4572.9000 4.5850
4573.0000 4.5852
4573.2000 4.5853
4573.3000 4.5855
4573.3000 4.5857
4573.4000 4.5858
4573.6000 4.5860
4573.7000 4.5861
4573.9000 4.5863
4574.0000 4.5865
4574.2000 4.5866
4574.2000 4.5868
4574.4000 4.5870
4574.4000 4.5871
4574.7000 4.5873
4574.8000 4.5874
4574.9000 4.5876
4574.9000 4.5878
4575.0000 4.5879
4575.8000 4.5881
4575.9000 4.5883
4576.0000 4.5884
4576.3000 4.5886
4576.4000 4.5887
4576.7000 4.5889
4576.8000 4.5891
4576.8000 4.5892
4576.8000 4.5894
4577.1000 4.5896
4577.2000 4.5897
4577.3000 4.5899
4577.5000 4.5900
4577.7000 4.5902
4577.7000 4.5904
4577.8000 4.5905
4577.9000 4.5907
4577.9000 4.5909
4578.3000 4.5910
4578.5000 4.5912
4579.1000 4.5913
4579.6000 4.5915
4579.8000 4.5917
4579.9000 4.5918
4580.0000 4.5920
4580.1000 4.5922
4580.2000 4.5923
4580.2000 4.5925
4580.6000 4.5926
4580.8000 4.5928
4581.1000 4.5930
4581.1000 4.5931
4581.4000 4.5933
4581.5000 4.5935
4581.6000 4.5936
4581.7000 4.5938
4581.7000 4.5939
4582.3000 4.5941
4583.3000 4.5943
4583.8000 4.5944
4583.9000 4.5946
4584.2000 4.5948
4584.4000 4.5949
4584.4000 4.5951
4584.6000 4.5952
4584.8000 4.5954
4585.3000 4.5956
4585.4000 4.5957
4586.0000 4.5959
4586.0000 4.5961
4586.0000 4.5962
4586.7000 4.5964
4586.9000 4.5966
4586.9000 4.5967
4587.4000 4.5969
4587.5000 4.5970
4587.9000 4.5972
4588.0000 4.5974
4588.3000 4.5975
4588.4000 4.5977
4588.4000 4.5979
4588.7000 4.5980
4588.9000 4.5982
4589.1000 4.5983
4589.2000 4.5985
4589.5000 4.5987
4589.7000 4.5988
4589.9000 4.5990
4590.0000 4.5992
4590.3000 4.5993
4590.3000 4.5995
4590.4000 4.5996
4590.7000 4.5998
4590.7000 4.6000
4590.8000 4.6001
4590.9000 4.6003
4591.4000 4.6005
4591.5000 4.6006
4591.6000 4.6008
4592.0000 4.6009
4592.3000 4.6011
4592.4000 4.6013
4592.8000 4.6014
4593.2000 4.6016
4593.8000 4.6018
4593.8000 4.6019
4593.9000 4.6021
4594.3000 4.6022
4595.0000 4.6024
4595.0000 4.6026
4595.1000 4.6027
4595.2000 4.6029
4595.4000 4.6031
4595.6000 4.6032
4595.7000 4.6034
4595.8000 4.6035
4595.9000 4.6037
4596.2000 4.6039
4596.2000 4.6040
4596.5000 4.6042
4596.8000 4.6044
4597.0000 4.6045
4597.1000 4.6047
4597.1000 4.6048
4597.2000 4.6050
4597.3000 4.6052
4597.6000 4.6053
4597.7000 4.6055
4598.5000 4.6057
4598.5000 4.6058
4598.6000 4.6060
4598.6000 4.6061
4598.8000 4.6063
4598.8000 4.6065
4598.9000 4.6066
4599.2000 4.6068
4599.3000 4.6070
4599.6000 4.6071
4599.9000 4.6073
4600.1000 4.6075
4600.5000 4.6076
4601.5000 4.6078
4601.7000 4.6079
4601.9000 4.6081
4601.9000 4.6083
4602.3000 4.6084
4602.5000 4.6086
4602.7000 4.6088
4602.9000 4.6089
4603.0000 4.6091
4603.0000 4.6092
4603.2000 4.6094
4603.4000 4.6096
4603.5000 4.6097
4603.5000 4.6099
4603.6000 4.6101
4603.7000 4.6102
4603.9000 4.6104
4604.3000 4.6105
4604.4000 4.6107
4604.6000 4.6109
4605.1000 4.6110
4605.2000 4.6112
4605.9000 4.6114
4605.9000 4.6115
4606.1000 4.6117
4606.1000 4.6118
4606.2000 4.6120
4606.6000 4.6122
4606.6000 4.6123
4606.8000 4.6125
4607.1000 4.6127
4607.3000 4.6128
4607.6000 4.6130
4607.9000 4.6131
4608.1000 4.6133
4608.1000 4.6135
4608.6000 4.6136
4608.9000 4.6138
4609.0000 4.6140
4609.3000 4.6141
4609.8000 4.6143
4609.8000 4.6144
4610.0000 4.6146
4610.1000 4.6148
4610.4000 4.6149
4610.7000 4.6151
4610.7000 4.6153
4610.7000 4.6154
4611.1000 4.6156
4611.1000 4.6157
4611.2000 4.6159
4611.3000 4.6161
4611.4000 4.6162
4611.5000 4.6164
4611.6000 4.6166
4611.7000 4.6167
4611.7000 4.6169
4612.0000 4.6170
4612.1000 4.6172
4612.3000 4.6174
4612.7000 4.6175
4612.7000 4.6177
4613.0000 4.6179
4613.1000 4.6180
4613.1000 4.6182
4613.5000 4.6184
4613.7000 4.6185
4613.8000 4.6187
4613.8000 4.6188
4614.1000 4.6190
4614.2000 4.6192
4614.2000 4.6193
4614.9000 4.6195
4615.3000 4.6197
4615.6000 4.6198
4615.8000 4.6200
4616.0000 4.6201
4616.0000 4.6203
4616.2000 4.6205
4616.6000 4.6206
4617.0000 4.6208
4617.3000 4.6210
4617.5000 4.6211
4617.7000 4.6213
4617.7000 4.6214
4617.8000 4.6216
4617.8000 4.6218
4618.1000 4.6219
4618.7000 4.6221
4618.8000 4.6223
4618.9000 4.6224
4618.9000 4.6226
4619.1000 4.6227
4619.2000 4.6229
4619.2000 4.6231
4619.3000 4.6232
4619.3000 4.6234
4619.3000 4.6236
4619.7000 4.6237
4619.9000 4.6239
4619.9000 4.6240
4620.2000 4.6242
4620.3000 4.6244
4620.3000 4.6245
4620.4000 4.6247
4620.6000 4.6249
4620.9000 4.6250
4620.9000 4.6252
4621.2000 4.6253
4621.7000 4.6255
4622.0000 4.6257
4622.4000 4.6258
4622.6000 4.6260
4622.9000 4.6262
4622.9000 4.6263
4622.9000 4.6265
4623.3000 4.6266
4623.4000 4.6268
4623.5000 4.6270
4623.5000 4.6271
4623.6000 4.6273
4623.6000 4.6275
4623.9000 4.6276
4624.1000 4.6278
4624.1000 4.6279
4624.2000 4.6281
4624.2000 4.6283
4624.3000 4.6284
4624.7000 4.6286
4624.8000 4.6288
4625.1000 4.6289
4625.3000 4.6291
4625.7000 4.6293
4625.7000 4.6294
4625.8000 4.6296
4626.1000 4.6297
4626.5000 4.6299
4626.5000 4.6301
4626.7000 4.6302
4626.7000 4.6304
4627.0000 4.6306
4627.0000 4.6307
4627.4000 4.6309
4627.7000 4.6310
4627.7000 4.6312
4627.7000 4.6314
4627.9000 4.6315
4628.0000 4.6317
4628.2000 4.6319
4628.3000 4.6320
4628.3000 4.6322
4628.5000 4.6323
4628.5000 4.6325
4629.1000 4.6327
4629.2000 4.6328
4629.3000 4.6330
4629.4000 4.6332
4629.7000 4.6333
4629.9000 4.6335
4630.0000 4.6336
4630.0000 4.6338
4630.1000 4.6340
4630.6000 4.6341
4630.6000 4.6343
4630.6000 4.6345
4631.4000 4.6346
4631.5000 4.6348
4631.6000 4.6349
4632.6000 4.6351
4632.6000 4.6353
4632.7000 4.6354
4633.1000 4.6356
4633.2000 4.6358
4634.1000 4.6359
4634.3000 4.6361
4634.3000 4.6362
4634.5000 4.6364
4634.6000 4.6366
4634.7000 4.6367
4634.7000 4.6369
4635.1000 4.6371
4635.2000 4.6372
4635.4000 4.6374
4635.8000 4.6375
4636.1000 4.6377
4636.1000 4.6379
4636.3000 4.6380
4636.3000 4.6382
4636.4000 4.6384
4636.6000 4.6385
4636.7000 4.6387
4636.7000 4.6388
4637.0000 4.6390
4637.0000 4.6392
4637.4000 4.6393
4637.9000 4.6395
4638.2000 4.6397
4638.4000 4.6398
4638.5000 4.6400
4638.7000 4.6401
4638.8000 4.6403
4639.0000 4.6405
4639.0000 4.6406
4639.1000 4.6408
4639.1000 4.6410
4639.2000 4.6411
4639.2000 4.6413
4639.4000 4.6415
4639.5000 4.6416
4639.5000 4.6418
4640.0000 4.6419
4640.1000 4.6421
4640.4000 4.6423
4640.6000 4.6424
4640.8000 4.6426
4641.0000 4.6428
4641.1000 4.6429
4641.4000 4.6431
4641.5000 4.6432
4641.6000 4.6434
4641.8000 4.6436
4641.9000 4.6437
4642.1000 4.6439
4642.1000 4.6441
4642.3000 4.6442
4642.7000 4.6444
4642.9000 4.6445
4643.2000 4.6447
4643.6000 4.6449
