# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
36575.1000 M4718 1844405 9 3484.1000 w182 gangs2 41 N w182->w183->p12->w204->w140->w171->c73->w170->w147->p8
36575.4000 M4820 467636 9 2744.4000 w195 gangs8 54 N w195->w190->w195->p54->w197->w171->c73->w170->w147->p8
36584.9000 M4912 1371937 9 2084.9000 w169 gangs2 65 N w169->p10->c93->c103->w186->c99->c137->w206->c89->c88
36585.4000 M4645 474949 12 4012.4000 p55 gangs9 33 N p55->w167->w177->c108->c94->c107->c108->c121->p46->w190->p27->w173->c102
36588.3000 M4823 664311 7 2741.3000 p16 gangs1 54 N p16->w162->c139->c127->p20->p16->p25->p28
36588.7000 M4493 692416 11 5087.7000 c112 gangs7 15 N c112->w145->p26->p3->c73->p23->w166->w181->p13->p16->p25->p28
36589.2000 M4989 1670222 5 1525.2000 w173 gangs6 74 N w173->w161->p55->w166->w172->p56
36589.5000 M5024 1475880 4 1283.5000 p16 gangs7 78 N p16->c97->p16->p25->p28
36589.6000 M4550 90514 13 4677.6000 p13 gangs0 22 N p13->p64->c90->p58->p15->p54->w197->c73->c117->w140->c114->w171->p28->p25
36590.0000 M4726 731372 10 3439.0000 p21 gangs2 42 N p21->c98->w208->c117->p15->w201->w182->w145->w171->p28->p25
36590.5000 M5078 1779082 3 903.5000 p14 gangs4 84 N p14->c130->c105->c97
36590.5000 M4636 814514 6 4082.5000 p15 gangs9 31 N p15->c117->w197->c114->w171->p28->p25
36590.7000 M5136 239672 1 503.7000 c105 gangs4 91 N c105->c97
36592.7000 M5163 705604 1 312.7000 w162 gangs11 94 N w162->c111
36594.6000 M4825 266595 4 2734.6000 p23 gangs9 54 N p23->w166->w181->p13->p0
36594.7000 M4388 1405759 14 5797.7000 p61 gangs11 3 N p61->p30->p29->p30->w151->c100->c135->p51->p38->p51->p38->c105->w170->p45->c101
36594.9000 M4645 474949 4 4021.9000 p55 gangs9 32 N p55->w144->w198->p13->p0
36595.4000 M4591 1373908 12 4408.4000 p21 gangs11 26 N p21->w178->p56->p10->p47->c81->p24->c81->p19->c81->w178->p45->c101
36595.9000 M4707 1995043 8 3577.9000 c124 gangs9 40 N c124->p12->c127->c139->w162->c139->w189->p13->p0
36596.1000 M5032 216439 3 1234.1000 c128 gangs9 79 N c128->c131->p13->p0
36596.4000 M4914 1949185 9 2080.4000 p19 gangs11 65 N p19->p44->p19->p44->c81->p19->c81->w178->p45->c101
36596.5000 M4812 794680 7 2822.5000 w196 gangs9 52 N w196->p16->w162->w182->c139->w189->p13->p0
36596.7000 M4998 528292 3 1472.7000 c100 gangs11 75 N c100->w170->p45->c101
36597.4000 M4911 1739055 12 2103.4000 p38 gangs8 64 N p38->p51->c93->c103->c93->p24->p33->w203->p9->p0->w153->p0->p13
36598.1000 M4391 1294564 14 5780.1000 c131 gangs8 3 N c131->c82->w179->c120->w179->p63->p28->w203->c112->w203->p9->p0->w153->p0->p13
36598.7000 M4592 1092242 22 4403.7000 p22 gangs1 26 N p22->c83->p68->w147->c78->p53->c72->p57->c72->w202->p61->c103->c111->w207->c99->w207->w168->p31->p39->p15->w153->p0->p13
36599.1000 M4656 101128 12 3950.1000 p16 gangs2 34 N p16->p49->p23->c73->c123->c90->w205->p12->c137->c99->c137->c82->p20
36599.9000 M4488 1571187 10 5124.9000 p50 gangs2 14 N p50->c93->w197->p64->c134->p15->w174->c99->c137->c82->p20
36608.3000 M4979 1300786 6 1614.3000 p22 gangs10 73 N p22->c84->p22->p0->p4->p30->p66
36609.2000 M4981 1631132 5 1603.2000 w153 gangs10 73 N w153->p22->p0->p4->p30->p66
36621.7000 M4859 1263603 7 2522.7000 p46 gangs7 57 N p46->c121->c136->c122->w146->c136->w146->p28
36622.0000 M4780 559707 11 3079.0000 w177 gangs7 48 N w177->p46->p30->c107->c108->c121->c136->c122->w146->c136->w146->p28
36622.4000 M5071 732008 2 984.4000 c122 gangs1 83 N c122->w146->p28
36624.1000 M4828 56076 3 2741.1000 w203 gangs7 54 N w203->c138->p64->c100
36624.5000 M4493 692416 10 5123.5000 c112 gangs7 14 N c112->w145->p26->p3->c73->p23->w166->p51->w178->p64->c100
36626.2000 M4885 530671 5 2329.2000 p55 gangs1 61 N p55->w144->c97->p20->c97->p28
36627.1000 M4692 1798366 13 3717.1000 p25 gangs4 38 N p25->p65->c109->p32->c89->p20->p56->w142->p62->w176->p25->p39->p28->c97
36627.3000 M4931 288959 9 1981.3000 w191 gangs4 66 N w191->w176->w187->p25->p60->p39->p25->p39->p28->c97
36633.7000 M4988 820843 6 1575.7000 w182 gangs5 73 N w182->w201->c139->c127->p20->p16->c83
36635.4000 M4546 1669061 10 4751.4000 p54 gangs11 20 N p54->c86->c119->w177->p45->c137->p14->c130->p14->c107->p49
36635.5000 M4767 76631 15 3184.5000 p61 gangs11 46 N p61->p9->c122->c92->c72->c96->c113->c96->p19->c96->p37->c113->p21->p14->c107->p49
36635.9000 M4382 737651 14 5879.9000 w156 gangs11 2 N w156->c102->p59->p67->c95->p67->c122->c130->p14->c130->p14->c130->p14->c107->p49
36636.6000 M5052 1262637 3 1132.6000 w156 gangs2 81 N w156->w158->p49->c107
36637.3000 M4750 1246430 9 3309.3000 c133 gangs2 44 N c133->c109->w194->w148->w194->w158->p53->w158->p49->c107
36637.7000 M5034 634227 5 1260.7000 p19 gangs2 78 N p19->c81->w178->p45->p49->c107
36638.7000 M5137 1921474 2 543.7000 p45 gangs2 90 N p45->p49->c107
36638.9000 M4580 389269 7 4526.9000 w171 gangs2 24 N w171->c132->c72->c75->w158->p53->p49->c107
36641.5000 M4762 734102 11 3224.5000 w200 gangs0 46 N w200->w167->w177->c125->c130->p14->w152->c122->w157->c122->c119->c99
36642.4000 M5096 1619747 1 822.4000 c119 gangs0 86 N c119->c99
36643.2000 M4645 474949 4 4070.2000 p55 gangs9 32 N p55->w144->w200->w185->p9
36643.3000 M5203 89461 1 62.3000 w185 gangs7 98 N w185->p9
36644.7000 M5047 1742382 1 1176.7000 c115 gangs9 80 N c115->p54
36645.4000 M4447 1247047 9 5440.4000 w187 gangs7 9 N w187->p54->w204->w183->c139->c98->w157->w204->p54->c115
36646.0000 M4730 1005380 8 3461.0000 w187 gangs7 42 N w187->p19->c117->w208->w205->c90->c98->p54->c115
36646.4000 M4749 629508 8 3327.4000 p63 gangs7 44 N p63->p50->c91->w179->c120->p64->w154->p54->c115
36646.9000 M4904 827608 4 2207.9000 w205 gangs7 63 N w205->c90->c98->p54->c115
36647.2000 M4552 545639 8 4722.2000 w187 gangs7 21 N w187->p54->w204->w183->c139->c98->w204->p54->c115
36650.1000 M4727 261867 7 3491.1000 w195 gangs2 41 N w195->p36->c100->c101->w170->c105->p3->p8
36650.4000 M4638 460670 7 4128.4000 w195 gangs8 31 N w195->p36->c100->c101->w170->c105->p3->p8
36651.0000 M5123 1002588 2 657.0000 w186 gangs3 89 N w186->p8->p3
36652.0000 M4860 1907473 5 2544.0000 p12 gangs9 57 N p12->w204->w141->p16->p13->p22
36652.1000 M4936 180652 4 1970.1000 p69 gangs9 67 N p69->p3->p69->p13->p22
36652.5000 M4668 1625612 7 3917.5000 p29 gangs9 34 N p29->c130->p13->w206->c89->w168->p68->c102
36652.8000 M4855 590739 11 2582.8000 w206 gangs9 56 N w206->p51->c93->c103->w186->c99->c137->w206->c89->w168->p68->c102
36653.1000 M4721 517776 9 3539.1000 p5 gangs9 41 N p5->p38->w207->w185->p56->w185->p68->w168->p68->c102
36653.1000 M4707 1995043 8 3635.1000 c124 gangs9 39 N c124->p12->c127->c139->w162->c139->w189->p13->p22
36653.4000 M4697 599050 14 3711.4000 w200 gangs9 38 N w200->w178->p56->c94->p66->p47->w172->c135->w207->w168->w173->c89->w168->p68->c102
36653.5000 M4812 794680 7 2879.5000 w196 gangs9 52 N w196->p16->w162->w182->c139->w189->p13->p22
36653.7000 M5032 216439 3 1291.7000 c128 gangs9 78 N c128->c131->p13->p22
36654.0000 M4645 474949 4 4081.0000 p55 gangs9 31 N p55->w144->w198->p13->p22
36654.2000 M4539 1410865 12 4817.2000 w181 gangs9 19 N w181->c94->p66->w150->c94->c125->c130->p13->w206->p68->w168->p68->c102
36654.7000 M4632 826772 10 4170.7000 w180 gangs9 30 N w180->p20->c109->w168->w184->w173->w161->w173->c89->p68->c102
36655.0000 M4496 511838 21 5132.0000 w180 gangs9 14 N w180->c131->c138->w180->p28->c74->w198->p4->w140->c95->p67->c122->w159->c71->c107->p15->p27->w206->c89->w168->p68->c102
36655.0000 M4745 1896686 9 3362.0000 w205 gangs9 43 N w205->p48->w189->p16->w155->c139->c131->p69->p13->p22
36655.1000 M4971 91449 6 1720.1000 w150 gangs9 71 N w150->p3->p69->p3->p69->p13->p22
36655.7000 M5055 1016833 5 1131.7000 w203 gangs6 81 N w203->w175->p52->w175->p22->p13
36656.7000 M4717 1961379 12 3572.7000 c122 gangs5 40 N c122->p1->c122->c118->p33->w202->p33->w203->w175->p52->w175->p22->p13
36657.2000 M5150 600659 1 468.2000 p4 gangs7 92 N p4->p35
36657.4000 M4625 1297142 16 4230.4000 c82 gangs5 29 N c82->c134->p42->c72->p68->c128->w176->p56->p39->w172->w149->w187->w175->p52->w175->p22->p13
36658.0000 M4617 1185534 16 4290.0000 c89 gangs5 28 N c89->w185->c72->w206->w175->w185->w206->p63->w193->w192->p24->w203->w175->p52->w175->p22->p13
36658.5000 M4756 972030 15 3285.5000 w181 gangs5 45 N w181->p62->w181->p47->w161->c135->w161->w172->w177->p25->p60->w159->w165->w149->p22->p13
36658.8000 M4787 486706 17 3065.8000 w185 gangs8 48 N w185->w174->w206->p63->p52->c82->p6->p4->w153->p0->p22->p0->w176->w181->p22->w175->p22->p13
36659.3000 M4615 809282 10 4307.3000 w201 gangs6 28 N w201->c82->c134->p42->w147->p25->w176->p62->w176->p22->p13
36659.4000 M5065 175976 6 1063.4000 w166 gangs8 82 N w166->p25->w176->p62->w176->p22->p13
36665.6000 M5178 1847586 2 274.6000 p27 gangs11 95 N p27->w173->c111
36668.4000 M5017 1494111 4 1411.4000 c118 gangs2 76 N c118->p57->p61->p65->p6
36668.5000 M4865 916491 9 2528.5000 c107 gangs4 57 N c107->c129->c121->c94->p46->w196->p43->c76->w146->c97
36681.1000 M4645 474949 11 4108.1000 p55 gangs9 31 N p55->w167->w177->c108->c94->c107->c108->c121->p46->p58->c88->p25
36681.5000 M4933 858384 5 2020.5000 w142 gangs5 66 N w142->p67->w193->w188->w169->c109
36681.5000 M4812 794680 10 2907.5000 w196 gangs9 51 N w196->p16->w162->w182->c139->p3->w147->w206->c89->c88->p25
36682.2000 M5214 1307744 1 13.2000 c88 gangs0 99 N c88->p25
36682.5000 M4855 590739 10 2612.5000 w206 gangs9 56 N w206->p51->c93->c103->w186->c99->c137->w206->c89->c88->p25
36682.6000 M4382 737651 14 5926.6000 w156 gangs11 1 N w156->w183->w189->c130->p67->p54->p67->p4->p19->w145->p37->c115->p40->p11->c101
36683.2000 M4946 1376879 4 1924.2000 w160 gangs8 67 N w160->w173->c89->c88->c84
36683.4000 M4884 230014 5 2395.4000 w208 gangs8 60 N w208->w160->w173->c89->c88->c84
36683.5000 M4752 1775918 8 3341.5000 w149 gangs5 44 N w149->p53->p7->p53->w158->p49->p38->c101->p11
36683.8000 M4579 658127 6 4576.8000 w173 gangs2 23 N w173->c134->w174->c101->w170->c84->c88
36684.0000 M4514 217486 11 5024.0000 w191 gangs2 16 N w191->p60->p63->c90->c137->p11->c137->c100->c101->w170->c84->c88
36684.4000 M4516 1682559 18 5013.4000 c121 gangs0 16 N c121->c74->c108->w158->p52->w194->p52->c104->c75->c122->p41->p44->c81->p19->c81->w178->p45->c101->p11
36684.6000 M4720 1025034 7 3579.6000 c137 gangs2 40 N c137->p11->c137->c100->c101->w170->c84->c88
36684.8000 M4727 261867 6 3525.8000 w195 gangs2 41 N w195->p36->c100->c101->w170->c84->c88
36684.9000 M4663 1828682 7 3988.9000 p20 gangs3 33 N p20->w148->w194->w158->p53->w158->p49->p14
36684.9000 M4624 844968 13 4263.9000 w148 gangs5 28 N w148->p35->p20->w148->w194->w158->c85->w194->w156->p53->p49->p38->c101->p11
36685.4000 M4629 902351 8 4223.4000 c106 gangs9 29 N c106->c101->c87->w156->c87->w156->w158->p49->p14
36685.6000 M4625 1297142 4 4258.6000 c82 gangs5 29 N c82->c134->w174->c101->p11
36685.7000 M5010 544677 3 1474.7000 p53 gangs3 75 N p53->w158->p49->p14
36685.9000 M4598 219895 14 4449.9000 c99 gangs9 25 N c99->w168->c116->c128->p28->p62->w158->w194->w148->w194->w158->p53->w158->p49->p14
36686.0000 M4813 727165 9 2903.0000 w193 gangs0 51 N w193->p53->c74->w194->w156->p53->p49->p38->c101->p11
36686.2000 M4515 380333 13 5021.2000 w167 gangs0 16 N w167->p51->w143->w186->w200->w194->p51->w143->w158->p53->p49->p38->c101->p11
36687.1000 M4995 1681471 6 1584.1000 w194 gangs5 73 N w194->w156->p53->p49->p38->c101->p11
36687.2000 M5212 1030985 1 33.2000 p34 gangs7 99 N p34->p20
36691.1000 M4926 252742 6 2087.1000 p62 gangs6 65 N p62->w142->p67->w193->w188->c87->p56
36694.6000 M4474 590405 13 5311.6000 p28 gangs5 11 N p28->c74->w198->p4->w140->c95->p67->c122->w159->c71->c107->c137->c82->p26
36695.2000 M5173 1184309 4 345.2000 w146 gangs5 94 N w146->p20->c76->c82->p26
36698.1000 M4434 57425 10 5576.1000 c80 gangs9 7 N c80->p37->p41->w204->w187->p27->w187->p19->p13->c131->p22
36698.5000 M4823 664311 10 2851.5000 p16 gangs1 52 N p16->w159->c124->p19->c124->p43->c107->p26->p69->c131->p22
36698.8000 M4852 1987877 8 2651.8000 c105 gangs4 55 N c105->p59->c91->w206->p13->c131->p0->p13->p1
36698.9000 M4883 150698 9 2419.9000 c106 gangs4 59 N c106->c94->w186->p3->p69->p16->p13->c131->p13->p1
36699.3000 M4669 729214 9 3955.3000 p1 gangs8 34 N p1->p18->p1->w143->c126->p1->w202->p19->p1->p13
36699.8000 M4690 977560 7 3801.8000 w147 gangs8 36 N w147->p1->w143->c126->w202->p19->p1->p13
36699.8000 M5024 1475880 3 1393.8000 p16 gangs7 76 N p16->c97->p16->c100
36700.3000 M4499 819172 16 5153.3000 c112 gangs7 14 N c112->c118->c108->c111->c77->w194->w148->c75->c103->p67->p62->w176->p25->p39->w147->p16->c100
36700.4000 M4603 1014685 8 4430.4000 p40 gangs0 26 N p40->p60->p5->w143->c126->p1->p19->p1->p13
36700.5000 M5048 165472 8 1225.5000 w202 gangs8 79 N w202->c85->p1->w202->c126->p1->p19->p1->p13
36701.3000 M4620 1516299 20 4313.3000 p32 gangs8 28 N p32->w198->p32->w198->p1->p18->c122->p42->c92->w207->c77->c92->c95->c92->p1->w143->c126->w202->p19->p1->p13
36701.5000 M4955 1563476 6 1882.5000 c134 gangs4 68 N c134->p15->w174->c99->c137->c136->c97
36701.7000 M4815 707727 6 2904.7000 c137 gangs8 51 N c137->c87->c126->w202->p19->p1->p13
36714.6000 M4542 174800 8 4859.6000 w192 gangs11 19 N w192->w197->c93->w160->w173->c89->w168->p68->c111
36716.1000 M5097 623959 1 890.1000 w162 gangs9 85 N w162->c102
36716.6000 M4757 835972 8 3337.6000 c112 gangs2 44 N c112->w168->w176->c109->c128->w191->c77->c74->p6
36721.1000 M4653 524862 6 4095.1000 p40 gangs6 31 N p40->c120->c123->c98->w204->c98->p2
36721.4000 M4776 508847 5 3204.4000 p37 gangs3 46 N p37->c115->w197->c123->c98->p2
36721.9000 M4772 966735 5 3235.9000 w193 gangs11 46 N w193->w175->w192->p50->p2->c98
36722.9000 M4914 1949185 8 2206.9000 p19 gangs11 63 N p19->p44->p19->c96->p37->p8->p50->p2->c98
36723.0000 M4767 76631 10 3272.0000 p61 gangs11 45 N p61->c116->w140->w198->w146->p29->p50->p8->p50->p2->c98
36723.5000 M4867 869625 4 2567.5000 w175 gangs11 57 N w175->w192->p50->p2->c98
36726.6000 M4634 918717 7 4231.6000 p15 gangs7 29 N p15->p58->p15->w174->w186->w174->w160->c93
36730.3000 M4403 1136815 13 5831.3000 w154 gangs1 2 N w154->c70->c128->c91->p56->p49->p11->w193->w175->c132->c74->p35->p24->p47
36730.5000 M5145 270382 3 572.5000 c74 gangs1 90 N c74->p35->p24->p47
36735.0000 M4960 929652 7 1879.0000 c108 gangs9 68 N c108->c121->p46->w196->p43->c76->w152->p0
36735.2000 M4644 211546 12 4167.2000 p17 gangs5 30 N p17->w161->w155->c139->w177->p46->p30->c107->c108->c121->c136->w152->p0
36741.3000 M4605 511560 8 4456.3000 p38 gangs5 25 N p38->w207->w147->w143->p5->w143->c126->p37->c109
36746.8000 M5001 1530391 5 1601.8000 w158 gangs7 73 N w158->p53->w156->c135->c77->p35
36750.1000 M4575 434984 8 4670.1000 p19 gangs2 22 N p19->w164->p23->w166->p51->p38->p21->p53->p17
36750.8000 M4750 1246430 7 3422.8000 c133 gangs2 42 N c133->c109->w194->w148->w194->w158->p53->p17
36751.0000 M4580 389269 6 4639.0000 w171 gangs2 22 N w171->c132->c72->c75->w158->p53->p17
36751.4000 M4815 707727 5 2954.4000 c137 gangs8 50 N c137->c100->c101->p49->p53->p17
36751.9000 M4754 868028 3 3394.9000 p7 gangs2 43 N p7->p49->p53->p17
36752.2000 M4638 460670 6 4230.2000 w195 gangs8 29 N w195->p36->c100->c101->p49->p53->p17
36752.5000 M4787 486706 4 3159.5000 w185 gangs8 47 N w185->w174->p49->p53->p17
36753.3000 M4652 1592565 9 4134.3000 w171 gangs2 31 N w171->c132->w190->p38->w207->w147->w143->w158->p53->p17
36754.1000 M4620 1516299 13 4366.1000 p32 gangs8 27 N p32->w198->p32->w198->p1->p18->c122->p42->c92->c72->c75->w158->p53->p17
36754.3000 M4727 261867 6 3595.3000 w195 gangs2 40 N w195->p36->c100->c101->p49->p53->p17
36754.4000 M4827 57753 7 2878.4000 w185 gangs8 52 N w185->c74->c85->c74->w194->w156->p53->p17
36754.5000 M4422 912467 11 5720.5000 c130 gangs3 4 N c130->p5->w144->w157->p4->p19->w187->w145->p69->p16->c110->p42
36754.7000 M4822 368258 5 2912.7000 w168 gangs3 51 N w168->c128->c131->c128->c110->p42
36755.1000 M5052 1262637 2 1251.1000 w156 gangs2 79 N w156->p53->p17
36755.3000 M4731 373970 8 3563.3000 w185 gangs8 40 N w185->w206->p38->p21->c74->w194->w156->p53->p17
36755.3000 M4807 1085746 4 3018.3000 w145 gangs3 49 N w145->p69->p16->c110->p42
36755.6000 M4799 985545 9 3070.6000 c74 gangs7 48 N c74->w198->c76->c97->c106->p25->p39->w147->p3->c100
36755.6000 M4587 415817 9 4597.6000 p28 gangs3 23 N p28->p62->w168->c128->c131->p20->c131->c128->c110->p42
36756.2000 M4492 1759635 10 5261.2000 c131 gangs8 12 N c131->c138->w180->p20->w148->c75->c103->w194->w158->p53->p17
36756.3000 M4746 1234263 9 3456.3000 w192 gangs7 42 N w192->w147->p25->p60->p39->p25->p39->w147->p3->c100
36756.6000 M4985 1915704 2 1719.6000 p16 gangs3 71 N p16->c110->p42
36756.7000 M4424 835415 14 5705.7000 w179 gangs8 4 N w179->p10->p68->p10->c103->w188->c77->c118->w198->w173->p65->w194->w158->p53->p17
36757.0000 M4901 729985 4 2340.0000 w150 gangs3 61 N w150->p69->p16->c110->p42
36757.1000 M4579 658127 7 4650.1000 w173 gangs2 22 N w173->c134->w174->c85->c74->w194->p53->p17
36757.8000 M4475 1278613 13 5367.8000 p0 gangs2 10 N p0->c77->w188->c76->p28->p63->w206->p51->p21->c74->w194->w156->p53->p17
36757.9000 M5059 212435 1 1205.9000 c101 gangs2 79 N c101->c107
36758.0000 M5072 286402 2 1112.0000 w156 gangs8 81 N w156->p53->p17
36758.0000 M4767 76631 15 3307.0000 p61 gangs11 44 N p61->p9->c122->c92->c72->c96->c113->c96->p19->c96->p37->c113->p21->p14->c107->c101
36758.4000 M4618 767299 13 4381.4000 p0 gangs8 26 N p0->c77->w188->c76->p28->p63->w206->p51->p21->c74->w194->w156->p53->p17
36758.9000 M4546 1669061 10 4874.9000 p54 gangs11 18 N p54->c86->c119->w177->p45->c137->p14->c130->p14->c107->c101
36767.7000 M4792 38646 10 3136.7000 c127 gangs5 47 N c127->p31->p15->c134->c107->p15->p27->w206->p68->c137->p26
36768.6000 M4752 1775918 15 3426.6000 w149 gangs5 42 N w149->p42->w147->p39->c95->p60->c71->p27->c71->c107->p15->p27->w206->p68->c137->p26
36775.6000 M4604 1053144 7 4498.6000 p43 gangs5 25 N p43->w170->p7->p49->w170->c105->w170->p26
36776.8000 M4402 1842714 10 5886.8000 w191 gangs1 1 N w191->p60->p63->c90->c137->p11->c137->c87->c126->w202->p13
36777.3000 M4650 855202 6 4169.3000 p40 gangs5 30 N p40->p60->p5->w143->c126->w202->p13
36778.3000 M4480 1950782 10 5352.3000 c84 gangs1 10 N c84->c97->w170->w152->p49->p11->c137->c87->c126->w202->p13
36778.5000 M4967 237444 6 1871.5000 p63 gangs5 68 N p63->c132->c85->p1->c126->w202->p13
36778.7000 M4714 268712 7 3714.7000 w205 gangs8 38 N w205->w208->w205->p19->w181->w148->w202->p13
36779.1000 M4861 782841 7 2664.1000 p18 gangs6 55 N p18->w192->p61->p1->w143->c126->w202->p13
36779.4000 M4653 524862 6 4153.4000 p40 gangs6 30 N p40->p60->p5->w143->c126->w202->p13
36779.8000 M5112 530127 5 856.8000 p15 gangs8 85 N p15->p68->w168->p68->c88->p8
36783.2000 M5050 1744810 5 1290.2000 c136 gangs3 78 N c136->c122->w146->c136->c97->p3
36783.3000 M4735 462384 8 3560.3000 w151 gangs10 40 N w151->c108->c107->c129->c121->c94->p34->c122->c82
36784.2000 M4984 1682733 4 1755.2000 c121 gangs10 70 N c121->c94->p34->c122->c82
36793.3000 M4774 1293938 8 3293.3000 w180 gangs10 45 N w180->p35->w191->c77->c74->p35->c118->c77->p44
36797.9000 M4674 1806109 9 4016.9000 p14 gangs10 33 N p14->c80->p55->w144->c86->w144->w200->w177->p18->c92
36798.6000 M4759 1336611 12 3404.6000 w142 gangs10 43 N w142->w150->p56->p10->p47->c135->p0->p4->p30->p37->p31->p18->c92
36799.0000 M4710 868648 8 3762.0000 p19 gangs1 37 N p19->w145->p69->p3->p69->c131->w175->p69->p1
36799.4000 M4704 1574013 15 3804.4000 w145 gangs10 36 N w145->p19->w187->w146->c135->p32->p42->w144->w200->c97->w200->w165->c86->w177->p18->c92
36799.5000 M4655 937062 10 4159.5000 p39 gangs4 30 N p39->c135->c105->c136->w155->c139->p3->w189->p43->p69->p1
36800.3000 M4981 1631132 8 1794.3000 w153 gangs10 70 N w153->p22->p0->p4->p30->p37->p31->p18->c92
36801.1000 M4534 1433435 8 5001.1000 p39 gangs10 16 N p39->c86->c108->c86->w200->c86->p55->p18->c92
36801.6000 M4701 867482 7 3828.6000 c107 gangs10 36 N c107->c86->w144->w200->c86->p55->p18->c92
36802.4000 M4532 1597085 17 5014.4000 w208 gangs10 16 N w208->c117->w144->c98->p21->c95->c117->p19->c124->c131->p20->p30->p29->c93->p18->p55->p18->c92
36802.5000 M4608 60472 13 4497.5000 w196 gangs10 25 N w196->p55->p14->p6->w172->p47->p20->c89->c110->p30->p37->p31->p18->c92
36802.7000 M4602 289761 12 4541.7000 w163 gangs10 24 N w163->p47->c93->w203->c137->w156->c87->c126->p1->p37->p31->p18->c92
36803.3000 M4494 1001833 8 5297.3000 p43 gangs10 11 N p43->p11->c137->c87->c126->p37->p31->p18->c92
36809.0000 M4581 489774 9 4690.0000 p11 gangs7 21 N p11->p48->p64->c134->c107->p15->p27->c103->w190->p28
36809.6000 M5058 1189844 3 1266.6000 p27 gangs7 78 N p27->c103->w190->p28
36811.2000 M4780 559707 11 3268.2000 w177 gangs7 45 N w177->p46->p30->c107->c108->c121->c136->c122->w146->c136->w146->c100
36811.6000 M5105 871440 4 932.6000 p65 gangs9 84 N p65->p35->c118->c77->p29
36811.8000 M4410 1122175 16 5863.8000 p62 gangs7 2 N p62->p0->c77->w188->c111->c77->w140->c116->p25->c99->w207->w168->p15->p68->c137->w146->c100
36812.1000 M4794 801766 7 3167.1000 c99 gangs6 47 N c99->w207->p47->p67->w156->c135->c77->p29
36812.3000 M4634 918717 8 4317.3000 p15 gangs7 28 N p15->p58->p15->w174->c99->c137->c136->w146->c100
36812.9000 M5020 1552333 7 1532.9000 p7 gangs0 74 N p7->p18->c74->p52->p24->c118->c77->p29
36813.0000 M4859 1263603 7 2714.0000 p46 gangs7 54 N p46->c121->c136->c122->w146->c136->w146->c100
36813.6000 M5054 1208906 6 1298.6000 p65 gangs6 78 N p65->w193->p67->w156->c135->c77->p29
36814.5000 M5064 1657767 6 1223.5000 p1 gangs0 79 N p1->w202->c135->p24->c118->c77->p29
36814.5000 M4891 424247 7 2473.5000 c127 gangs5 58 N c127->w145->w182->c139->w189->p62->c121->p0
36823.1000 M5056 1013620 4 1290.1000 w147 gangs10 78 N w147->p23->p63->w141->p50
36824.2000 M4744 18145 10 3539.2000 c135 gangs10 41 N c135->w184->p62->w188->p62->w142->p67->p47->w208->p24->p57
36824.8000 M4494 1001833 8 5318.8000 p43 gangs10 11 N p43->p11->c137->c87->p52->p24->p35->p24->p57
36825.5000 M5131 1345799 2 777.5000 w208 gangs10 87 N w208->p24->p57
36825.7000 M4602 289761 11 4564.7000 w163 gangs10 23 N w163->p47->c93->w203->c137->w156->c87->p52->p24->p35->p24->p57
36826.3000 M4992 1037292 3 1738.3000 p67 gangs10 71 N p67->p47->p24->p57
36826.5000 M4662 362672 13 4138.5000 p4 gangs6 31 N p4->w177->p12->w204->p12->w204->c98->w157->c130->p14->c130->c123->w174->c118
36826.8000 M4409 436874 18 5883.8000 w158 gangs6 1 N w158->w162->p55->w162->w196->p55->p14->p6->w172->p47->c81->c111->p14->c130->p14->c130->c123->w174->c118
36827.2000 M4959 1760723 7 1979.2000 c92 gangs4 67 N c92->c95->c118->c78->p7->p61->p57->p24
36827.5000 M4504 1367160 20 5243.5000 w178 gangs6 12 N w178->w194->w200->w167->w177->c125->c130->p14->w152->p14->c122->c130->p14->c130->c100->p14->p21->c107->c123->w174->c118
36827.6000 M5109 623747 3 921.6000 p7 gangs4 84 N p7->p61->p57->p24
36828.5000 M4838 1880863 12 2878.5000 w150 gangs6 52 N w150->p66->w151->p6->p42->w199->w205->c112->p21->p40->w160->w174->c118
36843.9000 M4748 833422 10 3529.9000 p54 gangs1 41 N p54->w157->c98->w157->c130->w186->w174->w186->p8->w186->p55
36849.1000 M5069 458363 3 1226.1000 p49 gangs4 79 N p49->p64->p3->c97
36849.4000 M4591 1373908 13 4662.4000 p21 gangs11 22 N p21->w178->p56->p10->w181->p62->w188->p62->w142->p63->c114->w192->w167->c98
36851.9000 M4667 600096 10 4125.9000 c139 gangs7 31 N c139->w177->p46->p30->c107->c108->c121->c136->w196->p32->p9
36852.0000 M4936 180652 6 2170.0000 p69 gangs9 63 N p69->p3->p69->p26->w196->p32->p9
36852.3000 M4780 559707 9 3309.3000 w177 gangs7 44 N w177->p46->p30->c107->c108->c121->c136->w196->p32->p9
36853.0000 M4859 1263603 5 2754.0000 p46 gangs7 54 N p46->c121->c136->w196->p32->p9
36853.1000 M4971 91449 7 1918.1000 w150 gangs9 68 N w150->p3->p69->p3->p26->w196->p32->p9
36853.7000 M4892 1056045 5 2505.7000 w199 gangs9 58 N w199->w198->c76->p42->p32->p9
36854.0000 M4896 584320 3 2477.0000 p32 gangs4 58 N p32->p42->p32->p9
36854.6000 M4977 1036631 3 1874.6000 p26 gangs9 68 N p26->w196->p32->p9
