# messageDelay  cumulativeProbability
4900.2000 4.8466
4900.9000 4.8468
4901.1000 4.8469
4901.2000 4.8471
4901.4000 4.8472
4901.9000 4.8474
4902.1000 4.8476
4902.1000 4.8477
4902.2000 4.8479
4902.3000 4.8481
4902.4000 4.8482
4902.4000 4.8484
4903.1000 4.8485
4903.3000 4.8487
4903.3000 4.8489
4903.5000 4.8490
4903.6000 4.8492
4903.6000 4.8494
4903.6000 4.8495
4904.0000 4.8497
4904.6000 4.8498
4905.1000 4.8500
4905.4000 4.8502
4905.8000 4.8503
4906.0000 4.8505
4906.1000 4.8507
4906.2000 4.8508
4906.3000 4.8510
4906.5000 4.8511
4907.0000 4.8513
4907.4000 4.8515
4907.5000 4.8516
4907.6000 4.8518
4907.6000 4.8520
4908.1000 4.8521
4908.2000 4.8523
4908.5000 4.8524
4909.2000 4.8526
4909.3000 4.8528
4909.9000 4.8529
4910.0000 4.8531
4910.6000 4.8533
4911.0000 4.8534
4911.1000 4.8536
4911.6000 4.8537
4911.7000 4.8539
4911.8000 4.8541
4911.8000 4.8542
4912.3000 4.8544
4912.8000 4.8546
4912.9000 4.8547
4913.1000 4.8549
4913.1000 4.8551
4913.8000 4.8552
4913.9000 4.8554
4913.9000 4.8555
4914.5000 4.8557
4914.6000 4.8559
4914.7000 4.8560
4914.7000 4.8562
4914.9000 4.8564
4915.1000 4.8565
4915.1000 4.8567
4915.6000 4.8568
4915.8000 4.8570
4916.0000 4.8572
4916.9000 4.8573
4916.9000 4.8575
4917.2000 4.8577
4917.5000 4.8578
4917.5000 4.8580
4917.7000 4.8581
4918.0000 4.8583
4918.3000 4.8585
4918.7000 4.8586
4918.8000 4.8588
4918.9000 4.8590
4918.9000 4.8591
4919.0000 4.8593
4919.0000 4.8594
4919.5000 4.8596
4919.5000 4.8598
4919.9000 4.8599
4920.0000 4.8601
4920.0000 4.8603
4920.0000 4.8604
4920.1000 4.8606
4920.5000 4.8607
4920.8000 4.8609
4921.0000 4.8611
4921.0000 4.8612
4921.2000 4.8614
4921.6000 4.8616
4921.8000 4.8617
4921.8000 4.8619
4921.9000 4.8620
4922.1000 4.8622
4922.3000 4.8624
4922.5000 4.8625
4922.6000 4.8627
4922.7000 4.8629
4922.8000 4.8630
4922.8000 4.8632
4923.2000 4.8633
4923.4000 4.8635
4923.5000 4.8637
4923.7000 4.8638
4923.9000 4.8640
4923.9000 4.8642
4924.0000 4.8643
4924.5000 4.8645
4924.5000 4.8646
4924.6000 4.8648
4924.9000 4.8650
4925.0000 4.8651
4925.0000 4.8653
4925.1000 4.8655
4925.6000 4.8656
4926.3000 4.8658
4926.4000 4.8660
4926.7000 4.8661
4926.8000 4.8663
4927.0000 4.8664
4927.1000 4.8666
4927.1000 4.8668
4927.3000 4.8669
4927.5000 4.8671
4927.7000 4.8673
4928.0000 4.8674
4928.5000 4.8676
4929.2000 4.8677
4929.3000 4.8679
4929.8000 4.8681
4929.9000 4.8682
4930.1000 4.8684
4930.2000 4.8686
4930.2000 4.8687
4930.2000 4.8689
4930.3000 4.8690
4930.3000 4.8692
4930.3000 4.8694
4930.4000 4.8695
4930.6000 4.8697
4930.6000 4.8699
4930.7000 4.8700
4931.0000 4.8702
4931.1000 4.8703
4931.2000 4.8705
4931.3000 4.8707
4931.4000 4.8708
4931.5000 4.8710
4931.5000 4.8712
4931.7000 4.8713
4931.9000 4.8715
4932.0000 4.8716
4932.0000 4.8718
4932.1000 4.8720
4932.5000 4.8721
4932.5000 4.8723
4932.5000 4.8725
4932.6000 4.8726
4933.3000 4.8728
4933.3000 4.8729
4933.4000 4.8731
4933.5000 4.8733
4934.0000 4.8734
4934.3000 4.8736
4934.6000 4.8738
4934.6000 4.8739
4935.2000 4.8741
4935.3000 4.8742
4935.9000 4.8744
4936.3000 4.8746
4936.5000 4.8747
4937.1000 4.8749
4937.1000 4.8751
4937.1000 4.8752
4937.2000 4.8754
4937.3000 4.8755
4937.4000 4.8757
4937.8000 4.8759
4938.2000 4.8760
4939.2000 4.8762
4939.4000 4.8764
4939.5000 4.8765
4940.2000 4.8767
4940.3000 4.8769
4940.3000 4.8770
4940.7000 4.8772
4941.2000 4.8773
4941.4000 4.8775
4941.8000 4.8777
4942.4000 4.8778
4942.4000 4.8780
4942.6000 4.8782
4942.6000 4.8783
4942.6000 4.8785
4942.7000 4.8786
4943.0000 4.8788
4943.3000 4.8790
4943.3000 4.8791
4943.8000 4.8793
4943.9000 4.8795
4944.3000 4.8796
4944.4000 4.8798
4944.4000 4.8799
4944.9000 4.8801
4944.9000 4.8803
4945.6000 4.8804
4946.3000 4.8806
4946.4000 4.8808
4946.5000 4.8809
4946.6000 4.8811
4946.8000 4.8812
4947.1000 4.8814
4947.8000 4.8816
4948.0000 4.8817
4948.1000 4.8819
4948.2000 4.8821
4948.5000 4.8822
4949.1000 4.8824
4949.4000 4.8825
4949.6000 4.8827
4949.9000 4.8829
4950.0000 4.8830
4950.1000 4.8832
4950.2000 4.8834
4950.5000 4.8835
4950.6000 4.8837
4951.4000 4.8838
4951.7000 4.8840
4952.0000 4.8842
4952.1000 4.8843
4952.1000 4.8845
4952.4000 4.8847
4952.6000 4.8848
4952.7000 4.8850
4952.8000 4.8851
4953.2000 4.8853
4953.4000 4.8855
4953.5000 4.8856
4954.2000 4.8858
4954.5000 4.8860
4954.9000 4.8861
4955.4000 4.8863
4955.7000 4.8864
4955.8000 4.8866
4956.1000 4.8868
4956.2000 4.8869
4956.3000 4.8871
4956.6000 4.8873
4956.8000 4.8874
4957.1000 4.8876
4957.1000 4.8878
4957.3000 4.8879
4957.6000 4.8881
4958.0000 4.8882
4958.1000 4.8884
4958.2000 4.8886
4958.7000 4.8887
4959.0000 4.8889
4959.1000 4.8891
4959.2000 4.8892
4959.3000 4.8894
4959.4000 4.8895
4959.5000 4.8897
4959.6000 4.8899
4959.7000 4.8900
4959.9000 4.8902
4959.9000 4.8904
4960.2000 4.8905
4960.5000 4.8907
4960.6000 4.8908
4960.6000 4.8910
4960.8000 4.8912
4961.1000 4.8913
4961.8000 4.8915
4961.9000 4.8917
4961.9000 4.8918
4962.3000 4.8920
4962.4000 4.8921
4962.5000 4.8923
4962.6000 4.8925
4962.7000 4.8926
4963.3000 4.8928
4963.7000 4.8930
4963.9000 4.8931
4964.0000 4.8933
4964.2000 4.8934
4964.2000 4.8936
4964.6000 4.8938
4964.9000 4.8939
4965.2000 4.8941
4965.6000 4.8943
4965.9000 4.8944
4966.5000 4.8946
4966.8000 4.8947
4967.4000 4.8949
4967.8000 4.8951
4967.9000 4.8952
4968.0000 4.8954
4968.2000 4.8956
4968.4000 4.8957
4968.5000 4.8959
4968.9000 4.8960
4969.1000 4.8962
4970.0000 4.8964
4970.2000 4.8965
4970.2000 4.8967
4970.9000 4.8969
4971.2000 4.8970
4971.7000 4.8972
4971.7000 4.8973
4971.7000 4.8975
4971.7000 4.8977
4972.0000 4.8978
4972.1000 4.8980
4972.2000 4.8982
4972.3000 4.8983
4972.3000 4.8985
4972.5000 4.8986
4973.6000 4.8988
4973.6000 4.8990
4973.8000 4.8991
4973.9000 4.8993
4974.0000 4.8995
4974.3000 4.8996
4974.4000 4.8998
4974.5000 4.9000
4974.7000 4.9001
4975.3000 4.9003
4975.5000 4.9004
4975.6000 4.9006
4975.6000 4.9008
4975.7000 4.9009
4975.8000 4.9011
4975.8000 4.9013
4975.9000 4.9014
4975.9000 4.9016
4976.0000 4.9017
4976.1000 4.9019
4976.2000 4.9021
4976.3000 4.9022
4976.4000 4.9024
4976.9000 4.9026
4976.9000 4.9027
4977.3000 4.9029
4977.5000 4.9030
4977.5000 4.9032
4977.6000 4.9034
4977.6000 4.9035
4977.8000 4.9037
4977.9000 4.9039
4977.9000 4.9040
4978.5000 4.9042
4978.9000 4.9043
4979.2000 4.9045
4979.5000 4.9047
4979.7000 4.9048
4979.9000 4.9050
4979.9000 4.9052
4980.2000 4.9053
4980.5000 4.9055
4980.6000 4.9056
4981.4000 4.9058
4981.6000 4.9060
4981.9000 4.9061
4982.4000 4.9063
4982.4000 4.9065
4982.6000 4.9066
4982.9000 4.9068
4982.9000 4.9069
4983.0000 4.9071
4983.3000 4.9073
4983.4000 4.9074
4983.6000 4.9076
4984.2000 4.9078
4984.3000 4.9079
4984.4000 4.9081
4984.6000 4.9082
4984.7000 4.9084
4985.2000 4.9086
4985.4000 4.9087
4985.9000 4.9089
4986.0000 4.9091
4986.6000 4.9092
4986.9000 4.9094
4987.4000 4.9095
4987.6000 4.9097
4987.6000 4.9099
4987.8000 4.9100
4988.1000 4.9102
4988.7000 4.9104
4988.7000 4.9105
4989.2000 4.9107
4989.2000 4.9109
4989.3000 4.9110
4989.4000 4.9112
4989.4000 4.9113
4990.0000 4.9115
4990.0000 4.9117
4990.1000 4.9118
4991.3000 4.9120
4991.4000 4.9122
4991.4000 4.9123
4991.5000 4.9125
4991.6000 4.9126
4991.8000 4.9128
4992.1000 4.9130
4992.3000 4.9131
4992.3000 4.9133
4992.4000 4.9135
4992.5000 4.9136
4993.0000 4.9138
4993.0000 4.9139
4993.2000 4.9141
4993.3000 4.9143
4993.7000 4.9144
4994.0000 4.9146
4994.1000 4.9148
4994.1000 4.9149
4994.2000 4.9151
4994.3000 4.9152
4994.7000 4.9154
4995.0000 4.9156
4995.4000 4.9157
4995.6000 4.9159
4995.8000 4.9161
4995.8000 4.9162
4996.5000 4.9164
4997.4000 4.9165
4997.5000 4.9167
4998.4000 4.9169
4998.8000 4.9170
4998.9000 4.9172
4999.0000 4.9174
4999.1000 4.9175
5000.0000 4.9177
5000.0000 4.9178
5000.9000 4.9180
5001.0000 4.9182
5001.1000 4.9183
5001.1000 4.9185
5001.1000 4.9187
5001.2000 4.9188
5001.2000 4.9190
5001.5000 4.9191
5001.5000 4.9193
5002.0000 4.9195
5002.1000 4.9196
5002.1000 4.9198
5002.3000 4.9200
5002.4000 4.9201
5002.5000 4.9203
5003.1000 4.9204
5003.1000 4.9206
5003.4000 4.9208
5003.6000 4.9209
5003.8000 4.9211
5003.9000 4.9213
5004.9000 4.9214
5005.0000 4.9216
5005.0000 4.9218
5005.2000 4.9219
5005.2000 4.9221
5005.5000 4.9222
5005.7000 4.9224
5005.7000 4.9226
5005.8000 4.9227
5006.7000 4.9229
5007.2000 4.9231
5007.5000 4.9232
5007.6000 4.9234
5008.0000 4.9235
5008.3000 4.9237
5008.4000 4.9239
5008.4000 4.9240
5008.6000 4.9242
5008.6000 4.9244
5009.0000 4.9245
5009.0000 4.9247
5009.3000 4.9248
5009.3000 4.9250
5009.7000 4.9252
5009.8000 4.9253
5009.9000 4.9255
5010.2000 4.9257
5011.2000 4.9258
5011.3000 4.9260
5011.3000 4.9261
5011.4000 4.9263
5012.1000 4.9265
5012.3000 4.9266
5012.5000 4.9268
5012.7000 4.9270
5012.9000 4.9271
5013.0000 4.9273
5013.4000 4.9274
5013.4000 4.9276
5013.5000 4.9278
5013.6000 4.9279
5013.8000 4.9281
5013.9000 4.9283
5013.9000 4.9284
5014.2000 4.9286
5014.3000 4.9287
5014.4000 4.9289
5015.1000 4.9291
5015.2000 4.9292
5015.5000 4.9294
5015.7000 4.9296
5016.1000 4.9297
5016.5000 4.9299
5016.5000 4.9300
5016.6000 4.9302
5016.6000 4.9304
5016.9000 4.9305
5017.1000 4.9307
5017.4000 4.9309
5017.8000 4.9310
5017.9000 4.9312
5018.2000 4.9313
5018.3000 4.9315
5018.3000 4.9317
5018.4000 4.9318
5018.5000 4.9320
5020.2000 4.9322
5020.3000 4.9323
5020.6000 4.9325
5020.7000 4.9327
5020.8000 4.9328
5020.9000 4.9330
5020.9000 4.9331
5021.0000 4.9333
5021.0000 4.9335
5021.2000 4.9336
5021.3000 4.9338
5021.6000 4.9340
5021.9000 4.9341
5022.4000 4.9343
5022.4000 4.9344
5022.6000 4.9346
5022.7000 4.9348
5022.9000 4.9349
5023.1000 4.9351
5023.2000 4.9353
5023.5000 4.9354
5023.7000 4.9356
5024.0000 4.9357
5024.0000 4.9359
5024.6000 4.9361
5024.8000 4.9362
5024.9000 4.9364
5025.1000 4.9366
5025.9000 4.9367
5026.1000 4.9369
5026.4000 4.9370
5026.5000 4.9372
5027.0000 4.9374
5027.1000 4.9375
5027.2000 4.9377
5027.3000 4.9379
5027.3000 4.9380
5027.7000 4.9382
5028.0000 4.9383
5028.2000 4.9385
5028.4000 4.9387
5028.7000 4.9388
5029.1000 4.9390
5029.1000 4.9392
5029.4000 4.9393
5029.8000 4.9395
5029.9000 4.9396
5030.2000 4.9398
5030.4000 4.9400
5030.6000 4.9401
5030.7000 4.9403
5030.9000 4.9405
5031.1000 4.9406
5031.3000 4.9408
5031.5000 4.9409
5031.9000 4.9411
5032.0000 4.9413
5032.2000 4.9414
5032.3000 4.9416
5032.6000 4.9418
5032.6000 4.9419
5032.7000 4.9421
5032.9000 4.9422
5033.6000 4.9424
5033.8000 4.9426
5033.8000 4.9427
5034.0000 4.9429
5034.0000 4.9431
5034.0000 4.9432
5034.2000 4.9434
5034.6000 4.9435
5034.8000 4.9437
5035.0000 4.9439
5035.1000 4.9440
5035.6000 4.9442
5035.9000 4.9444
5036.0000 4.9445
5036.2000 4.9447
5036.2000 4.9449
5036.3000 4.9450
5036.5000 4.9452
5036.9000 4.9453
5037.3000 4.9455
5037.4000 4.9457
5037.5000 4.9458
5037.8000 4.9460
5038.0000 4.9462
5038.2000 4.9463
5038.6000 4.9465
5039.3000 4.9466
5040.3000 4.9468
5040.3000 4.9470
5040.6000 4.9471
5040.7000 4.9473
5040.7000 4.9475
5041.2000 4.9476
5041.3000 4.9478
5041.5000 4.9479
5041.5000 4.9481
5041.7000 4.9483
5041.8000 4.9484
5041.9000 4.9486
5042.1000 4.9488
5042.2000 4.9489
5042.4000 4.9491
5042.6000 4.9492
5042.7000 4.9494
5042.9000 4.9496
5043.4000 4.9497
5043.5000 4.9499
5043.6000 4.9501
5044.1000 4.9502
5044.2000 4.9504
5044.2000 4.9505
5044.7000 4.9507
5044.7000 4.9509
5045.4000 4.9510
5046.2000 4.9512
5046.5000 4.9514
5046.7000 4.9515
5046.8000 4.9517
5047.0000 4.9518
5047.2000 4.9520
5047.3000 4.9522
5047.7000 4.9523
5048.4000 4.9525
5048.5000 4.9527
5048.9000 4.9528
5048.9000 4.9530
5049.2000 4.9531
5049.4000 4.9533
5049.5000 4.9535
5050.1000 4.9536
5050.1000 4.9538
5050.5000 4.9540
5050.5000 4.9541
5050.9000 4.9543
5051.0000 4.9544
5051.0000 4.9546
5051.0000 4.9548
5051.2000 4.9549
5051.2000 4.9551
5051.5000 4.9553
5052.0000 4.9554
5052.3000 4.9556
5052.7000 4.9558
5053.3000 4.9559
5053.7000 4.9561
5054.5000 4.9562
5054.8000 4.9564
5055.0000 4.9566
5055.2000 4.9567
5055.2000 4.9569
5055.2000 4.9571
5055.3000 4.9572
5055.4000 4.9574
5055.6000 4.9575
5055.8000 4.9577
5056.1000 4.9579
5056.2000 4.9580
5056.4000 4.9582
5056.4000 4.9584
5056.4000 4.9585
5056.5000 4.9587
5056.7000 4.9588
5057.1000 4.9590
5057.6000 4.9592
5057.7000 4.9593
5057.8000 4.9595
5058.4000 4.9597
5059.3000 4.9598
5059.4000 4.9600
5059.7000 4.9601
5059.8000 4.9603
5059.8000 4.9605
5059.9000 4.9606
5060.0000 4.9608
5060.1000 4.9610
5060.2000 4.9611
5060.3000 4.9613
5060.3000 4.9614
5060.3000 4.9616
5060.6000 4.9618
5061.1000 4.9619
5061.1000 4.9621
5061.1000 4.9623
5061.3000 4.9624
5061.3000 4.9626
5061.7000 4.9627
5062.8000 4.9629
5063.0000 4.9631
5063.0000 4.9632
5063.5000 4.9634
5063.7000 4.9636
5063.9000 4.9637
5064.1000 4.9639
5064.4000 4.9640
5064.8000 4.9642
5064.8000 4.9644
5065.5000 4.9645
5065.6000 4.9647
5065.7000 4.9649
5066.1000 4.9650
5066.2000 4.9652
5066.2000 4.9653
5067.0000 4.9655
5067.1000 4.9657
5067.7000 4.9658
5067.7000 4.9660
5067.8000 4.9662
5068.4000 4.9663
5068.7000 4.9665
5069.4000 4.9667
5069.8000 4.9668
5070.0000 4.9670
5070.0000 4.9671
5070.3000 4.9673
5071.1000 4.9675
5071.5000 4.9676
5072.2000 4.9678
5072.3000 4.9680
5073.6000 4.9681
5073.7000 4.9683
5073.8000 4.9684
5074.1000 4.9686
5074.3000 4.9688
5074.5000 4.9689
5075.0000 4.9691
5075.1000 4.9693
5075.1000 4.9694
5075.2000 4.9696
5075.7000 4.9697
5075.7000 4.9699
5075.7000 4.9701
5075.8000 4.9702
5076.0000 4.9704
5076.6000 4.9706
5076.6000 4.9707
5076.9000 4.9709
5077.1000 4.9710
5077.2000 4.9712
5078.2000 4.9714
5078.3000 4.9715
5078.4000 4.9717
5078.4000 4.9719
5078.5000 4.9720
5079.0000 4.9722
5079.3000 4.9723
5079.9000 4.9725
5080.0000 4.9727
5080.0000 4.9728
5080.1000 4.9730
5080.2000 4.9732
5080.5000 4.9733
5080.8000 4.9735
5081.3000 4.9736
5081.6000 4.9738
5081.9000 4.9740
5082.0000 4.9741
5082.0000 4.9743
5082.8000 4.9745
5083.7000 4.9746
5084.3000 4.9748
5084.8000 4.9749
5084.8000 4.9751
5084.9000 4.9753
5085.2000 4.9754
5085.4000 4.9756
5085.5000 4.9758
5086.2000 4.9759
5086.3000 4.9761
5087.4000 4.9762
5087.5000 4.9764
5087.7000 4.9766
5088.1000 4.9767
5088.2000 4.9769
5088.8000 4.9771
5089.0000 4.9772
5089.0000 4.9774
5089.6000 4.9776
5090.1000 4.9777
5090.3000 4.9779
5090.4000 4.9780
5090.8000 4.9782
5091.4000 4.9784
5091.7000 4.9785
5091.9000 4.9787
5092.1000 4.9789
5092.3000 4.9790
5093.0000 4.9792
5093.3000 4.9793
5093.9000 4.9795
5094.3000 4.9797
5094.6000 4.9798
5094.7000 4.9800
5095.6000 4.9802
5096.0000 4.9803
5096.2000 4.9805
5096.2000 4.9806
5096.7000 4.9808
5096.9000 4.9810
5097.5000 4.9811
5097.7000 4.9813
5099.7000 4.9815
5099.9000 4.9816
5100.1000 4.9818
5100.3000 4.9819
5100.4000 4.9821
5101.1000 4.9823
5101.2000 4.9824
5101.6000 4.9826
5102.0000 4.9828
5102.1000 4.9829
5102.2000 4.9831
5102.6000 4.9832
5102.8000 4.9834
5103.0000 4.9836
5103.0000 4.9837
5103.0000 4.9839
5103.2000 4.9841
5103.3000 4.9842
5103.4000 4.9844
5103.5000 4.9845
5103.7000 4.9847
5103.9000 4.9849
5104.2000 4.9850
5104.3000 4.9852
5104.7000 4.9854
5104.9000 4.9855
5105.0000 4.9857
5105.0000 4.9858
5106.2000 4.9860
5106.6000 4.9862
5106.7000 4.9863
5107.2000 4.9865
5107.6000 4.9867
5107.7000 4.9868
5108.5000 4.9870
5108.5000 4.9871
5108.7000 4.9873
5108.9000 4.9875
5108.9000 4.9876
5108.9000 4.9878
5109.0000 4.9880
5109.1000 4.9881
5109.5000 4.9883
5109.5000 4.9884
5109.7000 4.9886
5109.7000 4.9888
5109.8000 4.9889
5109.8000 4.9891
5110.0000 4.9893
5110.1000 4.9894
5110.3000 4.9896
5110.5000 4.9898
5110.6000 4.9899
5110.7000 4.9901
5110.7000 4.9902
5110.7000 4.9904
5110.9000 4.9906
5111.4000 4.9907
5111.8000 4.9909
5111.9000 4.9911
5112.5000 4.9912
5113.0000 4.9914
5113.2000 4.9915
5114.2000 4.9917
5114.2000 4.9919
5114.4000 4.9920
5114.5000 4.9922
5114.5000 4.9924
5114.5000 4.9925
5114.5000 4.9927
5115.0000 4.9928
5115.0000 4.9930
5115.0000 4.9932
5115.1000 4.9933
5115.5000 4.9935
5115.6000 4.9937
5115.6000 4.9938
5115.9000 4.9940
5115.9000 4.9941
5116.3000 4.9943
5116.5000 4.9945
5116.6000 4.9946
5116.7000 4.9948
5117.1000 4.9950
5117.1000 4.9951
5117.6000 4.9953
5118.0000 4.9954
5118.1000 4.9956
5118.3000 4.9958
5118.7000 4.9959
5118.8000 4.9961
5119.5000 4.9963
5119.6000 4.9964
5119.6000 4.9966
5120.3000 4.9967
5120.3000 4.9969
5120.4000 4.9971
5120.6000 4.9972
5120.8000 4.9974
5120.9000 4.9976
5120.9000 4.9977
5121.2000 4.9979
5121.3000 4.9980
5121.5000 4.9982
5122.0000 4.9984
5122.1000 4.9985
5122.1000 4.9987
5122.2000 4.9989
5122.2000 4.9990
5122.3000 4.9992
5122.3000 4.9993
5122.6000 4.9995
5122.6000 4.9997
5122.7000 4.9998
5122.7000 5.0000
5123.5000 5.0002
5123.5000 5.0003
5123.9000 5.0005
5124.0000 5.0007
5124.5000 5.0008
5124.5000 5.0010
5124.6000 5.0011
5124.7000 5.0013
5124.8000 5.0015
5124.9000 5.0016
5125.0000 5.0018
5125.2000 5.0020
5125.5000 5.0021
5125.8000 5.0023
5126.0000 5.0024
5126.1000 5.0026
5126.2000 5.0028
5126.3000 5.0029
5126.4000 5.0031
5126.6000 5.0033
5126.6000 5.0034
5127.0000 5.0036
5127.5000 5.0037
5128.0000 5.0039
5128.0000 5.0041
5128.1000 5.0042
5129.1000 5.0044
5129.3000 5.0046
5130.1000 5.0047
5130.2000 5.0049
5130.5000 5.0050
5130.8000 5.0052
5131.0000 5.0054
5131.0000 5.0055
5131.8000 5.0057
5131.9000 5.0059
5132.0000 5.0060
5132.5000 5.0062
5132.7000 5.0063
5133.5000 5.0065
5134.0000 5.0067
5134.1000 5.0068
5134.7000 5.0070
5135.1000 5.0072
5135.1000 5.0073
5135.3000 5.0075
5135.3000 5.0076
5135.3000 5.0078
5135.7000 5.0080
5135.9000 5.0081
5136.2000 5.0083
5136.3000 5.0085
5136.4000 5.0086
5136.5000 5.0088
5136.7000 5.0089
5136.9000 5.0091
5137.1000 5.0093
5137.5000 5.0094
5137.8000 5.0096
5137.9000 5.0098
5138.1000 5.0099
5138.3000 5.0101
5139.0000 5.0102
5139.2000 5.0104
5139.3000 5.0106
5139.7000 5.0107
5139.8000 5.0109
5140.4000 5.0111
5140.5000 5.0112
5140.6000 5.0114
5141.0000 5.0116
5141.0000 5.0117
5141.3000 5.0119
5141.5000 5.0120
5141.7000 5.0122
5141.9000 5.0124
5142.1000 5.0125
5142.1000 5.0127
5142.2000 5.0129
5142.3000 5.0130
5142.6000 5.0132
5142.9000 5.0133
5142.9000 5.0135
5143.2000 5.0137
5143.3000 5.0138
5143.3000 5.0140
5143.4000 5.0142
5143.6000 5.0143
5143.8000 5.0145
5143.8000 5.0146
5143.8000 5.0148
5144.4000 5.0150
5144.6000 5.0151
5145.7000 5.0153
5146.1000 5.0155
5146.1000 5.0156
5146.2000 5.0158
5146.3000 5.0159
5146.5000 5.0161
5146.7000 5.0163
5147.1000 5.0164
5147.2000 5.0166
5147.5000 5.0168
5147.5000 5.0169
5148.1000 5.0171
5148.3000 5.0172
5148.3000 5.0174
5149.4000 5.0176
5149.6000 5.0177
5149.7000 5.0179
5149.8000 5.0181
5150.2000 5.0182
5150.6000 5.0184
5151.2000 5.0185
5151.7000 5.0187
5152.1000 5.0189
5152.3000 5.0190
5153.1000 5.0192
5153.1000 5.0194
5153.2000 5.0195
5153.3000 5.0197
5153.4000 5.0198
5153.7000 5.0200
5154.8000 5.0202
5155.4000 5.0203
5155.6000 5.0205
5155.6000 5.0207
5155.8000 5.0208
5155.9000 5.0210
5156.0000 5.0211
5156.3000 5.0213
5156.5000 5.0215
5156.5000 5.0216
5156.7000 5.0218
5157.1000 5.0220
5157.3000 5.0221
5157.5000 5.0223
5157.8000 5.0224
5158.0000 5.0226
5158.3000 5.0228
5158.5000 5.0229
5158.9000 5.0231
5159.0000 5.0233
5159.0000 5.0234
5160.0000 5.0236
5160.5000 5.0238
5160.7000 5.0239
5161.0000 5.0241
5161.2000 5.0242
5162.8000 5.0244
5162.8000 5.0246
5163.1000 5.0247
5163.3000 5.0249
5163.7000 5.0251
5163.7000 5.0252
5164.7000 5.0254
5164.7000 5.0255
5164.9000 5.0257
5165.1000 5.0259
5165.1000 5.0260
5165.1000 5.0262
5165.7000 5.0264
5165.8000 5.0265
5165.8000 5.0267
5166.2000 5.0268
5166.4000 5.0270
5166.5000 5.0272
5166.6000 5.0273
5167.6000 5.0275
5167.7000 5.0277
5167.8000 5.0278
5168.3000 5.0280
5168.4000 5.0281
5169.0000 5.0283
5169.1000 5.0285
5169.5000 5.0286
5170.0000 5.0288
5170.0000 5.0290
5170.3000 5.0291
5170.3000 5.0293
5170.6000 5.0294
5170.8000 5.0296
5171.1000 5.0298
5171.2000 5.0299
5171.5000 5.0301
5171.5000 5.0303
5171.6000 5.0304
5171.6000 5.0306
5171.8000 5.0307
5172.0000 5.0309
5172.1000 5.0311
5172.3000 5.0312
5172.5000 5.0314
5172.8000 5.0316
5172.9000 5.0317
5173.0000 5.0319
5174.2000 5.0320
5174.2000 5.0322
5174.6000 5.0324
5174.9000 5.0325
5174.9000 5.0327
5174.9000 5.0329
5175.2000 5.0330
5175.3000 5.0332
5175.7000 5.0333
5176.0000 5.0335
5176.3000 5.0337
5176.5000 5.0338
5176.6000 5.0340
5176.9000 5.0342
5177.0000 5.0343
5177.1000 5.0345
5177.2000 5.0347
5177.6000 5.0348
5177.9000 5.0350
5179.8000 5.0351
5179.9000 5.0353
5180.1000 5.0355
5180.3000 5.0356
5180.5000 5.0358
5180.5000 5.0360
5180.8000 5.0361
5180.8000 5.0363
5180.9000 5.0364
5181.2000 5.0366
5181.3000 5.0368
5181.5000 5.0369
5181.5000 5.0371
5181.6000 5.0373
5181.7000 5.0374
5181.7000 5.0376
5181.9000 5.0377
5182.1000 5.0379
5182.6000 5.0381
5183.1000 5.0382
5183.2000 5.0384
5183.6000 5.0386
5183.7000 5.0387
5183.8000 5.0389
5183.9000 5.0390
5184.0000 5.0392
5184.4000 5.0394
5184.7000 5.0395
5184.8000 5.0397
5184.8000 5.0399
5184.8000 5.0400
5185.0000 5.0402
5185.1000 5.0403
5185.4000 5.0405
5185.5000 5.0407
5185.7000 5.0408
5186.7000 5.0410
5187.2000 5.0412
5187.2000 5.0413
5187.3000 5.0415
5187.5000 5.0416
5187.8000 5.0418
5187.8000 5.0420
5188.0000 5.0421
5188.1000 5.0423
5188.6000 5.0425
5188.6000 5.0426
5188.8000 5.0428
5189.3000 5.0429
5189.3000 5.0431
5189.6000 5.0433
5189.6000 5.0434
5189.7000 5.0436
5190.6000 5.0438
5191.0000 5.0439
5191.3000 5.0441
5191.3000 5.0442
5191.4000 5.0444
5191.8000 5.0446
5191.9000 5.0447
5192.1000 5.0449
5192.3000 5.0451
5192.9000 5.0452
5194.0000 5.0454
5194.2000 5.0456
5194.3000 5.0457
5194.4000 5.0459
5194.5000 5.0460
5194.6000 5.0462
5194.8000 5.0464
5194.8000 5.0465
5194.9000 5.0467
5195.1000 5.0469
5195.3000 5.0470
5195.5000 5.0472
5195.6000 5.0473
5195.6000 5.0475
5195.9000 5.0477
5196.0000 5.0478
5196.0000 5.0480
5196.1000 5.0482
5196.3000 5.0483
5196.9000 5.0485
5196.9000 5.0486
5197.2000 5.0488
5197.3000 5.0490
5197.4000 5.0491
5197.4000 5.0493
5199.0000 5.0495
5199.2000 5.0496
5199.7000 5.0498
5199.8000 5.0499
5199.9000 5.0501
5199.9000 5.0503
5200.7000 5.0504
5201.0000 5.0506
5201.0000 5.0508
5201.2000 5.0509
5201.5000 5.0511
5201.6000 5.0512
5201.9000 5.0514
5201.9000 5.0516
5202.3000 5.0517
5202.3000 5.0519
5202.5000 5.0521
5202.6000 5.0522
5203.1000 5.0524
5203.6000 5.0525
5203.7000 5.0527
5203.8000 5.0529
5204.6000 5.0530
5204.7000 5.0532
