# messageDelay  cumulativeProbability
4869.7000 4.8132
4870.1000 4.8134
4870.5000 4.8136
4870.6000 4.8137
4871.1000 4.8139
4871.1000 4.8141
4871.2000 4.8142
4871.3000 4.8144
4871.8000 4.8145
4871.9000 4.8147
4872.0000 4.8149
4872.4000 4.8150
4872.5000 4.8152
4872.8000 4.8154
4872.8000 4.8155
4872.9000 4.8157
4873.0000 4.8158
4873.1000 4.8160
4873.6000 4.8162
4874.2000 4.8163
4874.3000 4.8165
4875.1000 4.8167
4875.2000 4.8168
4875.9000 4.8170
4876.1000 4.8171
4876.1000 4.8173
4876.6000 4.8175
4876.8000 4.8176
4877.1000 4.8178
4877.2000 4.8180
4877.3000 4.8181
4877.5000 4.8183
4877.8000 4.8184
4878.0000 4.8186
4878.3000 4.8188
4878.4000 4.8189
4879.0000 4.8191
4879.1000 4.8193
4879.1000 4.8194
4879.2000 4.8196
4879.8000 4.8197
4880.0000 4.8199
4880.1000 4.8201
4880.6000 4.8202
4880.7000 4.8204
4880.8000 4.8206
4881.0000 4.8207
4881.3000 4.8209
4881.5000 4.8211
4881.7000 4.8212
4882.0000 4.8214
4883.0000 4.8215
4883.1000 4.8217
4883.4000 4.8219
4883.6000 4.8220
4883.6000 4.8222
4883.8000 4.8224
4883.8000 4.8225
4884.3000 4.8227
4884.7000 4.8228
4884.8000 4.8230
4884.9000 4.8232
4885.0000 4.8233
4885.8000 4.8235
4886.1000 4.8237
4886.2000 4.8238
4886.4000 4.8240
4886.5000 4.8241
4886.6000 4.8243
4886.6000 4.8245
4886.9000 4.8246
4886.9000 4.8248
4887.5000 4.8250
4888.0000 4.8251
4888.4000 4.8253
4888.7000 4.8254
4888.8000 4.8256
4888.9000 4.8258
4889.2000 4.8259
4890.5000 4.8261
4890.8000 4.8263
4890.8000 4.8264
4890.9000 4.8266
4891.1000 4.8267
4891.4000 4.8269
4891.5000 4.8271
4891.5000 4.8272
4891.5000 4.8274
4891.5000 4.8276
4891.7000 4.8277
4891.7000 4.8279
4891.9000 4.8280
4892.0000 4.8282
4892.4000 4.8284
4893.5000 4.8285
4893.6000 4.8287
4893.6000 4.8289
4893.9000 4.8290
4894.1000 4.8292
4894.1000 4.8293
4894.1000 4.8295
4894.2000 4.8297
4894.2000 4.8298
4894.2000 4.8300
4894.3000 4.8302
4895.0000 4.8303
4895.2000 4.8305
4895.3000 4.8306
4895.8000 4.8308
4896.0000 4.8310
4896.2000 4.8311
4896.6000 4.8313
4896.7000 4.8315
4896.8000 4.8316
4897.0000 4.8318
4897.4000 4.8320
4897.5000 4.8321
4897.8000 4.8323
4898.1000 4.8324
4898.3000 4.8326
4898.6000 4.8328
4899.1000 4.8329
4899.1000 4.8331
4899.4000 4.8333
4899.4000 4.8334
4899.4000 4.8336
4899.7000 4.8337
4899.8000 4.8339
4900.3000 4.8341
4900.4000 4.8342
4900.5000 4.8344
4900.5000 4.8346
4900.7000 4.8347
4900.8000 4.8349
4900.9000 4.8350
4901.1000 4.8352
4901.7000 4.8354
4901.8000 4.8355
4901.8000 4.8357
4901.9000 4.8359
4902.0000 4.8360
4902.1000 4.8362
4902.2000 4.8363
4902.9000 4.8365
4903.3000 4.8367
4903.5000 4.8368
4903.8000 4.8370
4904.2000 4.8372
4904.3000 4.8373
4904.5000 4.8375
4904.7000 4.8376
4905.1000 4.8378
4905.1000 4.8380
4905.6000 4.8381
4905.7000 4.8383
4905.9000 4.8385
4906.2000 4.8386
4906.9000 4.8388
4907.0000 4.8389
4907.3000 4.8391
4907.5000 4.8393
4907.6000 4.8394
4907.6000 4.8396
4907.7000 4.8398
4907.7000 4.8399
4908.1000 4.8401
4908.2000 4.8402
4908.3000 4.8404
4908.4000 4.8406
4908.7000 4.8407
4908.9000 4.8409
4909.0000 4.8411
4909.2000 4.8412
4909.3000 4.8414
4909.4000 4.8415
4909.6000 4.8417
4909.8000 4.8419
4909.9000 4.8420
4910.0000 4.8422
4910.6000 4.8424
4911.1000 4.8425
4911.3000 4.8427
4912.0000 4.8429
4912.1000 4.8430
4912.4000 4.8432
4912.4000 4.8433
4912.5000 4.8435
4912.9000 4.8437
4913.0000 4.8438
4913.0000 4.8440
4913.3000 4.8442
4913.4000 4.8443
4913.5000 4.8445
4913.6000 4.8446
4913.7000 4.8448
4914.0000 4.8450
4914.2000 4.8451
4914.7000 4.8453
4914.7000 4.8455
4914.9000 4.8456
4915.0000 4.8458
4915.1000 4.8459
4915.4000 4.8461
4915.6000 4.8463
4916.1000 4.8464
4916.2000 4.8466
4916.5000 4.8468
4917.6000 4.8469
4917.7000 4.8471
4917.7000 4.8472
4917.7000 4.8474
4917.8000 4.8476
4918.2000 4.8477
4918.2000 4.8479
4918.3000 4.8481
4918.5000 4.8482
4918.9000 4.8484
4919.0000 4.8485
4919.3000 4.8487
4919.4000 4.8489
4919.5000 4.8490
4919.5000 4.8492
4919.6000 4.8494
4920.1000 4.8495
4920.8000 4.8497
4921.0000 4.8498
4921.1000 4.8500
4921.4000 4.8502
4921.5000 4.8503
4921.6000 4.8505
4921.6000 4.8507
4921.8000 4.8508
4921.8000 4.8510
4922.3000 4.8511
4922.4000 4.8513
4922.4000 4.8515
4922.6000 4.8516
4923.0000 4.8518
4923.1000 4.8520
4923.3000 4.8521
4923.4000 4.8523
4923.5000 4.8524
4923.9000 4.8526
4923.9000 4.8528
4923.9000 4.8529
4924.0000 4.8531
4924.3000 4.8533
4924.4000 4.8534
4924.6000 4.8536
4924.7000 4.8537
4924.8000 4.8539
4924.8000 4.8541
4925.2000 4.8542
4925.2000 4.8544
4925.4000 4.8546
4925.4000 4.8547
4925.5000 4.8549
4925.5000 4.8551
4925.5000 4.8552
4926.4000 4.8554
4926.5000 4.8555
4926.8000 4.8557
4926.9000 4.8559
4927.0000 4.8560
4927.2000 4.8562
4927.2000 4.8564
4927.3000 4.8565
4927.4000 4.8567
4927.9000 4.8568
4928.2000 4.8570
4928.5000 4.8572
4928.6000 4.8573
4928.7000 4.8575
4929.0000 4.8577
4929.1000 4.8578
4929.2000 4.8580
4929.9000 4.8581
4929.9000 4.8583
4930.2000 4.8585
4930.3000 4.8586
4930.3000 4.8588
4930.6000 4.8590
4930.8000 4.8591
4930.9000 4.8593
4930.9000 4.8594
4930.9000 4.8596
4931.0000 4.8598
4931.1000 4.8599
4931.1000 4.8601
4931.1000 4.8603
4931.2000 4.8604
4931.5000 4.8606
4931.5000 4.8607
4931.8000 4.8609
4932.8000 4.8611
4933.0000 4.8612
4933.4000 4.8614
4933.5000 4.8616
4933.8000 4.8617
4933.9000 4.8619
4934.0000 4.8620
4934.3000 4.8622
4934.4000 4.8624
4934.4000 4.8625
4934.4000 4.8627
4934.5000 4.8629
4934.8000 4.8630
4934.8000 4.8632
4934.9000 4.8633
4935.3000 4.8635
4935.4000 4.8637
4935.6000 4.8638
4935.6000 4.8640
4936.3000 4.8642
4936.3000 4.8643
4936.4000 4.8645
4936.6000 4.8646
4937.1000 4.8648
4937.1000 4.8650
4937.3000 4.8651
4937.5000 4.8653
4937.6000 4.8655
4937.6000 4.8656
4937.9000 4.8658
4938.4000 4.8660
4938.4000 4.8661
4939.8000 4.8663
4940.8000 4.8664
4940.8000 4.8666
4940.9000 4.8668
4941.1000 4.8669
4941.6000 4.8671
4941.8000 4.8673
4942.1000 4.8674
4942.3000 4.8676
4942.4000 4.8677
4942.7000 4.8679
4943.6000 4.8681
4943.6000 4.8682
4943.7000 4.8684
4944.6000 4.8686
4944.9000 4.8687
4944.9000 4.8689
4944.9000 4.8690
4945.0000 4.8692
4945.0000 4.8694
4945.2000 4.8695
4945.3000 4.8697
4945.4000 4.8699
4945.7000 4.8700
4946.0000 4.8702
4946.4000 4.8703
4946.6000 4.8705
4947.8000 4.8707
4947.8000 4.8708
4947.9000 4.8710
4947.9000 4.8712
4948.1000 4.8713
4948.1000 4.8715
4948.5000 4.8716
4949.1000 4.8718
4949.3000 4.8720
4949.5000 4.8721
4949.7000 4.8723
4950.0000 4.8725
4950.4000 4.8726
4950.5000 4.8728
4950.8000 4.8729
4950.9000 4.8731
4951.0000 4.8733
4951.3000 4.8734
4951.9000 4.8736
4952.0000 4.8738
4952.3000 4.8739
4952.7000 4.8741
4952.7000 4.8742
4952.9000 4.8744
4953.0000 4.8746
4953.0000 4.8747
4953.5000 4.8749
4953.7000 4.8751
4953.7000 4.8752
4953.8000 4.8754
4954.3000 4.8755
4954.5000 4.8757
4954.5000 4.8759
4955.7000 4.8760
4955.9000 4.8762
4957.5000 4.8764
4957.9000 4.8765
4957.9000 4.8767
4958.1000 4.8769
4958.2000 4.8770
4958.2000 4.8772
4958.6000 4.8773
4959.0000 4.8775
4959.1000 4.8777
4959.1000 4.8778
4959.1000 4.8780
4959.8000 4.8782
4959.8000 4.8783
4959.9000 4.8785
4960.0000 4.8786
4960.6000 4.8788
4961.1000 4.8790
4961.1000 4.8791
4961.2000 4.8793
4961.3000 4.8795
4961.4000 4.8796
4961.5000 4.8798
4961.6000 4.8799
4961.8000 4.8801
4962.2000 4.8803
4962.3000 4.8804
4963.2000 4.8806
4963.4000 4.8808
4963.5000 4.8809
4965.2000 4.8811
4965.3000 4.8812
4965.4000 4.8814
4965.4000 4.8816
4965.4000 4.8817
4965.5000 4.8819
4965.5000 4.8821
4965.5000 4.8822
4966.7000 4.8824
4967.1000 4.8825
4967.5000 4.8827
4967.6000 4.8829
4967.6000 4.8830
4967.6000 4.8832
4968.0000 4.8834
4968.1000 4.8835
4968.1000 4.8837
4968.1000 4.8838
4968.3000 4.8840
4968.3000 4.8842
4968.5000 4.8843
4968.7000 4.8845
4968.9000 4.8847
4968.9000 4.8848
4968.9000 4.8850
4969.0000 4.8851
4969.2000 4.8853
4969.9000 4.8855
4970.1000 4.8856
4970.3000 4.8858
4970.4000 4.8860
4970.8000 4.8861
4971.3000 4.8863
4971.3000 4.8864
4971.5000 4.8866
4971.5000 4.8868
4972.0000 4.8869
4972.3000 4.8871
4972.6000 4.8873
4972.8000 4.8874
4972.8000 4.8876
4972.9000 4.8878
4973.0000 4.8879
4973.3000 4.8881
4973.3000 4.8882
4973.4000 4.8884
4974.4000 4.8886
4974.5000 4.8887
4974.5000 4.8889
4974.8000 4.8891
4975.2000 4.8892
4975.7000 4.8894
4976.1000 4.8895
4976.4000 4.8897
4976.6000 4.8899
4977.3000 4.8900
4977.3000 4.8902
4977.9000 4.8904
4977.9000 4.8905
4977.9000 4.8907
4978.2000 4.8908
4978.4000 4.8910
4978.6000 4.8912
4978.7000 4.8913
4978.7000 4.8915
4978.8000 4.8917
4979.1000 4.8918
4979.2000 4.8920
4979.2000 4.8921
4979.5000 4.8923
4979.8000 4.8925
4979.9000 4.8926
4980.0000 4.8928
4980.2000 4.8930
4981.4000 4.8931
4981.6000 4.8933
4981.7000 4.8934
4981.7000 4.8936
4981.8000 4.8938
4981.9000 4.8939
4982.2000 4.8941
4982.3000 4.8943
4982.6000 4.8944
4982.8000 4.8946
4982.9000 4.8947
4983.0000 4.8949
4983.1000 4.8951
4983.3000 4.8952
4983.5000 4.8954
4984.2000 4.8956
4984.3000 4.8957
4984.5000 4.8959
4984.7000 4.8960
4985.6000 4.8962
4985.9000 4.8964
4986.0000 4.8965
4986.0000 4.8967
4986.3000 4.8969
4986.4000 4.8970
4986.6000 4.8972
4986.7000 4.8973
4986.7000 4.8975
4986.8000 4.8977
4987.0000 4.8978
4987.1000 4.8980
4987.1000 4.8982
4988.2000 4.8983
4988.3000 4.8985
4988.4000 4.8986
4988.6000 4.8988
4988.8000 4.8990
4989.0000 4.8991
4989.4000 4.8993
4989.6000 4.8995
4989.6000 4.8996
4989.8000 4.8998
4989.9000 4.9000
4990.2000 4.9001
4991.0000 4.9003
4991.0000 4.9004
4991.1000 4.9006
4991.2000 4.9008
4991.3000 4.9009
4991.5000 4.9011
4991.8000 4.9013
4992.4000 4.9014
4992.5000 4.9016
4992.5000 4.9017
4992.6000 4.9019
4992.7000 4.9021
4992.7000 4.9022
4993.6000 4.9024
4993.8000 4.9026
4993.8000 4.9027
4993.9000 4.9029
4994.0000 4.9030
4994.2000 4.9032
4994.3000 4.9034
4994.4000 4.9035
4994.4000 4.9037
4994.4000 4.9039
4994.5000 4.9040
4994.7000 4.9042
4994.8000 4.9043
4995.2000 4.9045
4995.3000 4.9047
4995.4000 4.9048
4995.9000 4.9050
4996.2000 4.9052
4996.3000 4.9053
4996.7000 4.9055
4996.8000 4.9056
4997.2000 4.9058
4997.2000 4.9060
4997.2000 4.9061
4997.4000 4.9063
4997.5000 4.9065
4997.5000 4.9066
4997.8000 4.9068
4999.3000 4.9069
4999.5000 4.9071
5000.4000 4.9073
5000.5000 4.9074
5000.7000 4.9076
5001.0000 4.9078
5001.4000 4.9079
5001.5000 4.9081
5001.6000 4.9082
5001.6000 4.9084
5001.7000 4.9086
5002.1000 4.9087
5002.4000 4.9089
5002.8000 4.9091
5003.1000 4.9092
5003.1000 4.9094
5003.2000 4.9095
5003.3000 4.9097
5003.7000 4.9099
5003.8000 4.9100
5004.0000 4.9102
5004.1000 4.9104
5004.8000 4.9105
5005.0000 4.9107
5005.3000 4.9109
5005.4000 4.9110
5005.6000 4.9112
5005.7000 4.9113
5006.2000 4.9115
5006.2000 4.9117
5006.3000 4.9118
5006.8000 4.9120
5006.9000 4.9122
5007.0000 4.9123
5007.0000 4.9125
5007.0000 4.9126
5007.1000 4.9128
5007.6000 4.9130
5007.8000 4.9131
5008.1000 4.9133
5008.1000 4.9135
5008.3000 4.9136
5008.4000 4.9138
5010.1000 4.9139
5010.1000 4.9141
5010.2000 4.9143
5010.3000 4.9144
5010.4000 4.9146
5010.7000 4.9148
5010.9000 4.9149
5010.9000 4.9151
5011.2000 4.9152
5011.3000 4.9154
5011.5000 4.9156
5011.5000 4.9157
5011.6000 4.9159
5011.9000 4.9161
5012.1000 4.9162
5012.3000 4.9164
5012.5000 4.9165
5013.3000 4.9167
5013.5000 4.9169
5013.7000 4.9170
5014.0000 4.9172
5014.2000 4.9174
5014.7000 4.9175
5014.8000 4.9177
5015.4000 4.9178
5015.4000 4.9180
5015.9000 4.9182
5015.9000 4.9183
5016.5000 4.9185
5016.7000 4.9187
5017.1000 4.9188
5017.7000 4.9190
5017.8000 4.9191
5018.7000 4.9193
5019.3000 4.9195
5019.3000 4.9196
5019.7000 4.9198
5019.9000 4.9200
5020.5000 4.9201
5020.8000 4.9203
5021.2000 4.9204
5021.3000 4.9206
5021.4000 4.9208
5022.2000 4.9209
5022.4000 4.9211
5022.8000 4.9213
5022.9000 4.9214
5023.1000 4.9216
5023.1000 4.9218
5023.3000 4.9219
5023.4000 4.9221
5023.5000 4.9222
5024.6000 4.9224
5024.7000 4.9226
5024.9000 4.9227
5025.2000 4.9229
5025.3000 4.9231
5025.3000 4.9232
5025.4000 4.9234
5025.5000 4.9235
5025.5000 4.9237
5025.7000 4.9239
5026.5000 4.9240
5026.6000 4.9242
5026.7000 4.9244
5026.7000 4.9245
5027.3000 4.9247
5027.9000 4.9248
5028.3000 4.9250
5028.5000 4.9252
5028.8000 4.9253
5029.2000 4.9255
5029.3000 4.9257
5032.0000 4.9258
5032.3000 4.9260
5032.5000 4.9261
5032.6000 4.9263
5032.6000 4.9265
5032.7000 4.9266
5032.8000 4.9268
5032.9000 4.9270
5033.0000 4.9271
5033.2000 4.9273
5033.7000 4.9274
5033.8000 4.9276
5034.0000 4.9278
5034.3000 4.9279
5034.3000 4.9281
5034.4000 4.9283
5035.1000 4.9284
5035.1000 4.9286
5035.2000 4.9287
5035.9000 4.9289
5035.9000 4.9291
5036.2000 4.9292
5036.4000 4.9294
5036.4000 4.9296
5036.5000 4.9297
5037.0000 4.9299
5037.3000 4.9300
5037.7000 4.9302
5037.8000 4.9304
5038.0000 4.9305
5038.0000 4.9307
5038.2000 4.9309
5038.5000 4.9310
5038.7000 4.9312
5038.8000 4.9313
5038.8000 4.9315
5039.7000 4.9317
5039.8000 4.9318
5040.0000 4.9320
5040.1000 4.9322
5040.1000 4.9323
5040.3000 4.9325
5040.5000 4.9327
5040.7000 4.9328
5040.8000 4.9330
5041.0000 4.9331
5041.3000 4.9333
5041.4000 4.9335
5041.8000 4.9336
5041.9000 4.9338
5042.2000 4.9340
5042.6000 4.9341
5042.6000 4.9343
5043.1000 4.9344
5043.1000 4.9346
5043.6000 4.9348
5043.6000 4.9349
5043.9000 4.9351
5044.0000 4.9353
5044.3000 4.9354
5044.3000 4.9356
5044.4000 4.9357
5044.6000 4.9359
5044.6000 4.9361
5044.6000 4.9362
5044.7000 4.9364
5044.8000 4.9366
5044.9000 4.9367
5045.2000 4.9369
5045.3000 4.9370
5045.7000 4.9372
5045.8000 4.9374
5045.9000 4.9375
5046.3000 4.9377
5046.5000 4.9379
5046.5000 4.9380
5046.6000 4.9382
5046.7000 4.9383
5046.7000 4.9385
5047.3000 4.9387
5048.1000 4.9388
5048.4000 4.9390
5048.4000 4.9392
5048.8000 4.9393
5048.9000 4.9395
5049.0000 4.9396
5049.1000 4.9398
5049.2000 4.9400
5049.7000 4.9401
5049.9000 4.9403
5050.2000 4.9405
5050.3000 4.9406
5050.5000 4.9408
5050.6000 4.9409
5050.7000 4.9411
5051.1000 4.9413
5051.3000 4.9414
5051.4000 4.9416
5051.6000 4.9418
5051.6000 4.9419
5051.9000 4.9421
5052.0000 4.9422
5052.1000 4.9424
5052.2000 4.9426
5052.3000 4.9427
5053.8000 4.9429
5054.7000 4.9431
5054.8000 4.9432
5055.0000 4.9434
5055.3000 4.9435
5055.3000 4.9437
5055.6000 4.9439
5055.8000 4.9440
5055.8000 4.9442
5056.5000 4.9444
5057.3000 4.9445
5057.6000 4.9447
5057.8000 4.9449
5058.8000 4.9450
5058.8000 4.9452
5059.1000 4.9453
5059.4000 4.9455
5059.4000 4.9457
5059.6000 4.9458
5059.9000 4.9460
5060.3000 4.9462
5060.5000 4.9463
5060.7000 4.9465
5060.8000 4.9466
5060.9000 4.9468
5061.2000 4.9470
5061.5000 4.9471
5061.6000 4.9473
5061.9000 4.9475
5061.9000 4.9476
5062.1000 4.9478
5062.2000 4.9479
5063.0000 4.9481
5063.0000 4.9483
5063.3000 4.9484
5063.8000 4.9486
5063.8000 4.9488
5063.8000 4.9489
5064.2000 4.9491
5064.7000 4.9492
5064.8000 4.9494
5064.9000 4.9496
5065.0000 4.9497
5065.1000 4.9499
5065.2000 4.9501
5065.5000 4.9502
5065.5000 4.9504
5065.7000 4.9505
5065.7000 4.9507
5065.9000 4.9509
5066.1000 4.9510
5066.4000 4.9512
5066.4000 4.9514
5066.7000 4.9515
5066.8000 4.9517
5066.8000 4.9518
5067.0000 4.9520
5067.2000 4.9522
5067.3000 4.9523
5067.7000 4.9525
5067.7000 4.9527
5067.9000 4.9528
5068.1000 4.9530
5068.9000 4.9531
5069.0000 4.9533
5069.1000 4.9535
5069.3000 4.9536
5069.7000 4.9538
5069.7000 4.9540
5069.9000 4.9541
5070.1000 4.9543
5070.4000 4.9544
5070.9000 4.9546
5071.0000 4.9548
5071.2000 4.9549
5071.4000 4.9551
5072.0000 4.9553
5072.1000 4.9554
5072.1000 4.9556
5072.7000 4.9558
5073.4000 4.9559
5073.8000 4.9561
5074.5000 4.9562
5074.6000 4.9564
5074.8000 4.9566
5074.8000 4.9567
5075.3000 4.9569
5075.8000 4.9571
5075.9000 4.9572
5076.2000 4.9574
5076.5000 4.9575
5077.7000 4.9577
5077.7000 4.9579
5077.9000 4.9580
5078.0000 4.9582
5078.1000 4.9584
5078.1000 4.9585
5078.2000 4.9587
5078.5000 4.9588
5078.8000 4.9590
5078.9000 4.9592
5079.3000 4.9593
5079.4000 4.9595
5079.5000 4.9597
5079.6000 4.9598
5079.7000 4.9600
5080.0000 4.9601
5080.0000 4.9603
5080.2000 4.9605
5080.5000 4.9606
5080.5000 4.9608
5080.8000 4.9610
5080.8000 4.9611
5081.4000 4.9613
5082.0000 4.9614
5082.1000 4.9616
5082.3000 4.9618
5083.2000 4.9619
5083.2000 4.9621
5083.3000 4.9623
5083.5000 4.9624
5083.6000 4.9626
5083.9000 4.9627
5084.1000 4.9629
5084.5000 4.9631
5085.0000 4.9632
5085.3000 4.9634
5085.5000 4.9636
5086.3000 4.9637
5086.3000 4.9639
5086.4000 4.9640
5086.6000 4.9642
5087.1000 4.9644
5087.4000 4.9645
5087.6000 4.9647
5087.8000 4.9649
5088.1000 4.9650
5088.2000 4.9652
5088.8000 4.9653
5088.9000 4.9655
5088.9000 4.9657
5089.7000 4.9658
5089.8000 4.9660
5089.9000 4.9662
5091.0000 4.9663
5091.1000 4.9665
5091.3000 4.9667
5091.8000 4.9668
5092.7000 4.9670
5093.0000 4.9671
5093.1000 4.9673
5093.4000 4.9675
5093.5000 4.9676
5093.7000 4.9678
5094.2000 4.9680
5094.4000 4.9681
5094.4000 4.9683
5094.8000 4.9684
5095.0000 4.9686
5095.0000 4.9688
5095.5000 4.9689
5095.9000 4.9691
5096.0000 4.9693
5096.4000 4.9694
5096.6000 4.9696
5096.7000 4.9697
5097.4000 4.9699
5097.4000 4.9701
5097.6000 4.9702
5097.7000 4.9704
5097.7000 4.9706
5097.8000 4.9707
5098.2000 4.9709
5098.3000 4.9710
5098.5000 4.9712
5098.9000 4.9714
5099.0000 4.9715
5099.1000 4.9717
5099.1000 4.9719
5099.3000 4.9720
5099.5000 4.9722
5099.6000 4.9723
5099.6000 4.9725
5099.7000 4.9727
5100.2000 4.9728
5100.2000 4.9730
5100.4000 4.9732
5100.5000 4.9733
5100.8000 4.9735
5101.2000 4.9736
5101.4000 4.9738
5101.6000 4.9740
5102.2000 4.9741
5102.2000 4.9743
5102.2000 4.9745
5102.2000 4.9746
5102.4000 4.9748
5102.4000 4.9749
5102.8000 4.9751
5103.1000 4.9753
5103.2000 4.9754
5103.2000 4.9756
5103.2000 4.9758
5103.4000 4.9759
5103.7000 4.9761
5103.9000 4.9762
5104.0000 4.9764
5104.2000 4.9766
5104.2000 4.9767
5104.9000 4.9769
5105.2000 4.9771
5105.7000 4.9772
5105.7000 4.9774
5106.2000 4.9776
5106.5000 4.9777
5106.7000 4.9779
5107.0000 4.9780
5107.3000 4.9782
5107.3000 4.9784
5108.0000 4.9785
5108.2000 4.9787
5108.3000 4.9789
5108.5000 4.9790
5108.6000 4.9792
5109.1000 4.9793
5109.2000 4.9795
5109.3000 4.9797
5109.3000 4.9798
5109.9000 4.9800
5110.1000 4.9802
5110.3000 4.9803
5110.8000 4.9805
5110.8000 4.9806
5110.9000 4.9808
5111.5000 4.9810
5111.6000 4.9811
5111.8000 4.9813
5111.9000 4.9815
5112.6000 4.9816
5112.8000 4.9818
5112.9000 4.9819
5113.2000 4.9821
5113.4000 4.9823
5113.5000 4.9824
5113.6000 4.9826
5114.1000 4.9828
5114.1000 4.9829
5114.2000 4.9831
5114.3000 4.9832
5114.3000 4.9834
5114.6000 4.9836
5114.7000 4.9837
5115.0000 4.9839
5115.0000 4.9841
5115.7000 4.9842
5116.8000 4.9844
5116.8000 4.9845
5117.5000 4.9847
5117.7000 4.9849
5117.8000 4.9850
5118.0000 4.9852
5118.4000 4.9854
5118.4000 4.9855
5118.7000 4.9857
5118.8000 4.9858
5118.8000 4.9860
5118.9000 4.9862
5119.1000 4.9863
5119.3000 4.9865
5119.9000 4.9867
5120.2000 4.9868
5120.3000 4.9870
5120.5000 4.9871
5120.5000 4.9873
5120.5000 4.9875
5120.9000 4.9876
5121.1000 4.9878
5121.6000 4.9880
5121.9000 4.9881
5121.9000 4.9883
5122.1000 4.9884
5122.2000 4.9886
5122.4000 4.9888
5122.8000 4.9889
5122.9000 4.9891
5122.9000 4.9893
5123.2000 4.9894
5123.3000 4.9896
5123.4000 4.9898
5123.4000 4.9899
5123.7000 4.9901
5123.9000 4.9902
5124.0000 4.9904
5124.0000 4.9906
5124.1000 4.9907
5124.7000 4.9909
5124.9000 4.9911
5125.2000 4.9912
5125.4000 4.9914
5125.9000 4.9915
5126.0000 4.9917
5126.0000 4.9919
5126.1000 4.9920
5126.2000 4.9922
5126.5000 4.9924
5126.6000 4.9925
5127.0000 4.9927
5127.2000 4.9928
5127.3000 4.9930
5127.6000 4.9932
5128.1000 4.9933
5128.5000 4.9935
5128.5000 4.9937
5128.6000 4.9938
5129.7000 4.9940
5129.9000 4.9941
5129.9000 4.9943
5130.5000 4.9945
5131.0000 4.9946
5131.3000 4.9948
5131.7000 4.9950
5131.8000 4.9951
5131.8000 4.9953
5131.8000 4.9954
5132.0000 4.9956
5132.5000 4.9958
5133.7000 4.9959
5134.9000 4.9961
5135.7000 4.9963
5135.8000 4.9964
5135.9000 4.9966
5136.1000 4.9967
5136.1000 4.9969
5136.5000 4.9971
5136.9000 4.9972
5137.9000 4.9974
5138.4000 4.9976
5138.6000 4.9977
5138.6000 4.9979
5138.7000 4.9980
5138.8000 4.9982
5139.0000 4.9984
5139.1000 4.9985
5139.7000 4.9987
5139.9000 4.9989
5140.0000 4.9990
5140.1000 4.9992
5140.5000 4.9993
5140.9000 4.9995
5141.1000 4.9997
5141.1000 4.9998
5141.4000 5.0000
5141.4000 5.0002
5141.5000 5.0003
5141.9000 5.0005
5142.2000 5.0007
5142.3000 5.0008
5142.4000 5.0010
5142.7000 5.0011
5143.1000 5.0013
5143.2000 5.0015
5143.4000 5.0016
5143.6000 5.0018
5143.7000 5.0020
5143.8000 5.0021
5143.9000 5.0023
5144.0000 5.0024
5144.6000 5.0026
5145.2000 5.0028
5145.4000 5.0029
5145.5000 5.0031
5145.6000 5.0033
5145.7000 5.0034
5146.2000 5.0036
5146.3000 5.0037
5146.4000 5.0039
5146.4000 5.0041
5146.6000 5.0042
5147.3000 5.0044
5147.5000 5.0046
5147.7000 5.0047
5147.8000 5.0049
5148.0000 5.0050
5148.2000 5.0052
5148.5000 5.0054
5148.8000 5.0055
5149.1000 5.0057
5149.1000 5.0059
5149.6000 5.0060
5150.1000 5.0062
5150.7000 5.0063
5150.7000 5.0065
5150.8000 5.0067
5150.9000 5.0068
5151.0000 5.0070
5151.3000 5.0072
5151.4000 5.0073
5151.4000 5.0075
5151.7000 5.0076
5151.9000 5.0078
5152.0000 5.0080
5152.4000 5.0081
5153.1000 5.0083
5153.2000 5.0085
5153.3000 5.0086
5153.4000 5.0088
5153.5000 5.0089
5153.8000 5.0091
5153.9000 5.0093
5153.9000 5.0094
5154.0000 5.0096
5154.3000 5.0098
5154.5000 5.0099
5154.5000 5.0101
5154.7000 5.0102
5154.9000 5.0104
5154.9000 5.0106
5155.2000 5.0107
5155.3000 5.0109
5155.4000 5.0111
5155.5000 5.0112
5155.6000 5.0114
5155.9000 5.0116
5155.9000 5.0117
5156.0000 5.0119
5156.4000 5.0120
5156.4000 5.0122
5157.2000 5.0124
5157.6000 5.0125
5158.0000 5.0127
5159.0000 5.0129
5159.2000 5.0130
5159.2000 5.0132
5159.9000 5.0133
5160.0000 5.0135
5160.0000 5.0137
5160.5000 5.0138
5160.8000 5.0140
5161.0000 5.0142
5161.6000 5.0143
5162.0000 5.0145
5162.2000 5.0146
5162.4000 5.0148
5162.4000 5.0150
5162.5000 5.0151
5162.7000 5.0153
5162.8000 5.0155
5163.1000 5.0156
5163.2000 5.0158
5163.3000 5.0159
5163.3000 5.0161
5164.9000 5.0163
5165.1000 5.0164
5165.1000 5.0166
5165.3000 5.0168
5165.5000 5.0169
5165.8000 5.0171
5166.1000 5.0172
5166.4000 5.0174
5166.7000 5.0176
5166.9000 5.0177
5167.0000 5.0179
5167.3000 5.0181
5167.4000 5.0182
5167.5000 5.0184
5167.8000 5.0185
5168.4000 5.0187
5168.9000 5.0189
5169.0000 5.0190
5169.2000 5.0192
5169.2000 5.0194
5169.4000 5.0195
5169.4000 5.0197
5169.8000 5.0198
