# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
40288.2000 M5282 109680 6 3158.2000 p48 gangs9 47 N p48->c137->w157->w142->p64->w170->p0
40288.7000 M5426 856268 3 2159.7000 w142 gangs5 64 N w142->p64->w170->p0
40293.3000 M5044 552485 13 4849.3000 w178 gangs8 19 N w178->p64->c130->p14->c107->c101->c117->p34->c97->w183->c107->c97->w182->p8
40300.5000 M5134 1483503 9 4229.5000 w150 gangs4 29 N w150->p48->c94->c99->c108->c137->w170->c87->p62->c97
40300.7000 M5156 579615 6 4069.7000 p63 gangs1 32 N p63->p23->w192->w187->c94->c75->p28
40301.0000 M5639 539570 3 681.0000 p2 gangs1 88 N p2->c94->c75->p28
40301.2000 M5186 1339743 10 3846.2000 p58 gangs4 35 N p58->c88->p25->c72->c99->c72->c137->w170->c87->p62->c97
40301.4000 M5170 787094 6 3972.4000 w180 gangs1 33 N w180->p23->w192->w187->c94->c75->p28
40301.6000 M5384 391423 6 2474.6000 w145 gangs7 58 N w145->p27->p26->p2->c133->c75->p28
40301.8000 M5350 262161 6 2716.8000 c79 gangs3 54 N c79->c119->c138->c105->p11->c80->p12
40302.0000 M5340 615833 8 2784.0000 p25 gangs7 53 N p25->c103->p8->w192->c94->p2->c133->c75->p28
40302.9000 M5205 1604339 8 3703.9000 c122 gangs1 38 N c122->c129->p57->p27->c75->p2->c94->c75->p28
40303.8000 M5316 1798777 9 2942.8000 p58 gangs7 50 N p58->w183->w179->p57->p27->c75->p2->c94->c75->p28
40304.6000 M5480 1450248 3 1804.6000 w187 gangs1 69 N w187->c94->c75->p28
40306.3000 M5471 114354 3 1866.3000 p29 gangs8 68 N p29->c117->w144->p58
40307.3000 M5520 1863504 4 1526.3000 w144 gangs8 74 N w144->c136->c117->w144->p58
40309.1000 M5244 1676705 3 3433.1000 p54 gangs7 42 N p54->p21->p55->c93
40309.1000 M5041 1122840 12 4885.1000 w166 gangs11 18 N w166->p25->p39->p15->p9->p62->w152->c92->w180->c96->p6->c96->c90
40309.2000 M5598 169405 2 982.2000 p21 gangs7 83 N p21->p55->c93
40309.3000 M5350 262161 11 2724.3000 c79 gangs3 54 N c79->c119->c138->c79->c138->w173->c129->c79->p52->w177->c96->p63
40309.7000 M5665 857891 2 513.7000 w195 gangs1 91 N w195->c93->p55
40309.9000 M5182 1036260 8 3888.9000 w182 gangs3 35 N w182->c128->w196->w157->c76->c96->p6->c96->p63
40310.0000 M5121 107011 19 4329.0000 w166 gangs11 27 N w166->w172->w169->c109->w169->w171->w156->c88->w156->c124->p28->w156->p52->p19->p52->w168->c139->p52->c96->c90
40310.4000 M5733 768141 2 13.4000 p6 gangs11 99 N p6->c96->c90
40310.5000 M5263 128905 6 3313.5000 w152 gangs11 44 N w152->c92->p52->p19->p56->c96->c90
40311.5000 M5013 1855238 14 5079.5000 p22 gangs11 15 N p22->c84->c82->c84->c82->c84->p28->w190->w202->p48->c105->p33->c76->c96->c90
40312.1000 M4925 1169356 8 5716.1000 p13 gangs11 4 N p13->p16->c97->c100->w180->c96->p6->c96->c90
40312.3000 M5413 249901 5 2280.3000 w150 gangs3 61 N w150->p19->p52->w177->c96->p63
40312.8000 M4938 922092 16 5614.8000 w148 gangs11 6 N w148->c75->c95->p1->p52->p7->p52->w175->p13->w202->w148->c92->w180->c96->p6->c96->c90
40313.7000 M5050 1744810 12 4820.7000 c136 gangs3 19 N c136->c121->p43->c76->p20->c76->c137->p48->c137->w157->c76->c96->p63
40313.9000 M5003 227276 17 5155.9000 p0 gangs11 14 N p0->c84->p22->p0->p22->p0->p9->p0->w153->p59->w202->w152->c92->w180->c96->p6->c96->c90
40314.4000 M5468 764015 4 1892.4000 p45 gangs2 68 N p45->c85->c109->c116->p20
40314.4000 M5009 919536 14 5112.4000 p16 gangs11 14 N p16->p13->w198->p58->w183->w179->c130->c138->c79->c138->c79->p52->w177->c96->c90
40314.7000 M5018 455546 10 5049.7000 w192 gangs3 15 N w192->p24->p33->c96->p26->w161->p19->p52->w177->c96->p63
40314.8000 M5228 712787 6 3548.8000 c113 gangs7 40 N c113->w199->c82->c85->c109->c116->p20
40314.9000 M5525 410539 3 1501.9000 c71 gangs10 74 N c71->p39->p47->c103
40315.3000 M5589 723655 2 1058.3000 p39 gangs10 82 N p39->p47->c103
40316.1000 M5288 1587510 9 3143.1000 w171 gangs10 47 N w171->c70->c95->c81->p5->w186->p69->c106->p47->c103
40316.9000 M5556 1432331 2 1294.9000 c110 gangs1 78 N c110->c103->p47
40317.0000 M5112 530127 12 4394.0000 p15 gangs8 26 N p15->w161->w146->p3->c97->c136->c97->c136->c122->w199->c117->c106->p58
40317.2000 M5063 1488989 16 4734.2000 w191 gangs8 21 N w191->p35->p65->c92->c78->w156->p69->p6->c104->w197->c75->c104->w189->w146->w189->w146->p48
40317.3000 M5215 609010 8 3640.3000 p33 gangs1 39 N p33->c102->p33->c76->w157->w158->c110->c103->p47
40317.7000 M5174 715960 8 3961.7000 w198 gangs1 33 N w198->p64->p0->w189->c110->p17->c110->c103->p47
40318.0000 M5176 1405665 9 3944.0000 w154 gangs8 34 N w154->w197->w190->c75->c104->w189->w146->w189->w146->p48
40318.1000 M5048 165472 19 4843.1000 w202 gangs8 19 N w202->c85->p1->w202->c135->p24->p35->p10->w208->p55->w208->c93->w160->w146->p49->p12->w146->w189->w146->p48
40319.0000 M5014 1767505 16 5080.0000 p57 gangs8 15 N p57->c118->c92->p65->p6->p66->w152->p44->p41->c75->p27->p49->w206->w208->w189->w146->p48
40321.6000 M5446 210129 7 2047.6000 p12 gangs1 65 N p12->p53->c80->w146->p49->w206->w208->p22
40322.1000 M5705 533565 1 230.1000 p41 gangs10 96 N p41->p46
40322.4000 M5467 1540407 4 1908.4000 c115 gangs9 68 N c115->c99->w178->w208->p22
40322.8000 M5235 1277947 9 3508.8000 w185 gangs10 41 N w185->p42->w165->p1->w188->c88->w188->w201->p41->p46
40323.5000 M5162 1240606 12 4048.5000 c87 gangs10 32 N c87->p56->c87->w166->p37->w200->p9->w175->w182->w166->w191->p41->p46
40323.9000 M5450 1079656 7 2021.9000 p34 gangs8 66 N p34->p36->c135->p67->w158->p27->c82->p8
40324.4000 M5259 1639297 12 3355.4000 p4 gangs10 44 N p4->p29->c132->w191->c106->w162->p32->p40->w162->c112->w191->p41->p46
40324.7000 M5387 1592022 4 2473.7000 w189 gangs2 58 N w189->c110->w158->c82->p8
40325.0000 M5348 438808 11 2751.0000 p36 gangs2 54 N p36->p16->c93->p55->p51->p67->c135->p67->w158->p27->c82->p8
40325.1000 M5409 1224702 8 2321.1000 p60 gangs10 61 N p60->w200->p9->w175->w182->w166->w191->p41->p46
40325.3000 M5461 382489 3 1950.3000 w153 gangs10 67 N w153->w191->p41->p46
40325.5000 M5320 816879 5 2937.5000 p28 gangs2 51 N p28->w189->c110->w158->c82->p8
40326.2000 M5196 1667513 11 3802.2000 w172 gangs10 36 N w172->p56->w166->p37->w200->p9->w175->w182->w166->w191->p41->p46
40326.3000 M5276 1441489 9 3237.3000 c83 gangs10 46 N c83->c127->c101->w140->p54->c78->p6->p25->p8->c82
40326.8000 M5293 1140340 8 3117.8000 c87 gangs10 48 N c87->w193->p0->c91->p37->c112->w191->p41->p46
40326.8000 M5289 880239 17 3148.8000 c128 gangs10 47 N c128->c134->p1->c105->c96->p48->c105->p33->c79->c78->c125->c139->w174->c84->c97->w182->p8->c82
40327.3000 M5225 974201 10 3582.3000 w166 gangs10 40 N w166->c87->w193->c84->w159->p9->w159->c88->c72->p41->p46
40337.0000 M5161 529975 8 4071.0000 p42 gangs1 32 N p42->c110->w196->w157->w142->p64->w170->p0->p1
40337.1000 M5157 749194 11 4097.1000 c95 gangs5 31 N c95->p24->p5->c116->w186->c73->c139->c110->c103->p38->c110->c109
40337.2000 M5600 248154 4 995.2000 w201 gangs4 83 N w201->p44->w170->p0->p1
40337.6000 M5354 674200 8 2723.6000 p10 gangs4 54 N p10->p37->c91->p43->c126->p43->c126->p0->p1
40337.9000 M5562 1507542 7 1269.9000 p45 gangs5 78 N p45->p51->p67->c135->p67->c103->c110->c109
40338.6000 M5429 1963627 3 2187.6000 p62 gangs1 63 N p62->w170->p0->p1
40338.7000 M4945 301019 16 5584.7000 w203 gangs5 6 N w203->p10->w142->w205->p29->p35->p4->p29->p35->w194->p47->p35->p5->w186->c120->p20->c109
40339.4000 M5008 1583461 9 5146.4000 c131 gangs4 14 N c131->c128->p20->c127->c99->c108->c137->w170->p0->p1
40340.3000 M5588 1701343 2 1091.3000 c92 gangs1 81 N c92->p57->p1
40340.6000 M5643 678321 3 692.6000 c92 gangs9 88 N c92->p57->w152->p0
40341.3000 M5090 1864202 7 4562.3000 p62 gangs10 23 N p62->p9->w185->w182->p1->c87->p1->p57
40341.8000 M5225 974201 8 3596.8000 w166 gangs10 40 N w166->c87->w193->c91->w166->p1->c87->p1->p57
40342.1000 M5168 1674834 5 4023.1000 c113 gangs5 32 N c113->w204->p4->w204->p4->c83
40342.5000 M5221 601015 5 3622.5000 w195 gangs5 39 N w195->w204->p4->w204->p4->c83
40343.1000 M5307 468494 5 3039.1000 p30 gangs0 49 N p30->p37->w166->c123->c125->p13
40343.4000 M5244 1676705 4 3467.4000 p54 gangs7 42 N p54->p2->p16->c83->p4
40343.6000 M5604 1489115 3 974.6000 p66 gangs10 83 N p66->c88->c98->p44
40343.7000 M5639 539570 4 723.7000 p2 gangs1 87 N p2->c94->c75->c83->p4
40344.0000 M5241 1684367 9 3490.0000 w203 gangs1 41 N w203->p69->c78->c111->p23->w185->p23->c123->c125->p13
40344.9000 M5345 1785998 3 2788.9000 c87 gangs6 53 N c87->c123->c125->p13
40345.3000 M5514 713186 4 1606.3000 c126 gangs6 73 N c126->p30->c123->c125->p13
40345.9000 M5677 1065740 3 455.9000 c77 gangs5 92 N c77->c123->c125->p13
40346.0000 M5425 41251 3 2226.0000 p30 gangs1 62 N p30->c123->c125->p13
40346.1000 M5483 1601739 4 1829.1000 c134 gangs8 69 N c134->p26->p2->p15->p7
40346.1000 M5593 27500 4 1057.1000 c70 gangs0 82 N c70->p23->c123->c125->p13
40346.8000 M5541 1315516 5 1420.8000 w179 gangs0 76 N w179->p56->p19->p22->p15->p7
40348.3000 M5474 1838314 5 1886.3000 w144 gangs3 68 N w144->p13->c117->c71->p65->p3
40348.8000 M5321 982402 6 2955.8000 c75 gangs3 50 N c75->p40->c106->p5->c136->p65->p3
40349.5000 M5407 1279244 8 2361.5000 w174 gangs3 60 N w174->w144->p13->p5->c136->c117->c71->p65->p3
40355.4000 M5276 1441489 9 3266.4000 c83 gangs10 45 N c83->c127->c101->w140->p54->c78->p6->p25->p8->c92
40358.3000 M5728 136102 1 101.3000 c114 gangs3 98 N c114->p14
40359.0000 M5346 1307950 6 2796.0000 c100 gangs9 53 N c100->w180->c96->p56->c96->c114->p14
40359.1000 M5282 109680 6 3229.1000 p48 gangs9 46 N p48->c137->w157->c76->c96->c114->p14
40359.3000 M5350 262161 12 2774.3000 c79 gangs3 53 N c79->c119->c138->c79->c138->w173->c129->c79->p52->w177->c96->c114->p14
40365.7000 M5336 1730483 5 2876.7000 p16 gangs11 52 N p16->c93->p55->p51->w143->c117
40366.2000 M5715 1321087 2 199.2000 p10 gangs5 96 N p10->w156->p19
40368.1000 M5341 1739492 8 2842.1000 p13 gangs10 52 N p13->p38->c128->w199->c122->c95->c122->c95->c103
40368.5000 M5475 720044 5 1899.5000 w157 gangs0 68 N w157->c107->c110->c82->c103->c95
40373.1000 M4984 1682733 8 5344.1000 c121 gangs10 10 N c121->c94->c119->w150->c119->c99->c137->w170->p50
40380.3000 M5031 604327 14 5023.3000 c70 gangs6 16 N c70->c103->p27->w190->p28->w190->c121->c124->w156->w189->c110->c82->c103->p38->p53
40381.3000 M5172 1999131 15 4039.3000 w183 gangs6 32 N w183->w198->p64->c82->w183->p58->w183->w179->c130->c138->c125->c139->c110->c103->p38->p53
40382.0000 M4905 1303347 13 5934.0000 w200 gangs6 1 N w200->c91->w207->w196->c134->c128->c96->p0->w189->c110->c82->c103->p38->p53
40389.4000 M5597 941160 4 1071.4000 p12 gangs10 82 N p12->p53->p17->c120->c92
40389.7000 M5437 1413084 7 2182.7000 p19 gangs6 63 N p19->p52->c129->p7->w171->w158->w182->p17
40389.7000 M5211 496079 6 3741.7000 w158 gangs10 37 N w158->p14->p45->c120->p17->c120->c92
40389.9000 M5453 314745 7 2064.9000 w163 gangs6 65 N w163->p8->p46->w163->c107->p34->w182->p17
40390.2000 M5253 460947 10 3460.2000 p10 gangs6 42 N p10->w193->p66->w193->p22->p57->c97->w182->p8->w182->p17
40390.6000 M5259 1639297 8 3421.6000 p4 gangs10 42 N p4->p29->p4->w194->c135->p17->w203->c120->c92
40390.8000 M4986 245481 12 5345.8000 c115 gangs10 10 N c115->w167->p31->p2->w198->c114->c119->p53->p11->p53->p17->c120->c92
40391.0000 M5256 334725 11 3440.0000 c123 gangs10 42 N c123->w205->w144->p43->c109->w203->p3->p4->p3->p67->c120->c92
40391.4000 M5143 795426 8 4250.4000 w179 gangs10 29 N w179->w151->p13->w158->c71->p17->w203->c120->c92
40391.6000 M5185 231626 10 3945.6000 p36 gangs10 34 N p36->c113->w199->w167->w160->c93->p55->p51->p17->c120->c92
40397.0000 M5267 1065201 8 3373.0000 w161 gangs10 43 N w161->c76->c138->c79->c78->c125->p33->w200->p66
40407.2000 M5090 1864202 7 4628.2000 p62 gangs10 22 N p62->p9->w185->w182->p1->c87->p1->p50
40407.8000 M5477 1155769 6 1926.8000 c115 gangs1 67 N c115->w177->c103->w145->c129->p50->p1
40408.1000 M5527 563796 6 1582.1000 c78 gangs1 73 N c78->p6->c103->w145->c129->p50->p1
40408.8000 M5299 1398186 8 3155.8000 w167 gangs1 47 N w167->w141->w169->c107->p58->w152->c129->p50->p1
40415.6000 M5099 1300785 15 4577.6000 c93 gangs11 23 N c93->p29->p18->p19->p1->p13->c107->p3->c128->p4->p58->c135->p67->c135->p67->c98
40416.6000 M5166 1824317 13 4114.6000 w170 gangs11 31 N w170->p25->w173->c89->w201->p19->p56->p46->c137->p46->c137->c135->p67->c98
40417.5000 M5336 1730483 9 2928.5000 p16 gangs11 51 N p16->c93->p55->p51->p67->c135->p67->c135->p67->c98
40417.7000 M5169 277205 14 4093.7000 c73 gangs11 31 N c73->c118->w205->p13->w205->w144->w169->c107->w158->c113->w158->c110->w158->p67->c98
40418.0000 M5524 538235 10 1612.0000 p58 gangs11 73 N p58->c109->p11->p34->p36->c135->p67->c92->c135->p67->c98
40428.1000 M5084 1160222 13 4695.1000 p29 gangs2 21 N p29->c93->p40->w174->w160->c93->c118->p2->w198->p16->p2->p15->p40->p6
40428.5000 M5430 1071727 9 2269.5000 c111 gangs7 62 N c111->p23->p41->p10->p41->w175->p44->w201->w202->c100
40428.9000 M5340 615833 8 2910.9000 p25 gangs7 51 N p25->c103->p8->p46->w177->c96->c114->w202->c100
40430.4000 M5272 476532 8 3371.4000 w166 gangs5 43 N w166->w159->w197->c87->p10->p41->w153->c126->p26
40430.9000 M5268 953112 10 3399.9000 w159 gangs5 43 N w159->w200->p10->w193->p66->w193->p68->p41->w153->c126->p26
40431.0000 M5342 10736 8 2899.0000 c139 gangs5 51 N c139->p40->w162->c112->p18->w153->w175->c126->p26
40431.8000 M5330 1521736 8 2981.8000 p9 gangs5 50 N p9->w205->w182->p10->p41->w153->w175->c126->p26
40434.5000 M5730 624273 2 161.5000 w140 gangs3 97 N w140->c126->p27
40435.0000 M5695 858489 2 412.0000 w175 gangs3 93 N w175->c126->p27
40437.9000 M5193 1549189 11 3929.9000 w207 gangs11 34 N w207->w150->c94->w161->w206->p46->p8->p15->c114->p52->c139->c90
40438.1000 M5169 277205 13 4114.1000 c73 gangs11 31 N c73->c118->w205->p13->w205->p43->p41->c75->w187->c104->w202->p52->c139->c90
40438.9000 M5181 1509356 10 4025.9000 w140 gangs3 32 N w140->p46->w145->w192->w187->p8->p15->c114->p52->c139->p63
40439.1000 M5197 399886 14 3906.1000 w149 gangs3 34 N w149->w165->p13->w205->p43->p41->p44->p41->c75->w187->c104->w202->p52->c139->p63
40447.0000 M5386 711199 5 2604.0000 c137 gangs6 56 N c137->c138->w180->w177->p64->p56
40447.1000 M5570 1083237 2 1329.1000 w165 gangs3 77 N w165->c86->p42
40447.5000 M5246 692954 7 3555.5000 p47 gangs3 40 N p47->p57->c109->w203->p17->c135->c86->p42
40448.2000 M5407 1279244 9 2460.2000 w174 gangs3 58 N w174->w144->w181->w141->c113->w141->c113->p65->c86->p42
40448.7000 M5626 806929 4 918.7000 c132 gangs3 84 N c132->c74->p32->c86->p42
40455.8000 M5549 692621 1 1478.8000 c81 gangs1 75 N c81->p13
40456.5000 M5627 1385903 1 918.5000 c81 gangs6 84 N c81->p13
40458.7000 M5620 1734962 5 971.7000 w187 gangs10 83 N w187->c104->p26->w187->p17->c92
40467.5000 M5299 1398186 13 3214.5000 w167 gangs1 46 N w167->c114->p21->c113->w160->p31->p2->w198->p16->p2->p16->c83->w155->p28
40468.4000 M5244 1676705 5 3592.4000 p54 gangs7 40 N p54->p2->p16->c83->w155->p28
40468.8000 M5364 733154 3 2785.8000 w155 gangs7 53 N w155->c83->w155->p28
40470.2000 M5236 574884 10 3649.2000 w161 gangs4 39 N w161->c76->c138->c79->c78->c125->c139->w174->p7->w145->p1
40477.2000 M5445 1939386 7 2212.2000 w150 gangs11 63 N w150->w202->p46->w206->p2->p16->c83->c111
40477.4000 M5653 212285 3 763.4000 p2 gangs11 87 N p2->w196->c83->c111
40477.7000 M4973 419893 19 5527.7000 c126 gangs5 7 N c126->p61->c78->c118->p10->w208->c73->c81->c73->c95->c73->w143->c81->c116->p61->c139->c115->p22->c111->c83
40478.0000 M5369 546133 7 2760.0000 p42 gangs5 54 N p42->w190->c111->p27->c111->p22->c111->c83
40478.3000 M5003 227276 22 5320.3000 p0 gangs11 11 N p0->c84->p22->p0->p22->p0->p9->p62->c121->p0->p28->p19->p28->w177->c130->p8->w192->c94->p2->c94->c83->c99->c101
40478.4000 M5157 749194 10 4238.4000 c95 gangs5 29 N c95->p24->p5->c116->w186->c73->c139->c115->p22->c111->c83
40489.5000 M5036 718138 15 5097.5000 p9 gangs1 15 N p9->w202->c85->p66->p6->c104->w197->w190->c111->p33->p20->p36->w186->c102->w186->p47
40490.3000 M5222 1554564 11 3764.3000 w153 gangs1 37 N w153->w165->p42->w190->c111->p33->p20->p36->w186->c102->w186->p47
40490.7000 M5101 738551 11 4640.7000 w184 gangs1 22 N w184->w193->w166->p20->p33->w149->w181->p60->w160->c102->w186->p47
40492.6000 M5051 1685360 11 4993.6000 w143 gangs6 16 N w143->w191->p7->p61->p57->c109->w144->w181->c121->c116->w160->p29
40493.3000 M5657 1367670 3 750.3000 c85 gangs0 87 N c85->c119->w160->p29
40493.6000 M5360 461644 8 2834.6000 w154 gangs0 52 N w154->c76->c79->p48->c119->c85->c119->w160->p29
40494.2000 M5067 1016386 12 4885.2000 w163 gangs9 18 N w163->w190->p46->w197->c128->c97->w183->c107->p58->w152->p60->w160->p29
40494.5000 M5686 421897 1 538.5000 w160 gangs6 91 N w160->p29
40495.0000 M5283 868013 9 3359.0000 c71 gangs9 44 N c71->w162->p6->c104->w197->w190->w152->p60->w160->p29
40495.5000 M5412 849131 8 2470.5000 c85 gangs9 58 N c85->c97->p34->w158->p58->w152->p60->w160->p29
40496.2000 M5361 1238151 9 2831.2000 c88 gangs6 52 N c88->p42->w190->c111->p33->p20->c120->p60->w160->p29
40496.6000 M5394 760352 11 2605.6000 c138 gangs6 56 N c138->c79->p48->c127->c109->c82->w143->w160->p20->c119->w160->p29
40497.0000 M5031 604327 13 5140.0000 c70 gangs6 14 N c70->p68->w168->c127->c102->w162->p6->p69->w152->c109->w152->p60->w160->p29
40497.4000 M4965 673005 13 5606.4000 c111 gangs6 6 N c111->p14->c130->c105->c76->c138->c79->p48->c127->c109->c85->c119->w160->p29
40497.5000 M5359 147699 12 2846.5000 c71 gangs0 52 N c71->c122->p55->c112->c85->c97->p34->w158->p58->w152->p60->w160->p29
40498.1000 M5133 1100011 12 4435.1000 p65 gangs0 26 N p65->c92->c78->w156->w203->p3->p4->p3->p67->c120->p60->w160->p29
40498.6000 M4960 929652 13 5642.6000 c108 gangs9 5 N c108->p46->w196->p43->c121->w152->c131->c112->w184->p45->c120->p60->w160->p29
40498.9000 M5138 1638453 10 4395.9000 c138 gangs10 26 N c138->c98->c114->w141->c115->c99->w178->p25->p7->p25->c92
40499.1000 M5273 275093 13 3431.1000 p33 gangs10 42 N p33->c111->p6->p54->c78->p6->p25->w168->w178->c99->p8->p7->p25->c92
40499.6000 M5400 1968908 10 2562.6000 c114 gangs6 57 N c114->p16->c93->p55->p51->w143->w160->p20->c119->w160->p29
40499.9000 M5324 1535611 8 3086.9000 c127 gangs10 48 N c127->w140->c101->w202->w150->w187->p8->p25->c92
40500.2000 M5369 546133 11 2782.2000 p42 gangs5 53 N p42->w190->w197->c75->c102->p33->p20->p36->w186->c102->w186->c109
40500.8000 M4984 1682733 12 5471.8000 c121 gangs10 8 N c121->c94->c119->w150->c119->c99->c94->w207->p68->p19->p22->p25->c92
40501.3000 M5485 905714 4 1968.3000 c134 gangs10 67 N c134->p26->p8->p25->c92
40502.2000 M5447 1693854 9 2223.2000 c115 gangs10 62 N c115->c130->p8->w192->c94->p26->c75->p8->p25->c92
40502.5000 M5296 1021688 8 3270.5000 c138 gangs2 45 N c138->c76->c138->c105->p11->c105->w184->w164->p20
40503.1000 M5560 1664053 2 1449.1000 p8 gangs10 75 N p8->p25->c92
40504.0000 M5513 1609171 9 1774.0000 p2 gangs10 70 N p2->p16->p2->w187->c114->p25->p8->p7->p25->c92
40504.9000 M5096 1619747 17 4684.9000 c119 gangs0 21 N c119->c122->c82->c105->w180->p1->c105->c96->p0->w189->c110->c97->w182->p8->w182->p17->c92->p25
40505.7000 M5012 1408063 18 5282.7000 c104 gangs9 11 N c104->w177->p66->c85->p66->p6->p69->w152->c109->w152->p58->p4->p11->p53->p17->c120->p17->c92->p25
40506.0000 M5122 439429 16 4517.0000 p29 gangs0 24 N p29->p18->w160->c93->c118->p2->c118->p39->p34->p36->p17->c82->p17->c120->p17->c92->p25
40506.7000 M5405 1294472 12 2532.7000 w167 gangs9 57 N w167->p31->p2->c118->p39->p34->p36->p17->c82->p17->c120->c92->p25
40506.9000 M4938 922092 24 5808.9000 w148 gangs11 3 N w148->c75->c95->p1->p52->p7->p52->w175->p13->w202->w148->p20->c124->w190->p42->w190->w197->c75->c104->w189->w146->p12->w204->p4->c101
40507.1000 M5169 277205 12 4183.1000 c73 gangs11 30 N c73->c118->w205->p13->w205->p43->p41->c75->w187->c104->w207->p4->c101
40507.5000 M5281 1413897 10 3386.5000 c126 gangs9 43 N c126->w193->p56->w193->c92->p57->c97->w182->p8->c92->p25
40507.6000 M4936 180652 13 5825.6000 p69 gangs9 2 N p69->p3->p69->p13->w144->p43->c95->p35->p5->w186->c120->p17->c92->p25
40507.7000 M5041 1122840 20 5083.7000 w166 gangs11 15 N w166->p25->w159->w165->p13->w205->p43->p41->p44->p41->c75->p27->c104->w189->w146->w189->p4->w204->w207->p4->c101
40507.9000 M5242 242145 9 3644.9000 p38 gangs11 39 N p38->p45->w194->p11->p4->p11->p4->w204->p4->c101
40508.4000 M5017 1494111 8 5251.4000 c118 gangs2 12 N c118->p57->c109->w203->p3->p67->c120->c92->p25
40508.9000 M5343 948818 6 2969.9000 p11 gangs0 50 N p11->c135->p17->w203->c120->c92->p25
40509.3000 M5076 720623 11 4833.3000 p51 gangs9 19 N p51->c133->c120->p45->c86->p17->p67->p17->c120->p17->c92->p25
40509.6000 M5539 549944 6 1595.6000 c116 gangs9 73 N c116->p69->w186->c120->p17->c92->p25
40516.1000 M5182 1036260 12 4095.1000 w182 gangs3 31 N w182->w185->w149->w205->p9->w182->p10->c87->p1->p68->c125->p68->p42
40516.9000 M5756 1536180 1 59.9000 p42 gangs0 99 N p42->p68
40533.0000 M5174 715960 16 4177.0000 w198 gangs1 30 N w198->p64->c82->w183->p58->w183->w179->c129->p33->c102->p33->c111->c125->p68->c125->p68->c86
40534.8000 M5686 421897 3 578.8000 w160 gangs6 90 N w160->c102->w186->p53
40536.2000 M4982 238007 16 5521.2000 p49 gangs1 7 N p49->p64->c130->p14->c107->c130->w191->c132->w191->c126->p18->p0->c126->p43->w162->w174->p1
40537.1000 M5702 636015 2 467.1000 w166 gangs11 92 N w166->p41->c98
40539.0000 M5250 1353483 9 3624.0000 c121 gangs1 39 N c121->w190->c92->w180->c96->p56->c96->c114->p40->p28
40539.7000 M5258 1260732 11 3577.7000 c92 gangs1 40 N c92->p52->p19->p56->p52->w168->c139->p52->c96->c114->p40->p28
40540.3000 M5233 1034901 10 3737.3000 c116 gangs1 37 N c116->p5->c116->w186->c73->c139->p52->c96->c114->p40->p28
40540.8000 M5441 881136 5 2302.8000 p52 gangs7 61 N p52->w177->c96->c114->p40->p28
40543.6000 M5552 973906 4 1544.6000 c122 gangs10 74 N c122->w199->c117->w199->c103
40543.8000 M5618 268008 3 1074.8000 p29 gangs10 82 N p29->c117->w199->c103
40544.5000 M5310 386709 10 3222.5000 p26 gangs8 46 N p26->p19->p68->p28->p46->p54->c130->w180->w177->c100->c84
40544.7000 M5658 297649 3 793.7000 w180 gangs8 86 N w180->w177->c100->c84
40545.5000 M5545 735382 3 1591.5000 w180 gangs0 73 N w180->c96->c114->p7
40557.6000 M5434 1822337 5 2370.6000 c103 gangs11 60 N c103->p63->w168->w178->p12->c85
40557.7000 M5295 13819 9 3333.7000 c72 gangs11 44 N c72->w173->c89->w201->p8->w192->p14->w178->p12->c85
40557.9000 M5003 227276 17 5399.9000 p0 gangs11 10 N p0->c84->p22->p0->p22->p0->p9->p62->c121->p0->p28->p19->p28->w177->c99->w178->p12->c85
40558.8000 M5375 1616345 7 2797.8000 w176 gangs11 53 N w176->w145->p54->p6->w168->w178->p12->c85
40559.1000 M4939 291157 18 5853.1000 c109 gangs8 2 N c109->w165->p56->w159->w197->c87->p10->c87->p1->p68->p44->c124->c112->c124->w194->w174->w194->w174->p8
40559.7000 M5223 1160360 17 3826.7000 w172 gangs2 36 N w172->w166->c87->w193->p0->c91->p43->c91->p0->p18->c124->c112->p30->w194->w174->w194->w174->p8
40559.8000 M5178 1847586 9 4168.8000 p27 gangs11 30 N p27->w173->c103->w201->w168->p25->w168->w178->p12->c85
40560.3000 M5035 995864 9 5176.3000 c94 gangs11 13 N c94->c122->c129->p57->p27->c104->w189->w146->p12->c85
40560.5000 M5017 1494111 12 5303.5000 c118 gangs2 11 N c118->c75->w171->p50->w165->w162->c112->p0->c126->p43->w162->w174->p8
40561.3000 M5166 1824317 4 4259.3000 w170 gangs11 29 N w170->p25->w178->p12->c85
40562.0000 M5455 716908 6 2222.0000 p35 gangs4 62 N p35->c95->c71->p39->w203->c121->c110
40564.4000 M5372 915930 9 2827.4000 p8 gangs9 52 N p8->w173->w201->p19->p56->p52->w168->p66->c138->p0
40565.3000 M5257 1685325 13 3608.3000 p48 gangs5 39 N p48->c94->w207->w173->w201->p28->p68->c76->c96->p54->c138->c137->c138->p0
40575.7000 M5402 1654367 11 2623.7000 w146 gangs10 56 N w146->p36->c85->p45->p51->p67->c135->p67->c135->p67->p18->p44
40576.6000 M5447 1693854 9 2297.6000 c115 gangs10 61 N c115->c130->p54->c130->c138->c137->c135->p67->p18->p44
40577.1000 M5481 832645 9 2072.1000 c93 gangs10 65 N c93->p55->p51->p67->c135->p67->c135->p67->p18->p44
