# messageDelay  cumulativeProbability
4131.8000 4.1593
4131.9000 4.1594
4131.9000 4.1596
4132.5000 4.1598
4132.5000 4.1599
4132.6000 4.1601
4132.7000 4.1602
4133.0000 4.1604
4133.1000 4.1606
4133.4000 4.1607
4133.6000 4.1609
4133.7000 4.1611
4134.1000 4.1612
4134.2000 4.1614
4134.2000 4.1615
4134.3000 4.1617
4134.4000 4.1619
4134.6000 4.1620
4134.8000 4.1622
4134.9000 4.1624
4135.1000 4.1625
4135.2000 4.1627
4135.4000 4.1628
4135.8000 4.1630
4135.8000 4.1632
4136.1000 4.1633
4136.2000 4.1635
4136.3000 4.1637
4136.5000 4.1638
4136.6000 4.1640
4136.6000 4.1641
4136.6000 4.1643
4136.8000 4.1645
4136.8000 4.1646
4136.8000 4.1648
4136.8000 4.1650
4137.1000 4.1651
4137.3000 4.1653
4137.3000 4.1654
4137.6000 4.1656
4137.7000 4.1658
4137.7000 4.1659
4137.7000 4.1661
4137.8000 4.1663
4137.9000 4.1664
4138.0000 4.1666
4138.0000 4.1667
4138.1000 4.1669
4138.4000 4.1671
4138.5000 4.1672
4138.7000 4.1674
4138.8000 4.1676
4139.1000 4.1677
4139.1000 4.1679
4139.4000 4.1680
4139.9000 4.1682
4140.0000 4.1684
4140.6000 4.1685
4140.9000 4.1687
4140.9000 4.1689
4141.1000 4.1690
4141.1000 4.1692
4141.3000 4.1694
4141.4000 4.1695
4141.9000 4.1697
4142.0000 4.1698
4142.2000 4.1700
4142.6000 4.1702
4142.8000 4.1703
4143.0000 4.1705
4143.3000 4.1707
4143.3000 4.1708
4143.3000 4.1710
4143.5000 4.1711
4143.6000 4.1713
4143.7000 4.1715
4143.7000 4.1716
4144.0000 4.1718
4144.0000 4.1720
4144.1000 4.1721
4144.2000 4.1723
4144.5000 4.1724
4144.6000 4.1726
4144.7000 4.1728
4144.8000 4.1729
4144.9000 4.1731
4144.9000 4.1733
4145.4000 4.1734
4145.5000 4.1736
4145.6000 4.1737
4146.0000 4.1739
4146.2000 4.1741
4146.3000 4.1742
4146.4000 4.1744
4146.5000 4.1746
4146.7000 4.1747
4146.9000 4.1749
4147.1000 4.1750
4147.4000 4.1752
4147.4000 4.1754
4147.7000 4.1755
4148.0000 4.1757
4148.0000 4.1759
4148.2000 4.1760
4148.2000 4.1762
4148.2000 4.1763
4148.6000 4.1765
4149.0000 4.1767
4149.2000 4.1768
4149.5000 4.1770
4149.5000 4.1772
4149.6000 4.1773
4149.6000 4.1775
4150.7000 4.1776
4150.8000 4.1778
4151.1000 4.1780
4151.1000 4.1781
4151.2000 4.1783
4151.3000 4.1785
4151.4000 4.1786
4151.6000 4.1788
4151.7000 4.1789
4152.0000 4.1791
4152.1000 4.1793
4152.2000 4.1794
4152.3000 4.1796
4152.6000 4.1798
4152.6000 4.1799
4152.8000 4.1801
4152.9000 4.1803
4153.0000 4.1804
4153.2000 4.1806
4153.2000 4.1807
4153.3000 4.1809
4153.3000 4.1811
4153.4000 4.1812
4153.6000 4.1814
4153.7000 4.1816
4154.2000 4.1817
4154.2000 4.1819
4154.2000 4.1820
4154.3000 4.1822
4154.4000 4.1824
4154.6000 4.1825
4155.0000 4.1827
4155.0000 4.1829
4155.2000 4.1830
4155.3000 4.1832
4155.4000 4.1833
4155.4000 4.1835
4155.5000 4.1837
4155.7000 4.1838
4155.9000 4.1840
4155.9000 4.1842
4156.1000 4.1843
4156.1000 4.1845
4156.2000 4.1846
4156.4000 4.1848
4156.6000 4.1850
4156.9000 4.1851
4157.2000 4.1853
4157.3000 4.1855
4157.4000 4.1856
4157.5000 4.1858
4157.8000 4.1859
4158.0000 4.1861
4158.1000 4.1863
4158.3000 4.1864
4158.5000 4.1866
4158.5000 4.1868
4158.5000 4.1869
4159.1000 4.1871
4159.1000 4.1872
4159.2000 4.1874
4159.2000 4.1876
4159.2000 4.1877
4159.3000 4.1879
4159.5000 4.1881
4159.5000 4.1882
4160.0000 4.1884
4160.0000 4.1885
4160.5000 4.1887
4160.7000 4.1889
4160.8000 4.1890
4161.3000 4.1892
4161.3000 4.1894
4161.4000 4.1895
4161.4000 4.1897
4161.5000 4.1898
4161.7000 4.1900
4161.9000 4.1902
4161.9000 4.1903
4162.1000 4.1905
4162.3000 4.1907
4162.4000 4.1908
4162.5000 4.1910
4162.8000 4.1912
4162.9000 4.1913
4163.1000 4.1915
4163.1000 4.1916
4163.2000 4.1918
4163.2000 4.1920
4163.4000 4.1921
4163.4000 4.1923
4163.9000 4.1925
4164.0000 4.1926
4164.0000 4.1928
4164.2000 4.1929
4164.2000 4.1931
4164.3000 4.1933
4164.3000 4.1934
4164.4000 4.1936
4164.4000 4.1938
4164.5000 4.1939
4164.7000 4.1941
4164.8000 4.1942
4165.0000 4.1944
4165.1000 4.1946
4165.2000 4.1947
4165.3000 4.1949
4165.3000 4.1951
4165.5000 4.1952
4165.7000 4.1954
4165.7000 4.1955
4165.9000 4.1957
4166.0000 4.1959
4166.1000 4.1960
4166.2000 4.1962
4166.3000 4.1964
4166.4000 4.1965
4166.7000 4.1967
4166.9000 4.1968
4167.0000 4.1970
4167.1000 4.1972
4167.2000 4.1973
4167.3000 4.1975
4167.5000 4.1977
4167.5000 4.1978
4167.6000 4.1980
4167.7000 4.1981
4167.7000 4.1983
4167.8000 4.1985
4167.9000 4.1986
4167.9000 4.1988
4167.9000 4.1990
4168.0000 4.1991
4168.3000 4.1993
4168.5000 4.1994
4168.6000 4.1996
4168.6000 4.1998
4168.8000 4.1999
4169.0000 4.2001
4169.5000 4.2003
4169.5000 4.2004
4169.6000 4.2006
4169.6000 4.2007
4169.7000 4.2009
4170.3000 4.2011
4170.4000 4.2012
4170.6000 4.2014
4171.0000 4.2016
4171.3000 4.2017
4171.3000 4.2019
4171.7000 4.2020
4171.8000 4.2022
4172.2000 4.2024
4172.5000 4.2025
4172.5000 4.2027
4173.0000 4.2029
4173.1000 4.2030
4173.2000 4.2032
4173.3000 4.2034
4173.3000 4.2035
4173.4000 4.2037
4173.4000 4.2038
4173.5000 4.2040
4173.7000 4.2042
4174.3000 4.2043
4174.4000 4.2045
4174.7000 4.2047
4174.9000 4.2048
4174.9000 4.2050
4175.0000 4.2051
4175.2000 4.2053
4175.4000 4.2055
4175.7000 4.2056
4175.8000 4.2058
4176.0000 4.2060
4176.6000 4.2061
4176.6000 4.2063
4176.9000 4.2064
4176.9000 4.2066
4176.9000 4.2068
4177.0000 4.2069
4177.3000 4.2071
4177.3000 4.2073
4177.5000 4.2074
4177.5000 4.2076
4177.7000 4.2077
4177.7000 4.2079
4178.1000 4.2081
4178.2000 4.2082
4178.3000 4.2084
4178.5000 4.2086
4178.7000 4.2087
4179.1000 4.2089
4179.1000 4.2090
4179.3000 4.2092
4179.5000 4.2094
4179.5000 4.2095
4179.5000 4.2097
4179.5000 4.2099
4179.6000 4.2100
4179.7000 4.2102
4179.8000 4.2103
4179.9000 4.2105
4179.9000 4.2107
4180.2000 4.2108
4180.2000 4.2110
4180.2000 4.2112
4180.2000 4.2113
4180.3000 4.2115
4180.3000 4.2116
4180.4000 4.2118
4180.4000 4.2120
4181.2000 4.2121
4181.5000 4.2123
4181.6000 4.2125
4181.7000 4.2126
4181.9000 4.2128
4182.2000 4.2129
4182.2000 4.2131
4182.6000 4.2133
4182.9000 4.2134
4183.0000 4.2136
4183.1000 4.2138
4183.1000 4.2139
4183.2000 4.2141
4183.3000 4.2143
4183.4000 4.2144
4183.4000 4.2146
4183.6000 4.2147
4184.1000 4.2149
4184.2000 4.2151
4184.4000 4.2152
4184.7000 4.2154
4184.8000 4.2156
4184.9000 4.2157
4185.0000 4.2159
4185.1000 4.2160
4185.2000 4.2162
4185.5000 4.2164
4185.6000 4.2165
4186.0000 4.2167
4186.1000 4.2169
4186.3000 4.2170
4186.3000 4.2172
4186.8000 4.2173
4187.1000 4.2175
4187.3000 4.2177
4187.4000 4.2178
4187.4000 4.2180
4187.6000 4.2182
4187.6000 4.2183
4187.6000 4.2185
4188.1000 4.2186
4188.1000 4.2188
4188.2000 4.2190
4188.2000 4.2191
4188.2000 4.2193
4188.9000 4.2195
4189.0000 4.2196
4189.0000 4.2198
4189.1000 4.2199
4189.2000 4.2201
4189.3000 4.2203
4189.3000 4.2204
4189.4000 4.2206
4189.4000 4.2208
4189.6000 4.2209
4189.9000 4.2211
4190.0000 4.2212
4190.0000 4.2214
4190.3000 4.2216
4190.6000 4.2217
4190.6000 4.2219
4190.7000 4.2221
4190.9000 4.2222
4190.9000 4.2224
4191.1000 4.2225
4191.4000 4.2227
4191.4000 4.2229
4191.5000 4.2230
4191.8000 4.2232
4192.0000 4.2234
4192.0000 4.2235
4192.4000 4.2237
4192.4000 4.2238
4192.5000 4.2240
4192.6000 4.2242
4192.6000 4.2243
4192.9000 4.2245
4192.9000 4.2247
4193.1000 4.2248
4193.4000 4.2250
4193.8000 4.2252
4194.0000 4.2253
4194.1000 4.2255
4194.4000 4.2256
4194.5000 4.2258
4194.6000 4.2260
4194.7000 4.2261
4194.8000 4.2263
4195.4000 4.2265
4195.4000 4.2266
4195.8000 4.2268
4195.9000 4.2269
4195.9000 4.2271
4196.0000 4.2273
4196.0000 4.2274
4196.0000 4.2276
4196.1000 4.2278
4196.1000 4.2279
4196.4000 4.2281
4196.5000 4.2282
4196.6000 4.2284
4197.0000 4.2286
4197.3000 4.2287
4197.4000 4.2289
4197.5000 4.2291
4197.6000 4.2292
4197.7000 4.2294
4197.7000 4.2295
4197.8000 4.2297
4197.8000 4.2299
4197.9000 4.2300
4198.4000 4.2302
4198.4000 4.2304
4198.6000 4.2305
4198.7000 4.2307
4198.8000 4.2308
4199.1000 4.2310
4199.2000 4.2312
4199.3000 4.2313
4199.6000 4.2315
4199.8000 4.2317
4199.8000 4.2318
4200.1000 4.2320
4200.1000 4.2321
4200.2000 4.2323
4200.3000 4.2325
4200.7000 4.2326
4200.7000 4.2328
4200.8000 4.2330
4200.9000 4.2331
4201.0000 4.2333
4201.1000 4.2334
4201.2000 4.2336
4201.3000 4.2338
4201.4000 4.2339
4201.5000 4.2341
4201.5000 4.2343
4201.6000 4.2344
4201.6000 4.2346
4201.7000 4.2347
4202.2000 4.2349
4202.2000 4.2351
4202.5000 4.2352
4202.6000 4.2354
4202.8000 4.2356
4202.8000 4.2357
4203.1000 4.2359
4203.3000 4.2361
4203.5000 4.2362
4204.0000 4.2364
4204.1000 4.2365
4204.3000 4.2367
4204.4000 4.2369
4204.5000 4.2370
4204.6000 4.2372
4205.0000 4.2374
4205.1000 4.2375
4205.3000 4.2377
4205.4000 4.2378
4205.6000 4.2380
4205.8000 4.2382
4205.9000 4.2383
4206.0000 4.2385
4206.1000 4.2387
4206.2000 4.2388
4206.5000 4.2390
4206.7000 4.2391
4206.7000 4.2393
4206.7000 4.2395
4207.1000 4.2396
4207.3000 4.2398
4207.3000 4.2400
4208.2000 4.2401
4208.3000 4.2403
4208.4000 4.2404
4208.4000 4.2406
4208.5000 4.2408
4208.7000 4.2409
4208.7000 4.2411
4209.4000 4.2413
4209.5000 4.2414
4209.6000 4.2416
4209.6000 4.2417
4209.7000 4.2419
4209.7000 4.2421
4209.8000 4.2422
4209.9000 4.2424
4209.9000 4.2426
4210.0000 4.2427
4210.0000 4.2429
4210.3000 4.2430
4210.4000 4.2432
4210.5000 4.2434
4210.5000 4.2435
4210.7000 4.2437
4210.9000 4.2439
4211.1000 4.2440
4211.6000 4.2442
4211.7000 4.2443
4211.8000 4.2445
4212.0000 4.2447
4212.0000 4.2448
4212.0000 4.2450
4212.1000 4.2452
4212.1000 4.2453
4212.2000 4.2455
4212.7000 4.2456
4212.7000 4.2458
4212.9000 4.2460
4212.9000 4.2461
4213.4000 4.2463
4213.6000 4.2465
4213.6000 4.2466
4213.9000 4.2468
4214.0000 4.2469
4214.1000 4.2471
4214.7000 4.2473
4214.8000 4.2474
4214.9000 4.2476
4215.0000 4.2478
4215.1000 4.2479
4215.3000 4.2481
4215.6000 4.2483
4215.8000 4.2484
4216.5000 4.2486
4216.5000 4.2487
4217.0000 4.2489
4217.1000 4.2491
4217.1000 4.2492
4217.2000 4.2494
4217.4000 4.2496
4217.5000 4.2497
4217.5000 4.2499
4217.5000 4.2500
4217.8000 4.2502
4218.6000 4.2504
4218.8000 4.2505
4219.0000 4.2507
4219.1000 4.2509
4219.5000 4.2510
4219.6000 4.2512
4219.7000 4.2513
4219.8000 4.2515
4220.1000 4.2517
4220.2000 4.2518
4220.4000 4.2520
4220.7000 4.2522
4220.8000 4.2523
4220.8000 4.2525
4220.9000 4.2526
4220.9000 4.2528
4220.9000 4.2530
4221.2000 4.2531
4221.3000 4.2533
4221.5000 4.2535
4221.8000 4.2536
4222.1000 4.2538
4222.3000 4.2539
4222.5000 4.2541
4222.5000 4.2543
4223.4000 4.2544
4223.4000 4.2546
4223.5000 4.2548
4223.6000 4.2549
4224.2000 4.2551
4224.5000 4.2552
4224.6000 4.2554
4224.8000 4.2556
4224.8000 4.2557
4224.9000 4.2559
4225.2000 4.2561
4225.5000 4.2562
4225.6000 4.2564
4225.6000 4.2565
4225.7000 4.2567
4225.8000 4.2569
4225.9000 4.2570
4225.9000 4.2572
4226.1000 4.2574
4226.3000 4.2575
4226.4000 4.2577
4226.4000 4.2578
4226.8000 4.2580
4227.0000 4.2582
4227.0000 4.2583
4227.0000 4.2585
4227.0000 4.2587
4227.2000 4.2588
4227.2000 4.2590
4227.5000 4.2592
4227.7000 4.2593
4227.8000 4.2595
4228.0000 4.2596
4228.1000 4.2598
4228.1000 4.2600
4228.1000 4.2601
4228.2000 4.2603
4228.4000 4.2605
4228.4000 4.2606
4228.4000 4.2608
4228.5000 4.2609
4228.6000 4.2611
4228.7000 4.2613
4228.9000 4.2614
4229.1000 4.2616
4229.2000 4.2618
4229.3000 4.2619
4229.3000 4.2621
4229.5000 4.2622
4229.5000 4.2624
4229.7000 4.2626
4229.8000 4.2627
4230.1000 4.2629
4230.1000 4.2631
4230.2000 4.2632
4230.3000 4.2634
4230.4000 4.2635
4230.6000 4.2637
4230.9000 4.2639
4230.9000 4.2640
4231.0000 4.2642
4231.0000 4.2644
4231.4000 4.2645
4231.5000 4.2647
4231.6000 4.2648
4231.8000 4.2650
4232.1000 4.2652
4232.2000 4.2653
4232.3000 4.2655
4232.4000 4.2657
4232.5000 4.2658
4232.9000 4.2660
4232.9000 4.2661
4233.0000 4.2663
4233.3000 4.2665
4233.4000 4.2666
4233.4000 4.2668
4233.5000 4.2670
4233.6000 4.2671
4233.6000 4.2673
4233.6000 4.2674
4233.8000 4.2676
4233.9000 4.2678
4233.9000 4.2679
4234.6000 4.2681
4234.6000 4.2683
4234.6000 4.2684
4234.8000 4.2686
4234.8000 4.2687
4235.1000 4.2689
4235.6000 4.2691
4235.7000 4.2692
4235.8000 4.2694
4236.2000 4.2696
4236.3000 4.2697
4236.4000 4.2699
4236.4000 4.2701
4236.4000 4.2702
4236.7000 4.2704
4236.7000 4.2705
4236.9000 4.2707
4237.0000 4.2709
4237.3000 4.2710
4237.4000 4.2712
4237.4000 4.2714
4238.0000 4.2715
4238.2000 4.2717
4238.3000 4.2718
4238.4000 4.2720
4238.4000 4.2722
4238.5000 4.2723
4238.8000 4.2725
4239.0000 4.2727
4239.4000 4.2728
4239.7000 4.2730
4239.9000 4.2731
4240.0000 4.2733
4240.9000 4.2735
4240.9000 4.2736
4241.3000 4.2738
4241.6000 4.2740
4242.1000 4.2741
4242.4000 4.2743
4242.7000 4.2744
4242.8000 4.2746
4242.8000 4.2748
4242.9000 4.2749
4243.0000 4.2751
4243.1000 4.2753
4243.3000 4.2754
4243.3000 4.2756
4243.4000 4.2757
4243.5000 4.2759
4243.5000 4.2761
4244.3000 4.2762
4244.3000 4.2764
4244.6000 4.2766
4244.6000 4.2767
4244.7000 4.2769
4244.7000 4.2770
4244.7000 4.2772
4244.8000 4.2774
4244.8000 4.2775
4245.0000 4.2777
4245.2000 4.2779
4245.4000 4.2780
4245.7000 4.2782
4246.0000 4.2783
4246.3000 4.2785
4246.4000 4.2787
4247.0000 4.2788
4247.0000 4.2790
4247.1000 4.2792
4247.2000 4.2793
4247.2000 4.2795
4247.5000 4.2796
4247.9000 4.2798
4248.0000 4.2800
4248.0000 4.2801
4248.1000 4.2803
4248.1000 4.2805
4248.2000 4.2806
4248.2000 4.2808
4248.3000 4.2810
4248.3000 4.2811
4248.5000 4.2813
4248.8000 4.2814
4248.9000 4.2816
4249.1000 4.2818
4249.2000 4.2819
4249.6000 4.2821
4249.6000 4.2823
4249.6000 4.2824
4249.7000 4.2826
4249.9000 4.2827
4249.9000 4.2829
4250.2000 4.2831
4250.2000 4.2832
4250.4000 4.2834
4250.4000 4.2836
4250.5000 4.2837
4250.6000 4.2839
4250.6000 4.2840
4250.6000 4.2842
4250.7000 4.2844
4250.8000 4.2845
4251.5000 4.2847
4251.7000 4.2849
4252.0000 4.2850
4252.1000 4.2852
4252.3000 4.2853
4252.6000 4.2855
4252.6000 4.2857
4253.0000 4.2858
4253.1000 4.2860
4253.4000 4.2862
4253.6000 4.2863
4253.8000 4.2865
4254.6000 4.2866
4254.6000 4.2868
4254.7000 4.2870
4254.8000 4.2871
4254.9000 4.2873
4255.0000 4.2875
4255.1000 4.2876
4255.2000 4.2878
4255.5000 4.2879
4255.5000 4.2881
4255.5000 4.2883
4255.6000 4.2884
4255.7000 4.2886
4256.5000 4.2888
4256.8000 4.2889
4256.9000 4.2891
4257.0000 4.2892
4257.1000 4.2894
4257.2000 4.2896
4257.5000 4.2897
4257.8000 4.2899
4258.1000 4.2901
4258.6000 4.2902
4258.7000 4.2904
4259.2000 4.2905
4259.3000 4.2907
4259.3000 4.2909
4259.5000 4.2910
4259.7000 4.2912
4259.7000 4.2914
4260.0000 4.2915
4260.1000 4.2917
4260.8000 4.2918
4261.0000 4.2920
4261.3000 4.2922
4261.7000 4.2923
4262.0000 4.2925
4262.3000 4.2927
4262.4000 4.2928
4262.5000 4.2930
4262.6000 4.2932
4262.8000 4.2933
4262.8000 4.2935
4262.9000 4.2936
4263.0000 4.2938
4263.0000 4.2940
4263.8000 4.2941
4263.9000 4.2943
4264.0000 4.2945
4264.2000 4.2946
4264.3000 4.2948
4264.3000 4.2949
4264.4000 4.2951
4264.5000 4.2953
4264.6000 4.2954
4264.7000 4.2956
4264.7000 4.2958
4265.1000 4.2959
4265.4000 4.2961
4265.5000 4.2962
4265.5000 4.2964
4265.5000 4.2966
4265.5000 4.2967
4265.8000 4.2969
4266.0000 4.2971
4266.1000 4.2972
4266.1000 4.2974
4266.2000 4.2975
4266.5000 4.2977
4267.1000 4.2979
4267.2000 4.2980
4267.3000 4.2982
4267.9000 4.2984
4268.1000 4.2985
4268.4000 4.2987
4268.4000 4.2988
4268.7000 4.2990
4268.8000 4.2992
4269.5000 4.2993
4269.6000 4.2995
4269.7000 4.2997
4269.7000 4.2998
4269.7000 4.3000
4269.7000 4.3001
4270.0000 4.3003
4270.0000 4.3005
4270.2000 4.3006
4270.4000 4.3008
4270.5000 4.3010
4270.6000 4.3011
4271.0000 4.3013
4271.1000 4.3014
4271.1000 4.3016
4271.2000 4.3018
4271.4000 4.3019
4271.5000 4.3021
4271.8000 4.3023
4272.0000 4.3024
4272.0000 4.3026
4272.1000 4.3027
4272.2000 4.3029
4272.2000 4.3031
4272.9000 4.3032
4272.9000 4.3034
4273.1000 4.3036
4273.1000 4.3037
4273.2000 4.3039
4273.2000 4.3041
4273.3000 4.3042
4273.4000 4.3044
4273.5000 4.3045
4273.7000 4.3047
4273.7000 4.3049
4273.8000 4.3050
4273.9000 4.3052
4274.0000 4.3054
4274.0000 4.3055
4274.1000 4.3057
4274.3000 4.3058
4274.4000 4.3060
4274.6000 4.3062
4274.8000 4.3063
4274.8000 4.3065
4274.9000 4.3067
4275.0000 4.3068
4275.3000 4.3070
4275.6000 4.3071
4275.8000 4.3073
4276.4000 4.3075
4276.6000 4.3076
4276.9000 4.3078
4277.3000 4.3080
4277.5000 4.3081
4277.6000 4.3083
4277.8000 4.3084
4277.9000 4.3086
4277.9000 4.3088
4278.0000 4.3089
4278.4000 4.3091
4278.7000 4.3093
4278.8000 4.3094
4278.9000 4.3096
4279.0000 4.3097
4279.2000 4.3099
4279.3000 4.3101
4279.4000 4.3102
4279.4000 4.3104
4279.9000 4.3106
4280.3000 4.3107
4280.5000 4.3109
4280.5000 4.3110
4280.6000 4.3112
4280.7000 4.3114
4280.8000 4.3115
4281.0000 4.3117
4281.3000 4.3119
4281.5000 4.3120
4281.5000 4.3122
4281.5000 4.3123
4281.6000 4.3125
4281.7000 4.3127
4281.8000 4.3128
4281.8000 4.3130
4282.0000 4.3132
4282.2000 4.3133
4282.4000 4.3135
4282.4000 4.3136
4282.4000 4.3138
4282.9000 4.3140
4283.1000 4.3141
4283.2000 4.3143
4283.3000 4.3145
4283.3000 4.3146
4283.4000 4.3148
4283.6000 4.3150
4283.6000 4.3151
4283.7000 4.3153
4283.8000 4.3154
4284.0000 4.3156
4284.0000 4.3158
4284.4000 4.3159
4284.5000 4.3161
4284.9000 4.3163
4285.0000 4.3164
4285.4000 4.3166
4286.1000 4.3167
4286.7000 4.3169
4286.7000 4.3171
4286.9000 4.3172
4286.9000 4.3174
4287.3000 4.3176
4287.4000 4.3177
4288.2000 4.3179
4288.3000 4.3180
4288.3000 4.3182
4288.3000 4.3184
4288.4000 4.3185
4288.6000 4.3187
4288.7000 4.3189
4288.8000 4.3190
4289.0000 4.3192
4289.2000 4.3193
4289.3000 4.3195
4289.7000 4.3197
4289.9000 4.3198
4289.9000 4.3200
4289.9000 4.3202
4290.0000 4.3203
4290.5000 4.3205
4290.8000 4.3206
4291.1000 4.3208
4291.3000 4.3210
4291.4000 4.3211
4291.5000 4.3213
4291.9000 4.3215
4292.0000 4.3216
4292.2000 4.3218
4292.3000 4.3219
4292.5000 4.3221
4292.7000 4.3223
4292.7000 4.3224
4292.8000 4.3226
4293.0000 4.3228
4293.0000 4.3229
4293.3000 4.3231
4293.3000 4.3232
4293.5000 4.3234
4293.7000 4.3236
4293.8000 4.3237
4294.0000 4.3239
4294.1000 4.3241
4294.1000 4.3242
4294.2000 4.3244
4294.4000 4.3245
4294.6000 4.3247
4294.6000 4.3249
4294.7000 4.3250
4295.7000 4.3252
4295.7000 4.3254
4295.7000 4.3255
4296.3000 4.3257
4296.3000 4.3259
4296.6000 4.3260
4296.8000 4.3262
4297.3000 4.3263
4297.4000 4.3265
4297.4000 4.3267
4297.5000 4.3268
4297.6000 4.3270
4297.8000 4.3272
4297.8000 4.3273
4298.2000 4.3275
4298.4000 4.3276
4298.6000 4.3278
4298.9000 4.3280
4299.1000 4.3281
4299.1000 4.3283
4299.2000 4.3285
4299.3000 4.3286
4299.5000 4.3288
4299.7000 4.3289
4299.7000 4.3291
4300.1000 4.3293
4300.4000 4.3294
4300.4000 4.3296
4300.5000 4.3298
4300.7000 4.3299
4300.7000 4.3301
4300.9000 4.3302
4301.2000 4.3304
4301.5000 4.3306
4301.6000 4.3307
4302.2000 4.3309
4302.5000 4.3311
4302.6000 4.3312
4302.7000 4.3314
4302.8000 4.3315
4303.1000 4.3317
4303.2000 4.3319
4303.2000 4.3320
4303.4000 4.3322
4303.7000 4.3324
4303.8000 4.3325
4303.8000 4.3327
4304.0000 4.3328
4304.1000 4.3330
4304.4000 4.3332
4304.9000 4.3333
4305.1000 4.3335
4305.1000 4.3337
4305.2000 4.3338
4305.4000 4.3340
4305.9000 4.3341
4306.0000 4.3343
4306.2000 4.3345
4306.4000 4.3346
4306.8000 4.3348
4306.9000 4.3350
4307.0000 4.3351
4307.3000 4.3353
4307.4000 4.3354
4307.6000 4.3356
4307.9000 4.3358
4307.9000 4.3359
4308.1000 4.3361
4308.2000 4.3363
4308.3000 4.3364
4308.4000 4.3366
4308.7000 4.3367
4308.8000 4.3369
4309.0000 4.3371
4309.0000 4.3372
4309.2000 4.3374
4309.2000 4.3376
4309.4000 4.3377
4309.4000 4.3379
4309.5000 4.3381
4309.6000 4.3382
4310.1000 4.3384
4310.2000 4.3385
4310.4000 4.3387
4310.6000 4.3389
4310.8000 4.3390
4310.9000 4.3392
4311.6000 4.3394
4311.9000 4.3395
4313.0000 4.3397
4313.0000 4.3398
4313.7000 4.3400
4313.7000 4.3402
4313.7000 4.3403
4313.8000 4.3405
4313.9000 4.3407
4314.1000 4.3408
4314.5000 4.3410
4314.6000 4.3411
4314.6000 4.3413
4314.6000 4.3415
4314.6000 4.3416
4314.8000 4.3418
4314.8000 4.3420
4315.0000 4.3421
4315.0000 4.3423
4315.2000 4.3424
4315.9000 4.3426
4316.3000 4.3428
4316.4000 4.3429
4316.4000 4.3431
4316.5000 4.3433
4316.6000 4.3434
4316.7000 4.3436
4316.7000 4.3437
4316.7000 4.3439
4316.8000 4.3441
4317.7000 4.3442
4318.0000 4.3444
4318.1000 4.3446
4318.3000 4.3447
4318.4000 4.3449
4318.8000 4.3450
4318.9000 4.3452
4318.9000 4.3454
4319.2000 4.3455
4319.3000 4.3457
4319.7000 4.3459
4319.8000 4.3460
4320.0000 4.3462
4320.2000 4.3463
4320.4000 4.3465
4320.6000 4.3467
4320.8000 4.3468
4320.8000 4.3470
4320.9000 4.3472
4321.0000 4.3473
4321.4000 4.3475
4321.8000 4.3476
4322.0000 4.3478
4322.1000 4.3480
4322.3000 4.3481
4322.4000 4.3483
4322.5000 4.3485
4322.6000 4.3486
4322.7000 4.3488
4323.1000 4.3490
4323.2000 4.3491
4323.4000 4.3493
4323.4000 4.3494
4323.4000 4.3496
4323.5000 4.3498
4323.6000 4.3499
4323.6000 4.3501
4323.8000 4.3503
4323.8000 4.3504
4324.0000 4.3506
4324.0000 4.3507
4324.2000 4.3509
4324.2000 4.3511
4324.3000 4.3512
4324.3000 4.3514
4324.4000 4.3516
4324.4000 4.3517
4324.5000 4.3519
4324.7000 4.3520
4324.8000 4.3522
4325.3000 4.3524
4325.3000 4.3525
4325.4000 4.3527
4325.6000 4.3529
4325.9000 4.3530
4326.0000 4.3532
4326.1000 4.3533
4326.1000 4.3535
4326.2000 4.3537
4326.3000 4.3538
4326.4000 4.3540
4326.4000 4.3542
4326.4000 4.3543
4326.6000 4.3545
4326.6000 4.3546
4326.8000 4.3548
4326.9000 4.3550
4326.9000 4.3551
4327.1000 4.3553
4327.1000 4.3555
4327.3000 4.3556
4327.3000 4.3558
4327.7000 4.3559
4328.2000 4.3561
4328.3000 4.3563
4329.0000 4.3564
4329.0000 4.3566
4329.1000 4.3568
4329.5000 4.3569
4329.5000 4.3571
4329.8000 4.3572
4329.9000 4.3574
4330.0000 4.3576
4330.3000 4.3577
4330.5000 4.3579
4330.6000 4.3581
4330.6000 4.3582
4330.8000 4.3584
4330.9000 4.3585
4330.9000 4.3587
4330.9000 4.3589
4331.1000 4.3590
4331.1000 4.3592
4331.2000 4.3594
4331.2000 4.3595
4331.3000 4.3597
4331.5000 4.3599
4331.8000 4.3600
4332.0000 4.3602
4332.0000 4.3603
4332.0000 4.3605
4332.2000 4.3607
4332.3000 4.3608
4332.5000 4.3610
4332.6000 4.3612
4332.6000 4.3613
4332.6000 4.3615
4332.7000 4.3616
4332.7000 4.3618
4333.0000 4.3620
4333.2000 4.3621
4333.5000 4.3623
4334.4000 4.3625
4334.8000 4.3626
4334.9000 4.3628
4335.5000 4.3629
4335.5000 4.3631
4335.7000 4.3633
4336.0000 4.3634
4336.1000 4.3636
4336.2000 4.3638
4336.5000 4.3639
4336.6000 4.3641
4336.8000 4.3642
4336.9000 4.3644
4336.9000 4.3646
4337.0000 4.3647
4337.0000 4.3649
4337.1000 4.3651
4337.3000 4.3652
4337.4000 4.3654
4337.4000 4.3655
4337.7000 4.3657
4337.8000 4.3659
