# messageDelay  cumulativeProbability
4723.3000 4.7021
4723.5000 4.7023
4723.8000 4.7025
4724.0000 4.7026
4724.3000 4.7028
4724.5000 4.7029
4724.9000 4.7031
4725.0000 4.7033
4725.3000 4.7034
4725.6000 4.7036
4725.7000 4.7038
4727.7000 4.7039
4727.8000 4.7041
4727.8000 4.7042
4727.9000 4.7044
4728.0000 4.7046
4728.2000 4.7047
4728.3000 4.7049
4728.4000 4.7051
4728.7000 4.7052
4728.9000 4.7054
4729.2000 4.7055
4729.5000 4.7057
4729.5000 4.7059
4729.6000 4.7060
4729.7000 4.7062
4729.7000 4.7064
4729.9000 4.7065
4730.2000 4.7067
4730.2000 4.7068
4730.4000 4.7070
4730.5000 4.7072
4730.6000 4.7073
4730.7000 4.7075
4730.8000 4.7077
4731.1000 4.7078
4731.2000 4.7080
4731.3000 4.7082
4731.4000 4.7083
4731.5000 4.7085
4731.6000 4.7086
4731.6000 4.7088
4731.6000 4.7090
4731.6000 4.7091
4731.8000 4.7093
4732.0000 4.7095
4732.2000 4.7096
4732.2000 4.7098
4732.2000 4.7099
4732.4000 4.7101
4732.5000 4.7103
4732.5000 4.7104
4732.7000 4.7106
4733.8000 4.7108
4733.8000 4.7109
4733.9000 4.7111
4734.0000 4.7112
4734.1000 4.7114
4734.1000 4.7116
4734.2000 4.7117
4734.6000 4.7119
4734.7000 4.7121
4735.0000 4.7122
4735.2000 4.7124
4735.3000 4.7125
4735.3000 4.7127
4735.5000 4.7129
4735.7000 4.7130
4735.8000 4.7132
4735.9000 4.7134
4736.8000 4.7135
4737.1000 4.7137
4737.4000 4.7138
4737.5000 4.7140
4737.7000 4.7142
4737.8000 4.7143
4737.9000 4.7145
4738.1000 4.7147
4738.2000 4.7148
4738.4000 4.7150
4738.7000 4.7151
4738.7000 4.7153
4738.9000 4.7155
4739.0000 4.7156
4739.6000 4.7158
4739.9000 4.7160
4740.0000 4.7161
4740.1000 4.7163
4740.1000 4.7164
4740.1000 4.7166
4740.3000 4.7168
4740.6000 4.7169
4740.6000 4.7171
4740.6000 4.7173
4740.7000 4.7174
4740.8000 4.7176
4740.8000 4.7177
4740.9000 4.7179
4741.1000 4.7181
4741.2000 4.7182
4741.3000 4.7184
4741.7000 4.7186
4741.7000 4.7187
4741.9000 4.7189
4742.0000 4.7190
4742.3000 4.7192
4742.8000 4.7194
4743.1000 4.7195
4743.1000 4.7197
4743.3000 4.7199
4743.6000 4.7200
4743.7000 4.7202
4743.8000 4.7204
4743.9000 4.7205
4744.0000 4.7207
4744.0000 4.7208
4744.0000 4.7210
4744.6000 4.7212
4744.8000 4.7213
4745.0000 4.7215
4746.3000 4.7217
4746.6000 4.7218
4746.7000 4.7220
4747.1000 4.7221
4747.3000 4.7223
4747.3000 4.7225
4747.4000 4.7226
4747.8000 4.7228
4747.8000 4.7230
4747.8000 4.7231
4747.9000 4.7233
4748.0000 4.7234
4748.8000 4.7236
4748.9000 4.7238
4749.0000 4.7239
4749.0000 4.7241
4749.4000 4.7243
4749.4000 4.7244
4749.5000 4.7246
4749.6000 4.7247
4749.8000 4.7249
4750.1000 4.7251
4750.2000 4.7252
4750.4000 4.7254
4750.5000 4.7256
4750.6000 4.7257
4750.8000 4.7259
4751.1000 4.7260
4751.3000 4.7262
4751.5000 4.7264
4751.8000 4.7265
4752.0000 4.7267
4752.2000 4.7269
4752.4000 4.7270
4752.8000 4.7272
4753.2000 4.7273
4753.3000 4.7275
4753.3000 4.7277
4753.4000 4.7278
4753.4000 4.7280
4753.7000 4.7282
4753.8000 4.7283
4754.0000 4.7285
4754.3000 4.7286
4754.5000 4.7288
4754.5000 4.7290
4754.6000 4.7291
4755.2000 4.7293
4755.2000 4.7295
4755.7000 4.7296
4755.7000 4.7298
4756.1000 4.7299
4756.3000 4.7301
4756.8000 4.7303
4756.9000 4.7304
4757.2000 4.7306
4757.5000 4.7308
4757.5000 4.7309
4757.5000 4.7311
4757.8000 4.7313
4758.0000 4.7314
4758.1000 4.7316
4758.1000 4.7317
4758.2000 4.7319
4758.2000 4.7321
4758.2000 4.7322
4758.4000 4.7324
4758.4000 4.7326
4758.4000 4.7327
4758.6000 4.7329
4758.8000 4.7330
4758.9000 4.7332
4759.0000 4.7334
4759.1000 4.7335
4759.2000 4.7337
4759.5000 4.7339
4759.6000 4.7340
4759.6000 4.7342
4759.6000 4.7343
4759.8000 4.7345
4760.2000 4.7347
4760.4000 4.7348
4760.5000 4.7350
4760.5000 4.7352
4760.8000 4.7353
4761.2000 4.7355
4761.4000 4.7356
4761.6000 4.7358
4761.9000 4.7360
4762.1000 4.7361
4762.3000 4.7363
4762.5000 4.7365
4762.5000 4.7366
4762.8000 4.7368
4762.8000 4.7369
4763.0000 4.7371
4763.3000 4.7373
4763.9000 4.7374
4764.1000 4.7376
4764.2000 4.7378
4764.3000 4.7379
4764.4000 4.7381
4764.9000 4.7382
4765.4000 4.7384
4765.7000 4.7386
4765.9000 4.7387
4766.8000 4.7389
4766.9000 4.7391
4767.1000 4.7392
4767.6000 4.7394
4768.1000 4.7395
4768.3000 4.7397
4769.0000 4.7399
4769.1000 4.7400
4769.7000 4.7402
4769.8000 4.7404
4769.8000 4.7405
4770.0000 4.7407
4770.0000 4.7408
4770.7000 4.7410
4770.8000 4.7412
4771.0000 4.7413
4771.5000 4.7415
4771.5000 4.7417
4771.7000 4.7418
4771.8000 4.7420
4772.0000 4.7422
4772.1000 4.7423
4772.4000 4.7425
4772.6000 4.7426
4772.7000 4.7428
4772.9000 4.7430
4773.2000 4.7431
4773.3000 4.7433
4773.4000 4.7435
4774.0000 4.7436
4774.0000 4.7438
4774.3000 4.7439
4775.0000 4.7441
4775.1000 4.7443
4775.6000 4.7444
4775.8000 4.7446
4776.4000 4.7448
4777.0000 4.7449
4777.3000 4.7451
4777.3000 4.7452
4777.4000 4.7454
4777.4000 4.7456
4778.2000 4.7457
4778.4000 4.7459
4778.5000 4.7461
4778.5000 4.7462
4778.5000 4.7464
4778.7000 4.7465
4778.8000 4.7467
4779.3000 4.7469
4779.4000 4.7470
4779.5000 4.7472
4779.6000 4.7474
4779.7000 4.7475
4780.4000 4.7477
4780.8000 4.7478
4780.9000 4.7480
4781.0000 4.7482
4781.5000 4.7483
4781.5000 4.7485
4782.0000 4.7487
4783.3000 4.7488
4783.3000 4.7490
4783.7000 4.7491
4783.8000 4.7493
4784.2000 4.7495
4784.3000 4.7496
4784.3000 4.7498
4784.5000 4.7500
4784.7000 4.7501
4784.7000 4.7503
4784.8000 4.7504
4785.7000 4.7506
4786.3000 4.7508
4786.5000 4.7509
4786.8000 4.7511
4787.5000 4.7513
4787.6000 4.7514
4788.2000 4.7516
4788.3000 4.7517
4788.8000 4.7519
4789.8000 4.7521
4790.2000 4.7522
4790.5000 4.7524
4791.0000 4.7526
4791.4000 4.7527
4791.4000 4.7529
4791.5000 4.7531
4791.6000 4.7532
4792.0000 4.7534
4792.1000 4.7535
4792.2000 4.7537
4792.2000 4.7539
4792.5000 4.7540
4792.5000 4.7542
4792.8000 4.7544
4792.8000 4.7545
4792.8000 4.7547
4792.9000 4.7548
4792.9000 4.7550
4793.1000 4.7552
4793.5000 4.7553
4793.5000 4.7555
4793.5000 4.7557
4793.5000 4.7558
4793.6000 4.7560
4794.1000 4.7561
4794.1000 4.7563
4794.3000 4.7565
4794.4000 4.7566
4794.9000 4.7568
4794.9000 4.7570
4795.2000 4.7571
4795.6000 4.7573
4795.7000 4.7574
4796.2000 4.7576
4796.5000 4.7578
4796.6000 4.7579
4796.8000 4.7581
4797.0000 4.7583
4797.2000 4.7584
4797.4000 4.7586
4797.5000 4.7587
4797.8000 4.7589
4798.1000 4.7591
4798.2000 4.7592
4798.4000 4.7594
4798.5000 4.7596
4798.8000 4.7597
4799.0000 4.7599
4799.1000 4.7600
4799.2000 4.7602
4799.5000 4.7604
4799.6000 4.7605
4799.7000 4.7607
4799.9000 4.7609
4799.9000 4.7610
4799.9000 4.7612
4800.0000 4.7613
4800.0000 4.7615
4800.1000 4.7617
4800.4000 4.7618
4800.7000 4.7620
4801.7000 4.7622
4801.8000 4.7623
4801.8000 4.7625
4801.9000 4.7626
4802.0000 4.7628
4802.0000 4.7630
4802.1000 4.7631
4802.8000 4.7633
4802.9000 4.7635
4803.4000 4.7636
4803.5000 4.7638
4804.0000 4.7639
4804.0000 4.7641
4804.1000 4.7643
4804.5000 4.7644
4804.8000 4.7646
4805.0000 4.7648
4805.3000 4.7649
4805.4000 4.7651
4805.4000 4.7653
4806.0000 4.7654
4806.1000 4.7656
4806.2000 4.7657
4806.2000 4.7659
4806.4000 4.7661
4806.5000 4.7662
4806.6000 4.7664
4806.8000 4.7666
4806.9000 4.7667
4807.2000 4.7669
4807.3000 4.7670
4807.3000 4.7672
4807.3000 4.7674
4807.4000 4.7675
4807.5000 4.7677
4807.9000 4.7679
4808.1000 4.7680
4808.2000 4.7682
4808.4000 4.7683
4808.6000 4.7685
4808.9000 4.7687
4809.0000 4.7688
4809.2000 4.7690
4809.4000 4.7692
4809.6000 4.7693
4809.8000 4.7695
4809.9000 4.7696
4810.3000 4.7698
4810.4000 4.7700
4810.5000 4.7701
4810.8000 4.7703
4810.9000 4.7705
4811.1000 4.7706
4811.3000 4.7708
4811.5000 4.7709
4811.5000 4.7711
4812.0000 4.7713
4812.1000 4.7714
4812.2000 4.7716
4812.3000 4.7718
4812.6000 4.7719
4812.8000 4.7721
4813.0000 4.7722
4813.1000 4.7724
4813.1000 4.7726
4813.4000 4.7727
4813.4000 4.7729
4813.6000 4.7731
4813.7000 4.7732
4813.9000 4.7734
4814.1000 4.7735
4814.2000 4.7737
4814.2000 4.7739
4814.5000 4.7740
4814.5000 4.7742
4814.6000 4.7744
4814.7000 4.7745
4814.7000 4.7747
4814.7000 4.7748
4814.9000 4.7750
4815.1000 4.7752
4815.1000 4.7753
4815.2000 4.7755
4815.3000 4.7757
4815.4000 4.7758
4815.5000 4.7760
4815.7000 4.7762
4816.2000 4.7763
4816.2000 4.7765
4816.4000 4.7766
4816.7000 4.7768
4817.0000 4.7770
4817.8000 4.7771
4817.9000 4.7773
4818.0000 4.7775
4818.3000 4.7776
4818.4000 4.7778
4818.5000 4.7779
4818.6000 4.7781
4818.8000 4.7783
4818.8000 4.7784
4818.9000 4.7786
4819.0000 4.7788
4819.0000 4.7789
4819.6000 4.7791
4820.0000 4.7792
4820.1000 4.7794
4820.1000 4.7796
4820.6000 4.7797
4821.1000 4.7799
4821.7000 4.7801
4821.8000 4.7802
4822.2000 4.7804
4822.5000 4.7805
4822.6000 4.7807
4823.0000 4.7809
4823.3000 4.7810
4823.4000 4.7812
4823.4000 4.7814
4823.5000 4.7815
4823.7000 4.7817
4824.0000 4.7818
4824.1000 4.7820
4824.2000 4.7822
4824.7000 4.7823
4825.0000 4.7825
4825.1000 4.7827
4825.4000 4.7828
4825.6000 4.7830
4825.7000 4.7831
4825.8000 4.7833
4825.9000 4.7835
4826.0000 4.7836
4826.2000 4.7838
4826.6000 4.7840
4826.7000 4.7841
4826.7000 4.7843
4826.8000 4.7844
4826.9000 4.7846
4827.3000 4.7848
4827.5000 4.7849
4827.5000 4.7851
4827.8000 4.7853
4827.9000 4.7854
4829.0000 4.7856
4829.1000 4.7857
4829.8000 4.7859
4829.9000 4.7861
4829.9000 4.7862
4830.0000 4.7864
4830.3000 4.7866
4830.5000 4.7867
4830.8000 4.7869
4830.9000 4.7871
4831.0000 4.7872
4831.1000 4.7874
4831.2000 4.7875
4831.3000 4.7877
4831.4000 4.7879
4831.4000 4.7880
4831.5000 4.7882
4831.9000 4.7884
4832.0000 4.7885
4832.1000 4.7887
4832.2000 4.7888
4832.2000 4.7890
4832.3000 4.7892
4832.6000 4.7893
4833.1000 4.7895
4833.6000 4.7897
4833.7000 4.7898
4834.0000 4.7900
4834.2000 4.7901
4834.6000 4.7903
4835.2000 4.7905
4835.7000 4.7906
4836.0000 4.7908
4836.3000 4.7910
4836.4000 4.7911
4836.4000 4.7913
4836.6000 4.7914
4836.6000 4.7916
4836.6000 4.7918
4837.2000 4.7919
4837.4000 4.7921
4837.6000 4.7923
4837.8000 4.7924
4837.9000 4.7926
4837.9000 4.7927
4838.3000 4.7929
4838.4000 4.7931
4838.7000 4.7932
4838.8000 4.7934
4838.8000 4.7936
4838.9000 4.7937
4839.1000 4.7939
4839.3000 4.7940
4839.3000 4.7942
4839.3000 4.7944
4839.6000 4.7945
4840.8000 4.7947
4840.9000 4.7949
4841.6000 4.7950
4841.6000 4.7952
4841.7000 4.7953
4841.8000 4.7955
4841.9000 4.7957
4842.0000 4.7958
4842.0000 4.7960
4842.4000 4.7962
4842.5000 4.7963
4842.6000 4.7965
4842.9000 4.7966
4843.9000 4.7968
4844.4000 4.7970
4844.9000 4.7971
4845.0000 4.7973
4845.1000 4.7975
4845.3000 4.7976
4845.4000 4.7978
4845.5000 4.7980
4845.7000 4.7981
4845.9000 4.7983
4847.2000 4.7984
4847.7000 4.7986
4847.8000 4.7988
4848.0000 4.7989
4848.1000 4.7991
4848.2000 4.7993
4848.9000 4.7994
4849.7000 4.7996
4849.7000 4.7997
4849.7000 4.7999
4849.8000 4.8001
4850.0000 4.8002
4850.0000 4.8004
4850.3000 4.8006
4850.6000 4.8007
4851.0000 4.8009
4851.0000 4.8010
4851.9000 4.8012
4852.0000 4.8014
4852.1000 4.8015
4852.4000 4.8017
4852.5000 4.8019
4852.5000 4.8020
4852.9000 4.8022
4853.1000 4.8023
4853.2000 4.8025
4853.3000 4.8027
4853.5000 4.8028
4853.8000 4.8030
4854.2000 4.8032
4854.4000 4.8033
4854.5000 4.8035
4854.5000 4.8036
4854.5000 4.8038
4854.5000 4.8040
4854.6000 4.8041
4854.6000 4.8043
4855.5000 4.8045
4855.7000 4.8046
4855.8000 4.8048
4856.0000 4.8049
4856.0000 4.8051
4856.1000 4.8053
4856.1000 4.8054
4856.3000 4.8056
4856.4000 4.8058
4856.4000 4.8059
4856.4000 4.8061
4857.4000 4.8062
4857.5000 4.8064
4857.8000 4.8066
4858.1000 4.8067
4858.2000 4.8069
4858.5000 4.8071
4858.5000 4.8072
4858.8000 4.8074
4859.2000 4.8075
4859.8000 4.8077
4859.9000 4.8079
4860.0000 4.8080
4860.4000 4.8082
4861.0000 4.8084
4861.2000 4.8085
4861.3000 4.8087
4861.6000 4.8088
4861.7000 4.8090
4861.8000 4.8092
4861.9000 4.8093
4861.9000 4.8095
4862.0000 4.8097
4862.0000 4.8098
4862.0000 4.8100
4862.5000 4.8102
4862.6000 4.8103
4862.9000 4.8105
4863.0000 4.8106
4863.1000 4.8108
4864.0000 4.8110
4864.1000 4.8111
4864.8000 4.8113
4864.9000 4.8115
4864.9000 4.8116
4865.0000 4.8118
4865.0000 4.8119
4865.1000 4.8121
4865.2000 4.8123
4865.2000 4.8124
4865.2000 4.8126
4865.4000 4.8128
4865.5000 4.8129
4865.8000 4.8131
4865.9000 4.8132
4866.2000 4.8134
4866.5000 4.8136
4866.6000 4.8137
4866.7000 4.8139
4866.7000 4.8141
4866.8000 4.8142
4867.4000 4.8144
4868.0000 4.8145
4868.0000 4.8147
4868.2000 4.8149
4868.2000 4.8150
4868.3000 4.8152
4868.3000 4.8154
4868.3000 4.8155
4868.5000 4.8157
4868.6000 4.8158
4868.6000 4.8160
4868.6000 4.8162
4869.0000 4.8163
4869.0000 4.8165
4869.1000 4.8167
4869.4000 4.8168
4869.9000 4.8170
4870.1000 4.8171
4870.3000 4.8173
4870.4000 4.8175
4870.7000 4.8176
4870.8000 4.8178
4871.2000 4.8180
4871.2000 4.8181
4871.6000 4.8183
4871.8000 4.8184
4871.8000 4.8186
4872.0000 4.8188
4872.2000 4.8189
4872.2000 4.8191
4872.6000 4.8193
4872.7000 4.8194
4872.8000 4.8196
4872.8000 4.8197
4873.1000 4.8199
4873.1000 4.8201
4873.2000 4.8202
4873.2000 4.8204
4873.4000 4.8206
4873.9000 4.8207
4873.9000 4.8209
4874.6000 4.8211
4874.8000 4.8212
4874.9000 4.8214
4875.2000 4.8215
4875.2000 4.8217
4875.3000 4.8219
4875.8000 4.8220
4875.9000 4.8222
4876.5000 4.8224
4876.6000 4.8225
4876.6000 4.8227
4876.7000 4.8228
4877.0000 4.8230
4877.0000 4.8232
4877.3000 4.8233
4877.3000 4.8235
4877.3000 4.8237
4877.5000 4.8238
4877.8000 4.8240
4878.2000 4.8241
4878.2000 4.8243
4878.7000 4.8245
4878.7000 4.8246
4878.8000 4.8248
4878.8000 4.8250
4879.0000 4.8251
4879.1000 4.8253
4879.3000 4.8254
4879.3000 4.8256
4879.9000 4.8258
4880.2000 4.8259
4880.4000 4.8261
4880.5000 4.8263
4880.6000 4.8264
4881.1000 4.8266
4881.3000 4.8267
4881.4000 4.8269
4881.7000 4.8271
4881.7000 4.8272
4882.3000 4.8274
4882.4000 4.8276
4882.6000 4.8277
4882.7000 4.8279
4882.9000 4.8280
4883.0000 4.8282
4883.4000 4.8284
4883.5000 4.8285
4883.7000 4.8287
4883.8000 4.8289
4883.9000 4.8290
4884.0000 4.8292
4884.4000 4.8293
4884.8000 4.8295
4885.1000 4.8297
4885.1000 4.8298
4885.4000 4.8300
4885.8000 4.8302
4886.0000 4.8303
4886.0000 4.8305
4886.0000 4.8306
4886.4000 4.8308
4886.5000 4.8310
4886.6000 4.8311
4886.7000 4.8313
4886.8000 4.8315
4886.9000 4.8316
4887.0000 4.8318
4887.3000 4.8320
4887.4000 4.8321
4887.8000 4.8323
4888.3000 4.8324
4888.5000 4.8326
4888.6000 4.8328
4888.7000 4.8329
4889.1000 4.8331
4889.3000 4.8333
4889.7000 4.8334
4889.8000 4.8336
4890.0000 4.8337
4890.1000 4.8339
4890.3000 4.8341
4890.4000 4.8342
4890.5000 4.8344
4890.5000 4.8346
4890.7000 4.8347
4890.9000 4.8349
4891.3000 4.8350
4891.5000 4.8352
4892.0000 4.8354
4892.4000 4.8355
4892.5000 4.8357
4892.8000 4.8359
4893.1000 4.8360
4893.2000 4.8362
4893.3000 4.8363
4893.9000 4.8365
4894.0000 4.8367
4894.1000 4.8368
4894.2000 4.8370
4894.3000 4.8372
4894.4000 4.8373
4894.6000 4.8375
4895.2000 4.8376
4895.5000 4.8378
4895.5000 4.8380
4895.8000 4.8381
4895.9000 4.8383
4896.0000 4.8385
4896.1000 4.8386
4896.3000 4.8388
4896.4000 4.8389
4896.4000 4.8391
4896.5000 4.8393
4896.7000 4.8394
4897.3000 4.8396
4897.5000 4.8398
4897.8000 4.8399
4898.6000 4.8401
4899.1000 4.8402
4899.2000 4.8404
4899.3000 4.8406
4899.5000 4.8407
4899.9000 4.8409
4900.0000 4.8411
4900.0000 4.8412
4900.5000 4.8414
4900.7000 4.8415
4900.7000 4.8417
4901.0000 4.8419
4901.1000 4.8420
4901.6000 4.8422
4901.7000 4.8424
4901.7000 4.8425
4901.8000 4.8427
4901.9000 4.8429
4901.9000 4.8430
4902.1000 4.8432
4902.3000 4.8433
4902.4000 4.8435
4902.5000 4.8437
4903.0000 4.8438
4903.2000 4.8440
4903.4000 4.8442
4903.8000 4.8443
4904.1000 4.8445
4904.2000 4.8446
4904.6000 4.8448
4904.6000 4.8450
4904.7000 4.8451
4904.7000 4.8453
4904.7000 4.8455
4905.2000 4.8456
4905.8000 4.8458
4905.8000 4.8459
4906.2000 4.8461
4906.2000 4.8463
4906.3000 4.8464
4906.5000 4.8466
4906.7000 4.8468
4907.1000 4.8469
4907.7000 4.8471
4907.9000 4.8472
4908.2000 4.8474
4908.4000 4.8476
4908.4000 4.8477
4908.7000 4.8479
4908.8000 4.8481
4909.0000 4.8482
4909.2000 4.8484
4909.6000 4.8485
4909.8000 4.8487
4910.0000 4.8489
4910.0000 4.8490
4910.1000 4.8492
4910.2000 4.8494
4910.4000 4.8495
4910.5000 4.8497
4911.0000 4.8498
4911.1000 4.8500
4911.5000 4.8502
4911.7000 4.8503
4911.9000 4.8505
4912.2000 4.8507
4912.2000 4.8508
4912.3000 4.8510
4912.4000 4.8511
4912.5000 4.8513
4912.5000 4.8515
4912.7000 4.8516
4913.0000 4.8518
4913.0000 4.8520
4913.4000 4.8521
4913.5000 4.8523
4913.8000 4.8524
4913.9000 4.8526
4914.3000 4.8528
4914.5000 4.8529
4914.7000 4.8531
4914.8000 4.8533
4915.1000 4.8534
4915.1000 4.8536
4915.2000 4.8537
4915.4000 4.8539
4915.4000 4.8541
4915.5000 4.8542
4915.7000 4.8544
4915.9000 4.8546
4916.5000 4.8547
4916.9000 4.8549
4917.1000 4.8551
4917.2000 4.8552
4917.4000 4.8554
4917.6000 4.8555
4917.7000 4.8557
4917.7000 4.8559
4917.8000 4.8560
4918.4000 4.8562
4918.7000 4.8564
4919.0000 4.8565
4919.1000 4.8567
4920.5000 4.8568
4920.8000 4.8570
4921.0000 4.8572
4921.8000 4.8573
4921.9000 4.8575
4921.9000 4.8577
4922.1000 4.8578
4922.7000 4.8580
4922.8000 4.8581
4923.2000 4.8583
4923.3000 4.8585
4923.7000 4.8586
4923.7000 4.8588
4924.0000 4.8590
4924.0000 4.8591
4924.2000 4.8593
4924.9000 4.8594
4925.2000 4.8596
4925.2000 4.8598
4925.4000 4.8599
4925.5000 4.8601
4925.5000 4.8603
4925.6000 4.8604
4925.7000 4.8606
4926.3000 4.8607
4926.4000 4.8609
4927.1000 4.8611
4927.3000 4.8612
4927.3000 4.8614
4927.5000 4.8616
4927.7000 4.8617
4927.7000 4.8619
4927.7000 4.8620
4928.0000 4.8622
4928.2000 4.8624
4928.4000 4.8625
4928.5000 4.8627
4928.5000 4.8629
4928.7000 4.8630
4928.9000 4.8632
4929.3000 4.8633
4929.3000 4.8635
4929.5000 4.8637
4929.6000 4.8638
4929.8000 4.8640
4930.2000 4.8642
4930.3000 4.8643
4930.4000 4.8645
4930.6000 4.8646
4930.7000 4.8648
4930.7000 4.8650
4930.7000 4.8651
4930.8000 4.8653
4931.1000 4.8655
4931.2000 4.8656
4931.9000 4.8658
4931.9000 4.8660
4932.1000 4.8661
4932.1000 4.8663
4932.4000 4.8664
4933.3000 4.8666
4933.3000 4.8668
4933.4000 4.8669
4933.9000 4.8671
4933.9000 4.8673
4934.1000 4.8674
4934.2000 4.8676
4934.4000 4.8677
4934.4000 4.8679
4934.7000 4.8681
4934.8000 4.8682
4934.8000 4.8684
4935.7000 4.8686
4936.0000 4.8687
4936.6000 4.8689
4936.7000 4.8690
4936.9000 4.8692
4937.0000 4.8694
4937.1000 4.8695
4937.3000 4.8697
4937.3000 4.8699
4938.2000 4.8700
4938.9000 4.8702
4939.2000 4.8703
4939.4000 4.8705
4940.1000 4.8707
4940.3000 4.8708
4940.4000 4.8710
4940.8000 4.8712
4941.0000 4.8713
4941.1000 4.8715
4941.1000 4.8716
4941.2000 4.8718
4941.4000 4.8720
4941.6000 4.8721
4941.7000 4.8723
4941.8000 4.8725
4942.0000 4.8726
4942.4000 4.8728
4943.1000 4.8729
4943.2000 4.8731
4943.2000 4.8733
4943.5000 4.8734
4943.7000 4.8736
4944.0000 4.8738
4944.2000 4.8739
4944.3000 4.8741
4944.4000 4.8742
4944.4000 4.8744
4944.7000 4.8746
4944.9000 4.8747
4944.9000 4.8749
4945.4000 4.8751
4945.5000 4.8752
4945.5000 4.8754
4945.6000 4.8755
4945.6000 4.8757
4946.2000 4.8759
4946.3000 4.8760
4946.8000 4.8762
4947.0000 4.8764
4947.3000 4.8765
4947.4000 4.8767
4947.9000 4.8769
4947.9000 4.8770
4948.0000 4.8772
4948.0000 4.8773
4948.1000 4.8775
4948.3000 4.8777
4948.4000 4.8778
4948.7000 4.8780
4948.7000 4.8782
4948.8000 4.8783
4949.0000 4.8785
4949.1000 4.8786
4949.7000 4.8788
4950.5000 4.8790
4950.5000 4.8791
4950.8000 4.8793
4950.8000 4.8795
4950.9000 4.8796
4951.0000 4.8798
4951.3000 4.8799
4951.5000 4.8801
4951.7000 4.8803
4952.5000 4.8804
4952.5000 4.8806
4952.6000 4.8808
4952.6000 4.8809
4952.8000 4.8811
4953.0000 4.8812
4953.2000 4.8814
4953.5000 4.8816
4953.8000 4.8817
4953.8000 4.8819
4953.9000 4.8821
4954.0000 4.8822
4954.0000 4.8824
4954.1000 4.8825
4954.6000 4.8827
4955.1000 4.8829
4955.3000 4.8830
4955.9000 4.8832
4956.8000 4.8834
4956.8000 4.8835
4957.0000 4.8837
4957.0000 4.8838
4958.1000 4.8840
4958.2000 4.8842
4959.0000 4.8843
4959.4000 4.8845
4959.5000 4.8847
4959.5000 4.8848
4959.5000 4.8850
4960.0000 4.8851
4960.2000 4.8853
4960.3000 4.8855
4960.3000 4.8856
4961.2000 4.8858
4961.7000 4.8860
4961.7000 4.8861
4962.6000 4.8863
4962.7000 4.8864
4962.8000 4.8866
4963.1000 4.8868
4963.3000 4.8869
4963.4000 4.8871
4963.5000 4.8873
4963.5000 4.8874
4963.8000 4.8876
4964.4000 4.8878
4964.5000 4.8879
4964.6000 4.8881
4964.6000 4.8882
4965.1000 4.8884
4965.7000 4.8886
4965.8000 4.8887
4965.8000 4.8889
4965.9000 4.8891
4966.4000 4.8892
4966.7000 4.8894
4966.8000 4.8895
4967.1000 4.8897
4967.4000 4.8899
4967.8000 4.8900
4967.8000 4.8902
4967.9000 4.8904
4968.0000 4.8905
4968.1000 4.8907
4968.1000 4.8908
4968.2000 4.8910
4968.5000 4.8912
4968.6000 4.8913
4968.7000 4.8915
4968.7000 4.8917
4969.0000 4.8918
4969.3000 4.8920
4969.5000 4.8921
4969.6000 4.8923
4969.6000 4.8925
4970.1000 4.8926
4970.2000 4.8928
4970.6000 4.8930
4970.8000 4.8931
4970.9000 4.8933
4971.1000 4.8934
4971.7000 4.8936
4971.9000 4.8938
4972.3000 4.8939
4972.3000 4.8941
4972.4000 4.8943
4972.6000 4.8944
4973.2000 4.8946
4973.2000 4.8947
4973.7000 4.8949
4973.8000 4.8951
4973.9000 4.8952
4974.3000 4.8954
4974.6000 4.8956
4974.7000 4.8957
4975.7000 4.8959
4976.2000 4.8960
4976.9000 4.8962
4977.0000 4.8964
4977.2000 4.8965
4977.3000 4.8967
4977.4000 4.8969
4977.4000 4.8970
4977.9000 4.8972
4978.3000 4.8973
4978.9000 4.8975
4979.2000 4.8977
4979.2000 4.8978
4979.7000 4.8980
4980.6000 4.8982
4981.0000 4.8983
4981.6000 4.8985
4981.9000 4.8986
4982.4000 4.8988
4982.7000 4.8990
4982.9000 4.8991
4983.0000 4.8993
4983.2000 4.8995
4983.8000 4.8996
4983.9000 4.8998
4984.1000 4.9000
4984.1000 4.9001
4984.3000 4.9003
4984.5000 4.9004
4984.7000 4.9006
4984.8000 4.9008
4984.8000 4.9009
4985.8000 4.9011
4986.1000 4.9013
4986.4000 4.9014
4986.4000 4.9016
4986.4000 4.9017
4986.5000 4.9019
4986.6000 4.9021
4986.6000 4.9022
4987.0000 4.9024
4987.0000 4.9026
4987.3000 4.9027
4987.6000 4.9029
4987.9000 4.9030
4988.0000 4.9032
4988.3000 4.9034
4988.4000 4.9035
4988.7000 4.9037
4989.6000 4.9039
4989.6000 4.9040
4989.8000 4.9042
4991.0000 4.9043
4991.1000 4.9045
4991.2000 4.9047
4991.5000 4.9048
4991.5000 4.9050
4991.8000 4.9052
4991.8000 4.9053
4991.9000 4.9055
4992.0000 4.9056
4992.1000 4.9058
4992.4000 4.9060
4992.4000 4.9061
4992.5000 4.9063
4992.7000 4.9065
4992.7000 4.9066
4992.7000 4.9068
4992.8000 4.9069
4993.0000 4.9071
4993.1000 4.9073
4993.1000 4.9074
4993.5000 4.9076
4993.6000 4.9078
4993.7000 4.9079
4995.1000 4.9081
4995.1000 4.9082
4995.6000 4.9084
4995.7000 4.9086
4995.8000 4.9087
