# messageDelay  cumulativeProbability
4140.2000 4.1703
4140.3000 4.1705
4140.6000 4.1707
4140.6000 4.1708
4140.6000 4.1710
4140.7000 4.1711
4141.0000 4.1713
4141.1000 4.1715
4141.3000 4.1716
4141.4000 4.1718
4141.5000 4.1720
4141.6000 4.1721
4141.6000 4.1723
4141.6000 4.1724
4141.9000 4.1726
4142.1000 4.1728
4142.2000 4.1729
4142.3000 4.1731
4142.5000 4.1733
4142.6000 4.1734
4142.8000 4.1736
4143.1000 4.1737
4143.1000 4.1739
4143.1000 4.1741
4143.1000 4.1742
4143.2000 4.1744
4143.4000 4.1746
4143.6000 4.1747
4143.6000 4.1749
4143.9000 4.1750
4144.1000 4.1752
4144.2000 4.1754
4144.7000 4.1755
4144.7000 4.1757
4145.4000 4.1759
4145.5000 4.1760
4146.3000 4.1762
4146.3000 4.1763
4146.4000 4.1765
4146.6000 4.1767
4146.9000 4.1768
4147.0000 4.1770
4147.7000 4.1772
4147.9000 4.1773
4147.9000 4.1775
4148.0000 4.1776
4148.2000 4.1778
4148.3000 4.1780
4148.3000 4.1781
4148.4000 4.1783
4148.4000 4.1785
4148.8000 4.1786
4149.1000 4.1788
4149.1000 4.1789
4149.4000 4.1791
4149.5000 4.1793
4149.5000 4.1794
4149.6000 4.1796
4149.6000 4.1798
4149.7000 4.1799
4149.9000 4.1801
4149.9000 4.1803
4149.9000 4.1804
4149.9000 4.1806
4150.0000 4.1807
4150.2000 4.1809
4150.3000 4.1811
4150.4000 4.1812
4150.4000 4.1814
4150.4000 4.1816
4150.6000 4.1817
4150.6000 4.1819
4150.8000 4.1820
4150.8000 4.1822
4151.0000 4.1824
4151.4000 4.1825
4151.6000 4.1827
4152.3000 4.1829
4152.8000 4.1830
4153.2000 4.1832
4153.3000 4.1833
4153.6000 4.1835
4153.6000 4.1837
4153.8000 4.1838
4153.8000 4.1840
4153.8000 4.1842
4153.9000 4.1843
4154.1000 4.1845
4154.2000 4.1846
4154.2000 4.1848
4154.2000 4.1850
4154.4000 4.1851
4154.6000 4.1853
4154.7000 4.1855
4154.7000 4.1856
4154.8000 4.1858
4154.9000 4.1859
4155.0000 4.1861
4155.2000 4.1863
4155.3000 4.1864
4155.3000 4.1866
4155.4000 4.1868
4155.5000 4.1869
4155.6000 4.1871
4155.6000 4.1872
4155.8000 4.1874
4156.0000 4.1876
4156.1000 4.1877
4156.1000 4.1879
4156.1000 4.1881
4156.2000 4.1882
4156.3000 4.1884
4156.5000 4.1885
4156.6000 4.1887
4156.9000 4.1889
4157.0000 4.1890
4157.3000 4.1892
4157.3000 4.1894
4157.6000 4.1895
4157.8000 4.1897
4157.9000 4.1898
4157.9000 4.1900
4158.0000 4.1902
4158.1000 4.1903
4158.1000 4.1905
4158.2000 4.1907
4158.2000 4.1908
4158.5000 4.1910
4158.9000 4.1912
4159.3000 4.1913
4159.7000 4.1915
4159.8000 4.1916
4159.9000 4.1918
4160.2000 4.1920
4160.4000 4.1921
4160.5000 4.1923
4160.8000 4.1925
4160.8000 4.1926
4161.1000 4.1928
4161.2000 4.1929
4161.3000 4.1931
4161.4000 4.1933
4161.5000 4.1934
4161.6000 4.1936
4161.7000 4.1938
4161.8000 4.1939
4162.2000 4.1941
4162.3000 4.1942
4162.6000 4.1944
4162.7000 4.1946
4162.7000 4.1947
4162.8000 4.1949
4163.1000 4.1951
4163.2000 4.1952
4163.2000 4.1954
4163.3000 4.1955
4163.5000 4.1957
4163.7000 4.1959
4163.8000 4.1960
4163.9000 4.1962
4164.1000 4.1964
4164.2000 4.1965
4164.3000 4.1967
4164.4000 4.1968
4164.6000 4.1970
4165.1000 4.1972
4165.1000 4.1973
4165.2000 4.1975
4165.3000 4.1977
4165.5000 4.1978
4165.8000 4.1980
4165.9000 4.1981
4166.2000 4.1983
4166.3000 4.1985
4166.7000 4.1986
4166.8000 4.1988
4167.0000 4.1990
4167.1000 4.1991
4167.2000 4.1993
4167.3000 4.1994
4167.5000 4.1996
4167.6000 4.1998
4167.6000 4.1999
4167.9000 4.2001
4168.8000 4.2003
4169.0000 4.2004
4169.3000 4.2006
4169.7000 4.2007
4169.8000 4.2009
4170.0000 4.2011
4170.3000 4.2012
4170.6000 4.2014
4170.9000 4.2016
4170.9000 4.2017
4170.9000 4.2019
4171.0000 4.2020
4171.3000 4.2022
4171.5000 4.2024
4171.6000 4.2025
4171.6000 4.2027
4171.8000 4.2029
4172.1000 4.2030
4172.2000 4.2032
4172.3000 4.2034
4172.3000 4.2035
4172.4000 4.2037
4172.4000 4.2038
4172.5000 4.2040
4172.5000 4.2042
4172.6000 4.2043
4172.8000 4.2045
4172.9000 4.2047
4173.0000 4.2048
4173.0000 4.2050
4173.0000 4.2051
4173.1000 4.2053
4173.3000 4.2055
4173.6000 4.2056
4173.6000 4.2058
4173.8000 4.2060
4174.3000 4.2061
4174.5000 4.2063
4174.6000 4.2064
4174.7000 4.2066
4175.1000 4.2068
4175.2000 4.2069
4175.5000 4.2071
4175.7000 4.2073
4175.7000 4.2074
4175.8000 4.2076
4176.0000 4.2077
4176.0000 4.2079
4176.2000 4.2081
4176.5000 4.2082
4176.7000 4.2084
4176.7000 4.2086
4176.8000 4.2087
4176.9000 4.2089
4177.0000 4.2090
4177.1000 4.2092
4177.1000 4.2094
4177.3000 4.2095
4177.3000 4.2097
4177.3000 4.2099
4177.6000 4.2100
4178.2000 4.2102
4178.3000 4.2103
4178.5000 4.2105
4178.6000 4.2107
4178.7000 4.2108
4179.1000 4.2110
4179.2000 4.2112
4179.3000 4.2113
4179.3000 4.2115
4179.6000 4.2116
4179.8000 4.2118
4180.0000 4.2120
4180.1000 4.2121
4180.3000 4.2123
4180.6000 4.2125
4180.9000 4.2126
4180.9000 4.2128
4181.0000 4.2129
4181.2000 4.2131
4181.2000 4.2133
4181.5000 4.2134
4181.7000 4.2136
4181.7000 4.2138
4182.1000 4.2139
4182.6000 4.2141
4182.8000 4.2143
4183.3000 4.2144
4183.7000 4.2146
4183.8000 4.2147
4184.0000 4.2149
4184.1000 4.2151
4184.4000 4.2152
4184.8000 4.2154
4184.8000 4.2156
4185.1000 4.2157
4185.2000 4.2159
4185.2000 4.2160
4185.2000 4.2162
4185.2000 4.2164
4185.2000 4.2165
4185.2000 4.2167
4185.9000 4.2169
4186.0000 4.2170
4186.2000 4.2172
4186.2000 4.2173
4186.2000 4.2175
4186.4000 4.2177
4186.5000 4.2178
4186.7000 4.2180
4187.0000 4.2182
4187.1000 4.2183
4187.3000 4.2185
4187.4000 4.2186
4187.5000 4.2188
4187.6000 4.2190
4187.8000 4.2191
4187.8000 4.2193
4187.9000 4.2195
4188.3000 4.2196
4188.4000 4.2198
4188.6000 4.2199
4188.7000 4.2201
4188.8000 4.2203
4188.8000 4.2204
4188.9000 4.2206
4189.2000 4.2208
4189.2000 4.2209
4189.3000 4.2211
4189.3000 4.2212
4189.4000 4.2214
4189.4000 4.2216
4189.5000 4.2217
4189.6000 4.2219
4189.8000 4.2221
4189.9000 4.2222
4190.0000 4.2224
4190.2000 4.2225
4190.4000 4.2227
4190.5000 4.2229
4190.7000 4.2230
4190.9000 4.2232
4191.4000 4.2234
4191.5000 4.2235
4191.9000 4.2237
4192.0000 4.2238
4192.1000 4.2240
4192.5000 4.2242
4192.8000 4.2243
4193.0000 4.2245
4193.0000 4.2247
4193.1000 4.2248
4193.1000 4.2250
4193.2000 4.2252
4193.5000 4.2253
4193.5000 4.2255
4193.6000 4.2256
4193.8000 4.2258
4193.9000 4.2260
4194.1000 4.2261
4194.3000 4.2263
4194.4000 4.2265
4194.7000 4.2266
4194.7000 4.2268
4194.8000 4.2269
4194.9000 4.2271
4195.1000 4.2273
4196.1000 4.2274
4196.2000 4.2276
4196.6000 4.2278
4196.6000 4.2279
4196.7000 4.2281
4196.7000 4.2282
4196.9000 4.2284
4197.1000 4.2286
4197.1000 4.2287
4197.2000 4.2289
4197.2000 4.2291
4197.3000 4.2292
4197.4000 4.2294
4197.4000 4.2295
4197.5000 4.2297
4197.7000 4.2299
4197.8000 4.2300
4198.0000 4.2302
4198.0000 4.2304
4198.1000 4.2305
4198.1000 4.2307
4198.2000 4.2308
4198.3000 4.2310
4198.4000 4.2312
4198.6000 4.2313
4198.7000 4.2315
4198.7000 4.2317
4198.9000 4.2318
4198.9000 4.2320
4199.3000 4.2321
4199.3000 4.2323
4199.4000 4.2325
4199.4000 4.2326
4199.4000 4.2328
4199.5000 4.2330
4199.7000 4.2331
4200.1000 4.2333
4200.2000 4.2334
4200.3000 4.2336
4200.5000 4.2338
4200.6000 4.2339
4200.6000 4.2341
4201.0000 4.2343
4201.0000 4.2344
4201.4000 4.2346
4201.4000 4.2347
4201.5000 4.2349
4201.5000 4.2351
4201.8000 4.2352
4201.9000 4.2354
4202.1000 4.2356
4202.1000 4.2357
4202.1000 4.2359
4202.1000 4.2361
4202.2000 4.2362
4202.3000 4.2364
4202.3000 4.2365
4202.5000 4.2367
4202.7000 4.2369
4203.9000 4.2370
4204.4000 4.2372
4204.4000 4.2374
4204.5000 4.2375
4204.7000 4.2377
4205.5000 4.2378
4205.7000 4.2380
4205.8000 4.2382
4205.9000 4.2383
4206.4000 4.2385
4206.5000 4.2387
4206.7000 4.2388
4207.0000 4.2390
4207.1000 4.2391
4207.2000 4.2393
4207.2000 4.2395
4207.4000 4.2396
4207.4000 4.2398
4207.6000 4.2400
4208.0000 4.2401
4208.2000 4.2403
4208.3000 4.2404
4208.4000 4.2406
4208.5000 4.2408
4208.5000 4.2409
4208.7000 4.2411
4209.3000 4.2413
4209.3000 4.2414
4209.5000 4.2416
4209.5000 4.2417
4209.6000 4.2419
4209.8000 4.2421
4209.8000 4.2422
4209.8000 4.2424
4209.9000 4.2426
4210.2000 4.2427
4210.3000 4.2429
4210.4000 4.2430
4210.5000 4.2432
4210.7000 4.2434
4210.8000 4.2435
4210.8000 4.2437
4210.9000 4.2439
4211.1000 4.2440
4211.1000 4.2442
4211.2000 4.2443
4211.3000 4.2445
4211.4000 4.2447
4211.4000 4.2448
4211.5000 4.2450
4211.7000 4.2452
4211.7000 4.2453
4212.0000 4.2455
4212.2000 4.2456
4212.4000 4.2458
4212.7000 4.2460
4212.8000 4.2461
4212.9000 4.2463
4212.9000 4.2465
4212.9000 4.2466
4213.0000 4.2468
4213.0000 4.2469
4213.2000 4.2471
4213.5000 4.2473
4213.6000 4.2474
4213.6000 4.2476
4213.6000 4.2478
4213.8000 4.2479
4214.4000 4.2481
4214.5000 4.2483
4214.5000 4.2484
4214.5000 4.2486
4214.7000 4.2487
4214.8000 4.2489
4214.8000 4.2491
4215.4000 4.2492
4215.5000 4.2494
4215.6000 4.2496
4215.6000 4.2497
4215.6000 4.2499
4215.9000 4.2500
4215.9000 4.2502
4216.7000 4.2504
4216.9000 4.2505
4217.0000 4.2507
4217.3000 4.2509
4217.3000 4.2510
4217.6000 4.2512
4217.8000 4.2513
4218.0000 4.2515
4218.3000 4.2517
4218.5000 4.2518
4218.9000 4.2520
4219.3000 4.2522
4219.9000 4.2523
4220.0000 4.2525
4220.5000 4.2526
4221.1000 4.2528
4221.1000 4.2530
4221.3000 4.2531
4221.3000 4.2533
4221.5000 4.2535
4221.5000 4.2536
4221.5000 4.2538
4221.6000 4.2539
4221.8000 4.2541
4221.9000 4.2543
4221.9000 4.2544
4221.9000 4.2546
4222.0000 4.2548
4222.2000 4.2549
4222.2000 4.2551
4222.3000 4.2552
4222.3000 4.2554
4222.5000 4.2556
4222.6000 4.2557
4222.7000 4.2559
4222.7000 4.2561
4222.7000 4.2562
4222.9000 4.2564
4222.9000 4.2565
4222.9000 4.2567
4223.6000 4.2569
4223.7000 4.2570
4223.7000 4.2572
4223.8000 4.2574
4223.9000 4.2575
4224.0000 4.2577
4224.1000 4.2578
4224.2000 4.2580
4224.6000 4.2582
4224.6000 4.2583
4224.7000 4.2585
4224.8000 4.2587
4224.9000 4.2588
4225.0000 4.2590
4225.0000 4.2592
4225.1000 4.2593
4225.1000 4.2595
4225.3000 4.2596
4226.4000 4.2598
4226.7000 4.2600
4226.7000 4.2601
4226.9000 4.2603
4227.1000 4.2605
4227.1000 4.2606
4227.1000 4.2608
4227.3000 4.2609
4227.3000 4.2611
4227.7000 4.2613
4227.7000 4.2614
4227.8000 4.2616
4228.0000 4.2618
4228.2000 4.2619
4228.2000 4.2621
4228.3000 4.2622
4228.4000 4.2624
4228.4000 4.2626
4228.6000 4.2627
4228.7000 4.2629
4228.9000 4.2631
4229.5000 4.2632
4229.6000 4.2634
4229.6000 4.2635
4229.6000 4.2637
4229.8000 4.2639
4229.9000 4.2640
4230.2000 4.2642
4230.3000 4.2644
4230.4000 4.2645
4230.4000 4.2647
4230.6000 4.2648
4230.6000 4.2650
4230.7000 4.2652
4230.8000 4.2653
4231.5000 4.2655
4231.7000 4.2657
4231.9000 4.2658
4231.9000 4.2660
4232.0000 4.2661
4232.1000 4.2663
4232.4000 4.2665
4232.6000 4.2666
4232.7000 4.2668
4232.7000 4.2670
4233.0000 4.2671
4233.0000 4.2673
4233.1000 4.2674
4233.1000 4.2676
4233.2000 4.2678
4233.8000 4.2679
4234.3000 4.2681
4234.5000 4.2683
4234.9000 4.2684
4235.0000 4.2686
4235.1000 4.2687
4235.2000 4.2689
4235.4000 4.2691
4235.4000 4.2692
4235.5000 4.2694
4235.7000 4.2696
4235.9000 4.2697
4236.1000 4.2699
4236.3000 4.2701
4236.5000 4.2702
4236.6000 4.2704
4236.8000 4.2705
4236.8000 4.2707
4236.8000 4.2709
4237.0000 4.2710
4237.6000 4.2712
4237.6000 4.2714
4237.8000 4.2715
4237.9000 4.2717
4237.9000 4.2718
4238.1000 4.2720
4238.2000 4.2722
4238.3000 4.2723
4238.6000 4.2725
4238.6000 4.2727
4239.1000 4.2728
4239.3000 4.2730
4240.1000 4.2731
4240.2000 4.2733
4240.2000 4.2735
4240.2000 4.2736
4240.9000 4.2738
4241.0000 4.2740
4241.4000 4.2741
4241.5000 4.2743
4241.5000 4.2744
4242.1000 4.2746
4242.2000 4.2748
4242.7000 4.2749
4243.1000 4.2751
4243.5000 4.2753
4243.8000 4.2754
4244.0000 4.2756
4244.0000 4.2757
4244.3000 4.2759
4244.4000 4.2761
4244.4000 4.2762
4244.7000 4.2764
4244.9000 4.2766
4244.9000 4.2767
4245.0000 4.2769
4245.2000 4.2770
4245.6000 4.2772
4245.8000 4.2774
4245.9000 4.2775
4246.0000 4.2777
4246.0000 4.2779
4246.8000 4.2780
4247.3000 4.2782
4247.4000 4.2783
4247.5000 4.2785
4248.0000 4.2787
4248.1000 4.2788
4248.2000 4.2790
4248.4000 4.2792
4248.7000 4.2793
4248.9000 4.2795
4249.1000 4.2796
4249.1000 4.2798
4249.1000 4.2800
4249.2000 4.2801
4249.2000 4.2803
4249.4000 4.2805
4249.5000 4.2806
4249.6000 4.2808
4250.0000 4.2810
4250.0000 4.2811
4250.2000 4.2813
4250.6000 4.2814
4250.7000 4.2816
4250.8000 4.2818
4251.0000 4.2819
4251.1000 4.2821
4251.6000 4.2823
4251.9000 4.2824
4252.0000 4.2826
4252.0000 4.2827
4252.1000 4.2829
4252.2000 4.2831
4252.4000 4.2832
4252.5000 4.2834
4252.5000 4.2836
4252.8000 4.2837
4253.0000 4.2839
4253.3000 4.2840
4253.3000 4.2842
4253.5000 4.2844
4253.6000 4.2845
4253.6000 4.2847
4254.1000 4.2849
4254.4000 4.2850
4254.8000 4.2852
4255.2000 4.2853
4255.5000 4.2855
4255.6000 4.2857
4255.7000 4.2858
4255.8000 4.2860
4256.1000 4.2862
4256.2000 4.2863
4256.6000 4.2865
4256.7000 4.2866
4256.7000 4.2868
4257.2000 4.2870
4257.4000 4.2871
4257.6000 4.2873
4257.9000 4.2875
4258.6000 4.2876
4259.0000 4.2878
4259.1000 4.2879
4259.1000 4.2881
4259.5000 4.2883
4259.7000 4.2884
4259.8000 4.2886
4259.9000 4.2888
4260.0000 4.2889
4260.1000 4.2891
4260.4000 4.2892
4260.4000 4.2894
4260.5000 4.2896
4260.5000 4.2897
4260.7000 4.2899
4260.9000 4.2901
4261.2000 4.2902
4261.3000 4.2904
4261.7000 4.2905
4261.7000 4.2907
4261.9000 4.2909
4262.0000 4.2910
4262.0000 4.2912
4262.8000 4.2914
4262.9000 4.2915
4262.9000 4.2917
4263.0000 4.2918
4263.6000 4.2920
4263.6000 4.2922
4263.9000 4.2923
4264.2000 4.2925
4264.2000 4.2927
4264.4000 4.2928
4264.5000 4.2930
4264.8000 4.2932
4264.8000 4.2933
4265.0000 4.2935
4265.1000 4.2936
4265.1000 4.2938
4265.5000 4.2940
4265.7000 4.2941
4266.1000 4.2943
4266.1000 4.2945
4266.2000 4.2946
4266.4000 4.2948
4266.4000 4.2949
4266.4000 4.2951
4266.6000 4.2953
4266.7000 4.2954
4266.8000 4.2956
4267.2000 4.2958
4267.2000 4.2959
4267.2000 4.2961
4267.6000 4.2962
4268.0000 4.2964
4268.1000 4.2966
4268.3000 4.2967
4268.3000 4.2969
4268.4000 4.2971
4268.5000 4.2972
4268.5000 4.2974
4268.6000 4.2975
4268.7000 4.2977
4268.8000 4.2979
4269.3000 4.2980
4269.3000 4.2982
4269.8000 4.2984
4269.9000 4.2985
4269.9000 4.2987
4270.3000 4.2988
4270.5000 4.2990
4270.6000 4.2992
4271.2000 4.2993
4271.3000 4.2995
4271.4000 4.2997
4271.8000 4.2998
4272.2000 4.3000
4272.4000 4.3001
4272.4000 4.3003
4272.4000 4.3005
4272.4000 4.3006
4272.5000 4.3008
4272.7000 4.3010
4272.7000 4.3011
4273.0000 4.3013
4273.1000 4.3014
4273.2000 4.3016
4274.0000 4.3018
4274.3000 4.3019
4274.4000 4.3021
4274.4000 4.3023
4274.6000 4.3024
4274.6000 4.3026
4274.6000 4.3027
4274.8000 4.3029
4274.8000 4.3031
4274.9000 4.3032
4275.1000 4.3034
4275.3000 4.3036
4275.4000 4.3037
4275.7000 4.3039
4276.2000 4.3041
4276.3000 4.3042
4276.4000 4.3044
4276.8000 4.3045
4277.0000 4.3047
4277.2000 4.3049
4277.3000 4.3050
4277.4000 4.3052
4277.4000 4.3054
4277.5000 4.3055
4277.5000 4.3057
4277.7000 4.3058
4277.7000 4.3060
4278.0000 4.3062
4278.1000 4.3063
4278.1000 4.3065
4278.3000 4.3067
4278.8000 4.3068
4278.9000 4.3070
4279.1000 4.3071
4279.3000 4.3073
4279.5000 4.3075
4279.7000 4.3076
4279.8000 4.3078
4279.9000 4.3080
4280.5000 4.3081
4280.7000 4.3083
4280.8000 4.3084
4280.9000 4.3086
4280.9000 4.3088
4281.0000 4.3089
4281.1000 4.3091
4281.3000 4.3093
4281.4000 4.3094
4281.6000 4.3096
4281.8000 4.3097
4281.9000 4.3099
4282.0000 4.3101
4282.1000 4.3102
4282.1000 4.3104
4282.3000 4.3106
4282.5000 4.3107
4282.5000 4.3109
4282.6000 4.3110
4282.8000 4.3112
4283.1000 4.3114
4283.1000 4.3115
4283.1000 4.3117
4283.2000 4.3119
4284.0000 4.3120
4284.1000 4.3122
4284.1000 4.3123
4284.2000 4.3125
4284.2000 4.3127
4284.3000 4.3128
4284.5000 4.3130
4284.6000 4.3132
4284.7000 4.3133
4284.8000 4.3135
4284.9000 4.3136
4285.0000 4.3138
4285.2000 4.3140
4285.4000 4.3141
4285.5000 4.3143
4285.5000 4.3145
4285.7000 4.3146
4285.8000 4.3148
4285.9000 4.3150
4286.0000 4.3151
4286.1000 4.3153
4286.4000 4.3154
4286.5000 4.3156
4287.1000 4.3158
4287.2000 4.3159
4287.5000 4.3161
4287.5000 4.3163
4287.6000 4.3164
4287.7000 4.3166
4287.7000 4.3167
4287.9000 4.3169
4287.9000 4.3171
4288.3000 4.3172
4288.4000 4.3174
4288.5000 4.3176
4288.9000 4.3177
4289.0000 4.3179
4289.1000 4.3180
4289.4000 4.3182
4289.4000 4.3184
4289.7000 4.3185
4290.1000 4.3187
4290.2000 4.3189
4290.3000 4.3190
4290.4000 4.3192
4290.6000 4.3193
4290.6000 4.3195
4290.6000 4.3197
4290.8000 4.3198
4291.1000 4.3200
4291.6000 4.3202
4291.6000 4.3203
4291.8000 4.3205
4291.9000 4.3206
4292.1000 4.3208
4292.2000 4.3210
4292.2000 4.3211
4292.3000 4.3213
4292.4000 4.3215
4292.4000 4.3216
4292.6000 4.3218
4293.0000 4.3219
4293.0000 4.3221
4293.2000 4.3223
4293.3000 4.3224
4293.5000 4.3226
4293.6000 4.3228
4293.6000 4.3229
4294.6000 4.3231
4294.7000 4.3232
4294.9000 4.3234
4295.0000 4.3236
4295.0000 4.3237
4295.1000 4.3239
4295.2000 4.3241
4295.5000 4.3242
4295.6000 4.3244
4295.7000 4.3245
4295.8000 4.3247
4295.9000 4.3249
4295.9000 4.3250
4295.9000 4.3252
4296.1000 4.3254
4296.6000 4.3255
4296.7000 4.3257
4296.8000 4.3259
4297.3000 4.3260
4297.3000 4.3262
4297.5000 4.3263
4297.7000 4.3265
4297.8000 4.3267
4297.8000 4.3268
4297.8000 4.3270
4297.9000 4.3272
4298.0000 4.3273
4298.1000 4.3275
4298.2000 4.3276
4298.4000 4.3278
4298.5000 4.3280
4298.8000 4.3281
4298.8000 4.3283
4298.8000 4.3285
4299.1000 4.3286
4299.5000 4.3288
4299.6000 4.3289
4299.6000 4.3291
4299.6000 4.3293
4299.6000 4.3294
4299.7000 4.3296
4300.1000 4.3298
4300.8000 4.3299
4301.2000 4.3301
4301.2000 4.3302
4301.4000 4.3304
4301.5000 4.3306
4301.5000 4.3307
4301.7000 4.3309
4301.8000 4.3311
4301.8000 4.3312
4302.2000 4.3314
4302.3000 4.3315
4302.4000 4.3317
4302.4000 4.3319
4302.5000 4.3320
4302.7000 4.3322
4302.7000 4.3324
4302.8000 4.3325
4302.9000 4.3327
4302.9000 4.3328
4303.2000 4.3330
4303.3000 4.3332
4303.8000 4.3333
4303.8000 4.3335
4304.2000 4.3337
4304.2000 4.3338
4304.5000 4.3340
4304.9000 4.3341
4305.4000 4.3343
4305.6000 4.3345
4305.8000 4.3346
4305.9000 4.3348
4306.5000 4.3350
4306.9000 4.3351
4307.0000 4.3353
4307.2000 4.3354
4307.2000 4.3356
4307.3000 4.3358
4307.5000 4.3359
4307.5000 4.3361
4308.3000 4.3363
4308.4000 4.3364
4308.4000 4.3366
4308.5000 4.3367
4308.5000 4.3369
4309.4000 4.3371
4309.8000 4.3372
4309.9000 4.3374
4310.0000 4.3376
4310.0000 4.3377
4310.1000 4.3379
4310.2000 4.3381
4310.2000 4.3382
4310.2000 4.3384
4310.3000 4.3385
4310.3000 4.3387
4310.4000 4.3389
4310.4000 4.3390
4310.5000 4.3392
4310.6000 4.3394
4311.1000 4.3395
4311.4000 4.3397
4311.5000 4.3398
4311.6000 4.3400
4311.6000 4.3402
4311.8000 4.3403
4312.0000 4.3405
4312.3000 4.3407
4312.3000 4.3408
4312.4000 4.3410
4312.4000 4.3411
4312.4000 4.3413
4312.5000 4.3415
4312.6000 4.3416
4312.8000 4.3418
4312.9000 4.3420
4312.9000 4.3421
4313.2000 4.3423
4313.6000 4.3424
4313.7000 4.3426
4313.9000 4.3428
4314.2000 4.3429
4314.2000 4.3431
4314.2000 4.3433
4314.3000 4.3434
4314.5000 4.3436
4314.5000 4.3437
4314.5000 4.3439
4314.6000 4.3441
4314.9000 4.3442
4315.2000 4.3444
4315.3000 4.3446
4315.7000 4.3447
4315.8000 4.3449
4315.9000 4.3450
4316.0000 4.3452
4316.0000 4.3454
4316.2000 4.3455
4316.4000 4.3457
4316.4000 4.3459
4316.7000 4.3460
4316.8000 4.3462
4317.0000 4.3463
4317.1000 4.3465
4317.2000 4.3467
4317.5000 4.3468
4317.5000 4.3470
4317.6000 4.3472
4317.7000 4.3473
4317.9000 4.3475
4317.9000 4.3476
4318.0000 4.3478
4318.1000 4.3480
4318.2000 4.3481
4318.6000 4.3483
4319.1000 4.3485
4319.3000 4.3486
4319.3000 4.3488
4319.4000 4.3490
4319.5000 4.3491
4319.5000 4.3493
4319.9000 4.3494
4320.2000 4.3496
4320.4000 4.3498
4320.6000 4.3499
4320.6000 4.3501
4320.7000 4.3503
4320.8000 4.3504
4321.2000 4.3506
4321.2000 4.3507
4321.3000 4.3509
4321.4000 4.3511
4321.5000 4.3512
4321.6000 4.3514
4321.6000 4.3516
4321.9000 4.3517
4321.9000 4.3519
4322.0000 4.3520
4322.2000 4.3522
4322.4000 4.3524
4323.4000 4.3525
4323.6000 4.3527
4323.8000 4.3529
4323.9000 4.3530
4324.0000 4.3532
4324.0000 4.3533
4324.1000 4.3535
4324.3000 4.3537
4324.4000 4.3538
4324.8000 4.3540
4325.0000 4.3542
4325.2000 4.3543
4325.2000 4.3545
4325.5000 4.3546
4325.6000 4.3548
4325.6000 4.3550
4325.9000 4.3551
4325.9000 4.3553
4326.1000 4.3555
4326.4000 4.3556
4326.5000 4.3558
4326.8000 4.3559
4327.3000 4.3561
4327.4000 4.3563
4327.5000 4.3564
4327.5000 4.3566
4327.6000 4.3568
4327.6000 4.3569
4327.9000 4.3571
4328.2000 4.3572
4328.4000 4.3574
4328.6000 4.3576
4328.7000 4.3577
4328.7000 4.3579
4328.8000 4.3581
4329.0000 4.3582
4329.3000 4.3584
4329.4000 4.3585
4329.4000 4.3587
4329.5000 4.3589
4329.6000 4.3590
4329.7000 4.3592
4329.9000 4.3594
4330.1000 4.3595
4330.1000 4.3597
4330.2000 4.3599
4330.5000 4.3600
4330.5000 4.3602
4330.7000 4.3603
4330.7000 4.3605
4331.1000 4.3607
4331.3000 4.3608
4331.4000 4.3610
4331.7000 4.3612
4331.7000 4.3613
4331.8000 4.3615
4331.9000 4.3616
4332.1000 4.3618
4332.2000 4.3620
4332.3000 4.3621
4332.6000 4.3623
4332.6000 4.3625
4332.7000 4.3626
4332.8000 4.3628
4332.9000 4.3629
4333.0000 4.3631
4333.3000 4.3633
4333.8000 4.3634
4334.1000 4.3636
4334.1000 4.3638
4334.2000 4.3639
4334.4000 4.3641
4334.4000 4.3642
4334.4000 4.3644
4334.5000 4.3646
4334.6000 4.3647
4334.7000 4.3649
4334.8000 4.3651
4334.9000 4.3652
4335.0000 4.3654
4335.1000 4.3655
4335.2000 4.3657
4335.2000 4.3659
4335.4000 4.3660
4335.7000 4.3662
4336.0000 4.3664
4336.4000 4.3665
4336.5000 4.3667
4336.6000 4.3668
4336.7000 4.3670
4337.3000 4.3672
4337.6000 4.3673
4337.9000 4.3675
4338.1000 4.3677
4338.2000 4.3678
4338.2000 4.3680
4338.3000 4.3681
4338.4000 4.3683
4338.5000 4.3685
4338.6000 4.3686
4339.1000 4.3688
4339.1000 4.3690
4339.2000 4.3691
4339.4000 4.3693
4339.4000 4.3694
4339.4000 4.3696
4339.4000 4.3698
4339.7000 4.3699
4339.9000 4.3701
4340.3000 4.3703
4340.4000 4.3704
4341.3000 4.3706
4341.4000 4.3707
4341.4000 4.3709
4341.4000 4.3711
4341.4000 4.3712
4342.3000 4.3714
4342.3000 4.3716
4342.4000 4.3717
4342.7000 4.3719
4342.8000 4.3721
4342.9000 4.3722
4342.9000 4.3724
4343.0000 4.3725
4343.4000 4.3727
4343.4000 4.3729
4343.5000 4.3730
4343.7000 4.3732
4344.1000 4.3734
4344.2000 4.3735
4344.3000 4.3737
4344.3000 4.3738
4344.5000 4.3740
4344.8000 4.3742
4344.8000 4.3743
4345.0000 4.3745
4345.1000 4.3747
4345.2000 4.3748
4346.6000 4.3750
4346.7000 4.3751
4346.7000 4.3753
4346.9000 4.3755
4346.9000 4.3756
4347.2000 4.3758
4347.6000 4.3760
4348.0000 4.3761
4348.1000 4.3763
4348.2000 4.3764
4348.2000 4.3766
4348.3000 4.3768
4348.8000 4.3769
