# messageDelay  cumulativeProbability
4412.7000 4.4126
4412.8000 4.4127
4412.9000 4.4129
4413.1000 4.4130
4413.1000 4.4132
4413.4000 4.4134
4413.4000 4.4135
4413.4000 4.4137
4413.5000 4.4139
4413.8000 4.4140
4413.8000 4.4142
4414.0000 4.4143
4414.0000 4.4145
4414.1000 4.4147
4414.2000 4.4148
4414.2000 4.4150
4414.3000 4.4152
4414.6000 4.4153
4414.6000 4.4155
4414.7000 4.4156
4414.9000 4.4158
4415.1000 4.4160
4415.1000 4.4161
4415.6000 4.4163
4415.7000 4.4165
4415.7000 4.4166
4416.3000 4.4168
4416.3000 4.4170
4416.6000 4.4171
4416.7000 4.4173
4417.0000 4.4174
4417.2000 4.4176
4417.4000 4.4178
4417.5000 4.4179
4417.6000 4.4181
4417.7000 4.4183
4417.7000 4.4184
4417.9000 4.4186
4417.9000 4.4187
4418.4000 4.4189
4418.4000 4.4191
4418.5000 4.4192
4418.8000 4.4194
4418.8000 4.4196
4418.9000 4.4197
4419.1000 4.4199
4419.2000 4.4200
4419.5000 4.4202
4419.6000 4.4204
4419.8000 4.4205
4419.9000 4.4207
4419.9000 4.4209
4420.1000 4.4210
4420.7000 4.4212
4420.9000 4.4213
4421.1000 4.4215
4421.4000 4.4217
4421.5000 4.4218
4421.5000 4.4220
4422.5000 4.4222
4422.7000 4.4223
4422.9000 4.4225
4423.1000 4.4226
4423.3000 4.4228
4423.3000 4.4230
4423.4000 4.4231
4423.5000 4.4233
4423.5000 4.4235
4424.4000 4.4236
4424.6000 4.4238
4424.7000 4.4239
4424.7000 4.4241
4424.8000 4.4243
4424.8000 4.4244
4424.8000 4.4246
4425.2000 4.4248
4425.5000 4.4249
4425.6000 4.4251
4425.7000 4.4252
4425.9000 4.4254
4426.0000 4.4256
4426.1000 4.4257
4426.1000 4.4259
4426.2000 4.4261
4426.5000 4.4262
4426.9000 4.4264
4426.9000 4.4265
4427.1000 4.4267
4427.5000 4.4269
4427.6000 4.4270
4428.1000 4.4272
4428.6000 4.4274
4428.8000 4.4275
4428.8000 4.4277
4429.1000 4.4279
4429.3000 4.4280
4429.3000 4.4282
4429.3000 4.4283
4429.6000 4.4285
4429.6000 4.4287
4429.8000 4.4288
4430.2000 4.4290
4430.3000 4.4292
4430.8000 4.4293
4431.3000 4.4295
4431.5000 4.4296
4431.5000 4.4298
4431.7000 4.4300
4432.4000 4.4301
4432.7000 4.4303
4432.8000 4.4305
4433.3000 4.4306
4433.4000 4.4308
4433.6000 4.4309
4433.7000 4.4311
4433.8000 4.4313
4434.0000 4.4314
4434.1000 4.4316
4434.1000 4.4318
4434.4000 4.4319
4434.5000 4.4321
4434.5000 4.4322
4435.0000 4.4324
4435.1000 4.4326
4435.4000 4.4327
4435.4000 4.4329
4435.5000 4.4331
4435.6000 4.4332
4435.6000 4.4334
4435.6000 4.4335
4435.9000 4.4337
4435.9000 4.4339
4436.0000 4.4340
4436.1000 4.4342
4436.2000 4.4344
4436.3000 4.4345
4436.5000 4.4347
4436.5000 4.4348
4436.6000 4.4350
4437.0000 4.4352
4437.1000 4.4353
4437.2000 4.4355
4437.8000 4.4357
4438.2000 4.4358
4438.4000 4.4360
4438.4000 4.4361
4438.6000 4.4363
4438.7000 4.4365
4438.9000 4.4366
4438.9000 4.4368
4439.2000 4.4370
4439.2000 4.4371
4439.3000 4.4373
4439.4000 4.4374
4439.7000 4.4376
4439.7000 4.4378
4439.7000 4.4379
4439.9000 4.4381
4440.0000 4.4383
4440.0000 4.4384
4440.0000 4.4386
4440.4000 4.4388
4440.7000 4.4389
4440.8000 4.4391
4441.3000 4.4392
4441.4000 4.4394
4441.6000 4.4396
4441.6000 4.4397
4441.7000 4.4399
4442.2000 4.4401
4442.2000 4.4402
4442.3000 4.4404
4442.5000 4.4405
4442.5000 4.4407
4442.6000 4.4409
4442.8000 4.4410
4443.0000 4.4412
4443.2000 4.4414
4443.3000 4.4415
4443.4000 4.4417
4443.5000 4.4418
4443.7000 4.4420
4443.8000 4.4422
4443.8000 4.4423
4443.8000 4.4425
4443.9000 4.4427
4443.9000 4.4428
4444.2000 4.4430
4444.7000 4.4431
4444.7000 4.4433
4445.4000 4.4435
4445.5000 4.4436
4445.9000 4.4438
4446.0000 4.4440
4446.1000 4.4441
4446.1000 4.4443
4446.2000 4.4444
4446.4000 4.4446
4446.7000 4.4448
4446.8000 4.4449
4446.8000 4.4451
4446.8000 4.4453
4447.0000 4.4454
4447.0000 4.4456
4447.4000 4.4457
4447.6000 4.4459
4448.0000 4.4461
4448.3000 4.4462
4448.4000 4.4464
4448.4000 4.4466
4448.7000 4.4467
4449.0000 4.4469
4449.4000 4.4470
4449.5000 4.4472
4449.5000 4.4474
4449.6000 4.4475
4449.6000 4.4477
4449.7000 4.4479
4450.0000 4.4480
4450.1000 4.4482
4450.2000 4.4483
4450.3000 4.4485
4450.5000 4.4487
4450.8000 4.4488
4451.2000 4.4490
4451.2000 4.4492
4451.2000 4.4493
4451.3000 4.4495
4451.9000 4.4497
4452.0000 4.4498
4452.1000 4.4500
4452.2000 4.4501
4452.5000 4.4503
4452.7000 4.4505
4452.8000 4.4506
4452.8000 4.4508
4453.4000 4.4510
4453.6000 4.4511
4453.6000 4.4513
4453.7000 4.4514
4453.8000 4.4516
4454.1000 4.4518
4454.2000 4.4519
4454.3000 4.4521
4454.6000 4.4523
4454.8000 4.4524
4455.0000 4.4526
4455.0000 4.4527
4455.1000 4.4529
4455.3000 4.4531
4455.4000 4.4532
4455.4000 4.4534
4455.5000 4.4536
4456.1000 4.4537
4456.3000 4.4539
4457.1000 4.4540
4457.2000 4.4542
4457.8000 4.4544
4458.1000 4.4545
4458.4000 4.4547
4458.5000 4.4549
4458.6000 4.4550
4458.9000 4.4552
4459.3000 4.4553
4459.6000 4.4555
4459.9000 4.4557
4460.0000 4.4558
4460.1000 4.4560
4460.2000 4.4562
4460.2000 4.4563
4460.2000 4.4565
4461.0000 4.4566
4461.0000 4.4568
4461.4000 4.4570
4461.6000 4.4571
4461.7000 4.4573
4461.9000 4.4575
4461.9000 4.4576
4461.9000 4.4578
4461.9000 4.4579
4462.2000 4.4581
4462.2000 4.4583
4462.6000 4.4584
4462.8000 4.4586
4463.1000 4.4588
4463.3000 4.4589
4463.4000 4.4591
4463.7000 4.4592
4463.7000 4.4594
4463.9000 4.4596
4463.9000 4.4597
4463.9000 4.4599
4464.3000 4.4601
4464.6000 4.4602
4465.0000 4.4604
4465.1000 4.4605
4465.5000 4.4607
4465.6000 4.4609
4465.8000 4.4610
4465.8000 4.4612
4466.4000 4.4614
4466.4000 4.4615
4466.5000 4.4617
4466.8000 4.4619
4467.3000 4.4620
4467.7000 4.4622
4467.7000 4.4623
4467.8000 4.4625
4468.1000 4.4627
4468.3000 4.4628
4468.6000 4.4630
4468.6000 4.4632
4468.8000 4.4633
4468.9000 4.4635
4469.5000 4.4636
4469.6000 4.4638
4469.7000 4.4640
4469.7000 4.4641
4469.7000 4.4643
4470.0000 4.4645
4470.0000 4.4646
4470.2000 4.4648
4470.7000 4.4649
4470.8000 4.4651
4470.9000 4.4653
4470.9000 4.4654
4470.9000 4.4656
4471.0000 4.4658
4471.0000 4.4659
4471.2000 4.4661
4471.3000 4.4662
4471.4000 4.4664
4471.4000 4.4666
4471.5000 4.4667
4471.6000 4.4669
4471.7000 4.4671
4471.7000 4.4672
4472.1000 4.4674
4472.5000 4.4675
4472.8000 4.4677
4472.8000 4.4679
4473.1000 4.4680
4473.6000 4.4682
4473.8000 4.4684
4473.9000 4.4685
4474.0000 4.4687
4474.4000 4.4688
4474.5000 4.4690
4474.5000 4.4692
4474.6000 4.4693
4474.7000 4.4695
4474.7000 4.4697
4474.9000 4.4698
4475.3000 4.4700
4475.5000 4.4701
4475.7000 4.4703
4476.0000 4.4705
4476.3000 4.4706
4476.6000 4.4708
4476.6000 4.4710
4476.7000 4.4711
4477.3000 4.4713
4477.4000 4.4714
4477.7000 4.4716
4477.8000 4.4718
4478.0000 4.4719
4478.0000 4.4721
4478.4000 4.4723
4478.5000 4.4724
4478.5000 4.4726
4478.6000 4.4728
4478.9000 4.4729
4478.9000 4.4731
4478.9000 4.4732
4479.1000 4.4734
4479.3000 4.4736
4479.3000 4.4737
4479.4000 4.4739
4479.7000 4.4741
4480.1000 4.4742
4480.1000 4.4744
4480.6000 4.4745
4480.8000 4.4747
4481.2000 4.4749
4481.2000 4.4750
4481.3000 4.4752
4481.4000 4.4754
4481.8000 4.4755
4482.0000 4.4757
4482.1000 4.4758
4482.5000 4.4760
4482.7000 4.4762
4482.8000 4.4763
4483.1000 4.4765
4483.5000 4.4767
4484.2000 4.4768
4484.2000 4.4770
4484.5000 4.4771
4484.7000 4.4773
4484.7000 4.4775
4484.8000 4.4776
4484.8000 4.4778
4484.9000 4.4780
4485.0000 4.4781
4485.2000 4.4783
4485.5000 4.4784
4485.7000 4.4786
4486.2000 4.4788
4486.5000 4.4789
4486.5000 4.4791
4486.6000 4.4793
4486.8000 4.4794
4486.9000 4.4796
4487.1000 4.4797
4488.0000 4.4799
4488.1000 4.4801
4488.5000 4.4802
4488.6000 4.4804
4488.9000 4.4806
4489.0000 4.4807
4489.1000 4.4809
4489.2000 4.4810
4489.4000 4.4812
4489.6000 4.4814
4489.7000 4.4815
4489.8000 4.4817
4490.0000 4.4819
4490.0000 4.4820
4490.3000 4.4822
4490.7000 4.4823
4490.7000 4.4825
4491.6000 4.4827
4492.0000 4.4828
4492.0000 4.4830
4492.1000 4.4832
4492.1000 4.4833
4492.3000 4.4835
4492.4000 4.4837
4492.5000 4.4838
4493.1000 4.4840
4493.3000 4.4841
4493.3000 4.4843
4493.3000 4.4845
4493.4000 4.4846
4493.5000 4.4848
4493.7000 4.4850
4493.7000 4.4851
4493.7000 4.4853
4493.9000 4.4854
4494.0000 4.4856
4494.2000 4.4858
4494.2000 4.4859
4494.5000 4.4861
4494.6000 4.4863
4494.8000 4.4864
4494.8000 4.4866
4495.0000 4.4867
4495.1000 4.4869
4495.1000 4.4871
4495.1000 4.4872
4495.4000 4.4874
4495.5000 4.4876
4495.5000 4.4877
4495.6000 4.4879
4495.6000 4.4880
4495.6000 4.4882
4495.7000 4.4884
4495.9000 4.4885
4496.7000 4.4887
4496.7000 4.4889
4497.3000 4.4890
4497.4000 4.4892
4497.5000 4.4893
4497.6000 4.4895
4498.0000 4.4897
4498.1000 4.4898
4498.1000 4.4900
4498.3000 4.4902
4498.3000 4.4903
4498.3000 4.4905
4498.6000 4.4906
4498.6000 4.4908
4498.6000 4.4910
4498.8000 4.4911
4498.8000 4.4913
4499.3000 4.4915
4499.6000 4.4916
4499.9000 4.4918
4499.9000 4.4919
4500.0000 4.4921
4500.3000 4.4923
4500.4000 4.4924
4500.6000 4.4926
4500.6000 4.4928
4500.7000 4.4929
4501.0000 4.4931
4501.3000 4.4932
4501.4000 4.4934
4501.7000 4.4936
4502.3000 4.4937
4502.4000 4.4939
4502.5000 4.4941
4502.9000 4.4942
4503.1000 4.4944
4503.3000 4.4946
4503.3000 4.4947
4503.4000 4.4949
4503.5000 4.4950
4503.5000 4.4952
4503.5000 4.4954
4504.2000 4.4955
4504.2000 4.4957
4504.3000 4.4959
4504.4000 4.4960
4504.4000 4.4962
4504.7000 4.4963
4504.8000 4.4965
4504.8000 4.4967
4505.2000 4.4968
4505.5000 4.4970
4505.6000 4.4972
4505.7000 4.4973
4505.7000 4.4975
4505.9000 4.4976
4506.0000 4.4978
4506.0000 4.4980
4506.0000 4.4981
4506.1000 4.4983
4506.2000 4.4985
4506.2000 4.4986
4506.6000 4.4988
4506.7000 4.4989
4506.7000 4.4991
4507.2000 4.4993
4507.2000 4.4994
4508.0000 4.4996
4508.0000 4.4998
4508.0000 4.4999
4508.2000 4.5001
4508.3000 4.5002
4508.3000 4.5004
4508.4000 4.5006
4508.7000 4.5007
4508.9000 4.5009
4509.2000 4.5011
4509.3000 4.5012
4509.6000 4.5014
4509.7000 4.5015
4509.9000 4.5017
4510.0000 4.5019
4510.4000 4.5020
4510.5000 4.5022
4510.6000 4.5024
4510.9000 4.5025
4511.1000 4.5027
4511.4000 4.5028
4511.4000 4.5030
4511.7000 4.5032
4511.7000 4.5033
4511.8000 4.5035
4512.0000 4.5037
4512.0000 4.5038
4512.0000 4.5040
4512.4000 4.5041
4512.5000 4.5043
4512.6000 4.5045
4512.9000 4.5046
4513.2000 4.5048
4513.3000 4.5050
4513.8000 4.5051
4514.0000 4.5053
4514.5000 4.5054
4514.5000 4.5056
4514.6000 4.5058
4514.9000 4.5059
4515.0000 4.5061
4515.2000 4.5063
4515.5000 4.5064
4515.6000 4.5066
4515.9000 4.5068
4516.4000 4.5069
4516.4000 4.5071
4516.7000 4.5072
4517.0000 4.5074
4517.0000 4.5076
4517.1000 4.5077
4517.2000 4.5079
4517.6000 4.5081
4517.7000 4.5082
4517.7000 4.5084
4517.9000 4.5085
4518.0000 4.5087
4518.0000 4.5089
4518.1000 4.5090
4518.3000 4.5092
4518.5000 4.5094
4518.9000 4.5095
4519.2000 4.5097
4519.6000 4.5098
4519.7000 4.5100
4519.8000 4.5102
4519.9000 4.5103
4519.9000 4.5105
4520.3000 4.5107
4520.6000 4.5108
4521.2000 4.5110
4521.3000 4.5111
4521.3000 4.5113
4521.4000 4.5115
4521.6000 4.5116
4522.0000 4.5118
4522.4000 4.5120
4522.4000 4.5121
4522.7000 4.5123
4522.8000 4.5124
4523.2000 4.5126
4523.6000 4.5128
4523.7000 4.5129
4523.7000 4.5131
4523.8000 4.5133
4523.9000 4.5134
4523.9000 4.5136
4524.0000 4.5137
4524.1000 4.5139
4524.4000 4.5141
4524.7000 4.5142
4524.8000 4.5144
4524.8000 4.5146
4524.9000 4.5147
4525.1000 4.5149
4525.2000 4.5150
4525.3000 4.5152
4525.3000 4.5154
4525.8000 4.5155
4525.8000 4.5157
4526.3000 4.5159
4526.5000 4.5160
4526.7000 4.5162
4526.8000 4.5163
4527.3000 4.5165
4527.5000 4.5167
4527.8000 4.5168
4528.3000 4.5170
4528.5000 4.5172
4528.6000 4.5173
4528.7000 4.5175
4528.8000 4.5177
4529.1000 4.5178
4529.2000 4.5180
4529.3000 4.5181
4529.4000 4.5183
4529.4000 4.5185
4529.4000 4.5186
4529.4000 4.5188
4529.6000 4.5190
4529.8000 4.5191
4529.8000 4.5193
4530.0000 4.5194
4530.0000 4.5196
4530.3000 4.5198
4530.4000 4.5199
4530.4000 4.5201
4530.5000 4.5203
4530.6000 4.5204
4530.8000 4.5206
4530.8000 4.5207
4531.1000 4.5209
4531.4000 4.5211
4531.4000 4.5212
4531.8000 4.5214
4531.9000 4.5216
4531.9000 4.5217
4532.1000 4.5219
4532.1000 4.5220
4532.1000 4.5222
4532.2000 4.5224
4532.3000 4.5225
4532.3000 4.5227
4532.5000 4.5229
4532.7000 4.5230
4533.1000 4.5232
4533.1000 4.5233
4533.3000 4.5235
4533.4000 4.5237
4533.4000 4.5238
4533.6000 4.5240
4534.1000 4.5242
4534.2000 4.5243
4534.2000 4.5245
4534.5000 4.5246
4534.6000 4.5248
4534.9000 4.5250
4535.1000 4.5251
4535.2000 4.5253
4535.3000 4.5255
4535.5000 4.5256
4536.1000 4.5258
4536.8000 4.5259
4536.9000 4.5261
4537.2000 4.5263
4537.5000 4.5264
4537.6000 4.5266
4537.8000 4.5268
4537.9000 4.5269
4538.5000 4.5271
4538.9000 4.5272
4539.3000 4.5274
4539.5000 4.5276
4540.0000 4.5277
4540.0000 4.5279
4540.2000 4.5281
4540.3000 4.5282
4540.3000 4.5284
4540.5000 4.5286
4540.5000 4.5287
4540.6000 4.5289
4540.8000 4.5290
4540.8000 4.5292
4540.8000 4.5294
4540.9000 4.5295
4541.1000 4.5297
4541.2000 4.5299
4541.2000 4.5300
4541.2000 4.5302
4541.6000 4.5303
4541.7000 4.5305
4541.9000 4.5307
4541.9000 4.5308
4542.3000 4.5310
4542.4000 4.5312
4542.4000 4.5313
4542.5000 4.5315
4542.6000 4.5316
4543.2000 4.5318
4543.3000 4.5320
4543.3000 4.5321
4543.5000 4.5323
4543.6000 4.5325
4543.7000 4.5326
4543.7000 4.5328
4543.7000 4.5329
4543.8000 4.5331
4544.2000 4.5333
4544.2000 4.5334
4544.2000 4.5336
4544.3000 4.5338
4544.5000 4.5339
4545.0000 4.5341
4545.0000 4.5342
4545.1000 4.5344
4545.1000 4.5346
4545.2000 4.5347
4545.5000 4.5349
4545.7000 4.5351
4545.7000 4.5352
4545.8000 4.5354
4546.2000 4.5355
4547.2000 4.5357
4547.4000 4.5359
4547.6000 4.5360
4547.8000 4.5362
4547.9000 4.5364
4548.0000 4.5365
4548.0000 4.5367
4548.1000 4.5368
4548.6000 4.5370
4548.6000 4.5372
4548.6000 4.5373
4549.2000 4.5375
4549.6000 4.5377
4549.6000 4.5378
4549.7000 4.5380
4549.7000 4.5381
4550.0000 4.5383
4550.0000 4.5385
4550.4000 4.5386
4550.6000 4.5388
4550.7000 4.5390
4550.8000 4.5391
4550.9000 4.5393
4551.1000 4.5395
4551.2000 4.5396
4551.5000 4.5398
4551.9000 4.5399
4552.2000 4.5401
4552.3000 4.5403
4552.4000 4.5404
4552.6000 4.5406
4552.8000 4.5408
4552.8000 4.5409
4553.0000 4.5411
4553.2000 4.5412
4553.3000 4.5414
4553.7000 4.5416
4554.0000 4.5417
4554.1000 4.5419
4554.2000 4.5421
4554.3000 4.5422
4554.6000 4.5424
4554.8000 4.5425
4554.8000 4.5427
4555.1000 4.5429
4555.1000 4.5430
4555.4000 4.5432
4555.4000 4.5434
4555.7000 4.5435
4555.8000 4.5437
4556.2000 4.5438
4556.9000 4.5440
4557.1000 4.5442
4557.2000 4.5443
4557.3000 4.5445
4557.4000 4.5447
4557.6000 4.5448
4557.8000 4.5450
4558.0000 4.5451
4558.4000 4.5453
4558.5000 4.5455
4558.5000 4.5456
4558.6000 4.5458
4558.7000 4.5460
4559.1000 4.5461
4559.3000 4.5463
4559.4000 4.5464
4559.5000 4.5466
4560.1000 4.5468
4560.1000 4.5469
4560.2000 4.5471
4560.2000 4.5473
4560.3000 4.5474
4560.6000 4.5476
4560.7000 4.5477
4560.8000 4.5479
4561.4000 4.5481
4561.6000 4.5482
4561.8000 4.5484
4562.1000 4.5486
4562.2000 4.5487
4562.9000 4.5489
4563.0000 4.5490
4563.1000 4.5492
4563.1000 4.5494
4563.2000 4.5495
4563.2000 4.5497
4563.4000 4.5499
4563.4000 4.5500
4563.9000 4.5502
4564.0000 4.5503
4564.0000 4.5505
4564.2000 4.5507
4564.4000 4.5508
4564.5000 4.5510
4564.5000 4.5512
4564.6000 4.5513
4564.6000 4.5515
4564.8000 4.5517
4565.0000 4.5518
4565.1000 4.5520
4565.1000 4.5521
4565.1000 4.5523
4565.3000 4.5525
4565.4000 4.5526
4565.5000 4.5528
4565.6000 4.5530
4565.7000 4.5531
4565.7000 4.5533
4565.9000 4.5534
4566.0000 4.5536
4566.5000 4.5538
4566.5000 4.5539
4566.5000 4.5541
4566.7000 4.5543
4566.8000 4.5544
4566.9000 4.5546
4566.9000 4.5547
4567.0000 4.5549
4567.4000 4.5551
4567.9000 4.5552
4568.0000 4.5554
4568.1000 4.5556
4568.2000 4.5557
4568.2000 4.5559
4568.8000 4.5560
4569.2000 4.5562
4569.4000 4.5564
4569.5000 4.5565
4569.5000 4.5567
4569.6000 4.5569
4569.7000 4.5570
4569.8000 4.5572
4570.1000 4.5573
4570.6000 4.5575
4571.2000 4.5577
4571.2000 4.5578
4571.4000 4.5580
4571.4000 4.5582
4571.6000 4.5583
4571.7000 4.5585
4571.7000 4.5586
4571.8000 4.5588
4571.8000 4.5590
4572.1000 4.5591
4572.2000 4.5593
4572.2000 4.5595
4572.3000 4.5596
4572.5000 4.5598
4572.7000 4.5599
4572.7000 4.5601
4572.7000 4.5603
4572.8000 4.5604
4573.0000 4.5606
4573.3000 4.5608
4573.7000 4.5609
4574.1000 4.5611
4574.2000 4.5612
4574.3000 4.5614
4574.3000 4.5616
4574.5000 4.5617
4574.8000 4.5619
4575.1000 4.5621
4575.1000 4.5622
4575.2000 4.5624
4575.4000 4.5626
4575.6000 4.5627
4575.6000 4.5629
4575.7000 4.5630
4576.0000 4.5632
4576.0000 4.5634
4576.3000 4.5635
4576.6000 4.5637
4576.6000 4.5639
4576.7000 4.5640
4577.0000 4.5642
4577.2000 4.5643
4577.5000 4.5645
4577.7000 4.5647
4577.8000 4.5648
4577.8000 4.5650
4577.9000 4.5652
4578.4000 4.5653
4579.0000 4.5655
4579.1000 4.5656
4579.2000 4.5658
4579.3000 4.5660
4579.3000 4.5661
4579.7000 4.5663
4579.8000 4.5665
4579.8000 4.5666
4580.0000 4.5668
4580.4000 4.5669
4580.6000 4.5671
4580.8000 4.5673
4580.9000 4.5674
4581.0000 4.5676
4581.3000 4.5678
4581.3000 4.5679
4581.5000 4.5681
4581.7000 4.5682
4581.8000 4.5684
4581.8000 4.5686
4582.3000 4.5687
4582.3000 4.5689
4583.1000 4.5691
4583.7000 4.5692
4584.1000 4.5694
4584.5000 4.5695
4584.8000 4.5697
4584.9000 4.5699
4585.0000 4.5700
4585.3000 4.5702
4585.3000 4.5704
4585.5000 4.5705
4585.5000 4.5707
4585.7000 4.5708
4585.8000 4.5710
4585.9000 4.5712
4586.1000 4.5713
4586.3000 4.5715
4586.7000 4.5717
4586.9000 4.5718
4587.4000 4.5720
4587.7000 4.5721
4588.0000 4.5723
4588.2000 4.5725
4588.3000 4.5726
4588.4000 4.5728
4588.5000 4.5730
4588.7000 4.5731
4588.9000 4.5733
4589.3000 4.5735
4589.7000 4.5736
4589.7000 4.5738
4590.2000 4.5739
4590.8000 4.5741
4590.9000 4.5743
4591.2000 4.5744
4591.3000 4.5746
4592.8000 4.5748
4593.0000 4.5749
4593.2000 4.5751
4593.3000 4.5752
4593.6000 4.5754
4593.8000 4.5756
4593.8000 4.5757
4593.8000 4.5759
4593.9000 4.5761
4594.2000 4.5762
4594.4000 4.5764
4594.5000 4.5765
4594.7000 4.5767
4594.9000 4.5769
4594.9000 4.5770
4594.9000 4.5772
4595.3000 4.5774
4595.4000 4.5775
4595.7000 4.5777
4595.7000 4.5778
4595.8000 4.5780
4596.0000 4.5782
4596.8000 4.5783
4597.4000 4.5785
4597.5000 4.5787
4597.5000 4.5788
4597.6000 4.5790
4597.9000 4.5791
4597.9000 4.5793
4597.9000 4.5795
4598.1000 4.5796
4598.1000 4.5798
4598.3000 4.5800
4598.4000 4.5801
4598.4000 4.5803
4598.4000 4.5804
4598.6000 4.5806
4599.0000 4.5808
4599.2000 4.5809
4599.5000 4.5811
4599.9000 4.5813
4599.9000 4.5814
4599.9000 4.5816
4600.2000 4.5817
4600.2000 4.5819
4600.4000 4.5821
4601.0000 4.5822
4601.0000 4.5824
4601.1000 4.5826
4601.3000 4.5827
4601.4000 4.5829
4601.5000 4.5830
4601.9000 4.5832
4602.1000 4.5834
4602.4000 4.5835
4602.4000 4.5837
4602.5000 4.5839
4602.5000 4.5840
4602.8000 4.5842
4603.2000 4.5844
4603.2000 4.5845
4603.4000 4.5847
4603.4000 4.5848
4603.5000 4.5850
4603.6000 4.5852
4603.6000 4.5853
4603.8000 4.5855
4603.8000 4.5857
4603.9000 4.5858
4604.0000 4.5860
4604.2000 4.5861
4604.5000 4.5863
4604.5000 4.5865
4604.6000 4.5866
4604.6000 4.5868
4604.7000 4.5870
4604.9000 4.5871
4605.3000 4.5873
4605.3000 4.5874
4605.4000 4.5876
4605.8000 4.5878
4605.9000 4.5879
4605.9000 4.5881
4606.0000 4.5883
4606.0000 4.5884
4606.0000 4.5886
4606.2000 4.5887
4606.4000 4.5889
4606.4000 4.5891
4606.5000 4.5892
4606.6000 4.5894
4606.8000 4.5896
4607.3000 4.5897
4607.3000 4.5899
4607.4000 4.5900
4607.4000 4.5902
4607.5000 4.5904
4608.2000 4.5905
4608.2000 4.5907
4608.4000 4.5909
4608.5000 4.5910
4608.6000 4.5912
4608.7000 4.5913
4608.8000 4.5915
4608.8000 4.5917
4609.3000 4.5918
4609.3000 4.5920
4609.3000 4.5922
4609.7000 4.5923
4609.7000 4.5925
4609.7000 4.5926
4609.8000 4.5928
4610.2000 4.5930
4610.4000 4.5931
4610.4000 4.5933
4610.6000 4.5935
4610.8000 4.5936
4611.1000 4.5938
4612.7000 4.5939
4613.1000 4.5941
4613.1000 4.5943
4613.2000 4.5944
4613.3000 4.5946
4613.3000 4.5948
4613.5000 4.5949
4614.0000 4.5951
4614.2000 4.5952
4614.2000 4.5954
4614.3000 4.5956
4614.3000 4.5957
4614.7000 4.5959
4615.0000 4.5961
4615.1000 4.5962
4615.4000 4.5964
4615.7000 4.5966
4615.8000 4.5967
4616.1000 4.5969
4616.2000 4.5970
4616.5000 4.5972
4616.6000 4.5974
4616.6000 4.5975
4616.8000 4.5977
4617.0000 4.5979
4617.2000 4.5980
4617.7000 4.5982
4617.7000 4.5983
4617.7000 4.5985
4617.8000 4.5987
4617.9000 4.5988
4617.9000 4.5990
4618.0000 4.5992
4618.2000 4.5993
4618.8000 4.5995
4618.9000 4.5996
4619.1000 4.5998
4619.3000 4.6000
4619.5000 4.6001
4619.7000 4.6003
4620.2000 4.6005
4620.2000 4.6006
4620.5000 4.6008
4620.5000 4.6009
4620.6000 4.6011
4620.7000 4.6013
4620.9000 4.6014
4621.1000 4.6016
4621.3000 4.6018
4621.5000 4.6019
4621.9000 4.6021
4622.0000 4.6022
4622.3000 4.6024
4622.4000 4.6026
4622.5000 4.6027
4623.0000 4.6029
4623.0000 4.6031
4623.6000 4.6032
4623.7000 4.6034
4623.8000 4.6035
4623.9000 4.6037
4624.1000 4.6039
4624.2000 4.6040
4624.3000 4.6042
4624.3000 4.6044
4624.4000 4.6045
4624.6000 4.6047
4625.0000 4.6048
4625.6000 4.6050
4625.7000 4.6052
4625.7000 4.6053
4625.7000 4.6055
4626.1000 4.6057
4626.3000 4.6058
4626.5000 4.6060
4626.8000 4.6061
4626.9000 4.6063
4626.9000 4.6065
4627.3000 4.6066
4627.3000 4.6068
4627.7000 4.6070
4627.8000 4.6071
4628.0000 4.6073
4628.1000 4.6075
4628.2000 4.6076
4628.3000 4.6078
4628.3000 4.6079
4628.3000 4.6081
4628.6000 4.6083
4628.7000 4.6084
4628.7000 4.6086
4628.9000 4.6088
4629.4000 4.6089
4629.4000 4.6091
4629.5000 4.6092
4629.5000 4.6094
4629.6000 4.6096
4629.7000 4.6097
4629.8000 4.6099
4629.8000 4.6101
4629.9000 4.6102
4630.0000 4.6104
4630.1000 4.6105
4630.2000 4.6107
4630.3000 4.6109
4630.5000 4.6110
4631.0000 4.6112
4631.1000 4.6114
4631.3000 4.6115
4631.7000 4.6117
4631.8000 4.6118
4631.9000 4.6120
4631.9000 4.6122
4632.1000 4.6123
4632.1000 4.6125
4632.3000 4.6127
4632.5000 4.6128
4632.5000 4.6130
4632.7000 4.6131
4632.7000 4.6133
4633.3000 4.6135
4633.4000 4.6136
4633.5000 4.6138
4633.5000 4.6140
4633.5000 4.6141
4633.8000 4.6143
4634.2000 4.6144
4634.3000 4.6146
4634.4000 4.6148
4634.4000 4.6149
4634.5000 4.6151
4634.6000 4.6153
4634.6000 4.6154
4634.9000 4.6156
4635.0000 4.6157
4635.3000 4.6159
4635.3000 4.6161
4635.4000 4.6162
4635.4000 4.6164
4635.9000 4.6166
4636.0000 4.6167
4636.0000 4.6169
4636.1000 4.6170
4636.3000 4.6172
4636.3000 4.6174
4636.7000 4.6175
4636.8000 4.6177
4636.9000 4.6179
4637.1000 4.6180
4637.1000 4.6182
4637.4000 4.6184
4637.5000 4.6185
4637.7000 4.6187
4637.7000 4.6188
4637.7000 4.6190
4637.8000 4.6192
