# messageDelay  cumulativeProbability
3938.9000 3.9634
3938.9000 3.9636
3939.3000 3.9637
3939.4000 3.9639
3939.4000 3.9640
3939.7000 3.9642
3939.7000 3.9644
3939.8000 3.9645
3939.9000 3.9647
3940.0000 3.9649
3940.1000 3.9650
3940.4000 3.9652
3940.5000 3.9653
3940.6000 3.9655
3940.6000 3.9657
3940.7000 3.9658
3940.9000 3.9660
3940.9000 3.9662
3941.1000 3.9663
3941.2000 3.9665
3941.6000 3.9667
3941.8000 3.9668
3941.9000 3.9670
3942.2000 3.9671
3942.5000 3.9673
3942.7000 3.9675
3943.2000 3.9676
3943.6000 3.9678
3943.6000 3.9680
3943.7000 3.9681
3944.0000 3.9683
3944.0000 3.9684
3944.1000 3.9686
3944.3000 3.9688
3944.4000 3.9689
3944.5000 3.9691
3944.7000 3.9693
3945.1000 3.9694
3945.7000 3.9696
3945.9000 3.9697
3945.9000 3.9699
3945.9000 3.9701
3945.9000 3.9702
3945.9000 3.9704
3946.3000 3.9706
3946.3000 3.9707
3946.3000 3.9709
3946.5000 3.9710
3946.7000 3.9712
3946.8000 3.9714
3946.8000 3.9715
3946.9000 3.9717
3947.1000 3.9719
3947.2000 3.9720
3947.6000 3.9722
3947.6000 3.9723
3947.6000 3.9725
3947.8000 3.9727
3947.9000 3.9728
3948.1000 3.9730
3948.3000 3.9732
3948.3000 3.9733
3948.3000 3.9735
3948.4000 3.9736
3948.6000 3.9738
3948.7000 3.9740
3948.8000 3.9741
3949.2000 3.9743
3949.4000 3.9745
3949.4000 3.9746
3949.5000 3.9748
3949.6000 3.9749
3950.3000 3.9751
3950.5000 3.9753
3950.5000 3.9754
3950.5000 3.9756
3950.6000 3.9758
3950.8000 3.9759
3950.9000 3.9761
3950.9000 3.9762
3951.0000 3.9764
3951.1000 3.9766
3951.4000 3.9767
3951.4000 3.9769
3951.5000 3.9771
3951.6000 3.9772
3951.6000 3.9774
3951.6000 3.9776
3951.8000 3.9777
3952.2000 3.9779
3952.4000 3.9780
3952.8000 3.9782
3953.1000 3.9784
3953.2000 3.9785
3953.3000 3.9787
3953.7000 3.9789
3954.3000 3.9790
3954.4000 3.9792
3954.4000 3.9793
3954.7000 3.9795
3954.8000 3.9797
3954.8000 3.9798
3955.1000 3.9800
3955.1000 3.9802
3955.1000 3.9803
3955.5000 3.9805
3955.6000 3.9806
3955.8000 3.9808
3955.8000 3.9810
3955.8000 3.9811
3956.0000 3.9813
3956.1000 3.9815
3956.4000 3.9816
3956.7000 3.9818
3956.8000 3.9819
3956.8000 3.9821
3957.1000 3.9823
3957.2000 3.9824
3957.7000 3.9826
3958.0000 3.9828
3958.3000 3.9829
3958.4000 3.9831
3958.9000 3.9832
3959.0000 3.9834
3959.0000 3.9836
3959.2000 3.9837
3959.2000 3.9839
3959.3000 3.9841
3959.5000 3.9842
3959.9000 3.9844
3960.1000 3.9845
3960.3000 3.9847
3960.4000 3.9849
3960.4000 3.9850
3960.8000 3.9852
3960.8000 3.9854
3960.8000 3.9855
3960.8000 3.9857
3960.9000 3.9858
3961.0000 3.9860
3961.2000 3.9862
3961.7000 3.9863
3961.7000 3.9865
3961.8000 3.9867
3961.8000 3.9868
3962.1000 3.9870
3962.1000 3.9871
3962.4000 3.9873
3962.6000 3.9875
3963.0000 3.9876
3963.0000 3.9878
3963.1000 3.9880
3963.2000 3.9881
3963.2000 3.9883
3963.5000 3.9884
3963.5000 3.9886
3963.6000 3.9888
3963.7000 3.9889
3963.7000 3.9891
3963.7000 3.9893
3963.9000 3.9894
3964.0000 3.9896
3964.0000 3.9898
3964.1000 3.9899
3964.3000 3.9901
3964.6000 3.9902
3964.6000 3.9904
3964.7000 3.9906
3965.1000 3.9907
3965.3000 3.9909
3965.4000 3.9911
3965.4000 3.9912
3965.4000 3.9914
3965.4000 3.9915
3965.7000 3.9917
3965.8000 3.9919
3965.9000 3.9920
3966.0000 3.9922
3966.1000 3.9924
3966.4000 3.9925
3966.5000 3.9927
3966.6000 3.9928
3966.7000 3.9930
3967.0000 3.9932
3967.4000 3.9933
3967.6000 3.9935
3967.7000 3.9937
3968.1000 3.9938
3968.3000 3.9940
3968.4000 3.9941
3969.0000 3.9943
3969.1000 3.9945
3969.1000 3.9946
3969.2000 3.9948
3969.7000 3.9950
3969.7000 3.9951
3969.7000 3.9953
3969.8000 3.9954
3970.0000 3.9956
3970.1000 3.9958
3970.5000 3.9959
3970.5000 3.9961
3970.9000 3.9963
3971.1000 3.9964
3971.2000 3.9966
3971.4000 3.9967
3971.6000 3.9969
3971.7000 3.9971
3971.7000 3.9972
3972.0000 3.9974
3972.0000 3.9976
3972.2000 3.9977
3972.2000 3.9979
3972.7000 3.9980
3972.7000 3.9982
3973.2000 3.9984
3973.3000 3.9985
3973.4000 3.9987
3973.8000 3.9989
3973.8000 3.9990
3973.9000 3.9992
3974.0000 3.9993
3974.1000 3.9995
3974.2000 3.9997
3974.9000 3.9998
3975.1000 4.0000
3975.2000 4.0002
3975.2000 4.0003
3975.4000 4.0005
3976.0000 4.0007
3976.2000 4.0008
3976.3000 4.0010
3976.6000 4.0011
3976.7000 4.0013
3976.8000 4.0015
3976.8000 4.0016
3976.8000 4.0018
3977.1000 4.0020
3977.3000 4.0021
3977.4000 4.0023
3977.5000 4.0024
3977.6000 4.0026
3977.6000 4.0028
3977.8000 4.0029
3978.0000 4.0031
3978.0000 4.0033
3978.1000 4.0034
3978.2000 4.0036
3978.3000 4.0037
3978.3000 4.0039
3978.5000 4.0041
3978.6000 4.0042
3978.7000 4.0044
3978.7000 4.0046
3979.2000 4.0047
3979.3000 4.0049
3979.5000 4.0050
3979.7000 4.0052
3979.7000 4.0054
3979.8000 4.0055
3979.9000 4.0057
3980.0000 4.0059
3980.0000 4.0060
3980.7000 4.0062
3980.7000 4.0063
3980.9000 4.0065
3981.0000 4.0067
3981.5000 4.0068
3981.6000 4.0070
3981.9000 4.0072
3982.1000 4.0073
3982.3000 4.0075
3982.3000 4.0076
3982.4000 4.0078
3982.6000 4.0080
3982.7000 4.0081
3982.8000 4.0083
3982.9000 4.0085
3983.0000 4.0086
3983.3000 4.0088
3983.7000 4.0089
3983.9000 4.0091
3984.0000 4.0093
3984.3000 4.0094
3984.5000 4.0096
3984.6000 4.0098
3984.6000 4.0099
3984.6000 4.0101
3984.6000 4.0102
3984.9000 4.0104
3984.9000 4.0106
3985.0000 4.0107
3985.0000 4.0109
3985.1000 4.0111
3985.1000 4.0112
3985.2000 4.0114
3985.4000 4.0116
3985.5000 4.0117
3985.5000 4.0119
3985.5000 4.0120
3985.7000 4.0122
3986.0000 4.0124
3986.0000 4.0125
3986.4000 4.0127
3986.7000 4.0129
3986.8000 4.0130
3986.9000 4.0132
3987.0000 4.0133
3987.1000 4.0135
3987.1000 4.0137
3987.2000 4.0138
3987.6000 4.0140
3987.6000 4.0142
3987.7000 4.0143
3987.8000 4.0145
3987.9000 4.0146
3988.2000 4.0148
3988.2000 4.0150
3988.4000 4.0151
3988.8000 4.0153
3988.8000 4.0155
3988.9000 4.0156
3989.1000 4.0158
3989.3000 4.0159
3989.3000 4.0161
3989.5000 4.0163
3989.7000 4.0164
3989.8000 4.0166
3989.9000 4.0168
3989.9000 4.0169
3990.3000 4.0171
3990.5000 4.0172
3990.6000 4.0174
3990.8000 4.0176
3990.8000 4.0177
3991.1000 4.0179
3991.2000 4.0181
3991.4000 4.0182
3991.4000 4.0184
3992.1000 4.0185
3992.2000 4.0187
3992.3000 4.0189
3992.7000 4.0190
3992.8000 4.0192
3992.8000 4.0194
3993.0000 4.0195
3993.1000 4.0197
3993.4000 4.0198
3993.8000 4.0200
3994.1000 4.0202
3994.1000 4.0203
3994.2000 4.0205
3994.2000 4.0207
3994.4000 4.0208
3994.6000 4.0210
3994.6000 4.0211
3994.7000 4.0213
3994.7000 4.0215
3994.8000 4.0216
3994.9000 4.0218
3994.9000 4.0220
3994.9000 4.0221
3995.2000 4.0223
3995.2000 4.0224
3995.6000 4.0226
3995.7000 4.0228
3995.8000 4.0229
3995.9000 4.0231
3996.0000 4.0233
3996.1000 4.0234
3996.1000 4.0236
3996.2000 4.0238
3996.4000 4.0239
3996.4000 4.0241
3996.4000 4.0242
3996.7000 4.0244
3997.2000 4.0246
3997.3000 4.0247
3997.3000 4.0249
3997.4000 4.0251
3997.5000 4.0252
3997.8000 4.0254
3998.1000 4.0255
3998.3000 4.0257
3998.5000 4.0259
3998.6000 4.0260
3999.0000 4.0262
3999.0000 4.0264
3999.2000 4.0265
3999.2000 4.0267
3999.2000 4.0268
3999.5000 4.0270
3999.5000 4.0272
3999.6000 4.0273
3999.6000 4.0275
3999.7000 4.0277
3999.9000 4.0278
4000.2000 4.0280
4000.5000 4.0281
4000.7000 4.0283
4001.0000 4.0285
4001.1000 4.0286
4001.2000 4.0288
4001.3000 4.0290
4001.6000 4.0291
4001.6000 4.0293
4001.6000 4.0294
4001.6000 4.0296
4001.8000 4.0298
4001.9000 4.0299
4002.3000 4.0301
4002.6000 4.0303
4003.1000 4.0304
4003.4000 4.0306
4003.5000 4.0307
4003.7000 4.0309
4003.8000 4.0311
4003.9000 4.0312
4004.0000 4.0314
4004.1000 4.0316
4004.2000 4.0317
4004.2000 4.0319
4004.4000 4.0320
4004.7000 4.0322
4004.7000 4.0324
4005.0000 4.0325
4005.1000 4.0327
4005.2000 4.0329
4005.4000 4.0330
4005.7000 4.0332
4006.0000 4.0333
4006.1000 4.0335
4006.2000 4.0337
4006.3000 4.0338
4006.4000 4.0340
4006.5000 4.0342
4007.4000 4.0343
4007.8000 4.0345
4007.8000 4.0347
4007.9000 4.0348
4007.9000 4.0350
4008.0000 4.0351
4008.6000 4.0353
4009.1000 4.0355
4009.1000 4.0356
4009.3000 4.0358
4009.5000 4.0360
4009.5000 4.0361
4009.6000 4.0363
4009.7000 4.0364
4010.0000 4.0366
4010.1000 4.0368
4010.2000 4.0369
4010.4000 4.0371
4010.4000 4.0373
4010.7000 4.0374
4010.9000 4.0376
4010.9000 4.0377
4010.9000 4.0379
4011.3000 4.0381
4011.5000 4.0382
4011.6000 4.0384
4011.9000 4.0386
4012.0000 4.0387
4012.5000 4.0389
4012.6000 4.0390
4012.6000 4.0392
4012.8000 4.0394
4013.0000 4.0395
4013.1000 4.0397
4013.1000 4.0399
4013.2000 4.0400
4013.3000 4.0402
4013.4000 4.0403
4013.4000 4.0405
4013.4000 4.0407
4013.5000 4.0408
4013.6000 4.0410
4013.6000 4.0412
4013.7000 4.0413
4014.3000 4.0415
4014.6000 4.0416
4014.7000 4.0418
4014.8000 4.0420
4014.8000 4.0421
4014.9000 4.0423
4014.9000 4.0425
4015.0000 4.0426
4015.0000 4.0428
4015.2000 4.0429
4015.3000 4.0431
4015.4000 4.0433
4015.5000 4.0434
4015.6000 4.0436
4015.7000 4.0438
4016.3000 4.0439
4016.7000 4.0441
4016.7000 4.0442
4017.0000 4.0444
4017.4000 4.0446
4017.7000 4.0447
4018.2000 4.0449
4018.6000 4.0451
4018.9000 4.0452
4018.9000 4.0454
4019.1000 4.0456
4019.1000 4.0457
4019.1000 4.0459
4019.1000 4.0460
4019.1000 4.0462
4019.2000 4.0464
4019.3000 4.0465
4019.3000 4.0467
4019.3000 4.0469
4019.4000 4.0470
4019.5000 4.0472
4019.5000 4.0473
4019.7000 4.0475
4019.9000 4.0477
4019.9000 4.0478
4020.3000 4.0480
4020.3000 4.0482
4020.4000 4.0483
4020.4000 4.0485
4020.5000 4.0486
4020.8000 4.0488
4020.8000 4.0490
4020.9000 4.0491
4020.9000 4.0493
4020.9000 4.0495
4020.9000 4.0496
4021.0000 4.0498
4021.1000 4.0499
4021.2000 4.0501
4021.5000 4.0503
4021.6000 4.0504
4021.6000 4.0506
4021.8000 4.0508
4022.1000 4.0509
4022.3000 4.0511
4022.3000 4.0512
4022.5000 4.0514
4022.5000 4.0516
4022.6000 4.0517
4022.7000 4.0519
4022.8000 4.0521
4022.9000 4.0522
4023.0000 4.0524
4023.1000 4.0525
4023.1000 4.0527
4023.1000 4.0529
4023.2000 4.0530
4023.2000 4.0532
4023.2000 4.0534
4023.2000 4.0535
4023.3000 4.0537
4023.5000 4.0538
4023.5000 4.0540
4023.6000 4.0542
4023.8000 4.0543
4024.2000 4.0545
4024.2000 4.0547
4024.2000 4.0548
4024.6000 4.0550
4024.7000 4.0551
4024.7000 4.0553
4024.8000 4.0555
4024.9000 4.0556
4025.1000 4.0558
4025.2000 4.0560
4025.3000 4.0561
4025.4000 4.0563
4025.5000 4.0565
4025.6000 4.0566
4025.7000 4.0568
4025.9000 4.0569
4026.1000 4.0571
4026.3000 4.0573
4026.8000 4.0574
4026.9000 4.0576
4026.9000 4.0578
4027.2000 4.0579
4027.4000 4.0581
4027.6000 4.0582
4027.9000 4.0584
4028.0000 4.0586
4028.1000 4.0587
4028.1000 4.0589
4028.2000 4.0591
4028.5000 4.0592
4029.0000 4.0594
4029.1000 4.0595
4029.6000 4.0597
4029.6000 4.0599
4029.7000 4.0600
4029.7000 4.0602
4029.8000 4.0604
4029.9000 4.0605
4030.1000 4.0607
4030.6000 4.0608
4030.6000 4.0610
4030.8000 4.0612
4030.9000 4.0613
4031.1000 4.0615
4031.7000 4.0617
4031.8000 4.0618
4031.9000 4.0620
4032.1000 4.0621
4032.7000 4.0623
4033.0000 4.0625
4033.3000 4.0626
4033.6000 4.0628
4033.8000 4.0630
4034.3000 4.0631
4034.3000 4.0633
4034.6000 4.0634
4035.6000 4.0636
4035.6000 4.0638
4035.7000 4.0639
4035.8000 4.0641
4036.4000 4.0643
4036.5000 4.0644
4036.7000 4.0646
4036.8000 4.0647
4037.5000 4.0649
4037.6000 4.0651
4037.7000 4.0652
4037.8000 4.0654
4037.9000 4.0656
4038.0000 4.0657
4038.0000 4.0659
4038.4000 4.0660
4038.5000 4.0662
4038.5000 4.0664
4038.6000 4.0665
4038.7000 4.0667
4038.9000 4.0669
4039.1000 4.0670
4039.5000 4.0672
4039.6000 4.0673
4039.6000 4.0675
4039.8000 4.0677
4040.0000 4.0678
4040.0000 4.0680
4040.1000 4.0682
4040.1000 4.0683
4040.1000 4.0685
4040.3000 4.0687
4040.4000 4.0688
4040.6000 4.0690
4040.8000 4.0691
4040.9000 4.0693
4040.9000 4.0695
4041.0000 4.0696
4041.1000 4.0698
4041.1000 4.0700
4041.3000 4.0701
4041.4000 4.0703
4041.4000 4.0704
4041.6000 4.0706
4041.7000 4.0708
4041.8000 4.0709
4041.9000 4.0711
4041.9000 4.0713
4042.0000 4.0714
4042.1000 4.0716
4042.1000 4.0717
4042.2000 4.0719
4042.2000 4.0721
4042.3000 4.0722
4042.7000 4.0724
4042.9000 4.0726
4043.0000 4.0727
4043.1000 4.0729
4043.2000 4.0730
4043.3000 4.0732
4043.4000 4.0734
4043.5000 4.0735
4043.7000 4.0737
4044.0000 4.0739
4044.3000 4.0740
4044.4000 4.0742
4044.4000 4.0743
4044.5000 4.0745
4045.0000 4.0747
4045.2000 4.0748
4045.3000 4.0750
4045.6000 4.0752
4045.6000 4.0753
4045.7000 4.0755
4045.8000 4.0756
4045.8000 4.0758
4045.9000 4.0760
4046.2000 4.0761
4046.4000 4.0763
4046.4000 4.0765
4046.5000 4.0766
4046.6000 4.0768
4046.7000 4.0769
4046.8000 4.0771
4046.8000 4.0773
4047.0000 4.0774
4047.5000 4.0776
4047.9000 4.0778
4048.0000 4.0779
4048.0000 4.0781
4048.3000 4.0782
4048.4000 4.0784
4048.5000 4.0786
4048.8000 4.0787
4048.8000 4.0789
4048.9000 4.0791
4048.9000 4.0792
4049.2000 4.0794
4049.4000 4.0796
4049.4000 4.0797
4049.5000 4.0799
4049.5000 4.0800
4049.8000 4.0802
4050.2000 4.0804
4050.2000 4.0805
4050.2000 4.0807
4050.3000 4.0809
4050.4000 4.0810
4050.4000 4.0812
4050.4000 4.0813
4050.5000 4.0815
4050.5000 4.0817
4050.5000 4.0818
4050.7000 4.0820
4050.8000 4.0822
4051.3000 4.0823
4051.7000 4.0825
4051.8000 4.0826
4051.8000 4.0828
4052.1000 4.0830
4052.2000 4.0831
4052.3000 4.0833
4052.3000 4.0835
4052.3000 4.0836
4052.5000 4.0838
4052.6000 4.0839
4052.6000 4.0841
4052.7000 4.0843
4052.7000 4.0844
4052.9000 4.0846
4053.2000 4.0848
4053.7000 4.0849
4053.7000 4.0851
4053.9000 4.0852
4054.0000 4.0854
4054.9000 4.0856
4055.2000 4.0857
4055.2000 4.0859
4055.4000 4.0861
4055.7000 4.0862
4056.0000 4.0864
4056.1000 4.0865
4056.3000 4.0867
4056.4000 4.0869
4056.4000 4.0870
4056.6000 4.0872
4056.6000 4.0874
4056.7000 4.0875
4056.8000 4.0877
4056.9000 4.0878
4057.1000 4.0880
4057.1000 4.0882
4057.1000 4.0883
4057.2000 4.0885
4057.2000 4.0887
4057.3000 4.0888
4057.5000 4.0890
4057.7000 4.0891
4057.8000 4.0893
4057.9000 4.0895
4058.2000 4.0896
4058.5000 4.0898
4058.5000 4.0900
4058.5000 4.0901
4058.7000 4.0903
4058.8000 4.0905
4058.8000 4.0906
4059.0000 4.0908
4059.1000 4.0909
4060.0000 4.0911
4060.1000 4.0913
4060.4000 4.0914
4060.4000 4.0916
4060.6000 4.0918
4060.8000 4.0919
4060.9000 4.0921
4060.9000 4.0922
4061.0000 4.0924
4061.0000 4.0926
4061.2000 4.0927
4061.2000 4.0929
4061.5000 4.0931
4061.5000 4.0932
4061.7000 4.0934
4062.3000 4.0935
4062.3000 4.0937
4062.6000 4.0939
4062.8000 4.0940
4062.9000 4.0942
4062.9000 4.0944
4063.1000 4.0945
4063.1000 4.0947
4063.2000 4.0948
4063.6000 4.0950
4063.9000 4.0952
4064.0000 4.0953
4064.2000 4.0955
4064.3000 4.0957
4064.4000 4.0958
4064.6000 4.0960
4065.0000 4.0961
4065.0000 4.0963
4065.7000 4.0965
4065.9000 4.0966
4066.0000 4.0968
4066.1000 4.0970
4066.5000 4.0971
4066.6000 4.0973
4066.7000 4.0974
4066.7000 4.0976
4066.7000 4.0978
4066.8000 4.0979
4067.0000 4.0981
4067.3000 4.0983
4067.7000 4.0984
4067.7000 4.0986
4067.8000 4.0987
4068.0000 4.0989
4068.1000 4.0991
4068.2000 4.0992
4068.7000 4.0994
4068.8000 4.0996
4068.8000 4.0997
4068.9000 4.0999
4068.9000 4.1000
4069.1000 4.1002
4069.2000 4.1004
4069.3000 4.1005
4069.8000 4.1007
4069.8000 4.1009
4069.9000 4.1010
4070.2000 4.1012
4070.4000 4.1014
4070.6000 4.1015
4070.9000 4.1017
4071.1000 4.1018
4071.1000 4.1020
4071.2000 4.1022
4071.3000 4.1023
4071.4000 4.1025
4071.7000 4.1027
4072.5000 4.1028
4072.7000 4.1030
4073.1000 4.1031
4073.1000 4.1033
4073.4000 4.1035
4073.7000 4.1036
4073.8000 4.1038
4074.0000 4.1040
4074.4000 4.1041
4074.8000 4.1043
4074.9000 4.1044
4075.3000 4.1046
4075.3000 4.1048
4075.5000 4.1049
4075.7000 4.1051
4076.1000 4.1053
4076.2000 4.1054
4076.5000 4.1056
4077.0000 4.1057
4077.1000 4.1059
4077.2000 4.1061
4077.3000 4.1062
4077.6000 4.1064
4078.1000 4.1066
4078.1000 4.1067
4078.1000 4.1069
4078.2000 4.1070
4078.3000 4.1072
4078.4000 4.1074
4078.5000 4.1075
4078.9000 4.1077
4078.9000 4.1079
4079.0000 4.1080
4079.1000 4.1082
4079.3000 4.1083
4079.4000 4.1085
4079.9000 4.1087
4080.2000 4.1088
4080.3000 4.1090
4081.0000 4.1092
4081.3000 4.1093
4081.5000 4.1095
4081.8000 4.1096
4081.9000 4.1098
4082.0000 4.1100
4082.2000 4.1101
4082.6000 4.1103
4082.8000 4.1105
4082.9000 4.1106
4082.9000 4.1108
4083.0000 4.1109
4083.0000 4.1111
4083.4000 4.1113
4083.4000 4.1114
4083.6000 4.1116
4084.3000 4.1118
4084.4000 4.1119
4084.5000 4.1121
4084.8000 4.1122
4085.0000 4.1124
4085.0000 4.1126
4085.1000 4.1127
4085.2000 4.1129
4085.2000 4.1131
4085.2000 4.1132
4085.2000 4.1134
4085.6000 4.1136
4085.7000 4.1137
4086.0000 4.1139
4086.2000 4.1140
4086.3000 4.1142
4086.4000 4.1144
4086.4000 4.1145
4086.6000 4.1147
4086.6000 4.1149
4086.7000 4.1150
4086.8000 4.1152
4086.8000 4.1153
4086.9000 4.1155
4087.2000 4.1157
4087.4000 4.1158
4088.0000 4.1160
4088.2000 4.1162
4088.2000 4.1163
4088.3000 4.1165
4088.3000 4.1166
4088.6000 4.1168
4088.8000 4.1170
4088.9000 4.1171
4089.3000 4.1173
4089.6000 4.1175
4089.7000 4.1176
4089.9000 4.1178
4090.0000 4.1179
4090.2000 4.1181
4090.2000 4.1183
4090.2000 4.1184
4090.5000 4.1186
4090.6000 4.1188
4090.8000 4.1189
4090.8000 4.1191
4090.8000 4.1192
4091.0000 4.1194
4091.1000 4.1196
4091.1000 4.1197
4091.1000 4.1199
4091.2000 4.1201
4091.2000 4.1202
4091.3000 4.1204
4091.9000 4.1205
4091.9000 4.1207
4092.2000 4.1209
4092.4000 4.1210
4092.6000 4.1212
4092.6000 4.1214
4092.9000 4.1215
4093.2000 4.1217
4093.2000 4.1218
4093.2000 4.1220
4093.5000 4.1222
4093.6000 4.1223
4094.2000 4.1225
4094.3000 4.1227
4094.4000 4.1228
4094.4000 4.1230
4094.5000 4.1231
4094.6000 4.1233
4094.9000 4.1235
4094.9000 4.1236
4095.0000 4.1238
4095.0000 4.1240
4095.1000 4.1241
4096.2000 4.1243
4096.3000 4.1245
4096.6000 4.1246
4096.6000 4.1248
4096.8000 4.1249
4096.8000 4.1251
4096.9000 4.1253
4097.0000 4.1254
4097.1000 4.1256
4097.1000 4.1258
4097.2000 4.1259
4097.2000 4.1261
4097.4000 4.1262
4097.4000 4.1264
4097.5000 4.1266
4097.9000 4.1267
4098.0000 4.1269
4098.1000 4.1271
4098.1000 4.1272
4098.1000 4.1274
4098.2000 4.1275
4098.2000 4.1277
4098.3000 4.1279
4098.4000 4.1280
4098.6000 4.1282
4098.9000 4.1284
4098.9000 4.1285
4098.9000 4.1287
4099.2000 4.1288
4099.3000 4.1290
4099.4000 4.1292
4099.5000 4.1293
4099.5000 4.1295
4099.6000 4.1297
4099.9000 4.1298
4099.9000 4.1300
4100.0000 4.1301
4100.1000 4.1303
4100.2000 4.1305
4100.3000 4.1306
4100.4000 4.1308
4100.5000 4.1310
4100.6000 4.1311
4100.8000 4.1313
4100.8000 4.1314
4101.0000 4.1316
4101.0000 4.1318
4101.3000 4.1319
4101.4000 4.1321
4101.5000 4.1323
4101.5000 4.1324
4101.6000 4.1326
4101.7000 4.1327
4101.9000 4.1329
4102.7000 4.1331
4102.7000 4.1332
4102.9000 4.1334
4103.1000 4.1336
4103.3000 4.1337
4103.5000 4.1339
4103.6000 4.1340
4103.8000 4.1342
4103.8000 4.1344
4103.9000 4.1345
4104.0000 4.1347
4104.0000 4.1349
4104.1000 4.1350
4104.2000 4.1352
4104.5000 4.1354
4104.5000 4.1355
4104.5000 4.1357
4104.6000 4.1358
4104.6000 4.1360
4104.6000 4.1362
4104.7000 4.1363
4104.7000 4.1365
4104.8000 4.1367
4105.0000 4.1368
4105.1000 4.1370
4105.4000 4.1371
4105.7000 4.1373
4106.0000 4.1375
4106.2000 4.1376
4106.2000 4.1378
4106.6000 4.1380
4107.1000 4.1381
4107.4000 4.1383
4107.6000 4.1384
4107.8000 4.1386
4107.9000 4.1388
4107.9000 4.1389
4108.0000 4.1391
4108.1000 4.1393
4108.3000 4.1394
4108.4000 4.1396
4108.6000 4.1397
4108.7000 4.1399
4109.1000 4.1401
4109.2000 4.1402
4109.4000 4.1404
4109.4000 4.1406
4110.0000 4.1407
4110.0000 4.1409
4110.3000 4.1410
4110.3000 4.1412
4110.4000 4.1414
4110.4000 4.1415
4110.7000 4.1417
4110.7000 4.1419
4111.1000 4.1420
4111.4000 4.1422
4111.7000 4.1423
4111.7000 4.1425
4112.1000 4.1427
4112.2000 4.1428
4112.3000 4.1430
4113.1000 4.1432
4113.3000 4.1433
4113.3000 4.1435
4113.4000 4.1436
4113.9000 4.1438
4114.0000 4.1440
4114.3000 4.1441
4114.5000 4.1443
4114.8000 4.1445
4114.9000 4.1446
4114.9000 4.1448
4115.2000 4.1449
4115.4000 4.1451
4115.5000 4.1453
4115.6000 4.1454
4115.6000 4.1456
4115.6000 4.1458
4115.6000 4.1459
4115.7000 4.1461
4115.8000 4.1463
4116.0000 4.1464
4116.1000 4.1466
4116.2000 4.1467
4116.6000 4.1469
4116.7000 4.1471
4117.0000 4.1472
4117.1000 4.1474
4117.6000 4.1476
4117.6000 4.1477
4118.0000 4.1479
4118.1000 4.1480
4118.2000 4.1482
4118.2000 4.1484
4118.3000 4.1485
4119.2000 4.1487
4119.3000 4.1489
4119.4000 4.1490
4119.7000 4.1492
4119.8000 4.1493
4120.0000 4.1495
4120.1000 4.1497
4120.2000 4.1498
4120.2000 4.1500
4120.6000 4.1502
4120.6000 4.1503
4120.6000 4.1505
4120.7000 4.1506
4120.7000 4.1508
4120.8000 4.1510
4121.1000 4.1511
4121.1000 4.1513
4121.1000 4.1515
4121.3000 4.1516
4121.7000 4.1518
4121.8000 4.1519
4121.8000 4.1521
4121.8000 4.1523
4121.9000 4.1524
4122.2000 4.1526
4122.4000 4.1528
4122.4000 4.1529
4122.5000 4.1531
4122.6000 4.1532
4122.8000 4.1534
4123.9000 4.1536
4124.2000 4.1537
4124.4000 4.1539
4124.5000 4.1541
4124.5000 4.1542
4124.7000 4.1544
4125.0000 4.1545
4125.3000 4.1547
4125.5000 4.1549
4125.6000 4.1550
4125.6000 4.1552
4126.0000 4.1554
4126.1000 4.1555
4126.2000 4.1557
4126.5000 4.1558
4126.6000 4.1560
4126.6000 4.1562
4126.7000 4.1563
4126.7000 4.1565
4126.8000 4.1567
4126.9000 4.1568
4126.9000 4.1570
4127.0000 4.1571
4127.2000 4.1573
4127.5000 4.1575
4127.9000 4.1576
4128.0000 4.1578
4128.0000 4.1580
4128.1000 4.1581
4128.1000 4.1583
4129.7000 4.1585
4130.1000 4.1586
4130.3000 4.1588
4130.4000 4.1589
4130.4000 4.1591
4130.5000 4.1593
4130.6000 4.1594
4130.6000 4.1596
4131.1000 4.1598
4131.4000 4.1599
4131.6000 4.1601
4131.7000 4.1602
4131.9000 4.1604
4132.0000 4.1606
4132.0000 4.1607
4132.1000 4.1609
4132.4000 4.1611
4132.5000 4.1612
4132.7000 4.1614
4132.8000 4.1615
4132.9000 4.1617
4133.1000 4.1619
4133.1000 4.1620
4133.4000 4.1622
4133.8000 4.1624
4133.8000 4.1625
4134.1000 4.1627
4134.6000 4.1628
4134.8000 4.1630
4135.1000 4.1632
4135.2000 4.1633
4135.6000 4.1635
4135.6000 4.1637
4135.9000 4.1638
4136.0000 4.1640
4136.2000 4.1641
4136.6000 4.1643
4136.7000 4.1645
4136.8000 4.1646
4136.8000 4.1648
4136.8000 4.1650
4136.9000 4.1651
4137.1000 4.1653
4137.1000 4.1654
4137.3000 4.1656
4137.4000 4.1658
4137.7000 4.1659
4137.8000 4.1661
4137.8000 4.1663
4137.8000 4.1664
4138.2000 4.1666
4138.5000 4.1667
4138.6000 4.1669
4138.7000 4.1671
4139.6000 4.1672
4139.6000 4.1674
4139.7000 4.1676
4140.6000 4.1677
4140.6000 4.1679
4140.6000 4.1680
4140.7000 4.1682
4140.7000 4.1684
4140.7000 4.1685
4140.8000 4.1687
4141.0000 4.1689
4141.1000 4.1690
4141.1000 4.1692
4141.2000 4.1694
4141.4000 4.1695
4141.5000 4.1697
4141.5000 4.1698
4141.7000 4.1700
