# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
40189.8000 M4946 1376879 5 5430.8000 w160 gangs8 9 N w160->p10->c91->p0->p61->p23
40189.8000 M5369 546133 7 2471.8000 p42 gangs5 58 N p42->w190->c75->c104->w189->c118->c104->c83
40189.9000 M5062 41374 17 4615.9000 c72 gangs5 23 N c72->w162->c111->c102->c111->c119->c79->w154->c138->c79->c138->p49->p27->c104->w189->c118->c104->c83
40190.0000 M4945 301019 7 5436.0000 w203 gangs5 9 N w203->p10->p37->c91->w194->w197->p61->p23
40190.1000 M5327 22748 9 2758.1000 w181 gangs5 54 N w181->p29->p35->w194->c95->w194->c91->w197->p61->p23
40191.4000 M5199 1008010 11 3642.4000 w191 gangs11 39 N w191->c130->p31->c93->w208->w167->w208->p14->w204->p4->p14->c111
40191.7000 M5638 1985639 2 576.7000 c87 gangs10 90 N c87->p62->p44
40191.9000 M5107 378801 6 4300.9000 w145 gangs10 28 N w145->w154->c125->p68->p19->p62->p44
40192.3000 M5336 1730483 7 2703.3000 p16 gangs11 54 N p16->c93->w208->p14->w204->p4->p14->c111
40192.4000 M5289 880239 5 3014.4000 c128 gangs10 49 N c128->c134->w198->p19->p62->p44
40192.6000 M5524 538235 5 1386.6000 p58 gangs11 76 N p58->p4->p14->p4->p14->c111
40193.6000 M5434 1822337 4 2006.6000 c103 gangs11 66 N c103->p8->w192->p14->c111
40193.7000 M5457 48063 8 1840.7000 w145 gangs3 69 N w145->p15->c101->w202->w150->p15->w187->c111->p14
40194.6000 M5503 1793132 5 1535.6000 p15 gangs9 74 N p15->c101->p15->w187->c111->p14
40194.9000 M5498 478027 2 1573.9000 c121 gangs9 73 N c121->c111->p14
40199.1000 M5037 233156 12 4801.1000 p17 gangs11 19 N p17->c120->c123->c80->c115->w167->c118->p2->p16->c133->c94->c133->c101
40200.1000 M5271 1884780 11 3149.1000 c130 gangs11 47 N c130->p31->p2->w198->p16->p2->p16->c133->p2->c75->c133->c101
40201.1000 M5178 1847586 10 3810.1000 p27 gangs11 36 N p27->w154->c83->p39->p54->c133->p2->c75->c94->c133->c101
40201.2000 M5295 13819 9 2977.2000 c72 gangs11 50 N c72->p25->c103->p8->w192->c94->w187->c75->c133->c101
40201.6000 M5163 705604 9 3921.6000 w162 gangs11 34 N w162->p25->c103->p8->w192->p2->c133->c94->c133->c101
40202.6000 M5166 1824317 10 3900.6000 w170 gangs11 34 N w170->p25->w173->p8->w192->c94->w187->c75->c94->c133->c101
40202.8000 M5169 277205 14 3878.8000 c73 gangs11 35 N c73->c118->p31->c118->c93->c118->w198->p16->p2->p16->c133->p2->c75->c133->c101
40205.1000 M5233 1034901 17 3402.1000 c116 gangs1 43 N c116->p5->c116->w186->p5->c81->w191->c106->w162->p32->p40->w162->c112->w191->w166->c72->w181->p1
40208.9000 M5668 1392296 4 388.9000 c135 gangs5 93 N c135->p67->w158->c115->p26
40209.4000 M5540 838185 5 1289.4000 w160 gangs5 78 N w160->p45->p17->c82->c115->p26
40209.6000 M4945 301019 7 5455.6000 w203 gangs5 9 N w203->p10->w200->p60->c102->p40->c115->p26
40210.2000 M5227 1019797 12 3453.2000 p3 gangs5 42 N p3->c97->c136->p3->w179->w183->p58->w152->w143->p17->c82->c115->p26
40210.6000 M5486 755393 9 1669.6000 c107 gangs5 72 N c107->p58->w158->w157->p34->w158->p27->w158->c115->p26
40211.0000 M5221 601015 11 3491.0000 w195 gangs5 41 N w195->c114->p12->p51->w160->p51->p67->c135->p67->w158->c115->p26
40211.2000 M4997 237469 10 5094.2000 p59 gangs5 15 N p59->c139->c131->w152->c131->p17->c135->p67->w158->c115->p26
40215.3000 M4908 1968573 15 5744.3000 c123 gangs2 4 N c123->c115->w167->w155->p39->p2->w198->p16->p2->p16->c133->c94->p15->c114->c96->p6
40215.9000 M5135 1031670 14 4136.9000 p9 gangs2 31 N p9->p22->c83->w187->w154->c83->c127->c115->w177->c130->w178->w168->p52->c96->p6
40217.2000 M5403 1359637 6 2259.2000 c99 gangs3 62 N c99->w177->c130->w178->p25->w178->p12
40218.0000 M5127 229283 12 4196.0000 p15 gangs9 30 N p15->w161->c97->c136->p3->w179->w183->p58->c109->c85->c119->w186->c102
40218.6000 M4892 1056045 18 5870.6000 w199 gangs9 2 N w199->w198->w146->p48->w146->c136->w146->c136->c97->c136->p3->w179->w183->p58->c109->c85->c119->w186->c102
40219.2000 M5088 1934829 9 4457.2000 c138 gangs1 25 N c138->c80->c115->c133->c119->p54->w140->c111->p14->p22
40220.2000 M5191 1839446 5 3725.2000 w150 gangs3 37 N w150->w207->p68->p19->p22->p14
40220.8000 M5607 1149291 3 831.8000 p56 gangs3 86 N p56->c115->p22->p14
40222.9000 M5091 85194 16 4437.9000 w149 gangs8 26 N w149->w187->p60->w203->p69->w156->c88->w190->p42->w190->w185->w147->c117->w147->w186->c120->p17
40223.5000 M4906 1150217 17 5768.5000 c108 gangs8 3 N c108->c94->c107->p3->w189->p20->c121->c88->w190->p42->w190->w185->w147->c117->w147->w186->c120->p17
40224.0000 M5106 909960 11 4339.0000 w205 gangs6 27 N w205->w142->p33->c111->p6->c102->p33->c111->p33->p20->c120->p17
40224.6000 M5135 1031670 13 4145.6000 p9 gangs2 30 N p9->p0->w152->c131->w152->w147->w184->p69->c116->c117->w147->w186->c120->p17
40232.8000 M5209 810179 14 3598.8000 w191 gangs2 40 N w191->c130->c97->w208->c113->w158->p58->w158->w157->p34->w158->p27->w158->w171->p7
40233.0000 M5070 322150 15 4603.0000 c113 gangs9 23 N c113->p21->c112->c107->p49->p3->w179->p34->c130->p23->p41->w153->w182->w166->c72->p0
40233.5000 M5612 925390 3 812.5000 w175 gangs5 86 N w175->w166->c72->p0
40233.7000 M5196 1667513 8 3709.7000 w172 gangs10 38 N w172->p56->c87->w193->p9->p68->p7->w171->c92
40234.3000 M5293 1140340 6 3025.3000 c87 gangs10 49 N c87->w193->p9->p68->p7->w171->c92
40234.4000 M5376 166023 8 2464.4000 p55 gangs4 58 N p55->c112->c109->w152->w190->c116->p36->p20->c110
40234.8000 M5455 716908 9 1894.8000 p35 gangs4 68 N p35->c95->w181->w141->w181->c121->c116->p36->p20->c110
40234.8000 M5225 974201 7 3489.8000 w166 gangs10 41 N w166->p37->w200->p60->c102->p7->w171->c92
40235.1000 M5604 1489115 1 866.1000 p66 gangs10 85 N p66->p46
40235.5000 M5000 1250388 10 5097.5000 c109 gangs10 15 N c109->w165->w184->w193->c84->w193->p9->p68->p7->w171->c92
40237.8000 M5333 168553 10 2764.8000 w186 gangs10 53 N w186->c95->w191->c106->w162->p32->p40->w162->c112->w191->p44
40239.5000 M5160 163860 14 3981.5000 c95 gangs10 33 N c95->p24->p5->c116->c132->w191->c106->w162->p32->p40->w162->p18->w153->w152->p57
40239.9000 M5143 795426 11 4098.9000 w179 gangs10 31 N w179->w151->p13->c107->w158->w169->w141->c109->w152->p58->w152->p57
40240.0000 M5238 620019 6 3405.0000 w193 gangs11 43 N w193->c84->w193->p56->p19->p22->c111
40240.0000 M5333 168553 11 2767.0000 w186 gangs10 53 N w186->c95->w191->c106->w162->p32->p40->w162->p18->w153->w152->p57
40240.1000 M5571 53983 2 1115.1000 p19 gangs11 81 N p19->p22->c111
40240.4000 M5498 478027 2 1619.4000 c121 gangs9 73 N c121->c111->p22
40240.6000 M5293 1140340 9 3031.6000 c87 gangs10 49 N c87->w193->w166->p10->c124->w171->w174->w153->w152->p57
40240.8000 M5245 292096 13 3356.8000 p5 gangs10 44 N p5->p24->c116->w186->c73->c139->p32->p20->p33->w149->w181->w153->w152->p57
40240.9000 M5356 929637 7 2612.9000 w202 gangs1 56 N w202->p48->c105->p33->c102->p33->c111->p22
40241.7000 M5196 1667513 10 3717.7000 w172 gangs10 38 N w172->p56->c87->w193->p9->c124->w171->w174->w153->w152->p57
40241.8000 M5241 1684367 10 3387.8000 w203 gangs1 43 N w203->p69->w156->c88->w190->p42->w190->w197->c121->c111->p22
40245.2000 M5448 713611 4 1960.2000 c107 gangs1 67 N c107->p58->w152->w190->p47
40245.6000 M5215 609010 8 3568.6000 p33 gangs1 40 N p33->c111->p23->p41->w190->c116->p45->w190->p47
40245.9000 M5156 579615 8 4014.9000 p63 gangs1 33 N p63->w163->w167->c114->w141->c109->w152->w190->p47
40246.4000 M5555 917833 2 1231.4000 w152 gangs1 79 N w152->w190->p47
40247.4000 M5073 1015900 9 4593.4000 c138 gangs10 23 N c138->c123->c80->c115->c133->c119->p54->p6->w168->p66
40247.6000 M5273 275093 6 3179.6000 p33 gangs10 47 N p33->c111->p6->p54->p6->w168->p66
40248.3000 M5111 1266551 7 4331.3000 c138 gangs10 27 N c138->p54->c115->c133->p54->p6->w168->p66
40260.8000 M5056 1013620 7 4727.8000 w147 gangs10 21 N w147->p23->w192->w176->w163->c107->p34->p46
40261.1000 M5392 549781 5 2382.1000 c114 gangs10 60 N c114->p36->c135->w158->p34->p46
40261.9000 M5276 1441489 8 3172.9000 c83 gangs10 47 N c83->w197->c75->w154->c139->c110->w158->p34->p46
40262.8000 M5402 1654367 5 2310.8000 w146 gangs10 61 N w146->p36->c135->w158->p34->p46
40263.2000 M5143 795426 15 4122.2000 w179 gangs10 31 N w179->w151->p13->c107->w158->w169->w141->c109->w152->p58->w152->w143->c135->w158->p34->p46
40263.8000 M5267 1065201 11 3239.8000 w161 gangs10 46 N w161->c76->c79->c119->c133->c127->p34->p36->c135->w158->p34->p46
40269.6000 M5480 1450248 3 1769.6000 w187 gangs1 70 N w187->c104->w207->p4
40269.9000 M5615 551894 3 823.9000 w187 gangs1 86 N w187->c104->w207->p4
40270.5000 M5494 1059106 7 1674.5000 w154 gangs7 72 N w154->c75->c104->w189->c118->c99->w207->p4
40270.8000 M5326 555127 11 2844.8000 w190 gangs7 52 N w190->c121->c124->w189->c110->w189->c103->w189->c118->c99->w207->p4
40271.2000 M5228 712787 9 3505.2000 c113 gangs7 41 N c113->p36->p16->c114->p53->c114->c118->c99->w207->p4
40271.8000 M5643 678321 2 623.8000 c92 gangs9 89 N c92->p7->p25
40271.9000 M4966 191319 9 5372.9000 c119 gangs9 10 N c119->p48->c137->w157->p28->p19->p52->c129->p7->p25
40272.0000 M5282 109680 8 3142.0000 p48 gangs9 47 N p48->c137->w157->p28->p19->p52->c129->p7->p25
40272.1000 M5300 106516 7 3014.1000 w156 gangs9 49 N w156->p69->w152->c117->w169->w171->p7->p25
40272.3000 M5497 378306 6 1656.3000 p25 gangs9 72 N p25->c89->c99->c89->w163->p7->p25
40272.5000 M5061 1322060 12 4705.5000 c132 gangs2 21 N c132->w156->c78->w156->p69->c78->c102->p33->c111->p27->w158->w171->p8
40272.9000 M5270 1175951 12 3226.9000 p3 gangs9 46 N p3->c97->c136->p3->w179->w183->p58->c107->c97->c84->c92->p7->p25
40273.2000 M5262 1203024 11 3285.2000 w156 gangs2 45 N w156->c78->w156->p69->c78->c102->p33->c111->p27->w158->w171->p8
40274.8000 M5080 1053842 8 4573.8000 p1 gangs7 23 N p1->c85->p67->p11->c135->p17->w203->c120->c115
40274.8000 M5437 1413084 10 2067.8000 p19 gangs6 65 N p19->p68->p28->p46->p8->w192->c94->w187->c111->w187->p17
40275.3000 M5139 844215 8 4165.3000 p25 gangs8 30 N p25->p39->w206->c127->w187->c104->p26->w187->p17
40275.5000 M5417 215803 6 2216.5000 w140 gangs6 63 N w140->c101->p15->w187->p26->w187->p17
40275.6000 M5562 1507542 5 1207.6000 p45 gangs5 79 N p45->p17->c82->p17->c120->p26
40276.4000 M5499 1695842 8 1647.4000 p15 gangs6 72 N p15->c101->w202->w150->p15->w187->c111->w187->p17
40276.6000 M5549 692621 1 1299.6000 c81 gangs1 78 N c81->c86
40276.8000 M5031 604327 9 4919.8000 c70 gangs6 18 N c70->p23->p63->w141->p50->w187->c104->p26->w187->p17
40277.0000 M5459 372435 4 1912.0000 w187 gangs8 68 N w187->c104->p26->w187->p17
40277.2000 M5453 314745 7 1952.2000 w163 gangs6 67 N w163->p8->w192->c94->w187->c111->w187->p17
40277.3000 M5604 1489115 4 908.3000 p66 gangs10 84 N p66->c88->c98->p62->p44
40277.4000 M5704 1650706 2 193.4000 c97 gangs11 96 N c97->w191->c98
40277.6000 M5332 290167 8 2813.6000 p40 gangs11 53 N p40->p59->c116->p61->p0->w191->c97->w191->c98
40279.3000 M5423 14117 4 2177.3000 p58 gangs0 63 N p58->w152->w190->p47->c95
40281.8000 M5029 1570555 16 4936.8000 c90 gangs4 17 N c90->c111->c102->c90->w162->p8->c111->c102->p33->p48->c138->p33->p6->c125->c102->p51->p24
40282.3000 M5016 906109 16 5030.3000 c90 gangs4 16 N c90->c111->c102->c90->w162->p8->c111->c102->p33->p48->c138->p33->p6->c125->c102->p51->p24
40288.2000 M4966 191319 4 5389.2000 c119 gangs9 10 N c119->p48->c137->w170->p0
40289.1000 M5114 1607022 6 4353.1000 w206 gangs5 27 N w206->w173->c99->c108->c137->w170->p0
40289.3000 M4916 251914 6 5760.3000 c136 gangs9 3 N c136->c121->c94->c99->c137->w170->p0
40290.2000 M5257 1685325 6 3333.2000 p48 gangs5 44 N p48->c137->w157->w142->p64->w170->p0
40290.7000 M5372 915930 9 2553.7000 p8 gangs9 57 N p8->w201->p19->p68->c76->w201->w188->w193->w170->p0
40291.2000 M5426 856268 3 2162.2000 w142 gangs5 63 N w142->p64->w170->p0
40291.3000 M5282 109680 3 3161.3000 p48 gangs9 47 N p48->c137->w170->p0
40293.6000 M5656 1142801 4 558.6000 c87 gangs8 90 N c87->w200->c97->w182->p8
40300.3000 M4986 245481 7 5255.3000 c115 gangs10 12 N c115->w167->w155->w176->w163->c89->p67->p66
40300.4000 M4997 237469 10 5183.4000 p59 gangs5 13 N p59->c139->c131->w152->c131->c112->p20->w160->p20->p60->c109
40300.6000 M5392 549781 5 2421.6000 c114 gangs10 59 N c114->p36->c135->w158->p67->p66
40301.1000 M5415 924356 6 2256.1000 w176 gangs10 62 N w176->w140->p54->w163->c89->p67->p66
40301.1000 M5299 1398186 9 3048.1000 w167 gangs1 49 N w167->w155->p27->c101->w202->w150->p15->w187->c75->p28
40301.3000 M5168 1674834 7 3982.3000 c113 gangs5 33 N c113->p36->p16->w160->w184->c119->p60->c109
40301.4000 M5615 551894 2 855.4000 w187 gangs1 85 N w187->c75->p28
40301.6000 M5369 546133 9 2583.6000 p42 gangs5 56 N p42->w190->w197->c121->c112->p20->w160->p20->p60->c109
40301.7000 M5267 1065201 11 3277.7000 w161 gangs10 45 N w161->c76->c79->c119->c133->c127->p34->p36->c135->w158->p67->p66
40302.3000 M5454 1292687 5 1970.3000 w158 gangs3 67 N w158->p58->p4->p11->c80->p12
40302.4000 M4915 1878503 13 5778.4000 w164 gangs1 3 N w164->c138->c120->p40->c80->c115->c133->c119->p2->p16->c133->p2->c75->p28
40302.6000 M4949 1748902 10 5526.6000 c123 gangs10 7 N c123->c115->w141->w146->p36->c135->w158->p34->w200->p67->p66
40302.9000 M4980 1005778 8 5302.9000 w151 gangs3 11 N w151->c73->p35->p29->p11->p4->p11->c80->p12
40303.2000 M5056 1013620 7 4770.2000 w147 gangs10 20 N w147->p23->w192->w176->w163->c135->p67->p66
40303.4000 M5088 1934829 10 4541.4000 c138 gangs1 24 N c138->c80->c115->w167->c118->p2->p16->c133->p2->c75->p28
40303.8000 M5364 733154 8 2620.8000 w155 gangs7 56 N w155->p39->c118->p2->p16->c133->p2->c75->p28
40304.1000 M5156 579615 10 4073.1000 p63 gangs1 32 N p63->w163->w167->c114->w141->c115->w167->w155->c83->c75->p28
40304.1000 M5402 1654367 5 2352.1000 w146 gangs10 60 N w146->p36->c135->w158->p67->p66
40304.5000 M5228 712787 7 3538.5000 c113 gangs7 41 N c113->p36->p16->p2->p16->c83->c75->p28
40304.5000 M5143 795426 14 4163.5000 w179 gangs10 30 N w179->w151->p13->c107->w158->w169->w141->c109->w152->p58->w152->w143->c135->p67->p66
40307.3000 M5520 1863504 7 1526.3000 w144 gangs8 74 N w144->c136->p5->p29->p65->p5->w144->p58
40307.4000 M5471 114354 3 1867.4000 p29 gangs8 68 N p29->c117->w144->p58
40309.1000 M5244 1676705 3 3433.1000 p54 gangs7 42 N p54->p21->p55->c93
40309.2000 M5598 169405 2 982.2000 p21 gangs7 83 N p21->p55->c93
40310.1000 M5164 1624753 5 4022.1000 w158 gangs1 32 N w158->p53->p17->w195->c93->p55
40310.6000 M5665 857891 2 514.6000 w195 gangs1 91 N w195->c93->p55
40310.8000 M5190 493414 12 3822.8000 c111 gangs3 36 N c111->w180->c82->w198->p19->p26->p50->p15->c101->w187->c114->c96->p63
40311.6000 M5193 1549189 12 3803.6000 w207 gangs11 36 N w207->p42->c110->w196->w202->w161->w206->p46->p8->p15->c114->c96->c90
40312.6000 M5191 1839446 9 3817.6000 w150 gangs3 36 N w150->w207->p68->p28->p46->p8->p15->c114->c96->p63
40312.7000 M5263 128905 15 3315.7000 w152 gangs11 44 N w152->w148->p20->c124->c121->w190->w156->c124->w189->c110->w189->c103->w189->c114->c96->c90
40313.7000 M5357 1964813 9 2678.7000 w155 gangs11 55 N w155->w176->w192->p15->w187->p8->p15->c114->c96->c90
40314.3000 M5182 1036260 8 3893.3000 w182 gangs3 35 N w182->c128->w196->w157->c104->w189->c114->c96->p63
40314.5000 M5197 399886 13 3781.5000 w149 gangs3 36 N w149->w165->p13->c131->p59->w202->w196->w150->p46->c101->w187->c114->c96->p63
40315.1000 M5245 292096 10 3431.1000 p5 gangs10 42 N p5->p24->c116->w186->p5->w186->p5->w186->w147->p47->c103
40315.5000 M5271 1884780 14 3264.5000 c130 gangs11 45 N c130->p31->p2->w198->p16->p2->p16->c133->c94->p15->c114->c96->p6->c96->c90
40315.9000 M5288 1587510 11 3142.9000 w171 gangs10 47 N w171->c70->p5->c116->w186->p5->w186->p5->w186->w147->p47->c103
40316.3000 M5174 715960 9 3960.3000 w198 gangs1 33 N w198->p64->w196->w157->c104->w140->c103->c110->c103->p47
40316.5000 M5091 85194 14 4531.5000 w149 gangs8 24 N w149->w187->p60->w203->p69->w156->c88->w190->p42->w190->c75->c104->w189->w146->p48
40316.5000 M5445 1939386 9 2051.5000 w150 gangs11 65 N w150->w202->p46->p8->w192->c94->w187->c114->c96->c90
40316.7000 M5072 286402 4 4670.7000 w156 gangs8 22 N w156->p53->p12->w146->p48
40316.7000 M5169 277205 17 3992.7000 c73 gangs11 33 N c73->c118->p31->c118->c93->c118->w198->p16->p2->p16->c133->c94->p15->c114->c96->p6->c96->c90
40316.9000 M4939 291157 19 5610.9000 c109 gangs8 6 N c109->c104->w177->p66->w177->p55->w177->c136->w179->c82->c130->w179->w157->c104->c75->p27->c104->w189->w146->p48
40317.1000 M5216 1552513 11 3633.1000 p0 gangs1 39 N p0->w152->c131->w152->w147->w184->p69->w186->c120->c110->c103->p47
40317.6000 M5050 1744810 14 4824.6000 c136 gangs3 19 N c136->c122->w157->w182->c128->w196->w202->w161->w206->p46->p8->p15->c114->c96->p63
40318.0000 M5205 1604339 8 3719.0000 c122 gangs1 38 N c122->c129->c102->p33->p20->c120->c110->c103->p47
40318.5000 M5375 1616345 8 2557.5000 w176 gangs11 57 N w176->w140->p54->w140->c104->w189->c114->c96->c90
40318.9000 M5241 1684367 15 3464.9000 w203 gangs1 42 N w203->p69->w156->c88->w190->p42->w190->w185->w147->c117->w147->w186->c120->c110->c103->p47
40319.1000 M5093 1174162 12 4516.1000 c129 gangs11 24 N c129->w196->p32->c134->w196->w202->c94->w177->c103->w189->c114->c96->c90
40324.5000 M5675 1792143 4 449.5000 p34 gangs3 92 N p34->p40->c115->p26->p27
40331.3000 M5604 1489115 3 962.3000 p66 gangs10 83 N p66->c138->c137->p66
40337.9000 M5561 1434315 7 1275.9000 w182 gangs4 78 N w182->p37->c112->p18->w153->w152->p57->p1
40338.9000 M5053 1967190 11 4828.9000 p8 gangs1 19 N p8->p50->p2->c98->c114->w141->c109->w152->p58->w152->p57->p1
40339.1000 M5644 1166516 3 683.1000 p17 gangs8 88 N p17->c82->w158->p8
40339.1000 M4930 249913 13 5702.1000 w201 gangs4 4 N w201->w182->w145->w171->w167->c117->w167->c98->c114->w141->c109->w152->p57->p1
40339.1000 M5000 1250388 14 5201.1000 c109 gangs10 13 N c109->w165->w184->w193->p10->w166->p10->w182->w166->w200->c87->w200->c97->w182->c82
40339.6000 M5230 901962 6 3559.6000 w192 gangs10 40 N w192->w176->w163->c107->p34->w182->c82
40339.7000 M5450 1079656 6 2037.7000 p34 gangs8 66 N p34->p36->p34->c110->c82->w158->p8
40340.0000 M5588 1701343 2 1091.0000 c92 gangs1 81 N c92->p57->p1
40340.2000 M5240 888255 12 3493.2000 w156 gangs2 41 N w156->c78->p40->c109->p57->c129->c102->p33->c111->p27->c82->w158->p8
40340.3000 M5235 1277947 11 3526.3000 w185 gangs10 41 N w185->p9->w185->w149->p41->p10->c124->c87->w200->c97->w182->c82
40340.4000 M5643 678321 2 692.4000 c92 gangs9 88 N c92->p57->p0
40340.8000 M5225 974201 7 3595.8000 w166 gangs10 40 N w166->p37->w200->p60->c102->p7->w171->c82
40341.2000 M5464 1577329 6 1948.2000 c110 gangs1 67 N c110->c76->w201->w188->c92->p57->p1
40341.4000 M4982 238007 9 5326.4000 p49 gangs1 11 N p49->p64->p45->c81->w142->w178->c98->c92->p57->p1
40341.6000 M5486 755393 7 1800.6000 c107 gangs5 69 N c107->p58->p4->p14->p4->p14->p4->c83
40342.0000 M5221 601015 7 3622.0000 w195 gangs5 39 N w195->c132->p45->p14->w204->p14->p4->c83
40342.3000 M5572 1047936 5 1209.3000 w204 gangs0 79 N w204->p4->p14->p4->w204->c99
40342.3000 M5205 1604339 7 3743.3000 c122 gangs1 37 N c122->c129->p34->w178->c98->c92->p57->p1
40342.6000 M5122 439429 12 4353.6000 p29 gangs0 27 N p29->c93->w160->p31->w164->p55->w208->p14->p4->p14->p4->w204->c99
40342.8000 M5555 917833 2 1327.8000 w152 gangs1 77 N w152->p57->p1
40342.9000 M5241 1684367 13 3488.9000 w203 gangs1 41 N w203->p69->w156->c88->w190->p42->w190->c75->c104->w189->c118->c104->c83->p4
40343.0000 M5306 362761 8 3048.0000 p56 gangs6 49 N p56->p37->w200->w165->w162->p32->c74->c125->p13
40343.5000 M5356 929637 11 2715.5000 w202 gangs1 54 N w202->p48->c105->p33->c102->p33->c111->c125->w154->p68->c125->p13
40343.8000 M5088 1934829 10 4581.8000 c138 gangs1 23 N c138->c123->w205->w144->p43->p44->p41->w190->w152->p57->p1
40344.0000 M5136 239672 6 4257.0000 c105 gangs4 29 N c105->c137->w157->c98->c92->p57->p1
40344.3000 M5216 1552513 11 3660.3000 p0 gangs1 38 N p0->w152->c131->w152->w147->p23->w185->p35->p23->c123->c125->p13
40344.4000 M5593 27500 4 1055.4000 c70 gangs0 82 N c70->p23->c123->c125->p13
40345.0000 M4915 1878503 11 5821.0000 w164 gangs1 2 N w164->c138->c120->c123->w205->p43->p44->p41->w190->w152->p57->p1
40345.3000 M5345 1785998 8 2789.3000 c87 gangs6 53 N c87->p37->w200->w165->w162->p32->c74->c125->p13
40345.7000 M5177 1245975 3 3963.7000 c108 gangs10 33 N c108->c137->w170->p57
40345.7000 M5395 41935 4 2447.7000 p68 gangs8 59 N p68->p19->p22->p15->p7
40346.0000 M5360 461644 10 2687.0000 w154 gangs0 55 N w154->c138->c79->c138->p49->w145->w189->p57->p22->p15->p7
40346.1000 M5567 1434372 4 1245.1000 p32 gangs6 79 N p32->p23->c123->c125->p13
40346.2000 M5325 983015 3 2928.2000 c108 gangs10 51 N c108->c137->w170->p57
40346.7000 M5505 1216681 5 1675.7000 c103 gangs0 72 N c103->p8->p15->p22->p15->p7
40347.4000 M5120 1374550 8 4372.4000 w185 gangs0 27 N w185->p9->w185->w149->p56->w193->p22->p15->p7
40347.7000 M5246 692954 9 3455.7000 p47 gangs3 42 N p47->p57->c109->w144->c77->p5->c106->c71->p65->p3
40348.4000 M5407 1279244 7 2360.4000 w174 gangs3 60 N w174->w144->c77->p5->c106->c71->p65->p3
40349.4000 M5474 1838314 5 1887.4000 w144 gangs3 68 N w144->p13->c117->w144->p65->p3
40355.4000 M5513 1609171 5 1625.4000 p2 gangs10 72 N p2->c118->c114->p25->p8->c82
40355.4000 M4963 980409 5 5476.4000 p36 gangs0 8 N p36->c120->p45->c86->p32->p68
40355.5000 M5463 159356 10 1967.5000 w196 gangs10 67 N w196->w150->w202->p27->c101->p15->w187->p8->p25->p8->c82
40356.2000 M5409 1224702 6 2352.2000 p60 gangs10 60 N p60->c102->p7->w171->p7->p8->c82
40357.0000 M4940 1729793 16 5643.0000 c119 gangs2 5 N c119->c136->c121->c94->w150->w207->p68->c94->w177->c130->w178->p46->w177->c96->p52->c139->p6
40357.6000 M5513 1609171 5 1627.6000 p2 gangs10 72 N p2->c118->c114->p25->p8->c92
40357.7000 M5463 159356 10 1969.7000 w196 gangs10 67 N w196->w150->w202->p27->c101->p15->w187->p8->p25->p8->c92
40358.9000 M5239 863152 9 3517.9000 c133 gangs2 41 N c133->p2->w155->w199->c82->c85->c82->c109->c116->p20
40362.5000 M5134 1483503 8 4291.5000 w150 gangs4 28 N w150->p48->c94->c99->c108->c137->w170->p57->p1
40363.5000 M5090 1864202 12 4584.5000 p62 gangs10 23 N p62->w176->p22->p52->w165->p42->w165->p1->p20->p10->c87->p1->p57
40364.0000 M5225 974201 6 3619.0000 w166 gangs10 39 N w166->c87->w193->p10->c87->p1->p57
40364.7000 M5409 1224702 8 2360.7000 p60 gangs10 60 N p60->w200->p9->w175->w166->c72->w181->p1->p57
40366.2000 M5715 1321087 2 199.2000 p10 gangs5 96 N p10->w156->p19
40367.2000 M5379 545495 7 2575.2000 c81 gangs10 57 N c81->c95->w191->c106->p47->c122->c95->c103
40367.4000 M5675 1792143 3 492.4000 p34 gangs3 91 N p34->p40->c114->p14
40367.5000 M5525 410539 5 1554.5000 c71 gangs10 74 N c71->w199->c128->c122->c95->c103
40367.5000 M5728 136102 1 110.5000 c114 gangs3 98 N c114->p14
40367.9000 M5097 623959 6 4541.9000 w162 gangs9 24 N w162->c72->c103->p8->p15->c114->p14
40368.1000 M5439 1174412 9 2145.1000 w165 gangs0 64 N w165->p1->c121->c111->p33->p20->c120->c110->c103->c95
40368.6000 M5187 984570 11 3904.6000 c94 gangs0 34 N c94->c122->w157->p48->c137->w157->c104->w140->c103->c110->c103->c95
40368.9000 M5429 1963627 3 2217.9000 p62 gangs1 63 N p62->w170->p0->p1
40369.0000 M5475 720044 5 1900.0000 w157 gangs0 68 N w157->w158->c110->c82->c103->c95
40372.7000 M5325 983015 3 2954.7000 c108 gangs10 50 N c108->c137->w170->p50
40373.4000 M5177 1245975 3 3991.4000 c108 gangs10 33 N c108->c137->w170->p50
40380.9000 M5172 1999131 11 4038.9000 w183 gangs6 32 N w183->w198->p64->w196->w157->c104->w140->c103->c110->c103->p38->p53
40380.9000 M5639 539570 2 760.9000 p2 gangs1 87 N p2->w196->p4
40408.3000 M5434 1822337 8 2221.3000 c103 gangs11 62 N c103->c89->c99->c89->c107->p34->w200->p67->c98
40409.3000 M5271 1884780 11 3358.3000 c130 gangs11 44 N c130->c97->c136->c122->p11->w183->p36->c135->p67->c135->p67->c98
40410.3000 M5357 1964813 5 2775.3000 w155 gangs11 53 N w155->w176->w163->c89->p67->c98
40411.2000 M5375 1616345 8 2650.2000 w176 gangs11 55 N w176->w140->p54->w163->c89->p67->c135->p67->c98
40411.4000 M5169 277205 16 4087.4000 c73 gangs11 31 N c73->c118->p31->c130->c97->c136->c97->p34->c113->w158->w157->p34->w158->p34->w200->p67->c98
