# messageDelay  cumulativeProbability
4665.9000 4.6499
4666.1000 4.6501
4666.1000 4.6502
4666.4000 4.6504
4666.5000 4.6506
4666.9000 4.6507
4667.3000 4.6509
4667.3000 4.6510
4667.9000 4.6512
4667.9000 4.6514
4668.1000 4.6515
4668.4000 4.6517
4668.7000 4.6519
4668.8000 4.6520
4669.0000 4.6522
4669.0000 4.6524
4669.2000 4.6525
4669.4000 4.6527
4670.4000 4.6528
4670.6000 4.6530
4671.0000 4.6532
4671.3000 4.6533
4671.3000 4.6535
4671.8000 4.6537
4672.0000 4.6538
4672.1000 4.6540
4672.3000 4.6541
4672.5000 4.6543
4672.7000 4.6545
4672.7000 4.6546
4672.7000 4.6548
4672.8000 4.6550
4673.1000 4.6551
4673.2000 4.6553
4673.9000 4.6554
4673.9000 4.6556
4674.0000 4.6558
4674.0000 4.6559
4674.2000 4.6561
4674.3000 4.6563
4674.4000 4.6564
4674.8000 4.6566
4674.9000 4.6567
4674.9000 4.6569
4674.9000 4.6571
4675.7000 4.6572
4675.9000 4.6574
4675.9000 4.6576
4676.1000 4.6577
4676.2000 4.6579
4676.2000 4.6580
4676.7000 4.6582
4676.8000 4.6584
4676.9000 4.6585
4677.0000 4.6587
4677.1000 4.6589
4677.2000 4.6590
4677.9000 4.6592
4678.1000 4.6593
4678.1000 4.6595
4678.2000 4.6597
4678.4000 4.6598
4678.6000 4.6600
4678.6000 4.6602
4678.6000 4.6603
4678.6000 4.6605
4679.0000 4.6606
4679.0000 4.6608
4679.1000 4.6610
4679.2000 4.6611
4679.4000 4.6613
4679.5000 4.6615
4679.8000 4.6616
4680.0000 4.6618
4680.1000 4.6619
4680.2000 4.6621
4680.3000 4.6623
4680.3000 4.6624
4680.7000 4.6626
4680.9000 4.6628
4681.0000 4.6629
4681.3000 4.6631
4681.5000 4.6633
4681.8000 4.6634
4682.1000 4.6636
4682.2000 4.6637
4682.7000 4.6639
4682.9000 4.6641
4683.1000 4.6642
4683.1000 4.6644
4683.5000 4.6646
4683.9000 4.6647
4683.9000 4.6649
4683.9000 4.6650
4683.9000 4.6652
4684.1000 4.6654
4684.8000 4.6655
4685.2000 4.6657
4685.2000 4.6659
4685.5000 4.6660
4685.6000 4.6662
4685.8000 4.6663
4686.1000 4.6665
4686.4000 4.6667
4686.5000 4.6668
4686.6000 4.6670
4686.7000 4.6672
4686.9000 4.6673
4687.1000 4.6675
4687.4000 4.6676
4688.3000 4.6678
4688.3000 4.6680
4688.4000 4.6681
4688.7000 4.6683
4688.8000 4.6685
4688.9000 4.6686
4689.3000 4.6688
4689.3000 4.6689
4689.4000 4.6691
4689.6000 4.6693
4689.6000 4.6694
4689.6000 4.6696
4689.7000 4.6698
4690.1000 4.6699
4690.2000 4.6701
4690.3000 4.6702
4690.3000 4.6704
4690.5000 4.6706
4690.6000 4.6707
4690.8000 4.6709
4691.1000 4.6711
4691.5000 4.6712
4691.6000 4.6714
4692.0000 4.6715
4692.1000 4.6717
4692.4000 4.6719
4692.6000 4.6720
4692.7000 4.6722
4693.0000 4.6724
4693.1000 4.6725
4693.7000 4.6727
4694.3000 4.6728
4694.6000 4.6730
4694.8000 4.6732
4695.0000 4.6733
4695.1000 4.6735
4695.4000 4.6737
4695.4000 4.6738
4695.8000 4.6740
4696.2000 4.6741
4696.3000 4.6743
4696.3000 4.6745
4696.5000 4.6746
4696.8000 4.6748
4697.0000 4.6750
4697.2000 4.6751
4697.2000 4.6753
4697.5000 4.6755
4697.5000 4.6756
4697.7000 4.6758
4697.9000 4.6759
4698.0000 4.6761
4698.4000 4.6763
4698.7000 4.6764
4698.7000 4.6766
4698.8000 4.6768
4698.9000 4.6769
4699.0000 4.6771
4699.6000 4.6772
4700.1000 4.6774
4700.1000 4.6776
4700.6000 4.6777
4700.9000 4.6779
4701.1000 4.6781
4701.2000 4.6782
4701.3000 4.6784
4701.4000 4.6785
4701.5000 4.6787
4701.7000 4.6789
4701.7000 4.6790
4702.1000 4.6792
4702.2000 4.6794
4702.3000 4.6795
4702.4000 4.6797
4702.9000 4.6798
4703.0000 4.6800
4703.1000 4.6802
4703.4000 4.6803
4703.5000 4.6805
4704.1000 4.6807
4704.2000 4.6808
4704.7000 4.6810
4705.1000 4.6811
4705.3000 4.6813
4705.5000 4.6815
4705.8000 4.6816
4706.0000 4.6818
4706.6000 4.6820
4707.0000 4.6821
4707.3000 4.6823
4707.4000 4.6824
4707.5000 4.6826
4707.6000 4.6828
4707.7000 4.6829
4707.7000 4.6831
4707.8000 4.6833
4707.9000 4.6834
4707.9000 4.6836
4708.1000 4.6837
4708.7000 4.6839
4708.8000 4.6841
4708.9000 4.6842
4709.1000 4.6844
4709.1000 4.6846
4709.1000 4.6847
4709.3000 4.6849
4709.4000 4.6850
4709.5000 4.6852
4709.5000 4.6854
4709.6000 4.6855
4709.7000 4.6857
4709.9000 4.6859
4709.9000 4.6860
4710.1000 4.6862
4710.2000 4.6864
4710.5000 4.6865
4710.5000 4.6867
4710.6000 4.6868
4711.7000 4.6870
4712.0000 4.6872
4712.0000 4.6873
4712.1000 4.6875
4712.2000 4.6877
4712.6000 4.6878
4712.9000 4.6880
4713.0000 4.6881
4713.1000 4.6883
4713.1000 4.6885
4713.1000 4.6886
4713.3000 4.6888
4713.7000 4.6890
4714.1000 4.6891
4714.2000 4.6893
4715.0000 4.6894
4715.3000 4.6896
4715.6000 4.6898
4716.0000 4.6899
4716.1000 4.6901
4716.2000 4.6903
4716.7000 4.6904
4716.8000 4.6906
4716.8000 4.6907
4717.2000 4.6909
4717.2000 4.6911
4717.2000 4.6912
4717.8000 4.6914
4717.8000 4.6916
4717.8000 4.6917
4717.9000 4.6919
4718.7000 4.6920
4718.8000 4.6922
4719.2000 4.6924
4719.4000 4.6925
4719.4000 4.6927
4719.6000 4.6929
4720.1000 4.6930
4720.1000 4.6932
4720.5000 4.6933
4721.3000 4.6935
4721.5000 4.6937
4721.9000 4.6938
4721.9000 4.6940
4722.0000 4.6942
4722.2000 4.6943
4722.3000 4.6945
4722.7000 4.6946
4722.7000 4.6948
4722.9000 4.6950
4723.1000 4.6951
4723.1000 4.6953
4723.5000 4.6955
4723.7000 4.6956
4723.8000 4.6958
4723.9000 4.6959
4724.1000 4.6961
4724.3000 4.6963
4724.8000 4.6964
4724.9000 4.6966
4724.9000 4.6968
4725.1000 4.6969
4725.1000 4.6971
4725.4000 4.6973
4725.5000 4.6974
4725.8000 4.6976
4726.3000 4.6977
4726.4000 4.6979
4726.4000 4.6981
4726.5000 4.6982
4726.8000 4.6984
4726.9000 4.6986
4727.1000 4.6987
4727.3000 4.6989
4727.3000 4.6990
4727.5000 4.6992
4727.8000 4.6994
4728.0000 4.6995
4728.1000 4.6997
4728.3000 4.6999
4728.3000 4.7000
4728.4000 4.7002
4728.4000 4.7003
4728.6000 4.7005
4728.7000 4.7007
4728.8000 4.7008
4729.0000 4.7010
4729.2000 4.7012
4729.3000 4.7013
4729.6000 4.7015
4730.0000 4.7016
4730.3000 4.7018
4730.4000 4.7020
4730.6000 4.7021
4731.2000 4.7023
4731.5000 4.7025
4731.5000 4.7026
4731.8000 4.7028
4732.0000 4.7029
4732.2000 4.7031
4732.3000 4.7033
4732.3000 4.7034
4732.4000 4.7036
4732.7000 4.7038
4732.9000 4.7039
4733.0000 4.7041
4733.1000 4.7042
4733.2000 4.7044
4733.5000 4.7046
4733.7000 4.7047
4733.9000 4.7049
4734.0000 4.7051
4734.3000 4.7052
4734.5000 4.7054
4734.6000 4.7055
4734.6000 4.7057
4734.8000 4.7059
4735.0000 4.7060
4735.1000 4.7062
4735.2000 4.7064
4735.3000 4.7065
4735.3000 4.7067
4735.5000 4.7068
4735.9000 4.7070
4736.0000 4.7072
4736.0000 4.7073
4736.1000 4.7075
4736.1000 4.7077
4736.3000 4.7078
4736.7000 4.7080
4736.8000 4.7082
4736.9000 4.7083
4736.9000 4.7085
4737.0000 4.7086
4737.2000 4.7088
4737.2000 4.7090
4737.5000 4.7091
4737.5000 4.7093
4737.6000 4.7095
4738.1000 4.7096
4738.3000 4.7098
4738.4000 4.7099
4738.5000 4.7101
4738.5000 4.7103
4739.1000 4.7104
4739.3000 4.7106
4739.4000 4.7108
4739.5000 4.7109
4739.6000 4.7111
4739.6000 4.7112
4739.6000 4.7114
4739.7000 4.7116
4739.9000 4.7117
4740.0000 4.7119
4740.2000 4.7121
4740.4000 4.7122
4740.5000 4.7124
4740.6000 4.7125
4740.6000 4.7127
4740.6000 4.7129
4740.7000 4.7130
4740.9000 4.7132
4741.4000 4.7134
4742.2000 4.7135
4742.3000 4.7137
4742.4000 4.7138
4742.4000 4.7140
4742.4000 4.7142
4742.6000 4.7143
4742.6000 4.7145
4743.1000 4.7147
4743.3000 4.7148
4743.4000 4.7150
4743.4000 4.7151
4743.5000 4.7153
4743.6000 4.7155
4743.6000 4.7156
4743.6000 4.7158
4743.7000 4.7160
4743.8000 4.7161
4744.0000 4.7163
4744.2000 4.7164
4744.6000 4.7166
4744.8000 4.7168
4744.8000 4.7169
4744.9000 4.7171
4745.2000 4.7173
4745.7000 4.7174
4746.1000 4.7176
4746.3000 4.7177
4746.5000 4.7179
4746.5000 4.7181
4747.7000 4.7182
4747.8000 4.7184
4748.1000 4.7186
4748.4000 4.7187
4748.7000 4.7189
4748.7000 4.7190
4748.9000 4.7192
4749.1000 4.7194
4749.2000 4.7195
4749.3000 4.7197
4749.7000 4.7199
4750.1000 4.7200
4750.2000 4.7202
4750.2000 4.7204
4750.2000 4.7205
4750.3000 4.7207
4750.3000 4.7208
4750.4000 4.7210
4750.5000 4.7212
4751.0000 4.7213
4751.0000 4.7215
4751.5000 4.7217
4752.0000 4.7218
4752.1000 4.7220
4752.2000 4.7221
4752.8000 4.7223
4752.9000 4.7225
4753.0000 4.7226
4753.1000 4.7228
4753.7000 4.7230
4754.0000 4.7231
4754.1000 4.7233
4754.1000 4.7234
4754.3000 4.7236
4754.3000 4.7238
4755.0000 4.7239
4755.0000 4.7241
4755.2000 4.7243
4755.4000 4.7244
4755.6000 4.7246
4755.8000 4.7247
4755.8000 4.7249
4756.1000 4.7251
4756.3000 4.7252
4756.3000 4.7254
4756.3000 4.7256
4756.5000 4.7257
4756.5000 4.7259
4756.7000 4.7260
4756.7000 4.7262
4756.8000 4.7264
4757.0000 4.7265
4757.0000 4.7267
4757.1000 4.7269
4757.8000 4.7270
4757.8000 4.7272
4758.2000 4.7273
4758.2000 4.7275
4758.5000 4.7277
4758.7000 4.7278
4758.8000 4.7280
4758.9000 4.7282
4759.0000 4.7283
4759.1000 4.7285
4759.4000 4.7286
4759.5000 4.7288
4759.6000 4.7290
4759.6000 4.7291
4759.8000 4.7293
4760.1000 4.7295
4760.9000 4.7296
4761.1000 4.7298
4761.7000 4.7299
4761.9000 4.7301
4761.9000 4.7303
4762.1000 4.7304
4762.2000 4.7306
4762.2000 4.7308
4762.6000 4.7309
4762.7000 4.7311
4763.6000 4.7313
4764.2000 4.7314
4764.2000 4.7316
4764.3000 4.7317
4764.3000 4.7319
4764.6000 4.7321
4764.8000 4.7322
4765.0000 4.7324
4765.6000 4.7326
4765.9000 4.7327
4766.1000 4.7329
4766.2000 4.7330
4766.3000 4.7332
4766.5000 4.7334
4766.7000 4.7335
4766.7000 4.7337
4766.8000 4.7339
4766.8000 4.7340
4767.1000 4.7342
4767.1000 4.7343
4767.3000 4.7345
4767.6000 4.7347
4767.6000 4.7348
4767.6000 4.7350
4767.7000 4.7352
4767.7000 4.7353
4767.9000 4.7355
4767.9000 4.7356
4768.1000 4.7358
4768.4000 4.7360
4768.8000 4.7361
4768.9000 4.7363
4769.0000 4.7365
4769.1000 4.7366
4769.2000 4.7368
4769.3000 4.7369
4770.4000 4.7371
4770.6000 4.7373
4770.7000 4.7374
4770.7000 4.7376
4770.9000 4.7378
4770.9000 4.7379
4771.1000 4.7381
4771.4000 4.7382
4771.4000 4.7384
4771.5000 4.7386
4771.5000 4.7387
4771.5000 4.7389
4771.5000 4.7391
4771.7000 4.7392
4771.8000 4.7394
4772.0000 4.7395
4772.2000 4.7397
4772.4000 4.7399
4772.5000 4.7400
4772.5000 4.7402
4773.1000 4.7404
4773.1000 4.7405
4773.4000 4.7407
4773.5000 4.7408
4773.5000 4.7410
4774.1000 4.7412
4774.2000 4.7413
4774.3000 4.7415
4774.5000 4.7417
4774.6000 4.7418
4774.6000 4.7420
4774.7000 4.7422
4774.8000 4.7423
4775.0000 4.7425
4775.0000 4.7426
4775.6000 4.7428
4775.9000 4.7430
4776.2000 4.7431
4776.3000 4.7433
4776.6000 4.7435
4776.7000 4.7436
4776.8000 4.7438
4776.8000 4.7439
4777.1000 4.7441
4777.1000 4.7443
4777.1000 4.7444
4777.1000 4.7446
4777.7000 4.7448
4777.8000 4.7449
4778.3000 4.7451
4778.3000 4.7452
4778.5000 4.7454
4778.8000 4.7456
4779.0000 4.7457
4779.2000 4.7459
4779.4000 4.7461
4779.4000 4.7462
4779.7000 4.7464
4780.0000 4.7465
4780.1000 4.7467
4780.1000 4.7469
4780.2000 4.7470
4780.5000 4.7472
4780.5000 4.7474
4781.1000 4.7475
4781.3000 4.7477
4782.2000 4.7478
4782.4000 4.7480
4782.4000 4.7482
4782.9000 4.7483
4783.0000 4.7485
4783.3000 4.7487
4783.6000 4.7488
4783.7000 4.7490
4783.9000 4.7491
4784.2000 4.7493
4784.2000 4.7495
4784.5000 4.7496
4784.7000 4.7498
4785.5000 4.7500
4785.5000 4.7501
4785.7000 4.7503
4786.1000 4.7504
4786.3000 4.7506
4786.6000 4.7508
4786.7000 4.7509
4786.7000 4.7511
4786.8000 4.7513
4787.2000 4.7514
4787.5000 4.7516
4787.6000 4.7517
4787.8000 4.7519
4787.9000 4.7521
4788.2000 4.7522
4788.5000 4.7524
4789.2000 4.7526
4789.2000 4.7527
4789.3000 4.7529
4789.7000 4.7531
4789.9000 4.7532
4790.2000 4.7534
4790.3000 4.7535
4790.5000 4.7537
4790.6000 4.7539
4790.9000 4.7540
4791.5000 4.7542
4792.1000 4.7544
4792.1000 4.7545
4792.4000 4.7547
4792.8000 4.7548
4792.8000 4.7550
4792.8000 4.7552
4792.9000 4.7553
4793.0000 4.7555
4793.1000 4.7557
4793.1000 4.7558
4793.1000 4.7560
4793.3000 4.7561
4793.8000 4.7563
4794.3000 4.7565
4794.7000 4.7566
4794.7000 4.7568
4794.7000 4.7570
4794.8000 4.7571
4794.9000 4.7573
4795.3000 4.7574
4795.5000 4.7576
4795.5000 4.7578
4795.7000 4.7579
4795.8000 4.7581
4796.1000 4.7583
4796.3000 4.7584
4796.5000 4.7586
4796.6000 4.7587
4796.6000 4.7589
4796.7000 4.7591
4796.9000 4.7592
4797.3000 4.7594
4798.0000 4.7596
4798.1000 4.7597
4798.6000 4.7599
4798.6000 4.7600
4798.7000 4.7602
4799.0000 4.7604
4799.3000 4.7605
4799.3000 4.7607
4799.5000 4.7609
4799.8000 4.7610
4799.8000 4.7612
4800.2000 4.7613
4800.2000 4.7615
4800.4000 4.7617
4800.4000 4.7618
4800.6000 4.7620
4800.7000 4.7622
4800.8000 4.7623
4801.5000 4.7625
4801.6000 4.7626
4801.6000 4.7628
4801.8000 4.7630
4801.9000 4.7631
4802.6000 4.7633
4802.9000 4.7635
4803.2000 4.7636
4803.4000 4.7638
4803.6000 4.7639
4803.6000 4.7641
4803.6000 4.7643
4803.7000 4.7644
4803.8000 4.7646
4803.9000 4.7648
4804.0000 4.7649
4804.0000 4.7651
4804.2000 4.7653
4804.4000 4.7654
4804.6000 4.7656
4805.4000 4.7657
4805.9000 4.7659
4805.9000 4.7661
4805.9000 4.7662
4806.0000 4.7664
4806.1000 4.7666
4806.1000 4.7667
4806.2000 4.7669
4806.7000 4.7670
4806.8000 4.7672
4807.1000 4.7674
4807.5000 4.7675
4807.5000 4.7677
4807.6000 4.7679
4807.7000 4.7680
4807.7000 4.7682
4807.8000 4.7683
4808.1000 4.7685
4808.2000 4.7687
4808.4000 4.7688
4808.4000 4.7690
4808.5000 4.7692
4809.6000 4.7693
4810.1000 4.7695
4810.7000 4.7696
4810.8000 4.7698
4811.2000 4.7700
4811.5000 4.7701
4811.5000 4.7703
4811.9000 4.7705
4811.9000 4.7706
4812.0000 4.7708
4812.7000 4.7709
4812.8000 4.7711
4812.8000 4.7713
4812.8000 4.7714
4812.9000 4.7716
4812.9000 4.7718
4813.0000 4.7719
4813.4000 4.7721
4813.7000 4.7722
4814.0000 4.7724
4814.1000 4.7726
4814.2000 4.7727
4814.7000 4.7729
4815.0000 4.7731
4815.1000 4.7732
4815.3000 4.7734
4815.9000 4.7735
4816.1000 4.7737
4816.3000 4.7739
4816.3000 4.7740
4816.5000 4.7742
4816.5000 4.7744
4816.7000 4.7745
4816.7000 4.7747
4816.7000 4.7748
4816.8000 4.7750
4816.9000 4.7752
4817.0000 4.7753
4817.7000 4.7755
4817.9000 4.7757
4818.3000 4.7758
4818.4000 4.7760
4818.5000 4.7762
4818.7000 4.7763
4818.7000 4.7765
4818.8000 4.7766
4818.9000 4.7768
4819.0000 4.7770
4819.1000 4.7771
4819.4000 4.7773
4819.5000 4.7775
4819.7000 4.7776
4819.8000 4.7778
4819.9000 4.7779
4820.7000 4.7781
4820.9000 4.7783
4821.1000 4.7784
4821.3000 4.7786
4821.5000 4.7788
4821.6000 4.7789
4822.0000 4.7791
4822.2000 4.7792
4822.2000 4.7794
4822.2000 4.7796
4822.4000 4.7797
4822.7000 4.7799
4822.9000 4.7801
4823.1000 4.7802
4823.3000 4.7804
4823.3000 4.7805
4823.4000 4.7807
4823.6000 4.7809
4823.8000 4.7810
4824.0000 4.7812
4824.1000 4.7814
4824.1000 4.7815
4824.4000 4.7817
4824.7000 4.7818
4824.9000 4.7820
4825.0000 4.7822
4825.3000 4.7823
4825.3000 4.7825
4825.5000 4.7827
4825.9000 4.7828
4826.1000 4.7830
4826.6000 4.7831
4826.6000 4.7833
4826.8000 4.7835
4826.9000 4.7836
4827.3000 4.7838
4827.5000 4.7840
4827.6000 4.7841
4827.7000 4.7843
4828.7000 4.7844
4828.7000 4.7846
4828.8000 4.7848
4828.8000 4.7849
4828.8000 4.7851
4829.0000 4.7853
4829.1000 4.7854
4829.1000 4.7856
4829.4000 4.7857
4829.9000 4.7859
4830.0000 4.7861
4830.1000 4.7862
4830.2000 4.7864
4830.4000 4.7866
4830.9000 4.7867
4831.1000 4.7869
4831.9000 4.7871
4831.9000 4.7872
4832.1000 4.7874
4832.2000 4.7875
4832.7000 4.7877
4833.2000 4.7879
4833.3000 4.7880
4833.6000 4.7882
4833.7000 4.7884
4833.8000 4.7885
4833.9000 4.7887
4834.0000 4.7888
4834.3000 4.7890
4835.0000 4.7892
4835.9000 4.7893
4836.0000 4.7895
4836.4000 4.7897
4836.4000 4.7898
4836.7000 4.7900
4837.3000 4.7901
4837.7000 4.7903
4838.0000 4.7905
4838.0000 4.7906
4838.0000 4.7908
4838.6000 4.7910
4838.7000 4.7911
4838.7000 4.7913
4838.7000 4.7914
4838.7000 4.7916
4839.7000 4.7918
4839.8000 4.7919
4840.5000 4.7921
4840.7000 4.7923
4840.7000 4.7924
4840.8000 4.7926
4840.9000 4.7927
4840.9000 4.7929
4841.0000 4.7931
4841.0000 4.7932
4841.3000 4.7934
4841.4000 4.7936
4841.6000 4.7937
4841.6000 4.7939
4841.6000 4.7940
4841.8000 4.7942
4842.2000 4.7944
4842.5000 4.7945
4842.7000 4.7947
4842.8000 4.7949
4842.9000 4.7950
4843.0000 4.7952
4843.3000 4.7953
4843.5000 4.7955
4843.6000 4.7957
4843.9000 4.7958
4844.0000 4.7960
4844.2000 4.7962
4844.5000 4.7963
4844.9000 4.7965
4845.0000 4.7966
4845.3000 4.7968
4845.3000 4.7970
4845.7000 4.7971
4845.9000 4.7973
4845.9000 4.7975
4846.0000 4.7976
4846.1000 4.7978
4846.9000 4.7980
4847.4000 4.7981
4847.6000 4.7983
4847.7000 4.7984
4847.9000 4.7986
4848.0000 4.7988
4848.2000 4.7989
4848.2000 4.7991
4848.3000 4.7993
4848.4000 4.7994
4848.8000 4.7996
4849.0000 4.7997
4849.0000 4.7999
4849.2000 4.8001
4849.2000 4.8002
4849.6000 4.8004
4849.9000 4.8006
4850.0000 4.8007
4851.3000 4.8009
4851.7000 4.8010
4852.2000 4.8012
4852.7000 4.8014
4852.7000 4.8015
4852.7000 4.8017
4852.8000 4.8019
4852.9000 4.8020
4853.2000 4.8022
4853.3000 4.8023
4853.5000 4.8025
4853.6000 4.8027
4853.7000 4.8028
4853.8000 4.8030
4853.9000 4.8032
4854.0000 4.8033
4854.2000 4.8035
4854.5000 4.8036
4854.5000 4.8038
4854.5000 4.8040
4854.7000 4.8041
4854.8000 4.8043
4854.8000 4.8045
4855.2000 4.8046
4855.3000 4.8048
4855.5000 4.8049
4855.6000 4.8051
4856.2000 4.8053
4856.3000 4.8054
4856.3000 4.8056
4856.5000 4.8058
4856.8000 4.8059
4856.9000 4.8061
4857.1000 4.8062
4857.1000 4.8064
4857.1000 4.8066
4857.1000 4.8067
4857.2000 4.8069
4857.3000 4.8071
4857.5000 4.8072
4857.9000 4.8074
4857.9000 4.8075
4858.1000 4.8077
4858.4000 4.8079
4858.4000 4.8080
4858.5000 4.8082
4859.0000 4.8084
4859.1000 4.8085
4859.2000 4.8087
4859.4000 4.8088
4860.6000 4.8090
4861.1000 4.8092
4861.2000 4.8093
4861.3000 4.8095
4862.0000 4.8097
4862.0000 4.8098
4862.6000 4.8100
4863.0000 4.8102
4863.1000 4.8103
4863.2000 4.8105
4863.9000 4.8106
4864.2000 4.8108
4864.4000 4.8110
4864.5000 4.8111
4864.9000 4.8113
4865.1000 4.8115
4865.3000 4.8116
4865.7000 4.8118
4865.8000 4.8119
4865.8000 4.8121
4866.4000 4.8123
4866.7000 4.8124
4866.8000 4.8126
4866.9000 4.8128
4867.0000 4.8129
4867.1000 4.8131
4867.1000 4.8132
4867.6000 4.8134
4867.8000 4.8136
4868.0000 4.8137
4868.0000 4.8139
4868.2000 4.8141
4868.2000 4.8142
4868.6000 4.8144
4868.6000 4.8145
4868.7000 4.8147
4868.7000 4.8149
4868.8000 4.8150
4869.0000 4.8152
4869.2000 4.8154
4869.5000 4.8155
4869.5000 4.8157
4869.7000 4.8158
4869.9000 4.8160
4869.9000 4.8162
4870.0000 4.8163
4870.2000 4.8165
4871.2000 4.8167
4871.2000 4.8168
4871.3000 4.8170
4871.5000 4.8171
4872.0000 4.8173
4872.1000 4.8175
4872.5000 4.8176
4872.7000 4.8178
4872.8000 4.8180
4873.0000 4.8181
4873.2000 4.8183
4873.2000 4.8184
4873.7000 4.8186
4874.1000 4.8188
4874.5000 4.8189
4874.6000 4.8191
4874.6000 4.8193
4874.6000 4.8194
4875.3000 4.8196
4875.5000 4.8197
4875.7000 4.8199
4875.8000 4.8201
4875.9000 4.8202
4876.0000 4.8204
4876.1000 4.8206
4876.1000 4.8207
4876.2000 4.8209
4876.3000 4.8211
4876.4000 4.8212
4876.4000 4.8214
4876.5000 4.8215
4876.6000 4.8217
4876.7000 4.8219
4876.8000 4.8220
4877.1000 4.8222
4877.2000 4.8224
4877.2000 4.8225
4877.5000 4.8227
4878.0000 4.8228
4878.2000 4.8230
4878.3000 4.8232
4878.3000 4.8233
4878.8000 4.8235
4878.8000 4.8237
4878.9000 4.8238
4878.9000 4.8240
4879.0000 4.8241
4879.2000 4.8243
4879.6000 4.8245
4879.6000 4.8246
4879.6000 4.8248
4879.8000 4.8250
4880.0000 4.8251
4880.1000 4.8253
4880.4000 4.8254
4880.7000 4.8256
4880.8000 4.8258
4880.8000 4.8259
4881.0000 4.8261
4881.1000 4.8263
4881.3000 4.8264
4881.5000 4.8266
4881.9000 4.8267
4882.0000 4.8269
4882.4000 4.8271
4882.7000 4.8272
4882.7000 4.8274
4882.8000 4.8276
4883.0000 4.8277
4883.2000 4.8279
4883.4000 4.8280
4883.5000 4.8282
4883.8000 4.8284
4884.0000 4.8285
4884.1000 4.8287
4884.2000 4.8289
4884.3000 4.8290
4884.4000 4.8292
4885.3000 4.8293
4885.5000 4.8295
4885.5000 4.8297
4885.5000 4.8298
4885.5000 4.8300
4885.6000 4.8302
4886.0000 4.8303
4886.0000 4.8305
4886.2000 4.8306
4886.3000 4.8308
4886.5000 4.8310
4886.6000 4.8311
4886.7000 4.8313
4887.1000 4.8315
4887.1000 4.8316
4887.7000 4.8318
4887.8000 4.8320
4887.8000 4.8321
4888.2000 4.8323
4888.3000 4.8324
4888.4000 4.8326
4888.6000 4.8328
4888.7000 4.8329
4888.7000 4.8331
4888.8000 4.8333
4888.8000 4.8334
4888.9000 4.8336
4889.2000 4.8337
4889.4000 4.8339
4889.7000 4.8341
4890.1000 4.8342
4890.5000 4.8344
4890.9000 4.8346
4891.0000 4.8347
4891.0000 4.8349
4891.1000 4.8350
4891.6000 4.8352
4892.1000 4.8354
4892.1000 4.8355
4892.2000 4.8357
4892.7000 4.8359
4893.0000 4.8360
4893.1000 4.8362
4893.1000 4.8363
4893.8000 4.8365
4893.8000 4.8367
4894.1000 4.8368
4895.3000 4.8370
4895.6000 4.8372
4895.7000 4.8373
4896.8000 4.8375
4897.0000 4.8376
4897.0000 4.8378
4897.0000 4.8380
4897.1000 4.8381
4897.4000 4.8383
4897.7000 4.8385
4897.8000 4.8386
4898.1000 4.8388
4898.7000 4.8389
4899.0000 4.8391
4899.8000 4.8393
4900.2000 4.8394
4900.5000 4.8396
4900.7000 4.8398
4900.9000 4.8399
4901.4000 4.8401
4901.7000 4.8402
4901.8000 4.8404
4902.1000 4.8406
4902.1000 4.8407
4902.2000 4.8409
4902.6000 4.8411
4902.6000 4.8412
4902.7000 4.8414
4902.8000 4.8415
4903.3000 4.8417
4903.5000 4.8419
4903.9000 4.8420
4904.6000 4.8422
4904.7000 4.8424
4904.7000 4.8425
4904.8000 4.8427
4905.0000 4.8429
4905.0000 4.8430
4905.2000 4.8432
4905.5000 4.8433
4905.8000 4.8435
4906.0000 4.8437
4906.5000 4.8438
4906.9000 4.8440
4907.4000 4.8442
4907.4000 4.8443
4907.6000 4.8445
4907.6000 4.8446
4908.2000 4.8448
4908.6000 4.8450
4908.8000 4.8451
4909.4000 4.8453
4909.5000 4.8455
4909.6000 4.8456
4909.8000 4.8458
4909.9000 4.8459
4910.1000 4.8461
4910.1000 4.8463
4910.3000 4.8464
4910.8000 4.8466
4910.8000 4.8468
4911.3000 4.8469
4911.3000 4.8471
4911.4000 4.8472
4911.6000 4.8474
4911.8000 4.8476
4912.0000 4.8477
4912.2000 4.8479
4912.2000 4.8481
4912.3000 4.8482
4912.6000 4.8484
4912.7000 4.8485
4912.7000 4.8487
4912.8000 4.8489
4912.8000 4.8490
4912.9000 4.8492
4913.3000 4.8494
4913.6000 4.8495
4914.2000 4.8497
4914.2000 4.8498
4914.3000 4.8500
4914.4000 4.8502
4914.4000 4.8503
4914.4000 4.8505
4914.5000 4.8507
4914.7000 4.8508
4914.9000 4.8510
4915.0000 4.8511
4915.2000 4.8513
4915.5000 4.8515
4915.5000 4.8516
4915.7000 4.8518
4916.0000 4.8520
4916.1000 4.8521
4916.2000 4.8523
4916.3000 4.8524
4916.4000 4.8526
4916.7000 4.8528
4917.0000 4.8529
4917.1000 4.8531
4917.2000 4.8533
4917.4000 4.8534
4917.7000 4.8536
4917.7000 4.8537
4917.7000 4.8539
4917.8000 4.8541
4917.9000 4.8542
4918.0000 4.8544
4918.7000 4.8546
4918.8000 4.8547
4918.9000 4.8549
4918.9000 4.8551
4919.1000 4.8552
4919.3000 4.8554
4919.5000 4.8555
4919.6000 4.8557
4919.6000 4.8559
4919.9000 4.8560
4920.0000 4.8562
4920.1000 4.8564
4920.5000 4.8565
