# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
38276.1000 M5179 1210802 7 1879.1000 c111 gangs3 68 N c111->c90->w162->c127->p50->c127->p39->p2
38276.2000 M4876 99665 12 4057.2000 c76 gangs3 32 N c76->p66->w161->c135->w172->c135->w207->w168->w173->w168->p68->p39->p2
38276.8000 M4937 1078322 16 3585.8000 w148 gangs3 40 N w148->c75->c92->c75->c83->p9->c83->w203->w159->p31->p18->c86->w177->w199->w155->p39->p2
38277.7000 M4989 1670222 10 3213.7000 w173 gangs6 46 N w173->w169->p25->p31->w187->c83->w187->w154->c83->p39->p2
38278.0000 M5268 953112 6 1247.0000 w159 gangs5 79 N w159->w184->c123->c126->w184->p56->p0
38278.8000 M5281 1413897 4 1157.8000 c126 gangs9 80 N c126->w188->c91->p56->p0
38279.8000 M5172 1999131 4 1937.8000 w183 gangs6 67 N w183->w198->p64->p0->p56
38280.1000 M4881 588021 13 4018.1000 p54 gangs6 33 N p54->w189->p48->w195->w163->w190->c90->c111->w180->p1->c105->c96->p0->p56
38282.0000 M5246 692954 3 1390.0000 p47 gangs3 76 N p47->p57->c109->c112
38282.6000 M5173 1184309 6 1932.6000 w146 gangs5 67 N w146->c136->w146->c130->p3->c112->c109
38283.0000 M5385 716534 2 447.0000 c82 gangs5 92 N c82->c112->c109
38283.6000 M5069 458363 7 2660.6000 p49 gangs4 55 N p49->p64->c130->c123->w178->c98->w178->c110
38284.5000 M5251 1676007 4 1364.5000 p64 gangs4 77 N p64->c129->p34->w178->c110
38284.5000 M5213 1681384 6 1624.5000 p35 gangs0 72 N p35->p4->p35->p4->p35->w194->c95
38285.0000 M5343 948818 2 746.0000 p11 gangs0 87 N p11->w194->c95
38285.8000 M5315 1559314 4 930.8000 p4 gangs0 84 N p4->w194->p47->w194->c95
38286.1000 M5122 439429 3 2297.1000 p29 gangs0 61 N p29->p35->w194->c95
38294.8000 M4910 1579833 13 3806.8000 p55 gangs0 36 N p55->w144->c86->w144->c97->p20->c97->p16->p3->c97->c136->w178->w142->c99
38295.5000 M4832 1309464 16 4384.5000 c76 gangs0 26 N c76->w165->w142->c110->w146->w198->w144->c97->p20->c97->p16->p3->c97->c136->w178->w142->c99
38297.0000 M4897 432028 18 3911.0000 c108 gangs8 34 N c108->w167->p14->w167->w186->p14->c122->w152->p3->w189->p20->p16->w147->p16->w178->w146->w179->c122->p17
38297.1000 M4951 165423 15 3508.1000 w167 gangs6 41 N w167->w186->p14->w152->w186->c99->w174->w186->p8->w147->p16->w178->w146->w179->c122->p17
38297.5000 M5208 673941 6 1672.5000 p20 gangs2 72 N p20->p34->c129->c122->c71->c122->p17
38298.1000 M5084 1160222 6 2565.1000 p29 gangs2 57 N p29->w205->p13->w208->c136->c122->p17
38298.7000 M5021 1051834 6 3012.7000 w203 gangs2 49 N w203->c112->p19->c93->w179->c122->p17
38299.1000 M4622 632816 13 5896.1000 w146 gangs2 1 N w146->c75->c110->c108->w184->w150->c94->p46->w190->c90->w162->c71->c122->p17
38300.0000 M4831 1746337 6 4398.0000 p12 gangs2 26 N p12->w159->w201->w162->c71->c122->p17
38301.0000 M4838 1880863 8 4351.0000 w150 gangs6 27 N w150->c94->p46->w190->c90->w162->c71->c122->p17
38301.2000 M4714 268712 7 5237.2000 w205 gangs8 12 N w205->c117->p15->w201->w162->c71->c122->p17
38301.8000 M4906 1150217 15 3846.8000 c108 gangs8 35 N c108->c94->c136->c129->c136->c122->p34->p20->p34->p26->p34->c129->c122->c71->c122->p17
38302.1000 M4733 481148 10 5095.1000 p67 gangs2 15 N p67->w201->p3->p45->p13->c125->c72->w162->c71->c122->p17
38302.9000 M4811 1543935 11 4533.9000 p29 gangs2 24 N p29->c130->c106->c97->w181->p9->p62->p13->w208->c136->c122->p17
38303.1000 M4830 239707 16 4407.1000 c94 gangs6 26 N c94->c108->c94->c136->c129->c136->c122->p34->p20->p34->p26->p34->c129->c122->c71->c122->p17
38303.6000 M4790 969060 13 4689.6000 p46 gangs8 21 N p46->p30->c107->c129->c136->w157->w182->p26->p34->c129->c122->c71->c122->p17
38304.0000 M4649 1835533 12 5702.0000 w156 gangs1 4 N w156->c87->c106->p36->w195->c79->p37->c96->p19->c81->w178->p45->c86
38304.1000 M4872 923809 12 4112.1000 c107 gangs8 31 N c107->c129->c136->c122->p34->w182->p26->p34->c129->c122->c71->c122->p17
38304.8000 M4672 1449528 10 5537.8000 p5 gangs1 7 N p5->p38->w195->c79->p37->c96->p19->c81->w178->p45->c86
38305.7000 M5164 1624753 3 2017.7000 w158 gangs1 66 N w158->p14->p45->c86
38306.1000 M4972 197641 5 3363.1000 w205 gangs6 43 N w205->w199->c133->w155->p39->c118
38306.2000 M4748 833422 8 4992.2000 p54 gangs1 16 N p54->w157->w189->p48->w195->p12->p14->p45->c86
38306.4000 M4982 238007 3 3291.4000 p49 gangs1 45 N p49->p64->p45->c86
38306.6000 M4935 364351 8 3633.6000 c97 gangs1 39 N c97->p12->w205->p19->c112->p21->p14->p45->c86
38306.7000 M5055 1016833 7 2782.7000 w203 gangs6 53 N w203->w175->w187->c83->w187->c127->p39->c118
38307.1000 M5031 604327 8 2950.1000 c70 gangs6 50 N c70->p23->p63->w141->p50->p27->c127->p39->c118
38307.5000 M4862 1781733 6 4187.5000 p37 gangs1 30 N p37->c96->p19->c81->w178->p45->c86
38307.8000 M5108 543777 4 2408.8000 c73 gangs1 59 N c73->c107->p14->p45->c86
38308.0000 M4989 1670222 10 3244.0000 w173 gangs6 45 N w173->w169->p25->p31->w187->c83->w187->w154->c83->p39->c118
38308.2000 M4823 664311 9 4461.2000 p16 gangs1 25 N p16->w196->p16->c98->p54->c138->w155->w204->p45->c86
38309.2000 M4915 1878503 8 3785.2000 w164 gangs1 36 N w164->c138->c120->c138->p17->p53->c120->p45->c86
38313.7000 M5296 1021688 3 1081.7000 c138 gangs2 81 N c138->c117->p34->c107
38333.3000 M5285 590407 5 1183.3000 p58 gangs2 80 N p58->w183->c82->p34->w179->p6
38334.3000 M4724 947161 15 5199.3000 p62 gangs11 13 N p62->c109->w199->c104->w184->w173->w172->w149->w187->c83->w187->w154->c79->c138->c79->c108
38334.9000 M4826 1048050 15 4467.9000 w153 gangs11 25 N w153->p57->p0->p57->p33->c74->p52->p37->p1->p60->w203->w202->p48->c105->c79->c108
38335.5000 M5041 1122840 10 2911.5000 w166 gangs11 51 N w166->p25->p39->p28->c84->p25->w162->c76->c138->c79->c108
38343.0000 M4983 666796 9 3323.0000 p51 gangs3 44 N p51->p38->w170->p25->c88->p19->c96->c128->w176->p27
38343.1000 M5296 1021688 3 1111.1000 c138 gangs2 81 N c138->c76->p33->p6
38343.2000 M5198 1146589 2 1801.2000 c79 gangs11 69 N c79->w199->c85
38343.3000 M5079 224194 9 2651.3000 w167 gangs2 55 N w167->c117->w167->c138->c76->c138->c79->c76->p33->p6
38343.6000 M4733 481148 18 5136.6000 p67 gangs2 14 N p67->w201->p3->p45->p13->c125->c72->w155->c125->w171->w167->c117->c138->c76->c138->c79->c76->p33->p6
38343.6000 M5182 1036260 7 1922.6000 w182 gangs3 67 N w182->c128->c134->w198->w161->p15->w176->p27
38343.8000 M4703 1026687 4 5356.8000 p2 gangs11 10 N p2->w195->c79->w199->c85
38343.9000 M5190 493414 5 1855.9000 c111 gangs3 69 N c111->w180->c134->c128->w176->p27
38344.4000 M4811 1543935 13 4575.4000 p29 gangs2 23 N p29->c130->c106->w206->c89->w173->c99->c119->c84->w202->p48->c105->p33->p6
38344.8000 M5357 1964813 5 709.8000 w155 gangs11 88 N w155->w167->w160->c113->w199->c85
38345.2000 M4729 1994953 11 5169.2000 c122 gangs1 13 N c122->c84->c103->c78->p33->p24->p33->c96->p26->p19->p68->p28
38345.7000 M5356 929637 4 717.7000 w202 gangs1 88 N w202->w196->p19->p68->p28
38346.4000 M5014 1767505 8 3107.4000 p57 gangs8 48 N p57->p61->p65->p6->p66->w152->p69->p41->p23
38346.7000 M4973 419893 9 3396.7000 c126 gangs5 43 N c126->p61->c78->p7->p6->p66->w152->p69->p41->p23
38347.0000 M5129 481434 9 2311.0000 p4 gangs8 61 N p4->w160->c96->c126->p40->c109->p43->p44->p41->p23
38347.3000 M4978 558103 9 3361.3000 c92 gangs8 43 N c92->c95->p1->c126->p40->c109->p43->p44->p41->p23
38347.4000 M5048 165472 11 2872.4000 w202 gangs8 52 N w202->c85->p67->w191->p10->p24->p57->c109->p43->p44->p41->p23
38350.4000 M5079 224194 6 2658.4000 w167 gangs2 55 N w167->w171->c70->p5->c116->p59->p7
38351.1000 M5252 1244204 4 1426.1000 w156 gangs0 76 N w156->c78->p40->p59->p7
38351.4000 M4733 481148 14 5144.4000 p67 gangs2 14 N p67->w201->p3->p45->p13->c125->c72->w155->c125->w171->c70->p5->c116->p59->p7
38352.1000 M5261 1257207 3 1370.1000 w156 gangs0 77 N w156->c78->p59->p7
38352.4000 M5129 481434 6 2316.4000 p4 gangs8 61 N p4->w160->c96->c126->p40->p59->p7
38352.6000 M4714 268712 11 5288.6000 w205 gangs8 11 N w205->c117->p15->w201->w196->w145->w171->w156->p59->p40->p59->p7
38353.4000 M4684 1403215 13 5498.4000 c79 gangs2 8 N c79->c114->w205->c117->p15->w201->w196->w145->w171->w156->p59->p40->p59->p7
38354.3000 M5064 1657767 8 2763.3000 p1 gangs0 53 N p1->c126->c70->w171->c70->p5->c116->p59->p7
38354.6000 M5048 165472 10 2879.6000 w202 gangs8 52 N w202->c85->p67->w191->p41->p44->c77->p41->c85->c97->p58
38354.8000 M5240 888255 4 1507.8000 w156 gangs2 74 N w156->c78->p40->p59->p7
38354.8000 M5072 286402 9 2708.8000 w156 gangs8 54 N w156->p53->p49->p38->c101->c107->c130->c82->c97->p58
38355.1000 M5290 458742 2 1168.1000 c78 gangs0 80 N c78->p59->p7
38355.3000 M4690 977560 18 5457.3000 w147 gangs8 9 N w147->c111->p68->w147->p1->p18->w153->p18->w192->c93->p29->c93->w160->p16->c101->c117->p34->c97->p58
38355.8000 M5158 875919 7 2109.8000 p50 gangs8 64 N p50->p2->c98->c79->c117->p34->c97->p58
38355.8000 M5262 1203024 3 1367.8000 w156 gangs2 77 N w156->c78->p59->p7
38356.2000 M4734 745819 10 5142.2000 w197 gangs8 14 N w197->w154->c97->p49->w170->w199->c79->c117->p34->c97->p58
38356.4000 M4884 230014 9 4068.4000 w208 gangs8 32 N w208->w205->p12->p45->c101->c107->c130->c82->c97->p58
38356.5000 M4716 1299967 15 5279.5000 w190 gangs0 12 N w190->w171->p5->p3->p45->p26->c125->c72->w155->c125->w171->w156->p59->p40->p59->p7
38356.7000 M5149 422823 7 2173.7000 w178 gangs8 63 N w178->p45->c101->c107->c130->c82->c97->p58
38356.9000 M5108 543777 5 2457.9000 c73 gangs1 59 N c73->c107->c130->p3->c71->p4
38357.4000 M4848 1728454 9 4340.4000 w195 gangs0 27 N w195->p48->w189->w145->w171->c70->p5->c116->p59->p7
38357.7000 M5380 447075 4 557.7000 w186 gangs2 90 N w186->p5->c116->p59->p7
38362.2000 M4700 28144 13 5397.2000 c106 gangs10 10 N c106->p36->w195->p48->w189->p3->w189->p43->p69->p22->w149->w185->p32->p66
38362.9000 M5235 1277947 6 1548.9000 w185 gangs10 74 N w185->p42->p22->w149->w185->p32->p66
38364.2000 M5184 1506091 4 1926.2000 p62 gangs6 67 N p62->w189->p22->w149->p56
38367.6000 M5185 231626 3 1921.6000 p36 gangs10 67 N p36->w146->p36->c82
38367.9000 M5392 549781 2 488.9000 c114 gangs10 91 N c114->p36->c82
38368.8000 M5402 1654367 2 416.8000 w146 gangs10 93 N w146->p36->c82
38369.4000 M5110 1014264 5 2457.4000 p19 gangs10 59 N p19->c93->w160->p16->p36->c82
38370.7000 M5318 150944 3 995.7000 w144 gangs7 83 N w144->p43->c95->p35
38371.3000 M5280 1945626 6 1256.3000 p37 gangs2 79 N p37->p30->p37->c87->w193->p1->p20
38371.4000 M5002 1359805 8 3219.4000 w155 gangs7 46 N w155->c125->w171->w169->c123->c109->p43->c95->p35
38372.0000 M4927 1314504 11 3761.0000 c113 gangs7 37 N c113->c96->p19->c81->p37->c96->p29->c96->w147->w205->p1->p20
38372.3000 M4793 468745 8 4736.3000 c90 gangs7 21 N c90->p37->c79->w154->w180->p1->w165->p1->p20
38372.4000 M5009 919536 8 3170.4000 p16 gangs11 47 N p16->p20->c76->c137->w170->w150->w207->w140->c101
38372.9000 M5058 1189844 9 2829.9000 p27 gangs7 52 N p27->w206->c89->c70->p8->p3->w147->w205->p1->p20
38373.3000 M5375 1616345 2 612.3000 w176 gangs11 89 N w176->w140->c101
38373.9000 M5298 1866027 2 1126.9000 w193 gangs2 81 N w193->p1->p20
38374.2000 M5326 555127 6 948.2000 w190 gangs7 84 N w190->c121->c124->p1->w165->p1->p20
38375.2000 M4968 1909825 8 3462.2000 p12 gangs7 42 N p12->w205->p19->w160->c96->w147->w205->p1->p20
38376.2000 M4908 1968573 8 3905.2000 c123 gangs2 34 N c123->c115->p40->c100->p3->w147->w205->p1->p20
38393.3000 M4701 867482 10 5420.3000 c107 gangs10 9 N c107->c86->w144->w200->w185->w144->p15->p26->p15->w176->p46
38393.4000 M4937 1078322 15 3702.4000 w148 gangs3 38 N w148->c75->c92->c75->c83->p9->c83->w203->w159->p31->p18->c86->w177->w199->w155->p27
38394.0000 M5123 1002588 5 2400.0000 w186 gangs3 60 N w186->p55->w177->w199->w155->p27
38394.2000 M4949 1748902 12 3618.2000 c123 gangs10 39 N c123->c115->p40->c100->p64->c100->p15->w176->p26->c96->c128->w176->p46
38394.7000 M5289 880239 2 1216.7000 c128 gangs10 79 N c128->w176->p46
38395.6000 M4981 1631132 10 3389.6000 w153 gangs10 43 N w153->p22->p4->c84->p25->c88->p19->c96->c128->w176->p46
38396.1000 M5415 924356 1 351.1000 w176 gangs10 94 N w176->p46
38396.5000 M4739 603462 9 5149.5000 w174 gangs10 14 N w174->w206->c76->w181->w144->p15->p26->p15->w176->p46
38396.9000 M5081 761140 9 2686.9000 p20 gangs10 55 N p20->c97->p16->p25->c84->p58->w198->p15->w176->p46
38398.3000 M5223 1160360 3 1665.3000 w172 gangs2 72 N w172->w166->c87->p20
38400.2000 M5246 692954 4 1508.2000 p47 gangs3 74 N p47->p57->c109->w203->p3
38400.9000 M4748 833422 13 5086.9000 p54 gangs1 15 N p54->w157->w189->p48->w195->w204->c98->c138->w155->c133->p2->c118->p39->p55
38401.6000 M5299 1398186 5 1148.6000 w167 gangs1 80 N w167->c114->p2->c118->p39->p55
38401.7000 M5393 183163 2 517.7000 w155 gangs1 91 N w155->p39->p55
38405.6000 M4870 1361010 8 4230.6000 p68 gangs5 29 N p68->w165->p56->w184->c123->c126->w166->w193->p0
38405.8000 M5277 236808 2 1311.8000 w172 gangs9 78 N w172->w193->p0
38406.1000 M5272 476532 4 1347.1000 w166 gangs5 77 N w166->p37->c87->w193->p0
38406.9000 M5012 1408063 11 3183.9000 c104 gangs9 46 N c104->c109->c104->w177->p66->p30->p37->p30->p37->c87->w193->p0
38407.7000 M5251 1676007 9 1487.7000 p64 gangs4 75 N p64->c129->p34->w178->c82->w179->c128->c107->p34->c113
38425.6000 M5169 277205 8 2101.6000 c73 gangs11 64 N c73->c118->w205->c123->c109->p43->p44->p41->c111
38428.4000 M4826 1048050 9 4561.4000 w153 gangs11 23 N w153->p57->p0->p57->p33->p7->p6->p66->w152->c117
38429.0000 M5041 1122840 10 3005.0000 w166 gangs11 49 N w166->p25->p39->p28->c84->p25->w162->p66->p69->w152->c117
38430.2000 M5217 1553750 4 1737.2000 w172 gangs8 71 N w172->w166->c87->w193->c84
38430.5000 M4978 558103 9 3444.5000 c92 gangs8 42 N c92->c95->p1->c126->p40->c126->c123->c126->w193->c84
38430.6000 M4947 163731 11 3666.6000 c124 gangs8 38 N c124->p66->c124->w166->w172->c124->c126->c123->c126->w166->w193->c84
38430.8000 M4939 291157 6 3724.8000 c109 gangs8 37 N c109->w165->p56->w184->c123->w193->c84
38430.9000 M4966 191319 9 3531.9000 c119 gangs9 41 N c119->c121->c129->c136->w157->w182->c128->c134->w198->p54
38431.8000 M4929 1667802 9 3803.8000 p15 gangs9 36 N p15->w201->c139->w182->p46->w180->p23->w177->w198->p54
38437.0000 M4913 695038 13 3928.0000 p68 gangs4 34 N p68->w184->w187->w177->p66->w177->c86->w177->c98->c76->c138->c79->c76->c110
38438.6000 M5336 1730483 2 949.6000 p16 gangs11 84 N p16->p36->c85
38438.8000 M5037 233156 4 3040.8000 p17 gangs11 49 N p17->p36->w146->p36->c85
38439.5000 M5094 1272927 4 2631.5000 c73 gangs7 56 N c73->c107->p21->w151->p35
38440.0000 M4987 1621103 9 3387.0000 w205 gangs5 43 N w205->w199->c133->p2->c133->w167->c114->w141->w169->c109
38440.5000 M4988 820843 14 3382.5000 w182 gangs5 43 N w182->w201->c139->c97->p16->p64->c100->w183->c82->w179->c128->c107->w158->w169->c109
38442.7000 M5123 1002588 7 2448.7000 w186 gangs3 59 N w186->c95->w186->p5->c116->w186->p61->p42
38443.0000 M5010 544677 10 3232.0000 p53 gangs3 46 N p53->w158->w156->c118->w174->c81->c73->w143->c81->p61->p42
38443.4000 M4983 666796 6 3423.4000 p51 gangs3 42 N p51->p38->w170->p25->w162->p61->p42
38444.4000 M4898 115452 3 4050.4000 w179 gangs0 32 N w179->w151->p35->c95
38445.1000 M5077 1327696 3 2763.1000 w179 gangs0 53 N w179->w151->p35->c95
38445.2000 M5152 98765 2 2243.2000 p2 gangs10 62 N p2->w155->p46
38445.9000 M5407 1279244 1 457.9000 w174 gangs3 92 N w174->c112
38446.1000 M5138 1638453 2 2343.1000 c138 gangs10 60 N c138->w155->p46
38446.8000 M5111 1266551 2 2529.8000 c138 gangs10 57 N c138->w155->p46
38447.7000 M4722 656024 11 5326.7000 p29 gangs8 11 N p29->c130->c125->c130->p14->c130->p14->c107->c130->p3->c71->p17
38447.9000 M4773 314741 8 4956.9000 p15 gangs8 17 N p15->c117->c73->w151->p28->w171->w169->c71->p17
38448.1000 M5079 224194 4 2756.1000 w167 gangs2 54 N w167->w171->w169->c71->p17
38448.4000 M5026 573119 8 3126.4000 p67 gangs2 47 N p67->c126->p1->p19->w202->p13->w158->c71->p17
38448.6000 M4678 330599 12 5639.6000 w162 gangs6 6 N w162->p12->p69->c139->w196->p16->w155->w196->w145->w171->w169->c71->p17
38449.3000 M4962 1300213 10 3577.3000 p6 gangs8 40 N p6->c83->p9->c83->w203->w159->p31->p18->w169->c71->p17
38464.5000 M5228 712787 3 1698.5000 c113 gangs7 71 N c113->p36->p16->c93
38467.7000 M5284 946386 5 1325.7000 w189 gangs10 77 N w189->p32->p42->w190->w185->p44
38471.0000 M4915 1878503 5 3947.0000 w164 gangs1 34 N w164->c138->w179->c93->w160->p55
38473.7000 M5450 1079656 2 171.7000 p34 gangs8 97 N p34->c107->p58
38473.9000 M4915 1878503 7 3949.9000 w164 gangs1 34 N w164->c138->c120->c138->p17->c135->c77->p47
38474.2000 M5011 998680 8 3258.2000 w170 gangs3 45 N w170->p25->w173->p8->w173->w161->w150->w196->p27
38474.4000 M5413 249901 2 442.4000 w150 gangs3 92 N w150->w196->p27
38474.8000 M5164 1624753 5 2186.8000 w158 gangs1 63 N w158->p53->p17->c135->c77->p47
38474.9000 M5435 132351 1 278.9000 c77 gangs1 95 N c77->p47
38480.5000 M5404 74959 2 514.5000 c87 gangs9 91 N c87->w159->p0
38481.3000 M5049 635639 7 2997.3000 c79 gangs9 50 N c79->c98->c117->w177->p23->w179->p33->c102
38482.0000 M5065 175976 7 2886.0000 w166 gangs8 51 N w166->c124->c126->c104->c139->c81->c132->p7
38482.6000 M4720 1025034 11 5377.6000 c137 gangs2 10 N c137->c87->c109->w159->c124->c104->c139->p40->c139->c81->c132->p7
38482.9000 M4897 432028 12 4096.9000 c108 gangs8 31 N c108->w167->p14->p59->w167->w171->c70->c95->c81->w143->w191->c132->p7
38483.6000 M4670 1270213 21 5730.6000 c110 gangs0 4 N c110->c108->w184->w150->c94->w150->w177->p23->w177->w169->p56->w169->c104->c124->c126->c104->c139->p40->c139->c81->c132->p7
38483.8000 M4773 314741 12 4992.8000 p15 gangs8 16 N p15->c117->c73->w151->p28->w171->c70->c95->c81->w143->w191->c132->p7
38484.8000 M4718 1844405 17 5393.8000 w182 gangs2 10 N w182->c124->w183->w196->p16->w155->w196->w145->w171->c70->c95->c81->w143->w191->c81->p5->c132->p7
38484.9000 M4903 129583 15 4053.9000 w185 gangs8 32 N w185->p56->w188->p25->p31->w187->p60->p1->c126->p40->c126->c104->c139->c81->c132->p7
38485.2000 M4820 467636 13 4654.2000 w195 gangs8 22 N w195->p54->p15->w201->w196->w145->w171->c70->c95->c81->w143->w191->c132->p7
38485.6000 M4726 731372 14 5334.6000 p21 gangs2 11 N p21->c98->c70->p31->c72->c125->w171->c70->c95->c73->p61->p5->c81->c132->p7
38492.0000 M4651 534021 15 5879.0000 p9 gangs4 2 N p9->w143->c121->p66->c121->p34->c121->p34->w155->w145->w171->w156->p59->p40->p59->p24
38492.1000 M4728 88234 16 5325.1000 c78 gangs2 11 N c78->c122->p1->p18->w192->p18->w192->p24->p33->p44->p41->p67->c132->p4->p11->c136->p17
38492.1000 M5165 478170 10 2197.1000 c93 gangs4 63 N c93->p40->p13->p40->c126->c123->p56->c123->c87->c91->p10
38492.4000 M4651 534021 17 5879.4000 p9 gangs4 2 N p9->w143->c121->p66->c108->c86->w144->w200->w165->w149->p52->p13->p40->c126->c123->c87->c91->p10
38492.6000 M4781 1105881 11 4940.6000 w172 gangs4 17 N w172->p34->c121->p34->w155->w145->w171->w156->p59->p40->p59->p24
38493.0000 M4781 1105881 12 4941.0000 w172 gangs4 17 N w172->p34->c121->p34->w155->w145->w171->w169->c123->w188->p20->c91->p10
38493.1000 M4816 1897107 17 4691.1000 c91 gangs6 21 N c91->w152->c113->c96->p37->c96->p33->p44->p41->p44->p41->p44->c77->c132->p4->p11->c136->p17
38503.1000 M5273 275093 2 1435.1000 p33 gangs10 76 N p33->c111->p44
38504.0000 M4981 1631132 12 3498.0000 w153 gangs10 41 N w153->p22->p4->c84->p25->w162->c76->c79->c119->c138->p23->c111->p44
38504.5000 M4836 827439 14 4566.5000 w156 gangs10 23 N w156->c87->c137->c101->w170->w199->c79->c98->c117->c138->c76->c138->p23->c111->p44
38504.9000 M5081 761140 11 2794.9000 p20 gangs10 53 N p20->c97->p16->p25->w162->c76->c79->c119->c138->p23->c111->p44
38505.5000 M4736 1067813 10 5276.5000 p58 gangs10 12 N p58->p17->p40->c93->w179->p3->c130->w179->p23->c111->p44
38506.4000 M5460 1652539 1 136.4000 p44 gangs11 97 N p44->c111
38506.5000 M5268 953112 8 1475.5000 w159 gangs5 75 N w159->w184->c123->c126->w184->p20->w184->w147->p23
38506.7000 M4997 237469 6 3389.7000 p59 gangs5 43 N p59->c91->c139->c131->w152->w147->p23
38508.7000 M4967 237444 7 3601.7000 p63 gangs5 39 N p63->c113->p21->p14->w178->c82->w197->p0
38509.0000 M5369 546133 3 791.0000 p42 gangs5 86 N p42->w190->w197->p0
38509.5000 M5088 1934829 4 2747.5000 c138 gangs1 54 N c138->c120->p36->p16->p55
38510.1000 M4736 1067813 10 5281.1000 p58 gangs10 11 N p58->p17->p40->c100->p64->c100->p64->p0->p56->w149->p66
38511.5000 M4998 528292 4 3387.5000 c100 gangs11 43 N c100->w170->p38->p45->c85
38511.7000 M5242 242145 2 1648.7000 p38 gangs11 72 N p38->p45->c85
38511.9000 M5102 276824 2 2656.9000 p38 gangs11 55 N p38->p45->c85
38513.7000 M5182 1036260 4 2092.7000 w182 gangs3 65 N w182->c128->c134->w198->p2
38514.0000 M5146 551785 8 2349.0000 w206 gangs6 60 N w206->c89->w168->c127->w187->p23->w177->w198->p2
38515.0000 M4838 1880863 11 4565.0000 w150 gangs6 23 N w150->c94->p46->p58->c88->c76->c98->c76->c138->c119->w198->p2
38515.2000 M4926 252742 10 3911.2000 p62 gangs6 34 N p62->w176->w159->p55->w177->c98->c76->c79->c119->w198->p2
38515.4000 M5174 715960 6 2159.4000 w198 gangs1 64 N w198->p58->w183->c82->p34->c128->p4
38515.7000 M4885 530671 10 4218.7000 p55 gangs1 29 N p55->w144->w198->w183->w198->p58->w183->c82->p34->c128->p4
38516.2000 M5279 1916057 5 1410.2000 c98 gangs3 76 N c98->c117->c138->c119->w198->p2
38516.4000 M5350 262161 3 931.4000 c79 gangs3 84 N c79->c119->w198->p2
38516.5000 M4719 129217 9 5419.5000 c76 gangs3 9 N c76->c75->c122->w152->c134->w196->c128->c134->w198->p2
38516.6000 M5316 1798777 5 1155.6000 p58 gangs7 80 N p58->w183->c82->p34->c128->p4
38516.7000 M4703 1026687 12 5529.7000 p2 gangs11 7 N p2->c124->w182->c70->c103->w190->p28->p1->c105->w178->p48->c105->c108
38516.7000 M5457 48063 2 163.7000 w145 gangs3 97 N w145->p15->p27
38516.8000 M4935 364351 12 3843.8000 c97 gangs1 35 N c97->p12->w205->p19->c112->p21->w151->w179->p3->c130->p34->c128->p4
38516.9000 M4861 782841 14 4401.9000 p18 gangs6 26 N p18->p9->p1->c126->p37->p31->p18->p55->w177->c98->c76->c79->c119->w198->p2
38517.0000 M4810 270418 17 4757.0000 p46 gangs7 20 N p46->p30->c107->c129->c136->w157->w182->p26->p34->c129->p34->w178->c82->w179->c128->p3->c128->p4
38517.2000 M5130 1298358 8 2476.2000 c105 gangs10 58 N c105->w170->p48->c137->w157->w196->w202->w196->p46
38517.3000 M5463 159356 1 129.3000 w196 gangs10 97 N w196->p46
38517.7000 M5363 1873165 2 839.7000 p48 gangs11 86 N p48->c105->c108
38517.7000 M4686 1211031 11 5649.7000 w200 gangs7 5 N w200->p55->w144->w198->w183->w198->p58->w183->c82->p34->c128->p4
38517.8000 M4680 55507 13 5694.8000 p54 gangs11 5 N p54->w204->w183->p12->c70->c103->w190->p28->p1->c105->w178->p48->c105->c108
38519.8000 M4882 461625 13 4248.8000 w165 gangs4 29 N w165->w184->w173->w187->p25->w176->p25->p39->p28->w190->w156->c124->w189->c110
38538.0000 M4819 1691379 14 4713.0000 w172 gangs0 21 N w172->w144->c94->c125->c130->p14->c130->p14->c130->c105->p3->w147->w162->c81->p7
38538.1000 M4947 163731 6 3774.1000 c124 gangs8 37 N c124->p66->p6->p66->w162->c81->p7
38540.9000 M5284 946386 3 1398.9000 w189 gangs10 76 N w189->p22->w149->p50
38541.5000 M4736 1067813 10 5312.5000 p58 gangs10 11 N p58->p17->p40->c100->p64->c100->p64->p0->p56->w149->p50
38542.1000 M4910 1579833 16 4054.1000 p55 gangs0 32 N p55->w144->c86->w144->c97->p20->c97->p16->p3->c97->c136->w178->c98->w178->w157->c76->p68
38542.2000 M5235 1277947 9 1728.2000 w185 gangs10 71 N w185->p42->p22->w149->w185->c84->p0->p56->w149->p50
38542.4000 M5360 461644 5 883.4000 w154 gangs0 85 N w154->c79->c76->c110->c76->p68
38546.6000 M4859 1263603 16 4447.6000 p46 gangs7 25 N p46->w155->c121->c129->c136->c108->c119->w150->c119->c99->c119->p15->p19->p68->w202->c94->c115
38546.8000 M4810 270418 12 4786.8000 p46 gangs7 20 N p46->p30->c107->c129->c136->w157->w182->p26->c82->w170->w150->c94->c115
38547.6000 M5024 1475880 9 3241.6000 p16 gangs7 45 N p16->c110->c128->c134->w198->p19->p68->w202->c94->c115
38556.9000 M4838 1880863 11 4606.9000 w150 gangs6 23 N w150->c94->p46->p58->c88->c76->c98->c76->c138->c119->w198->c118
38557.2000 M5146 551785 8 2392.2000 w206 gangs6 60 N w206->c89->w168->c127->w187->p23->w177->w198->c118
