# messageDelay  cumulativeProbability
5093.1000 4.9798
5093.4000 4.9800
5093.7000 4.9802
5094.4000 4.9803
5094.6000 4.9805
5094.8000 4.9806
5095.0000 4.9808
5095.2000 4.9810
5095.4000 4.9811
5096.4000 4.9813
5097.2000 4.9815
5097.5000 4.9816
5097.6000 4.9818
5097.7000 4.9819
5098.2000 4.9821
5098.6000 4.9823
5098.7000 4.9824
5098.7000 4.9826
5098.8000 4.9828
5099.1000 4.9829
5099.2000 4.9831
5099.5000 4.9832
5099.8000 4.9834
5099.8000 4.9836
5100.0000 4.9837
5100.0000 4.9839
5100.2000 4.9841
5100.4000 4.9842
5100.8000 4.9844
5100.8000 4.9845
5101.3000 4.9847
5101.4000 4.9849
5101.7000 4.9850
5101.7000 4.9852
5102.0000 4.9854
5102.2000 4.9855
5102.4000 4.9857
5102.9000 4.9858
5103.2000 4.9860
5103.5000 4.9862
5103.9000 4.9863
5104.6000 4.9865
5104.6000 4.9867
5104.9000 4.9868
5105.0000 4.9870
5105.4000 4.9871
5105.6000 4.9873
5105.7000 4.9875
5105.8000 4.9876
5105.8000 4.9878
5106.2000 4.9880
5106.3000 4.9881
5106.3000 4.9883
5106.4000 4.9884
5107.2000 4.9886
5107.8000 4.9888
5107.9000 4.9889
5108.4000 4.9891
5108.7000 4.9893
5108.9000 4.9894
5109.1000 4.9896
5109.1000 4.9898
5109.6000 4.9899
5109.9000 4.9901
5110.1000 4.9902
5111.3000 4.9904
5112.0000 4.9906
5112.3000 4.9907
5112.3000 4.9909
5112.5000 4.9911
5112.5000 4.9912
5112.7000 4.9914
5113.1000 4.9915
5113.3000 4.9917
5113.4000 4.9919
5113.5000 4.9920
5113.8000 4.9922
5114.0000 4.9924
5114.0000 4.9925
5114.5000 4.9927
5114.5000 4.9928
5114.5000 4.9930
5114.7000 4.9932
5114.8000 4.9933
5114.8000 4.9935
5114.8000 4.9937
5115.0000 4.9938
5115.1000 4.9940
5115.6000 4.9941
5115.7000 4.9943
5116.1000 4.9945
5116.1000 4.9946
5116.2000 4.9948
5116.3000 4.9950
5117.1000 4.9951
5117.3000 4.9953
5117.4000 4.9954
5117.4000 4.9956
5117.5000 4.9958
5117.8000 4.9959
5118.4000 4.9961
5118.4000 4.9963
5118.7000 4.9964
5119.1000 4.9966
5119.2000 4.9967
5119.3000 4.9969
5119.5000 4.9971
5119.6000 4.9972
5119.9000 4.9974
5119.9000 4.9976
5120.0000 4.9977
5120.1000 4.9979
5120.4000 4.9980
5120.5000 4.9982
5120.7000 4.9984
5120.9000 4.9985
5121.2000 4.9987
5121.3000 4.9989
5121.4000 4.9990
5121.4000 4.9992
5121.5000 4.9993
5122.0000 4.9995
5122.7000 4.9997
5122.7000 4.9998
5122.8000 5.0000
5122.8000 5.0002
5123.1000 5.0003
5123.9000 5.0005
5124.4000 5.0007
5124.5000 5.0008
5124.7000 5.0010
5124.7000 5.0011
5125.3000 5.0013
5125.3000 5.0015
5125.5000 5.0016
5125.5000 5.0018
5125.7000 5.0020
5125.8000 5.0021
5126.4000 5.0023
5126.6000 5.0024
5126.9000 5.0026
5127.3000 5.0028
5127.3000 5.0029
5127.4000 5.0031
5127.8000 5.0033
5128.3000 5.0034
5128.8000 5.0036
5128.8000 5.0037
5128.8000 5.0039
5128.9000 5.0041
5128.9000 5.0042
5129.7000 5.0044
5130.4000 5.0046
5130.5000 5.0047
5130.8000 5.0049
5131.8000 5.0050
5132.0000 5.0052
5133.2000 5.0054
5133.5000 5.0055
5133.7000 5.0057
5133.8000 5.0059
5134.2000 5.0060
5135.4000 5.0062
5135.5000 5.0063
5135.6000 5.0065
5135.7000 5.0067
5136.2000 5.0068
5136.6000 5.0070
5136.8000 5.0072
5137.0000 5.0073
5137.3000 5.0075
5137.3000 5.0076
5137.5000 5.0078
5137.7000 5.0080
5137.7000 5.0081
5138.1000 5.0083
5138.3000 5.0085
5138.7000 5.0086
5139.7000 5.0088
5139.9000 5.0089
5139.9000 5.0091
5140.0000 5.0093
5140.4000 5.0094
5140.7000 5.0096
5140.8000 5.0098
5140.9000 5.0099
5141.3000 5.0101
5142.2000 5.0102
5142.2000 5.0104
5142.4000 5.0106
5142.4000 5.0107
5142.7000 5.0109
5142.9000 5.0111
5142.9000 5.0112
5143.1000 5.0114
5143.1000 5.0116
5143.3000 5.0117
5143.3000 5.0119
5143.5000 5.0120
5144.0000 5.0122
5144.5000 5.0124
5145.0000 5.0125
5145.1000 5.0127
5145.4000 5.0129
5145.4000 5.0130
5145.7000 5.0132
5145.9000 5.0133
5146.2000 5.0135
5146.4000 5.0137
5146.5000 5.0138
5146.7000 5.0140
5146.7000 5.0142
5147.0000 5.0143
5147.0000 5.0145
5147.1000 5.0146
5147.2000 5.0148
5147.5000 5.0150
5147.5000 5.0151
5148.0000 5.0153
5148.6000 5.0155
5148.7000 5.0156
5149.5000 5.0158
5149.5000 5.0159
5149.7000 5.0161
5151.3000 5.0163
5151.6000 5.0164
5152.0000 5.0166
5152.4000 5.0168
5152.8000 5.0169
5153.0000 5.0171
5153.6000 5.0172
5153.9000 5.0174
5154.2000 5.0176
5154.5000 5.0177
5154.8000 5.0179
5155.0000 5.0181
5155.2000 5.0182
5155.2000 5.0184
5155.6000 5.0185
5155.6000 5.0187
5155.6000 5.0189
5155.7000 5.0190
5155.9000 5.0192
5156.2000 5.0194
5156.2000 5.0195
5156.2000 5.0197
5156.7000 5.0198
5156.9000 5.0200
5157.2000 5.0202
5157.2000 5.0203
5157.3000 5.0205
5157.8000 5.0207
5157.9000 5.0208
5158.1000 5.0210
5158.3000 5.0211
5158.6000 5.0213
5158.6000 5.0215
5158.7000 5.0216
5158.9000 5.0218
5159.0000 5.0220
5159.2000 5.0221
5159.3000 5.0223
5159.8000 5.0224
5159.8000 5.0226
5160.6000 5.0228
5160.8000 5.0229
5161.0000 5.0231
5161.1000 5.0233
5161.3000 5.0234
5161.4000 5.0236
5161.6000 5.0238
5161.6000 5.0239
5162.2000 5.0241
5162.5000 5.0242
5163.1000 5.0244
5163.1000 5.0246
5163.3000 5.0247
5163.3000 5.0249
5163.6000 5.0251
5163.8000 5.0252
5163.9000 5.0254
5164.0000 5.0255
5164.2000 5.0257
5164.3000 5.0259
5164.7000 5.0260
5164.7000 5.0262
5165.1000 5.0264
5165.2000 5.0265
5165.4000 5.0267
5165.6000 5.0268
5166.0000 5.0270
5166.1000 5.0272
5166.1000 5.0273
5166.3000 5.0275
5166.8000 5.0277
5166.9000 5.0278
5167.0000 5.0280
5168.0000 5.0281
5169.7000 5.0283
5169.7000 5.0285
5169.8000 5.0286
5169.8000 5.0288
5170.1000 5.0290
5170.2000 5.0291
5170.5000 5.0293
5170.7000 5.0294
5171.0000 5.0296
5171.1000 5.0298
5171.2000 5.0299
5171.2000 5.0301
5171.3000 5.0303
5171.3000 5.0304
5171.8000 5.0306
5172.2000 5.0307
5172.2000 5.0309
5172.3000 5.0311
5172.7000 5.0312
5172.7000 5.0314
5172.8000 5.0316
5172.9000 5.0317
5173.3000 5.0319
5173.5000 5.0320
5174.0000 5.0322
5174.2000 5.0324
5174.3000 5.0325
5174.3000 5.0327
5174.3000 5.0329
5174.5000 5.0330
5175.4000 5.0332
5175.9000 5.0333
5176.4000 5.0335
5176.6000 5.0337
5176.9000 5.0338
5176.9000 5.0340
5177.0000 5.0342
5177.0000 5.0343
5178.0000 5.0345
5178.1000 5.0347
5178.5000 5.0348
5178.7000 5.0350
5179.1000 5.0351
5179.6000 5.0353
5179.7000 5.0355
5179.7000 5.0356
5179.7000 5.0358
5180.5000 5.0360
5180.5000 5.0361
5180.7000 5.0363
5181.0000 5.0364
5181.0000 5.0366
5181.2000 5.0368
5182.2000 5.0369
5182.2000 5.0371
5182.6000 5.0373
5182.7000 5.0374
5183.3000 5.0376
5184.0000 5.0377
5184.2000 5.0379
5184.3000 5.0381
5184.7000 5.0382
5184.8000 5.0384
5185.1000 5.0386
5185.4000 5.0387
5186.4000 5.0389
5186.4000 5.0390
5186.4000 5.0392
5186.5000 5.0394
5186.6000 5.0395
5186.8000 5.0397
5186.9000 5.0399
5187.5000 5.0400
5187.6000 5.0402
5187.7000 5.0403
5187.9000 5.0405
5188.5000 5.0407
5188.8000 5.0408
5189.2000 5.0410
5189.3000 5.0412
5189.7000 5.0413
5189.7000 5.0415
5190.1000 5.0416
5190.1000 5.0418
5190.3000 5.0420
5190.4000 5.0421
5190.5000 5.0423
5190.5000 5.0425
5190.7000 5.0426
5190.9000 5.0428
5191.1000 5.0429
5191.2000 5.0431
5191.3000 5.0433
5191.5000 5.0434
5191.6000 5.0436
5191.7000 5.0438
5191.8000 5.0439
5192.0000 5.0441
5192.9000 5.0442
5193.3000 5.0444
5193.8000 5.0446
5194.0000 5.0447
5194.1000 5.0449
5194.2000 5.0451
5194.2000 5.0452
5194.6000 5.0454
5194.8000 5.0456
5195.0000 5.0457
5195.5000 5.0459
5195.9000 5.0460
5196.0000 5.0462
5196.3000 5.0464
5196.6000 5.0465
5197.1000 5.0467
5197.6000 5.0469
5198.0000 5.0470
5198.0000 5.0472
5198.5000 5.0473
5198.5000 5.0475
5199.2000 5.0477
5199.2000 5.0478
5199.2000 5.0480
5199.3000 5.0482
5199.5000 5.0483
5199.7000 5.0485
5199.9000 5.0486
5200.1000 5.0488
5200.1000 5.0490
5201.0000 5.0491
5201.3000 5.0493
5201.6000 5.0495
5202.1000 5.0496
5202.3000 5.0498
5202.5000 5.0499
5202.7000 5.0501
5202.8000 5.0503
5202.9000 5.0504
5203.2000 5.0506
5203.6000 5.0508
5203.7000 5.0509
5203.8000 5.0511
5203.9000 5.0512
5204.2000 5.0514
5204.2000 5.0516
5204.5000 5.0517
5204.5000 5.0519
5204.6000 5.0521
5204.8000 5.0522
5205.2000 5.0524
5205.7000 5.0525
5205.8000 5.0527
5206.0000 5.0529
5206.9000 5.0530
5207.3000 5.0532
5207.7000 5.0534
5208.5000 5.0535
5208.8000 5.0537
5209.2000 5.0538
5209.3000 5.0540
5209.8000 5.0542
5210.1000 5.0543
5210.3000 5.0545
5210.6000 5.0547
5210.6000 5.0548
5210.6000 5.0550
5210.6000 5.0551
5211.0000 5.0553
5211.1000 5.0555
5211.4000 5.0556
5211.5000 5.0558
5211.7000 5.0560
5211.8000 5.0561
5212.2000 5.0563
5212.4000 5.0565
5212.6000 5.0566
5212.6000 5.0568
5212.7000 5.0569
5212.8000 5.0571
5213.4000 5.0573
5214.0000 5.0574
5214.5000 5.0576
5214.7000 5.0578
5214.7000 5.0579
5214.8000 5.0581
5214.8000 5.0582
5214.9000 5.0584
5215.0000 5.0586
5215.0000 5.0587
5215.3000 5.0589
5215.6000 5.0591
5215.7000 5.0592
5216.3000 5.0594
5216.3000 5.0595
5216.6000 5.0597
5216.6000 5.0599
5216.8000 5.0600
5216.9000 5.0602
5217.4000 5.0604
5217.5000 5.0605
5218.1000 5.0607
5218.6000 5.0608
5218.8000 5.0610
5219.4000 5.0612
5219.7000 5.0613
5219.8000 5.0615
5219.8000 5.0617
5220.0000 5.0618
5220.2000 5.0620
5220.2000 5.0621
5221.1000 5.0623
5221.3000 5.0625
5222.1000 5.0626
5222.4000 5.0628
5222.8000 5.0630
5222.9000 5.0631
5222.9000 5.0633
5223.4000 5.0634
5224.0000 5.0636
5224.2000 5.0638
5224.3000 5.0639
5224.5000 5.0641
5224.6000 5.0643
5224.9000 5.0644
5224.9000 5.0646
5225.2000 5.0647
5225.7000 5.0649
5226.1000 5.0651
5226.2000 5.0652
5226.3000 5.0654
5226.9000 5.0656
5227.1000 5.0657
5227.5000 5.0659
5227.6000 5.0660
5228.0000 5.0662
5228.0000 5.0664
5228.4000 5.0665
5229.3000 5.0667
5229.4000 5.0669
5230.2000 5.0670
5230.9000 5.0672
5231.0000 5.0673
5231.1000 5.0675
5231.3000 5.0677
5231.4000 5.0678
5231.7000 5.0680
5231.7000 5.0682
5231.7000 5.0683
5231.9000 5.0685
5232.6000 5.0687
5232.7000 5.0688
5233.0000 5.0690
5233.7000 5.0691
5234.7000 5.0693
5234.7000 5.0695
5235.1000 5.0696
5235.2000 5.0698
5235.3000 5.0700
5235.8000 5.0701
5236.7000 5.0703
5237.2000 5.0704
5238.3000 5.0706
5238.4000 5.0708
5238.8000 5.0709
5238.9000 5.0711
5238.9000 5.0713
5239.0000 5.0714
5239.3000 5.0716
5239.6000 5.0717
5239.9000 5.0719
5240.7000 5.0721
5240.7000 5.0722
5240.9000 5.0724
5240.9000 5.0726
5240.9000 5.0727
5241.0000 5.0729
5241.4000 5.0730
5242.0000 5.0732
5242.2000 5.0734
5242.4000 5.0735
5243.2000 5.0737
5243.5000 5.0739
5243.6000 5.0740
5244.2000 5.0742
5244.4000 5.0743
5244.8000 5.0745
5245.1000 5.0747
5245.4000 5.0748
5245.5000 5.0750
5245.5000 5.0752
5246.3000 5.0753
5246.4000 5.0755
5246.9000 5.0756
5247.0000 5.0758
5247.6000 5.0760
5247.7000 5.0761
5247.7000 5.0763
5247.7000 5.0765
5247.8000 5.0766
5247.9000 5.0768
5247.9000 5.0769
5248.1000 5.0771
5248.2000 5.0773
5248.7000 5.0774
5248.8000 5.0776
5249.3000 5.0778
5249.4000 5.0779
5249.5000 5.0781
5250.0000 5.0782
5250.2000 5.0784
5250.2000 5.0786
5250.4000 5.0787
5250.5000 5.0789
5250.6000 5.0791
5250.7000 5.0792
5251.0000 5.0794
5251.2000 5.0796
5251.3000 5.0797
5251.5000 5.0799
5251.6000 5.0800
5251.9000 5.0802
5251.9000 5.0804
5252.1000 5.0805
5252.8000 5.0807
5252.8000 5.0809
5252.9000 5.0810
5253.0000 5.0812
5253.9000 5.0813
5254.3000 5.0815
5255.1000 5.0817
5255.2000 5.0818
5255.3000 5.0820
5255.8000 5.0822
5256.3000 5.0823
5256.5000 5.0825
5257.7000 5.0826
5257.8000 5.0828
5258.1000 5.0830
5258.6000 5.0831
5258.8000 5.0833
5259.4000 5.0835
5259.5000 5.0836
5259.5000 5.0838
5260.6000 5.0839
5260.7000 5.0841
5260.8000 5.0843
5260.8000 5.0844
5260.9000 5.0846
5261.4000 5.0848
5261.5000 5.0849
5261.6000 5.0851
5261.7000 5.0852
5261.9000 5.0854
5262.1000 5.0856
5262.2000 5.0857
5262.3000 5.0859
5262.4000 5.0861
5263.2000 5.0862
5263.4000 5.0864
5263.9000 5.0865
5264.1000 5.0867
5264.4000 5.0869
5264.8000 5.0870
5264.9000 5.0872
5265.4000 5.0874
5265.5000 5.0875
5265.7000 5.0877
5266.4000 5.0878
5266.5000 5.0880
5266.8000 5.0882
5267.5000 5.0883
5267.9000 5.0885
5267.9000 5.0887
5267.9000 5.0888
5268.0000 5.0890
5268.1000 5.0891
5268.3000 5.0893
5268.3000 5.0895
5269.3000 5.0896
5269.6000 5.0898
5269.7000 5.0900
5270.1000 5.0901
5270.4000 5.0903
5270.6000 5.0905
5270.6000 5.0906
5270.7000 5.0908
5271.0000 5.0909
5271.5000 5.0911
5271.7000 5.0913
5271.8000 5.0914
5273.2000 5.0916
5273.4000 5.0918
5273.4000 5.0919
5273.7000 5.0921
5273.9000 5.0922
5273.9000 5.0924
5274.0000 5.0926
5274.3000 5.0927
5274.3000 5.0929
5274.4000 5.0931
5275.3000 5.0932
5275.6000 5.0934
5276.0000 5.0935
5276.6000 5.0937
5277.2000 5.0939
5277.4000 5.0940
5277.7000 5.0942
5278.0000 5.0944
5278.7000 5.0945
5278.7000 5.0947
5278.8000 5.0948
5279.1000 5.0950
5279.5000 5.0952
5279.6000 5.0953
5279.8000 5.0955
5280.5000 5.0957
5281.0000 5.0958
5281.3000 5.0960
5281.5000 5.0961
5282.1000 5.0963
5282.6000 5.0965
5282.6000 5.0966
5283.1000 5.0968
5283.2000 5.0970
5283.6000 5.0971
5283.9000 5.0973
5284.4000 5.0974
5284.7000 5.0976
5285.1000 5.0978
5285.2000 5.0979
5285.3000 5.0981
5285.5000 5.0983
5285.6000 5.0984
5285.6000 5.0986
5285.8000 5.0987
5285.9000 5.0989
5286.1000 5.0991
5286.1000 5.0992
5287.4000 5.0994
5287.4000 5.0996
5287.4000 5.0997
5287.4000 5.0999
5287.5000 5.1000
5288.0000 5.1002
5288.0000 5.1004
5288.1000 5.1005
5288.3000 5.1007
5288.5000 5.1009
5288.5000 5.1010
5288.6000 5.1012
5288.7000 5.1014
5289.2000 5.1015
5289.3000 5.1017
5289.3000 5.1018
5290.2000 5.1020
5290.5000 5.1022
5290.5000 5.1023
5291.5000 5.1025
5291.6000 5.1027
5291.9000 5.1028
5292.3000 5.1030
5292.8000 5.1031
5292.8000 5.1033
5293.6000 5.1035
5294.3000 5.1036
5294.5000 5.1038
5295.3000 5.1040
5295.7000 5.1041
5296.0000 5.1043
5296.3000 5.1044
5296.3000 5.1046
5296.4000 5.1048
5296.4000 5.1049
5296.5000 5.1051
5297.0000 5.1053
5297.5000 5.1054
5297.9000 5.1056
5298.1000 5.1057
5298.4000 5.1059
5298.4000 5.1061
5298.7000 5.1062
5299.4000 5.1064
5299.9000 5.1066
5300.2000 5.1067
5300.3000 5.1069
5300.6000 5.1070
5300.6000 5.1072
5300.8000 5.1074
5300.9000 5.1075
5301.2000 5.1077
5301.2000 5.1079
5301.3000 5.1080
5301.3000 5.1082
5301.5000 5.1083
5301.7000 5.1085
5301.7000 5.1087
5302.1000 5.1088
5302.2000 5.1090
5302.2000 5.1092
5302.6000 5.1093
5302.6000 5.1095
5303.4000 5.1096
5303.8000 5.1098
5304.1000 5.1100
5304.2000 5.1101
5304.2000 5.1103
5304.4000 5.1105
5304.7000 5.1106
5304.9000 5.1108
5307.2000 5.1109
5307.3000 5.1111
5307.7000 5.1113
5307.9000 5.1114
5308.0000 5.1116
5308.2000 5.1118
5308.4000 5.1119
5308.5000 5.1121
5308.6000 5.1122
5308.8000 5.1124
5309.4000 5.1126
5309.9000 5.1127
5310.1000 5.1129
5310.4000 5.1131
5310.5000 5.1132
5310.6000 5.1134
5311.1000 5.1136
5311.5000 5.1137
5311.9000 5.1139
5312.8000 5.1140
5312.9000 5.1142
5312.9000 5.1144
5313.1000 5.1145
5313.5000 5.1147
5313.6000 5.1149
5314.1000 5.1150
5314.2000 5.1152
5314.3000 5.1153
5314.8000 5.1155
5315.4000 5.1157
5315.4000 5.1158
5316.0000 5.1160
5317.0000 5.1162
5317.2000 5.1163
5317.7000 5.1165
5317.7000 5.1166
5317.9000 5.1168
5318.4000 5.1170
5318.8000 5.1171
5319.0000 5.1173
5319.0000 5.1175
5319.1000 5.1176
5319.2000 5.1178
5319.5000 5.1179
5320.0000 5.1181
5320.5000 5.1183
5320.8000 5.1184
5320.8000 5.1186
5321.5000 5.1188
5321.6000 5.1189
5321.8000 5.1191
5321.9000 5.1192
5322.1000 5.1194
5322.3000 5.1196
5322.7000 5.1197
5322.9000 5.1199
5323.4000 5.1201
5323.6000 5.1202
5323.7000 5.1204
5324.0000 5.1205
5324.2000 5.1207
5324.2000 5.1209
5324.2000 5.1210
5324.8000 5.1212
5325.0000 5.1214
5325.7000 5.1215
5325.7000 5.1217
5325.9000 5.1218
5326.1000 5.1220
5326.7000 5.1222
5326.8000 5.1223
5326.8000 5.1225
5327.2000 5.1227
5327.5000 5.1228
5327.7000 5.1230
5327.8000 5.1231
5328.1000 5.1233
5328.3000 5.1235
5328.4000 5.1236
5328.8000 5.1238
5328.8000 5.1240
5329.7000 5.1241
5329.7000 5.1243
5329.8000 5.1245
5330.3000 5.1246
5330.4000 5.1248
5330.4000 5.1249
5330.5000 5.1251
5331.0000 5.1253
5331.3000 5.1254
5331.6000 5.1256
5331.6000 5.1258
5331.6000 5.1259
5331.8000 5.1261
5332.2000 5.1262
5332.5000 5.1264
5332.8000 5.1266
5332.9000 5.1267
5333.1000 5.1269
5333.3000 5.1271
5333.7000 5.1272
5334.0000 5.1274
5334.3000 5.1275
5334.5000 5.1277
5334.5000 5.1279
5334.6000 5.1280
5335.1000 5.1282
5335.1000 5.1284
5335.3000 5.1285
5335.7000 5.1287
5336.6000 5.1288
5336.7000 5.1290
5336.8000 5.1292
5337.6000 5.1293
5337.9000 5.1295
5338.1000 5.1297
5338.9000 5.1298
5339.0000 5.1300
5339.0000 5.1301
5339.4000 5.1303
5339.6000 5.1305
5339.7000 5.1306
5339.9000 5.1308
5339.9000 5.1310
5340.2000 5.1311
5340.8000 5.1313
5341.2000 5.1314
5341.2000 5.1316
5341.2000 5.1318
5341.3000 5.1319
5341.4000 5.1321
5341.4000 5.1323
5341.5000 5.1324
5341.8000 5.1326
5342.0000 5.1327
5342.3000 5.1329
5342.5000 5.1331
5342.7000 5.1332
5342.7000 5.1334
5343.3000 5.1336
5343.3000 5.1337
5343.4000 5.1339
5343.4000 5.1340
5343.6000 5.1342
5343.7000 5.1344
5343.7000 5.1345
5343.8000 5.1347
5343.9000 5.1349
5345.2000 5.1350
5345.7000 5.1352
5346.0000 5.1354
5346.2000 5.1355
5346.3000 5.1357
5346.8000 5.1358
5347.2000 5.1360
5347.7000 5.1362
5347.8000 5.1363
5348.3000 5.1365
5349.6000 5.1367
5349.6000 5.1368
5349.8000 5.1370
5349.9000 5.1371
5350.6000 5.1373
5351.3000 5.1375
5351.4000 5.1376
5351.6000 5.1378
5352.0000 5.1380
5352.1000 5.1381
5352.3000 5.1383
5353.0000 5.1384
5353.1000 5.1386
5353.5000 5.1388
5353.6000 5.1389
5353.8000 5.1391
5354.9000 5.1393
5355.0000 5.1394
5356.0000 5.1396
5356.0000 5.1397
5356.0000 5.1399
5356.1000 5.1401
5356.1000 5.1402
5356.2000 5.1404
5356.4000 5.1406
5356.4000 5.1407
5356.5000 5.1409
5356.6000 5.1410
5356.7000 5.1412
5356.7000 5.1414
5356.9000 5.1415
5357.0000 5.1417
5357.2000 5.1419
5357.4000 5.1420
5357.5000 5.1422
5358.0000 5.1423
5358.0000 5.1425
5358.1000 5.1427
5358.2000 5.1428
5358.3000 5.1430
5358.3000 5.1432
5358.4000 5.1433
5358.9000 5.1435
5358.9000 5.1436
5359.0000 5.1438
5359.5000 5.1440
5359.7000 5.1441
5360.1000 5.1443
5360.5000 5.1445
5360.7000 5.1446
5361.2000 5.1448
5361.3000 5.1449
5361.4000 5.1451
5362.2000 5.1453
5362.4000 5.1454
5362.5000 5.1456
5362.7000 5.1458
5362.7000 5.1459
5362.8000 5.1461
5363.0000 5.1463
5363.1000 5.1464
5363.4000 5.1466
5363.4000 5.1467
5363.6000 5.1469
5363.6000 5.1471
5364.3000 5.1472
5364.6000 5.1474
5365.0000 5.1476
5365.0000 5.1477
5365.2000 5.1479
5365.4000 5.1480
5365.4000 5.1482
5365.5000 5.1484
5365.8000 5.1485
5366.9000 5.1487
5366.9000 5.1489
5367.1000 5.1490
5367.9000 5.1492
5367.9000 5.1493
5368.0000 5.1495
5368.1000 5.1497
5368.3000 5.1498
5368.4000 5.1500
5368.6000 5.1502
5368.6000 5.1503
5368.7000 5.1505
5368.9000 5.1506
5368.9000 5.1508
5370.0000 5.1510
5370.0000 5.1511
5370.2000 5.1513
5370.6000 5.1515
5370.7000 5.1516
5370.9000 5.1518
5371.5000 5.1519
5371.6000 5.1521
5371.8000 5.1523
5372.6000 5.1524
5372.7000 5.1526
5372.9000 5.1528
5373.2000 5.1529
5373.3000 5.1531
5373.6000 5.1532
5373.7000 5.1534
5374.2000 5.1536
5374.5000 5.1537
5374.8000 5.1539
5374.8000 5.1541
5375.1000 5.1542
5375.2000 5.1544
5375.6000 5.1545
5375.8000 5.1547
5376.2000 5.1549
5376.3000 5.1550
5376.3000 5.1552
5376.5000 5.1554
5377.6000 5.1555
5378.4000 5.1557
5379.1000 5.1558
5379.4000 5.1560
5380.2000 5.1562
5380.3000 5.1563
5380.4000 5.1565
5380.8000 5.1567
5381.1000 5.1568
5381.6000 5.1570
5381.7000 5.1571
5382.1000 5.1573
5382.1000 5.1575
5382.6000 5.1576
5382.9000 5.1578
5383.1000 5.1580
5383.2000 5.1581
5383.5000 5.1583
5383.5000 5.1585
5384.3000 5.1586
5384.7000 5.1588
5385.4000 5.1589
5385.5000 5.1591
5385.8000 5.1593
5386.1000 5.1594
5386.1000 5.1596
5386.3000 5.1598
5386.7000 5.1599
5387.0000 5.1601
5387.1000 5.1602
5387.4000 5.1604
5387.8000 5.1606
5388.5000 5.1607
5388.5000 5.1609
5388.9000 5.1611
5388.9000 5.1612
5389.3000 5.1614
5390.1000 5.1615
5390.4000 5.1617
5390.4000 5.1619
5390.7000 5.1620
5391.6000 5.1622
5391.8000 5.1624
5392.2000 5.1625
5392.6000 5.1627
5392.8000 5.1628
5393.0000 5.1630
5393.0000 5.1632
5393.1000 5.1633
5393.2000 5.1635
5393.4000 5.1637
5393.5000 5.1638
5393.6000 5.1640
5393.8000 5.1641
5393.9000 5.1643
5394.8000 5.1645
5395.1000 5.1646
5395.2000 5.1648
5395.7000 5.1650
5395.7000 5.1651
5396.0000 5.1653
5396.1000 5.1654
5397.1000 5.1656
5397.5000 5.1658
5397.8000 5.1659
5398.5000 5.1661
5398.7000 5.1663
5398.8000 5.1664
5399.3000 5.1666
5399.4000 5.1667
5399.5000 5.1669
5399.7000 5.1671
5400.4000 5.1672
5400.9000 5.1674
5400.9000 5.1676
5401.0000 5.1677
5401.2000 5.1679
5401.5000 5.1680
5401.7000 5.1682
5401.8000 5.1684
5401.8000 5.1685
5402.1000 5.1687
5402.1000 5.1689
5402.3000 5.1690
5402.3000 5.1692
5402.8000 5.1694
5403.0000 5.1695
5403.1000 5.1697
5404.0000 5.1698
5405.6000 5.1700
5405.7000 5.1702
5405.9000 5.1703
5406.4000 5.1705
5406.5000 5.1707
5406.6000 5.1708
5406.7000 5.1710
5407.7000 5.1711
5407.8000 5.1713
5407.9000 5.1715
5408.0000 5.1716
5409.0000 5.1718
5409.3000 5.1720
5410.5000 5.1721
5410.5000 5.1723
5411.4000 5.1724
5411.6000 5.1726
5411.7000 5.1728
5411.8000 5.1729
5412.2000 5.1731
5412.5000 5.1733
5413.4000 5.1734
5413.6000 5.1736
5413.7000 5.1737
5413.8000 5.1739
5414.5000 5.1741
5415.0000 5.1742
5415.3000 5.1744
5415.9000 5.1746
5415.9000 5.1747
5416.4000 5.1749
5417.1000 5.1750
5417.2000 5.1752
5417.3000 5.1754
5417.7000 5.1755
5418.3000 5.1757
5418.4000 5.1759
5419.1000 5.1760
5419.6000 5.1762
5419.8000 5.1763
5419.8000 5.1765
5420.1000 5.1767
5420.3000 5.1768
5421.1000 5.1770
5421.1000 5.1772
5421.4000 5.1773
5422.0000 5.1775
5422.2000 5.1776
5422.2000 5.1778
5422.3000 5.1780
5423.0000 5.1781
5423.5000 5.1783
5423.6000 5.1785
5424.1000 5.1786
5424.5000 5.1788
5424.9000 5.1789
5424.9000 5.1791
5425.0000 5.1793
5425.4000 5.1794
5425.5000 5.1796
5425.6000 5.1798
5426.3000 5.1799
5426.7000 5.1801
5427.1000 5.1803
5427.3000 5.1804
5427.7000 5.1806
5427.7000 5.1807
5428.5000 5.1809
5428.6000 5.1811
5428.7000 5.1812
5428.7000 5.1814
5429.0000 5.1816
5429.1000 5.1817
5429.6000 5.1819
5429.7000 5.1820
5429.9000 5.1822
5430.0000 5.1824
5430.3000 5.1825
5430.6000 5.1827
5430.6000 5.1829
5430.9000 5.1830
5431.6000 5.1832
5431.9000 5.1833
5431.9000 5.1835
5432.3000 5.1837
5432.4000 5.1838
5432.4000 5.1840
5432.5000 5.1842
5432.7000 5.1843
5432.8000 5.1845
5433.0000 5.1846
5433.2000 5.1848
5433.3000 5.1850
5433.5000 5.1851
5433.5000 5.1853
5434.1000 5.1855
5434.1000 5.1856
5434.2000 5.1858
5434.7000 5.1859
5434.8000 5.1861
5435.3000 5.1863
5435.6000 5.1864
