# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
33035.1000 M4132 1577620 15 4014.1000 p24 gangs11 33 N p24->w168->c125->p48->c123->w172->c123->w172->p2->c99->w200->c99->w200->p9->p51->c108
33037.7000 M4710 868648 1 0.7000 p19 gangs1 99 N p19->p4
33039.6000 M4417 1780946 8 2040.6000 p52 gangs4 65 N p52->p66->c112->p48->p50->w155->c106->p36->c113
33040.2000 M4574 1123308 1 965.2000 p36 gangs4 83 N p36->c113
33040.6000 M3956 618394 14 5248.6000 c90 gangs4 12 N c90->c116->c90->c72->c133->c109->c139->p11->c86->c139->p32->c107->c115->p36->c113
33041.6000 M4299 1967815 8 2863.6000 c101 gangs4 52 N c101->c85->c117->w163->c78->w162->p55->p36->c113
33041.8000 M4441 244073 11 1874.8000 p41 gangs4 68 N p41->p49->p3->p2->p49->p3->c109->p32->w198->p32->w198->p1
33042.3000 M4657 134168 2 387.3000 c120 gangs4 93 N c120->w179->p10
33042.3000 M3882 1370585 15 5750.3000 p11 gangs4 4 N p11->w173->p59->c138->c74->p11->w200->w162->w204->p34->p63->p26->c91->c106->p36->c113
33042.4000 M4551 102074 2 1123.4000 p55 gangs4 81 N p55->p36->c113
33042.5000 M4358 1342161 6 2459.5000 w208 gangs4 59 N w208->w174->w148->w198->p32->w198->p1
33043.3000 M4299 1967815 10 2865.3000 c101 gangs4 52 N c101->c85->c117->w163->c78->w197->w195->w175->c120->w179->p10
33043.5000 M3905 1935076 16 5593.5000 p36 gangs4 6 N p36->p30->w156->w145->p4->w194->c95->w175->p39->c105->w148->w198->p32->p57->p32->w198->p1
33044.2000 M4502 1209735 5 1474.2000 w142 gangs4 75 N w142->p61->w198->p32->w198->p1
33044.8000 M4483 1597132 4 1599.8000 p58 gangs7 73 N p58->w159->w165->c135->c100
33044.9000 M4149 1266564 15 3904.9000 w205 gangs4 34 N w205->p17->c135->w187->p37->w174->w151->p55->w151->c105->w148->w198->p32->p57->w198->p1
33045.4000 M4326 1103586 7 2682.4000 p55 gangs7 55 N p55->c109->w173->w159->p58->w159->c135->c100
33045.9000 M4054 1373385 10 4574.9000 c91 gangs10 23 N c91->c96->c111->c99->c111->p9->p29->w174->c109->p33->p57
33047.5000 M4328 548208 5 2670.5000 w147 gangs1 55 N w147->c79->p7->w149->p26->p47
33048.5000 M4269 1972664 6 3076.5000 p4 gangs1 48 N p4->c104->c81->p7->w149->p26->p47
33049.0000 M4120 969600 7 4116.0000 c127 gangs1 31 N c127->p54->c124->c119->c124->p3->p26->p47
33049.1000 M4567 36885 3 1026.1000 c91 gangs1 82 N c91->w149->p26->p47
33050.0000 M4524 1662202 5 1319.0000 p25 gangs5 78 N p25->p65->w152->c97->p47->p26
33050.7000 M4712 533948 1 0.7000 w152 gangs5 99 N w152->p11
33068.7000 M4707 1995043 2 50.7000 c124 gangs9 99 N c124->c127->p54
33075.1000 M4315 1883355 5 2790.1000 c81 gangs2 53 N c81->w145->c114->w145->p39->c88
33075.4000 M4275 76310 7 3059.4000 c121 gangs6 49 N c121->w166->c117->w158->c78->p1->p18->c118
33075.7000 M4409 436874 6 2132.7000 w158 gangs6 64 N w158->c78->p1->c78->w201->p18->c118
33075.8000 M3992 1237187 10 5051.8000 w145 gangs2 15 N w145->p4->c110->c87->w164->p2->c132->w182->c132->p39->c88
33078.3000 M4527 1170635 4 1327.3000 c120 gangs0 77 N c120->w171->p1->c111->p68
33078.9000 M4594 1005236 3 870.9000 w171 gangs0 85 N w171->p1->c111->p68
33079.3000 M4380 610670 10 2338.3000 w180 gangs0 61 N w180->c124->c84->c97->c84->c118->c111->p1->c78->c111->p68
33079.5000 M4533 350232 3 1286.5000 c82 gangs11 78 N c82->p0->w147->c111
33081.7000 M4628 335638 2 628.7000 w153 gangs4 89 N w153->w197->c97
33099.7000 M4281 745291 11 3036.7000 w175 gangs1 49 N w175->c95->p57->w172->c116->w200->c99->c116->c99->c116->c128->p28
33100.2000 M4465 893973 6 1776.2000 c99 gangs7 70 N c99->w200->c116->c99->c116->c128->p28
33105.5000 M4214 237780 11 3509.5000 w143 gangs11 41 N w143->w144->p26->p32->p34->w173->p38->w176->p69->c79->p69->c117
33106.0000 M4366 980048 5 2466.0000 w173 gangs11 58 N w173->w159->p58->p15->p69->c117
33108.3000 M4641 1661726 3 561.3000 p14 gangs3 90 N p14->c80->c130->p14
33112.2000 M4615 809282 3 760.2000 w201 gangs6 87 N w201->c82->p0->p53
33112.5000 M4409 436874 5 2169.5000 w158 gangs6 63 N w158->c78->p1->w147->p0->p53
33113.3000 M3873 1584481 20 5891.3000 p11 gangs6 1 N p11->w173->c132->c70->c103->w177->w200->w162->c112->p46->c103->p46->p51->p1->p18->w147->p1->c78->w147->p0->p53
33115.3000 M4330 660545 9 2723.3000 c80 gangs4 54 N c80->w147->c79->p7->w165->p58->w159->c135->w165->c113
33116.3000 M4247 1888964 7 3299.3000 p38 gangs4 45 N p38->c109->p11->p38->p58->w159->w165->c113
33117.9000 M4655 937062 3 477.9000 p39 gangs4 92 N p39->c135->w169->p24
33118.3000 M4330 660545 9 2726.3000 c80 gangs4 54 N c80->w147->c79->p7->w165->p58->w159->c135->w169->p24
33118.6000 M4516 1682559 7 1447.6000 c121 gangs0 75 N c121->w180->c138->w148->w150->c74->w146->c99
33124.9000 M4003 19151 9 5026.9000 p56 gangs7 16 N p56->p19->p66->p60->c131->p48->p50->w155->c106->c100
33127.3000 M4537 1345948 3 1301.3000 w175 gangs10 78 N w175->w206->w175->c92
33128.2000 M4286 1699831 6 3034.2000 c103 gangs7 49 N c103->p13->c81->c133->p56->c105->p4
33128.2000 M3906 930950 8 5669.2000 c90 gangs7 5 N c90->c116->c90->c72->c133->c135->p7->w203->c93
33128.4000 M4148 233410 11 3996.4000 p5 gangs7 33 N p5->p57->w156->c91->w198->p36->c132->w182->c132->c107->c105->p4
33128.6000 M4099 230785 11 4347.6000 c124 gangs1 27 N c124->p16->c77->p19->w167->p31->c108->p31->w164->p56->c105->p4
33128.6000 M4473 652204 6 1753.6000 p63 gangs7 70 N p63->c104->p13->c104->p7->w203->c93
33128.7000 M4003 19151 13 5030.7000 p56 gangs7 16 N p56->p19->p66->p60->c131->p48->p50->c126->p23->w203->c91->p7->w203->c93
33129.3000 M4181 1143463 9 3760.3000 p34 gangs7 37 N p34->p11->p38->w176->p15->c128->c91->p7->w203->c93
33130.3000 M3966 1846695 13 5279.3000 c86 gangs7 12 N c86->p17->p23->p38->c109->p11->p38->w176->p15->c128->c91->p7->w203->c93
33130.7000 M4306 772804 15 2901.7000 c138 gangs7 51 N c138->p31->c97->w199->c83->p51->p50->p48->w141->p50->p56->p48->p11->p23->w203->c93
33131.5000 M3957 1529388 14 5334.5000 w205 gangs7 11 N w205->p17->w205->p49->w140->c135->w174->p69->c133->w149->p7->c104->c91->w203->c93
33131.7000 M4390 220790 5 2320.7000 w162 gangs7 61 N w162->p13->c104->p7->w203->c93
33131.7000 M4352 1492246 9 2588.7000 p2 gangs10 56 N p2->p12->c111->p12->p67->w208->c117->w144->p41->p44
33132.5000 M4532 1597085 3 1344.5000 w208 gangs10 77 N w208->c117->p41->p44
33132.6000 M4408 1641927 6 2197.6000 c72 gangs7 63 N c72->c104->c70->c128->c91->w203->c93
33133.8000 M4090 859267 24 4409.8000 p4 gangs0 26 N p4->p28->p30->p12->w161->p20->w172->c123->c122->p33->p6->p14->p33->w147->w162->p2->p49->p3->c109->p32->p42->w201->c134->p65->p25
33134.5000 M4475 1278613 4 1744.5000 p0 gangs2 70 N p0->c82->c134->p65->p25
33134.9000 M4380 610670 13 2393.9000 w180 gangs0 60 N w180->c124->c82->w206->c108->p31->p23->p1->w171->p42->w201->c134->p65->p25
33135.8000 M4219 1695786 13 3506.8000 p49 gangs9 41 N p49->c116->w198->c99->p2->p49->p3->c109->p32->p42->w201->c134->p65->p25
33135.9000 M4024 172151 15 4880.9000 p65 gangs9 18 N p65->c109->p65->p26->w205->w173->c139->p11->c86->c139->p32->p42->w201->c134->p65->p25
33136.2000 M4250 465646 13 3297.2000 c125 gangs0 45 N c125->p9->c125->p9->c113->c125->p23->p1->w171->p42->w201->c134->p65->p25
33137.0000 M3975 1531255 7 5226.0000 w170 gangs2 12 N w170->p29->w186->p0->c82->c134->p65->p25
33137.6000 M4594 1005236 4 929.6000 w171 gangs0 84 N w171->p1->c134->p65->p25
33138.4000 M4005 1534345 16 5023.4000 p67 gangs9 16 N p67->c85->p67->p7->p65->p26->w205->w173->c139->c86->c139->p32->p42->w201->c134->p65->p25
33139.3000 M4576 1652213 6 1053.3000 p1 gangs0 82 N p1->w171->p42->w201->c134->p65->p25
33140.9000 M4500 1260384 5 1587.9000 c114 gangs7 73 N c114->c70->w165->c136->c105->p4
33142.6000 M4154 1721039 7 3968.6000 w180 gangs7 33 N w180->p44->p60->w171->w184->w160->w199->p35
33143.6000 M4117 1913461 6 4230.6000 p19 gangs7 29 N p19->c108->c77->p18->p22->w199->p35
33143.7000 M4003 19151 8 5045.7000 p56 gangs7 15 N p56->p19->p66->p60->w171->w184->w160->w199->p35
33144.4000 M4055 1270727 11 4665.4000 p22 gangs7 22 N p22->c117->c134->p66->c134->p22->w184->w199->c120->p53->w199->p35
33144.8000 M4251 689465 7 3300.8000 w201 gangs7 44 N w201->w160->c108->w160->w184->w160->w199->p35
33145.0000 M3949 218787 9 5403.0000 c134 gangs7 9 N c134->c117->c134->p66->c134->p22->w171->p53->w199->p35
33150.2000 M4099 230785 8 4369.2000 c124 gangs1 27 N c124->p16->p66->p60->c98->w167->p35->w167->p55
33150.7000 M4244 967898 7 3352.7000 w150 gangs1 44 N w150->w153->w181->p35->w167->p9->w167->p55
33151.3000 M4453 754334 6 1905.3000 c71 gangs3 68 N c71->w163->c85->w163->p47->p26->p3
33162.0000 M4566 1935938 1 1145.0000 p69 gangs9 80 N p69->c102
33162.8000 M4466 1407071 4 1832.8000 w165 gangs9 69 N w165->p58->p15->p69->c102
33169.4000 M4441 244073 13 2002.4000 p41 gangs4 66 N p41->p49->p3->p2->p49->p3->c109->p32->p34->p33->c109->c74->w150->c110
33170.4000 M4401 1860350 7 2287.4000 p14 gangs0 61 N p14->p33->w147->c119->p54->c119->p39->p13
33171.2000 M4370 1461422 6 2501.2000 w173 gangs8 58 N w173->c109->w207->w156->c119->p39->p13
33171.5000 M4141 421643 6 4089.5000 w149 gangs8 31 N w149->c86->w176->p11->c135->p39->p13
33172.0000 M4116 826688 11 4264.0000 w144 gangs5 28 N w144->w190->w200->w206->p27->c127->p3->p33->p54->c119->p39->p13
33172.9000 M4260 1628931 8 3266.9000 c116 gangs8 45 N c116->w157->w156->w183->w204->p5->c88->p39->p13
33173.9000 M4351 1927959 9 2638.9000 w140 gangs6 56 N w140->p63->p55->w151->p41->p27->p5->c88->p39->p13
33174.1000 M4205 331853 13 3641.1000 p17 gangs5 39 N p17->w183->c99->c104->p4->c84->c102->w156->w183->w204->p5->c88->p39->p13
33174.5000 M4034 779278 13 4845.5000 w205 gangs5 19 N w205->p17->c135->w174->p69->w208->p45->c127->c130->w204->p5->c88->p39->p13
33175.0000 M3994 827088 10 5139.0000 w145 gangs5 14 N w145->p4->c110->c87->w164->p2->c132->w182->c132->p39->p13
33176.0000 M4585 1823944 1 1030.0000 p39 gangs0 82 N p39->p13
33176.4000 M3943 608995 10 5484.4000 p65 gangs5 8 N p65->p47->p7->w165->p32->c139->c86->p2->c86->p39->p13
33176.9000 M4244 967898 12 3378.9000 w150 gangs1 43 N w150->w153->p53->w153->c129->c107->p49->c129->w145->c114->w145->p39->p13
33177.5000 M3965 1082773 11 5333.5000 w142 gangs8 11 N w142->p50->p53->c95->c118->w182->p36->c132->w182->c132->p39->p13
33179.1000 M4087 464502 15 4475.1000 c96 gangs2 25 N c96->c136->c117->p22->c134->p22->w184->w179->w160->c103->c134->c84->c77->w188->p32->p8
33179.5000 M4618 767299 4 802.5000 p0 gangs8 86 N p0->c82->w176->p32->p8
33180.2000 M4475 1278613 4 1790.2000 p0 gangs2 70 N p0->c82->w176->p32->p8
33180.9000 M3992 1237187 14 5156.9000 w145 gangs2 14 N w145->p53->p50->w175->w170->p23->p29->w180->c137->c112->c118->c84->w176->p32->p8
33181.4000 M4295 885263 14 3031.4000 w151 gangs8 49 N w151->c128->p45->p49->w151->p55->w151->c105->w148->w198->p32->p57->w198->p32->p8
33182.4000 M4338 1977183 7 2726.4000 p45 gangs2 54 N p45->c128->w208->w174->w148->w198->p32->p8
33183.0000 M3965 1082773 10 5339.0000 w142 gangs8 11 N w142->p50->p53->c95->c118->w182->p36->w148->w198->p32->p8
33183.5000 M4424 835415 7 2132.5000 w179 gangs8 64 N w179->p31->c82->c134->w147->w176->p32->p8
33183.7000 M4113 391986 10 4299.7000 w206 gangs8 28 N w206->p1->c116->w198->c91->c117->w174->w148->w198->p32->p8
33184.2000 M4691 811330 1 281.2000 p32 gangs2 95 N p32->p8
33184.4000 M3907 351892 13 5720.4000 c112 gangs8 4 N c112->w188->w140->p67->w142->p61->w142->p61->w198->p32->p57->w198->p32->p8
33184.8000 M3978 639446 20 5256.8000 c72 gangs2 12 N c72->p58->c72->c128->c116->c128->p1->p52->c82->p52->p15->p35->w181->c118->p23->p31->c84->c77->w188->p32->p8
33185.3000 M4155 802606 17 4003.3000 p34 gangs8 33 N p34->w141->w162->c103->p46->p50->p46->w170->p51->w175->p18->w147->p1->c78->w147->w176->p32->p8
33185.4000 M4519 579889 5 1490.4000 w161 gangs10 75 N w161->c98->w161->w155->w196->p44
33185.9000 M4290 890653 12 3069.9000 p38 gangs10 48 N p38->c109->p11->p38->p58->p32->c107->c115->p36->c129->w155->w196->p44
33192.8000 M4090 859267 24 4468.8000 p4 gangs0 25 N p4->p28->p30->p12->w161->p20->w172->c123->c122->p33->p6->p14->p33->w147->w162->p2->p49->p3->c109->p32->p57->p32->w198->p1->p68
33193.0000 M4489 378406 9 1713.0000 c117 gangs0 71 N c117->w174->w148->w198->p32->p57->w198->p18->p1->p68
33193.6000 M4592 1092242 3 998.6000 p22 gangs1 83 N p22->c83->p68->p1
33193.6000 M4242 510099 4 3409.6000 p43 gangs10 43 N p43->p40->p47->c93->p50
33194.0000 M4474 590405 1 1811.0000 p28 gangs5 69 N p28->c109
33194.1000 M4420 968933 14 2172.1000 p54 gangs10 63 N p54->w181->w167->p1->p18->c97->w170->c72->p23->w203->c91->p7->w203->c93->p50
33194.7000 M4133 1177121 17 4165.7000 p19 gangs10 30 N p19->w167->c98->w167->p35->w167->p1->p18->c97->w170->c72->p23->w203->c91->p7->w203->c93->p50
33195.0000 M4633 1975690 2 706.0000 p33 gangs7 88 N p33->c109->p28
33195.3000 M4381 1119141 9 2446.3000 w176 gangs10 59 N w176->p26->p63->c104->p13->c104->p7->w203->c93->p50
33195.4000 M4331 607152 11 2795.4000 p11 gangs1 53 N p11->w176->c133->c139->p11->c139->p32->p42->p52->p33->c109->p28
33195.8000 M4091 963764 13 4466.8000 p11 gangs10 25 N p11->p34->p32->p34->w154->p26->w176->p15->c128->c91->p7->w203->c93->p50
33195.9000 M3937 961579 14 5544.9000 c96 gangs1 7 N c96->p68->p59->c85->p59->c132->c91->c117->w174->w168->w174->c109->c99->c109->p28
33196.0000 M4397 235371 7 2344.0000 c106 gangs10 60 N c106->c85->w163->c85->w163->p47->c93->p50
33196.1000 M4289 386121 15 3086.1000 p6 gangs1 48 N p6->p33->p50->w145->p50->w145->p54->w181->w186->c111->c125->c116->c108->c99->c109->p28
33196.5000 M4290 890653 10 3080.5000 p38 gangs10 48 N p38->c109->p11->p47->c70->c128->c91->p7->w203->c93->p50
33196.7000 M3920 1029645 15 5654.7000 p45 gangs1 5 N p45->p42->c85->w151->w177->p45->c128->w208->w174->w148->p29->w174->c109->c99->c109->p28
33196.9000 M3949 218787 14 5454.9000 c134 gangs7 9 N c134->p59->p25->p59->c132->c91->c117->w174->w148->p29->w174->c109->c99->c109->p28
33197.1000 M4160 1134008 8 3976.1000 c79 gangs10 33 N c79->p4->c104->c70->c128->c91->w203->c93->p50
33197.1000 M4148 233410 12 4065.1000 p5 gangs7 32 N p5->p57->w156->c91->w198->p36->w148->p29->w174->p61->p33->c109->p28
33197.2000 M4270 169245 10 3216.2000 p34 gangs10 46 N p34->p32->p34->p38->w176->p15->p26->c91->w203->c93->p50
33197.8000 M4055 1270727 14 4718.8000 p22 gangs7 21 N p22->c117->c134->p66->c134->p22->w184->w179->p31->p34->p42->p52->p33->c109->p28
33198.1000 M4263 1788140 6 3269.1000 w163 gangs10 45 N w163->c96->c79->p7->w203->c93->p50
33198.3000 M4602 289761 3 937.3000 w163 gangs10 84 N w163->p47->c93->p50
33198.9000 M4293 1118332 5 3061.9000 p59 gangs7 48 N p59->c85->c126->w193->p50->c93
33204.9000 M4576 1652213 7 1118.9000 p1 gangs0 81 N p1->w171->w141->p57->p32->w198->c118->p68
33205.8000 M4059 1795770 12 4695.8000 p39 gangs0 21 N p39->p61->w142->p61->w168->w198->p32->p57->w198->p32->w198->c118->p68
33209.6000 M4380 610670 7 2468.6000 w180 gangs0 58 N w180->w168->c118->p19->p46->w144->c117->c95
33209.7000 M4394 56403 9 2376.7000 c108 gangs3 60 N c108->w167->c98->w167->p51->p19->p46->w144->c117->p27
33209.9000 M4384 394583 7 2440.9000 w165 gangs3 59 N w165->p7->w165->p58->p15->p69->c117->p27
33210.1000 M4068 316175 12 4639.1000 p16 gangs0 22 N p16->p66->p60->c98->w167->p35->w167->p51->p19->p46->w144->c117->c95
33213.2000 M4292 1775077 10 3083.2000 p41 gangs11 48 N p41->w159->c109->w207->w156->c119->p39->c135->p19->p31->c117
33213.5000 M4385 441089 10 2435.5000 c95 gangs11 59 N c95->c74->p57->w172->p36->p55->p36->w164->p19->p31->c117
33214.9000 M4308 1563454 12 2974.9000 c126 gangs0 50 N c126->w199->c97->p31->c122->c83->p22->p53->w188->c77->w188->c76->c99
33215.5000 M4300 1104246 9 3032.5000 p41 gangs0 49 N p41->c82->w206->c82->w176->w188->c77->w188->c76->c99
33215.6000 M4300 1104246 10 3032.6000 p41 gangs0 49 N p41->w159->c109->w207->w156->c119->p39->c70->p4->c70->c95
33216.6000 M4585 1823944 4 1070.6000 p39 gangs0 82 N p39->c70->p4->c70->c95
33217.0000 M4307 739706 9 2982.0000 w204 gangs0 50 N w204->p65->c105->c109->w207->w156->c119->p39->c70->c95
33222.7000 M4684 1403215 1 367.7000 c79 gangs2 93 N c79->c88
33230.8000 M4422 912467 8 2196.8000 c130 gangs3 63 N c130->p37->c80->c127->p5->w144->w157->w177->p12
33241.0000 M4450 1725310 7 2016.0000 w186 gangs1 66 N w186->c137->c113->c125->p23->p31->w164->p47
33245.5000 M4560 542617 2 1267.5000 w175 gangs10 78 N w175->w206->c92
33247.0000 M4366 980048 5 2607.0000 w173 gangs11 56 N w173->w159->p58->p15->p69->c98
33247.2000 M4214 237780 11 3651.2000 w143 gangs11 39 N w143->w144->p26->p32->p34->w173->p38->w176->p69->c79->p69->c98
33252.2000 M4429 997127 9 2162.2000 w158 gangs9 63 N w158->w162->p2->c86->p39->c70->p4->c70->c95->c102
33257.4000 M4223 864362 4 3603.4000 c88 gangs7 39 N c88->w191->p60->p63->c93
33257.9000 M4026 916883 10 4987.9000 w190 gangs7 16 N w190->w200->w147->c79->p7->w149->c90->c137->w160->p63->c93
33258.3000 M4453 754334 6 2012.3000 c71 gangs3 66 N c71->w163->c85->w163->p47->c93->p63
33259.3000 M4551 102074 2 1340.3000 p55 gangs4 77 N p55->p17->p24
33260.3000 M4299 1967815 9 3082.3000 c101 gangs4 48 N c101->c85->c117->w163->c78->w162->p55->w162->p17->p24
33261.2000 M4417 1780946 9 2262.2000 p52 gangs4 62 N p52->p66->c106->p66->p49->p56->w155->c129->p17->p24
33261.7000 M4096 911611 10 4504.7000 c76 gangs4 24 N c76->p25->c131->p13->c81->c133->p56->w155->c129->p17->p24
33262.2000 M4497 989286 5 1730.2000 p61 gangs4 71 N p61->w168->w198->c98->p17->p24
33263.2000 M4568 1817873 1 1234.2000 p17 gangs4 79 N p17->p24
33263.8000 M4574 1123308 4 1188.8000 p36 gangs4 80 N p36->w155->c129->p17->p24
33264.7000 M3893 1624014 14 5895.7000 w204 gangs2 1 N w204->p14->w177->p11->w177->w200->w147->c80->p49->p3->p33->c124->p37->p24->p17
33265.4000 M4124 1241960 10 4305.4000 w143 gangs6 28 N w143->w173->p65->p26->w144->w149->c86->c124->p37->p24->p17
33265.8000 M4226 723268 9 3592.8000 w200 gangs6 40 N w200->w147->c80->p49->p3->p33->c124->p37->p24->p17
33266.4000 M3925 1065693 7 5693.4000 p45 gangs8 5 N p45->c128->p45->p37->c80->p37->p24->p17
33266.9000 M4389 997477 7 2461.9000 w144 gangs6 58 N w144->c133->p58->p15->c135->w169->p24->p17
33267.7000 M4049 1478702 14 4835.7000 c133 gangs2 19 N c133->c81->w181->p62->p31->c126->c83->c124->c119->c124->p2->c86->c119->p24->p17
33268.0000 M4134 537284 7 4232.0000 p41 gangs2 29 N p41->w159->c109->w207->w156->c119->p24->p17
33268.3000 M4017 595360 12 5057.3000 p19 gangs0 15 N p19->p66->p60->c98->w167->p35->w167->p46->p24->p37->c98->p21->c95
33268.6000 M4343 533630 8 2785.6000 w194 gangs0 53 N w194->p42->c87->c123->w196->p17->c98->p21->c95
33268.7000 M3913 1247689 16 5766.7000 p22 gangs8 3 N p22->w158->w199->c89->c96->p25->c101->c85->p59->p14->p33->w147->c119->p54->c119->p24->p17
33269.5000 M4370 1461422 6 2599.5000 w173 gangs8 56 N w173->c109->w207->w156->c119->p24->p17
33274.1000 M4648 540930 2 678.1000 p69 gangs6 88 N p69->w187->p19
33275.1000 M4711 1827985 2 231.1000 p69 gangs5 96 N p69->w187->p19
33275.7000 M4316 1009501 6 2985.7000 c111 gangs5 50 N c111->w183->w156->p24->c95->w187->p19
33277.5000 M4498 1132110 9 1739.5000 w172 gangs3 71 N w172->p36->p55->p36->w164->p19->p31->p19->p31->p27
33284.0000 M4660 1315993 4 608.0000 w174 gangs4 89 N w174->w184->c133->w158->c110
33284.4000 M4706 618634 2 272.4000 c133 gangs4 95 N c133->w158->c110
33285.3000 M4214 237780 12 3689.3000 w143 gangs11 38 N w143->w144->p26->p32->p34->w173->w154->p26->p63->c104->c81->w142->c108
33285.4000 M4003 19151 11 5187.4000 p56 gangs7 13 N p56->p19->p66->p60->c131->p48->p50->w155->c106->p36->p16->p4
33285.9000 M4120 969600 10 4352.9000 c127 gangs1 27 N c127->p54->p16->p51->p50->p48->p56->c106->c100->p16->p4
33286.3000 M4232 686049 7 3572.3000 c94 gangs1 40 N c94->w155->p50->w155->c106->p36->p16->p4
33291.6000 M4708 1270405 2 268.6000 w177 gangs10 95 N w177->p12->p46
33292.4000 M4532 1597085 4 1504.4000 w208 gangs10 74 N w208->c117->w177->p12->p46
33293.0000 M4285 1158948 8 3205.0000 p67 gangs10 46 N p67->p42->w148->p59->p12->c117->w177->p12->p46
33293.8000 M4383 395564 7 2531.8000 p65 gangs11 57 N p65->p64->p56->p48->p11->p23->c73->c101
33294.1000 M4468 410697 4 1954.1000 c128 gangs11 67 N c128->c91->p23->c73->c101
33294.4000 M4304 471768 6 3079.4000 c93 gangs11 48 N c93->w155->p48->p11->p23->c73->c101
33301.4000 M4262 1846945 11 3380.4000 p23 gangs6 43 N p23->p63->p36->c110->w161->p55->w161->c98->p37->p24->p37->p19
33301.8000 M4521 854712 4 1592.8000 w183 gangs9 73 N w183->w204->c80->p6->p14
33308.5000 M4204 1732125 12 3784.5000 c78 gangs3 36 N c78->p45->c128->p45->c127->w151->c105->w148->w151->c99->c116->w168->c112
33310.5000 M4414 1130954 6 2333.5000 p66 gangs11 61 N p66->c103->c88->p48->p50->w193->p49
33310.8000 M4676 524949 1 513.8000 w193 gangs11 91 N w193->p49
33315.9000 M3924 260424 10 5749.9000 w208 gangs7 4 N w208->p66->p60->w171->w184->p22->w171->p42->w171->w190->c100
33316.9000 M4386 1877471 10 2529.9000 w199 gangs7 57 N w199->c76->c108->c82->p31->p34->p42->w171->c132->w190->c100
33317.4000 M4223 864362 10 3663.4000 c88 gangs7 38 N c88->p21->w153->p53->p68->c92->c120->w171->c132->w190->c100
33317.8000 M4438 1899671 7 2167.8000 p12 gangs10 63 N p12->w146->c75->w146->c125->w142->c121->p66
33317.8000 M4251 689465 9 3473.8000 w201 gangs7 42 N w201->w160->c77->p18->p22->w171->p42->w171->w190->c100
33319.8000 M4749 629508 1 0.8000 p63 gangs7 99 N p63->c93
33322.9000 M4446 416982 11 2124.9000 p44 gangs1 64 N p44->c92->c120->w171->c103->c134->c84->c77->w188->c76->c71->p28
33323.9000 M4386 1877471 3 2536.9000 w199 gangs7 57 N w199->c76->c71->p28
33324.0000 M4003 19151 10 5226.0000 p56 gangs7 12 N p56->p19->p66->p60->w179->p31->c82->w188->c76->c71->p28
33324.6000 M4368 520629 9 2669.6000 w178 gangs10 55 N w178->p23->p29->w180->c137->c90->w160->c90->p63->p50
33324.9000 M3986 460291 13 5346.9000 w192 gangs10 10 N w192->p52->c109->p58->w154->p34->p11->p7->w149->c90->c137->w160->p63->p50
33325.0000 M4117 1913461 12 4412.0000 p19 gangs7 26 N p19->c108->c77->p18->p22->w171->c103->w201->c82->w188->c76->c71->p28
33326.0000 M4265 1721697 10 3381.0000 p21 gangs1 43 N p21->w153->p53->p68->p10->c103->w188->c77->w188->c76->p28
33326.5000 M4223 864362 12 3672.5000 c88 gangs7 38 N c88->p21->w153->p53->p68->p10->c103->c134->c84->c77->w188->c76->p28
33326.7000 M4254 326194 10 3465.7000 p19 gangs1 42 N p19->p44->c92->c120->w171->w176->w201->c82->w188->c76->p28
33326.8000 M4617 1185534 6 958.8000 c89 gangs5 84 N c89->w185->p25->w185->c92->w166->p26
33327.1000 M4251 689465 12 3483.1000 w201 gangs7 41 N w201->w160->c77->p18->p22->w171->c103->c77->p0->c82->w188->c76->p28
33328.8000 M4269 1972664 5 3356.8000 p4 gangs1 44 N p4->c104->c81->w142->p34->c86
33332.5000 M4332 285334 7 2925.5000 w177 gangs3 51 N w177->c130->p37->c80->p41->p5->p69->p12
33332.7000 M4384 394583 6 2563.7000 w165 gangs3 57 N w165->p7->w165->p58->p15->p69->p12
33333.5000 M4531 1491099 4 1551.5000 c133 gangs10 74 N c133->p58->p15->p69->p46
33334.5000 M4196 1716022 8 3860.5000 w183 gangs2 35 N w183->p67->p57->c74->w142->c121->w148->p35->p20
33335.0000 M3921 832160 13 5788.0000 w196 gangs2 3 N w196->c100->c120->w160->c108->p19->c121->p29->w180->c137->c112->c121->p35->p20
33335.8000 M4203 1563300 12 3819.8000 w151 gangs2 36 N w151->w177->p45->p49->w187->w174->w148->w151->c99->c116->w168->p35->p20
33336.2000 M3978 639446 18 5408.2000 c72 gangs2 9 N c72->p58->c72->c128->c116->c128->p1->p52->c82->p52->p15->p35->w181->c98->p9->w140->w202->p35->p20
33336.9000 M4029 1389452 10 5043.9000 w190 gangs2 15 N w190->c116->p1->p52->p35->w181->p35->c125->w202->p35->p20
33337.2000 M4134 537284 8 4301.2000 p41 gangs2 28 N p41->w201->w160->c108->p19->p29->w202->p35->p20
33341.2000 M4459 1028719 9 2055.2000 c122 gangs3 65 N c122->p44->p22->c134->p10->c134->w190->c128->c138->p3
33341.8000 M4499 819172 6 1794.8000 c112 gangs7 70 N c112->c121->w148->c108->c116->p61->p9
33342.0000 M4598 219895 3 1106.0000 c99 gangs9 81 N c99->c116->p61->p9
33342.5000 M4223 864362 12 3688.5000 c88 gangs7 38 N c88->p21->w153->p53->p68->p53->c83->c134->w190->c128->c116->p61->p9
