# messageDelay  cumulativeProbability
3935.6000 3.9154
3936.0000 3.9156
3936.5000 3.9157
3936.5000 3.9159
3936.6000 3.9161
3936.7000 3.9162
3936.8000 3.9164
3936.9000 3.9165
3937.0000 3.9167
3937.0000 3.9169
3937.0000 3.9170
3937.1000 3.9172
3937.2000 3.9174
3937.3000 3.9175
3937.3000 3.9177
3937.4000 3.9178
3937.4000 3.9180
3937.4000 3.9182
3937.5000 3.9183
3937.7000 3.9185
3937.8000 3.9187
3938.0000 3.9188
3938.1000 3.9190
3938.3000 3.9191
3938.5000 3.9193
3938.5000 3.9195
3938.5000 3.9196
3938.6000 3.9198
3938.8000 3.9200
3938.9000 3.9201
3938.9000 3.9203
3939.1000 3.9204
3939.1000 3.9206
3939.3000 3.9208
3939.5000 3.9209
3939.5000 3.9211
3939.6000 3.9213
3939.7000 3.9214
3939.7000 3.9216
3939.7000 3.9218
3939.9000 3.9219
3939.9000 3.9221
3940.0000 3.9222
3940.3000 3.9224
3940.5000 3.9226
3940.7000 3.9227
3941.1000 3.9229
3941.3000 3.9231
3941.3000 3.9232
3941.5000 3.9234
3941.5000 3.9235
3941.9000 3.9237
3942.0000 3.9239
3942.1000 3.9240
3942.1000 3.9242
3942.3000 3.9244
3942.4000 3.9245
3942.4000 3.9247
3942.5000 3.9248
3942.7000 3.9250
3942.9000 3.9252
3943.1000 3.9253
3943.2000 3.9255
3943.2000 3.9257
3943.4000 3.9258
3943.6000 3.9260
3943.8000 3.9261
3943.9000 3.9263
3944.0000 3.9265
3944.1000 3.9266
3944.2000 3.9268
3944.4000 3.9270
3944.7000 3.9271
3944.9000 3.9273
3945.0000 3.9274
3945.4000 3.9276
3945.7000 3.9278
3945.8000 3.9279
3945.9000 3.9281
3946.2000 3.9283
3946.4000 3.9284
3946.5000 3.9286
3946.6000 3.9287
3946.7000 3.9289
3946.7000 3.9291
3946.8000 3.9292
3946.9000 3.9294
3946.9000 3.9296
3947.0000 3.9297
3948.0000 3.9299
3948.0000 3.9300
3948.1000 3.9302
3948.4000 3.9304
3948.7000 3.9305
3948.8000 3.9307
3949.0000 3.9309
3949.3000 3.9310
3949.4000 3.9312
3949.4000 3.9313
3949.4000 3.9315
3949.4000 3.9317
3949.5000 3.9318
3949.6000 3.9320
3949.8000 3.9322
3949.9000 3.9323
3950.8000 3.9325
3950.9000 3.9327
3951.1000 3.9328
3951.1000 3.9330
3951.3000 3.9331
3951.4000 3.9333
3951.4000 3.9335
3951.6000 3.9336
3951.6000 3.9338
3951.7000 3.9340
3951.8000 3.9341
3952.0000 3.9343
3952.1000 3.9344
3952.1000 3.9346
3952.2000 3.9348
3952.4000 3.9349
3952.4000 3.9351
3952.4000 3.9353
3952.6000 3.9354
3952.6000 3.9356
3952.6000 3.9357
3952.7000 3.9359
3952.8000 3.9361
3952.8000 3.9362
3952.9000 3.9364
3953.0000 3.9366
3953.2000 3.9367
3953.7000 3.9369
3953.9000 3.9370
3954.0000 3.9372
3954.5000 3.9374
3954.9000 3.9375
3955.0000 3.9377
3955.2000 3.9379
3955.4000 3.9380
3955.5000 3.9382
3955.5000 3.9383
3955.6000 3.9385
3955.7000 3.9387
3955.9000 3.9388
3956.2000 3.9390
3956.3000 3.9392
3956.5000 3.9393
3956.6000 3.9395
3956.6000 3.9396
3956.8000 3.9398
3956.8000 3.9400
3956.9000 3.9401
3956.9000 3.9403
3957.2000 3.9405
3957.4000 3.9406
3957.4000 3.9408
3957.4000 3.9409
3957.4000 3.9411
3957.6000 3.9413
3958.0000 3.9414
3958.1000 3.9416
3958.9000 3.9418
3958.9000 3.9419
3959.0000 3.9421
3959.2000 3.9422
3959.7000 3.9424
3959.9000 3.9426
3959.9000 3.9427
3959.9000 3.9429
3960.0000 3.9431
3960.9000 3.9432
3960.9000 3.9434
3961.2000 3.9435
3961.2000 3.9437
3961.2000 3.9439
3961.3000 3.9440
3961.5000 3.9442
3961.5000 3.9444
3961.6000 3.9445
3961.8000 3.9447
3961.8000 3.9449
3961.9000 3.9450
3961.9000 3.9452
3962.0000 3.9453
3962.1000 3.9455
3962.1000 3.9457
3962.3000 3.9458
3962.4000 3.9460
3962.7000 3.9462
3962.8000 3.9463
3963.0000 3.9465
3963.0000 3.9466
3963.1000 3.9468
3963.1000 3.9470
3963.1000 3.9471
3963.3000 3.9473
3963.3000 3.9475
3963.6000 3.9476
3963.6000 3.9478
3963.7000 3.9479
3963.8000 3.9481
3964.0000 3.9483
3964.1000 3.9484
3964.2000 3.9486
3964.4000 3.9488
3964.4000 3.9489
3964.9000 3.9491
3965.8000 3.9492
3965.9000 3.9494
3966.1000 3.9496
3966.4000 3.9497
3966.5000 3.9499
3966.6000 3.9501
3966.8000 3.9502
3966.9000 3.9504
3967.0000 3.9505
3967.1000 3.9507
3967.2000 3.9509
3967.2000 3.9510
3967.4000 3.9512
3967.5000 3.9514
3967.7000 3.9515
3967.8000 3.9517
3968.0000 3.9518
3968.0000 3.9520
3968.1000 3.9522
3968.6000 3.9523
3968.6000 3.9525
3968.7000 3.9527
3968.7000 3.9528
3968.7000 3.9530
3969.0000 3.9531
3969.2000 3.9533
3969.3000 3.9535
3969.4000 3.9536
3969.9000 3.9538
3969.9000 3.9540
3969.9000 3.9541
3970.1000 3.9543
3970.2000 3.9544
3970.5000 3.9546
3970.6000 3.9548
3970.9000 3.9549
3971.0000 3.9551
3971.1000 3.9553
3971.3000 3.9554
3971.4000 3.9556
3971.5000 3.9558
3971.5000 3.9559
3972.3000 3.9561
3972.3000 3.9562
3972.4000 3.9564
3972.5000 3.9566
3972.9000 3.9567
3972.9000 3.9569
3973.4000 3.9571
3973.5000 3.9572
3973.5000 3.9574
3973.6000 3.9575
3974.1000 3.9577
3974.1000 3.9579
3974.3000 3.9580
3974.5000 3.9582
3974.6000 3.9584
3974.7000 3.9585
3974.8000 3.9587
3974.9000 3.9588
3975.1000 3.9590
3975.3000 3.9592
3975.3000 3.9593
3975.6000 3.9595
3975.6000 3.9597
3975.6000 3.9598
3975.8000 3.9600
3976.1000 3.9601
3976.1000 3.9603
3976.2000 3.9605
3976.4000 3.9606
3976.5000 3.9608
3976.6000 3.9610
3976.7000 3.9611
3977.0000 3.9613
3977.0000 3.9614
3977.1000 3.9616
3977.1000 3.9618
3977.3000 3.9619
3977.4000 3.9621
3977.5000 3.9623
3977.7000 3.9624
3977.9000 3.9626
3978.1000 3.9627
3978.1000 3.9629
3978.3000 3.9631
3978.4000 3.9632
3978.4000 3.9634
3978.6000 3.9636
3978.8000 3.9637
3978.9000 3.9639
3979.0000 3.9640
3979.1000 3.9642
3979.4000 3.9644
3979.6000 3.9645
3979.9000 3.9647
3980.0000 3.9649
3980.1000 3.9650
3980.3000 3.9652
3980.3000 3.9653
3980.4000 3.9655
3980.4000 3.9657
3980.4000 3.9658
3980.5000 3.9660
3980.5000 3.9662
3980.7000 3.9663
3981.2000 3.9665
3981.8000 3.9667
3981.9000 3.9668
3981.9000 3.9670
3982.0000 3.9671
3982.2000 3.9673
3982.5000 3.9675
3982.5000 3.9676
3982.8000 3.9678
3982.9000 3.9680
3982.9000 3.9681
3982.9000 3.9683
3983.3000 3.9684
3983.4000 3.9686
3983.4000 3.9688
3983.5000 3.9689
3983.6000 3.9691
3983.7000 3.9693
3983.9000 3.9694
3984.0000 3.9696
3984.3000 3.9697
3984.5000 3.9699
3984.5000 3.9701
3984.6000 3.9702
3984.7000 3.9704
3984.7000 3.9706
3985.2000 3.9707
3985.3000 3.9709
3985.3000 3.9710
3985.7000 3.9712
3985.7000 3.9714
3986.0000 3.9715
3986.2000 3.9717
3986.5000 3.9719
3986.7000 3.9720
3987.0000 3.9722
3987.2000 3.9723
3987.3000 3.9725
3987.3000 3.9727
3987.6000 3.9728
3988.0000 3.9730
3988.0000 3.9732
3988.6000 3.9733
3988.6000 3.9735
3988.9000 3.9736
3989.0000 3.9738
3989.2000 3.9740
3989.2000 3.9741
3989.7000 3.9743
3989.9000 3.9745
3990.2000 3.9746
3990.7000 3.9748
3990.8000 3.9749
3991.0000 3.9751
3991.0000 3.9753
3991.1000 3.9754
3991.2000 3.9756
3991.6000 3.9758
3991.7000 3.9759
3991.7000 3.9761
3991.8000 3.9762
3991.8000 3.9764
3992.4000 3.9766
3992.5000 3.9767
3992.5000 3.9769
3992.8000 3.9771
3993.2000 3.9772
3993.4000 3.9774
3993.4000 3.9776
3994.0000 3.9777
3994.1000 3.9779
3994.2000 3.9780
3994.2000 3.9782
3994.4000 3.9784
3994.8000 3.9785
3994.9000 3.9787
3994.9000 3.9789
3994.9000 3.9790
3995.2000 3.9792
3995.2000 3.9793
3995.2000 3.9795
3995.4000 3.9797
3995.4000 3.9798
3995.7000 3.9800
3995.9000 3.9802
3995.9000 3.9803
3995.9000 3.9805
3996.1000 3.9806
3996.2000 3.9808
3996.4000 3.9810
3996.5000 3.9811
3996.5000 3.9813
3996.5000 3.9815
3996.5000 3.9816
3996.8000 3.9818
3996.9000 3.9819
3997.3000 3.9821
3997.3000 3.9823
3997.6000 3.9824
3997.7000 3.9826
3997.8000 3.9828
3997.8000 3.9829
3997.9000 3.9831
3998.2000 3.9832
3998.5000 3.9834
3998.6000 3.9836
3998.6000 3.9837
3998.8000 3.9839
3999.1000 3.9841
3999.2000 3.9842
3999.2000 3.9844
3999.4000 3.9845
3999.4000 3.9847
3999.8000 3.9849
4000.2000 3.9850
4000.2000 3.9852
4000.2000 3.9854
4000.3000 3.9855
4000.4000 3.9857
4000.6000 3.9858
4000.7000 3.9860
4000.8000 3.9862
4000.8000 3.9863
4000.9000 3.9865
4001.0000 3.9867
4001.1000 3.9868
4001.2000 3.9870
4001.6000 3.9871
4001.6000 3.9873
4001.7000 3.9875
4001.9000 3.9876
4002.1000 3.9878
4002.5000 3.9880
4002.5000 3.9881
4003.1000 3.9883
4003.1000 3.9884
4003.3000 3.9886
4003.3000 3.9888
4003.8000 3.9889
4003.9000 3.9891
4004.1000 3.9893
4004.2000 3.9894
4004.2000 3.9896
4004.4000 3.9898
4004.5000 3.9899
4004.5000 3.9901
4004.8000 3.9902
4004.9000 3.9904
4004.9000 3.9906
4005.0000 3.9907
4005.1000 3.9909
4005.1000 3.9911
4005.2000 3.9912
4005.3000 3.9914
4005.5000 3.9915
4005.7000 3.9917
4006.0000 3.9919
4006.1000 3.9920
4006.2000 3.9922
4006.5000 3.9924
4006.6000 3.9925
4006.7000 3.9927
4006.9000 3.9928
4006.9000 3.9930
4007.2000 3.9932
4007.2000 3.9933
4007.4000 3.9935
4007.4000 3.9937
4007.7000 3.9938
4007.7000 3.9940
4007.8000 3.9941
4007.8000 3.9943
4008.0000 3.9945
4008.0000 3.9946
4008.0000 3.9948
4008.3000 3.9950
4008.3000 3.9951
4008.3000 3.9953
4008.4000 3.9954
4008.8000 3.9956
4008.9000 3.9958
4009.0000 3.9959
4009.2000 3.9961
4009.4000 3.9963
4009.4000 3.9964
4009.9000 3.9966
4010.0000 3.9967
4010.2000 3.9969
4010.5000 3.9971
4010.6000 3.9972
4010.6000 3.9974
4010.7000 3.9976
4010.7000 3.9977
4011.2000 3.9979
4011.3000 3.9980
4011.8000 3.9982
4011.9000 3.9984
4011.9000 3.9985
4012.0000 3.9987
4012.3000 3.9989
4012.4000 3.9990
4012.6000 3.9992
4012.9000 3.9993
4013.0000 3.9995
4013.0000 3.9997
4013.3000 3.9998
4013.8000 4.0000
4013.8000 4.0002
4014.0000 4.0003
4014.0000 4.0005
4014.1000 4.0007
4014.4000 4.0008
4015.0000 4.0010
4015.0000 4.0011
4015.1000 4.0013
4015.3000 4.0015
4015.4000 4.0016
4015.5000 4.0018
4015.6000 4.0020
4015.8000 4.0021
4015.9000 4.0023
4015.9000 4.0024
4016.0000 4.0026
4016.3000 4.0028
4016.3000 4.0029
4016.4000 4.0031
4016.6000 4.0033
4016.8000 4.0034
4016.8000 4.0036
4016.9000 4.0037
4016.9000 4.0039
4017.0000 4.0041
4017.2000 4.0042
4017.3000 4.0044
4017.5000 4.0046
4017.8000 4.0047
4018.1000 4.0049
4018.5000 4.0050
4019.0000 4.0052
4019.1000 4.0054
4019.2000 4.0055
4019.4000 4.0057
4020.4000 4.0059
4020.5000 4.0060
4020.6000 4.0062
4020.7000 4.0063
4020.7000 4.0065
4021.0000 4.0067
4021.2000 4.0068
4021.2000 4.0070
4021.4000 4.0072
4021.6000 4.0073
4021.6000 4.0075
4021.8000 4.0076
4021.9000 4.0078
4022.1000 4.0080
4022.2000 4.0081
4022.2000 4.0083
4022.2000 4.0085
4022.3000 4.0086
4022.4000 4.0088
4022.5000 4.0089
4022.8000 4.0091
4022.9000 4.0093
4023.1000 4.0094
4023.2000 4.0096
4023.3000 4.0098
4023.3000 4.0099
4023.5000 4.0101
4023.6000 4.0102
4023.6000 4.0104
4023.7000 4.0106
4023.9000 4.0107
4024.2000 4.0109
4024.3000 4.0111
4024.8000 4.0112
4024.8000 4.0114
4025.2000 4.0116
4025.4000 4.0117
4025.5000 4.0119
4026.0000 4.0120
4026.2000 4.0122
4026.2000 4.0124
4026.3000 4.0125
4026.4000 4.0127
4026.7000 4.0129
4026.9000 4.0130
4026.9000 4.0132
4027.0000 4.0133
4027.1000 4.0135
4027.2000 4.0137
4027.3000 4.0138
4027.7000 4.0140
4027.8000 4.0142
4027.9000 4.0143
4028.0000 4.0145
4028.2000 4.0146
4028.2000 4.0148
4028.7000 4.0150
4029.0000 4.0151
4029.1000 4.0153
4029.4000 4.0155
4029.4000 4.0156
4029.5000 4.0158
4029.9000 4.0159
4030.3000 4.0161
4030.3000 4.0163
4030.3000 4.0164
4030.4000 4.0166
4030.5000 4.0168
4030.6000 4.0169
4030.8000 4.0171
4031.0000 4.0172
4031.1000 4.0174
4031.4000 4.0176
4031.5000 4.0177
4031.9000 4.0179
4031.9000 4.0181
4031.9000 4.0182
4032.1000 4.0184
4032.2000 4.0185
4032.6000 4.0187
4032.7000 4.0189
4033.2000 4.0190
4033.3000 4.0192
4033.5000 4.0194
4034.0000 4.0195
4034.2000 4.0197
4034.2000 4.0198
4034.4000 4.0200
4034.7000 4.0202
4034.8000 4.0203
4034.8000 4.0205
4035.0000 4.0207
4035.7000 4.0208
4035.9000 4.0210
4036.0000 4.0211
4036.1000 4.0213
4036.4000 4.0215
4036.5000 4.0216
4036.7000 4.0218
4036.8000 4.0220
4037.0000 4.0221
4037.2000 4.0223
4037.2000 4.0224
4037.9000 4.0226
4037.9000 4.0228
4038.0000 4.0229
4038.1000 4.0231
4038.2000 4.0233
4038.2000 4.0234
4038.3000 4.0236
4038.9000 4.0238
4039.0000 4.0239
4039.0000 4.0241
4039.0000 4.0242
4039.2000 4.0244
4039.2000 4.0246
4039.5000 4.0247
4039.6000 4.0249
4039.8000 4.0251
4039.9000 4.0252
4040.0000 4.0254
4040.4000 4.0255
4040.4000 4.0257
4040.5000 4.0259
4040.6000 4.0260
4040.6000 4.0262
4040.7000 4.0264
4040.8000 4.0265
4041.0000 4.0267
4041.0000 4.0268
4041.0000 4.0270
4041.6000 4.0272
4042.2000 4.0273
4042.5000 4.0275
4042.7000 4.0277
4042.7000 4.0278
4042.7000 4.0280
4042.9000 4.0281
4042.9000 4.0283
4043.0000 4.0285
4043.0000 4.0286
4043.3000 4.0288
4043.7000 4.0290
4043.7000 4.0291
4043.9000 4.0293
4044.1000 4.0294
4044.3000 4.0296
4044.4000 4.0298
4044.5000 4.0299
4044.5000 4.0301
4044.5000 4.0303
4044.9000 4.0304
4045.0000 4.0306
4045.1000 4.0307
4045.1000 4.0309
4045.4000 4.0311
4045.4000 4.0312
4045.5000 4.0314
4045.5000 4.0316
4045.6000 4.0317
4045.6000 4.0319
4045.6000 4.0320
4045.7000 4.0322
4045.8000 4.0324
4045.8000 4.0325
4045.8000 4.0327
4046.1000 4.0329
4046.2000 4.0330
4046.4000 4.0332
4046.6000 4.0333
4046.8000 4.0335
4047.0000 4.0337
4047.0000 4.0338
4047.1000 4.0340
4047.1000 4.0342
4047.2000 4.0343
4047.4000 4.0345
4048.1000 4.0347
4048.1000 4.0348
4048.4000 4.0350
4048.5000 4.0351
4048.7000 4.0353
4048.7000 4.0355
4048.7000 4.0356
4048.8000 4.0358
4049.0000 4.0360
4049.2000 4.0361
4049.2000 4.0363
4049.3000 4.0364
4049.4000 4.0366
4049.8000 4.0368
4049.8000 4.0369
4050.0000 4.0371
4050.2000 4.0373
4050.5000 4.0374
4050.5000 4.0376
4050.6000 4.0377
4050.7000 4.0379
4050.7000 4.0381
4050.9000 4.0382
4051.0000 4.0384
4051.0000 4.0386
4051.2000 4.0387
4051.4000 4.0389
4051.5000 4.0390
4051.6000 4.0392
4051.7000 4.0394
4051.9000 4.0395
4052.0000 4.0397
4052.1000 4.0399
4052.4000 4.0400
4052.5000 4.0402
4052.6000 4.0403
4052.6000 4.0405
4053.6000 4.0407
4053.7000 4.0408
4054.0000 4.0410
4054.0000 4.0412
4054.3000 4.0413
4054.4000 4.0415
4054.5000 4.0416
4054.6000 4.0418
4054.9000 4.0420
4055.0000 4.0421
4055.2000 4.0423
4055.3000 4.0425
4055.3000 4.0426
4055.6000 4.0428
4055.6000 4.0429
4055.6000 4.0431
4055.6000 4.0433
4055.7000 4.0434
4055.7000 4.0436
4055.7000 4.0438
4055.8000 4.0439
4056.1000 4.0441
4056.4000 4.0442
4056.6000 4.0444
4057.3000 4.0446
4057.3000 4.0447
4057.4000 4.0449
4057.5000 4.0451
4057.6000 4.0452
4057.6000 4.0454
4057.9000 4.0456
4058.0000 4.0457
4058.0000 4.0459
4058.3000 4.0460
4058.4000 4.0462
4058.5000 4.0464
4058.7000 4.0465
4058.9000 4.0467
4059.3000 4.0469
4059.3000 4.0470
4059.4000 4.0472
4059.8000 4.0473
4059.8000 4.0475
4060.1000 4.0477
4060.2000 4.0478
4060.6000 4.0480
4060.7000 4.0482
4060.9000 4.0483
4061.0000 4.0485
4061.1000 4.0486
4061.3000 4.0488
4061.5000 4.0490
4061.6000 4.0491
4061.6000 4.0493
4061.7000 4.0495
4062.3000 4.0496
4062.4000 4.0498
4062.7000 4.0499
4062.7000 4.0501
4062.9000 4.0503
4063.0000 4.0504
4063.3000 4.0506
4063.4000 4.0508
4063.5000 4.0509
4063.7000 4.0511
4063.7000 4.0512
4064.0000 4.0514
4064.5000 4.0516
4064.5000 4.0517
4064.5000 4.0519
4064.7000 4.0521
4064.8000 4.0522
4064.9000 4.0524
4065.0000 4.0525
4065.1000 4.0527
4065.2000 4.0529
4065.4000 4.0530
4065.6000 4.0532
4065.7000 4.0534
4066.1000 4.0535
4066.1000 4.0537
4066.1000 4.0538
4066.2000 4.0540
4066.4000 4.0542
4066.5000 4.0543
4066.9000 4.0545
4067.3000 4.0547
4067.4000 4.0548
4067.5000 4.0550
4067.9000 4.0551
4068.0000 4.0553
4068.1000 4.0555
4068.1000 4.0556
4068.2000 4.0558
4068.4000 4.0560
4068.5000 4.0561
4069.1000 4.0563
4069.3000 4.0565
4069.4000 4.0566
4069.5000 4.0568
4069.5000 4.0569
4069.5000 4.0571
4069.8000 4.0573
4069.9000 4.0574
4070.3000 4.0576
4070.3000 4.0578
4070.3000 4.0579
4071.0000 4.0581
4071.1000 4.0582
4071.2000 4.0584
4071.3000 4.0586
4071.3000 4.0587
4071.3000 4.0589
4071.4000 4.0591
4071.4000 4.0592
4071.4000 4.0594
4072.0000 4.0595
4072.3000 4.0597
4072.6000 4.0599
4072.8000 4.0600
4073.0000 4.0602
4073.2000 4.0604
4073.3000 4.0605
4073.4000 4.0607
4073.5000 4.0608
4073.5000 4.0610
4073.6000 4.0612
4073.7000 4.0613
4074.2000 4.0615
4074.3000 4.0617
4074.4000 4.0618
4074.4000 4.0620
4075.1000 4.0621
4075.1000 4.0623
4075.4000 4.0625
4075.5000 4.0626
4075.6000 4.0628
4075.8000 4.0630
4075.9000 4.0631
4076.1000 4.0633
4076.3000 4.0634
4076.7000 4.0636
4076.8000 4.0638
4077.3000 4.0639
4077.3000 4.0641
4077.4000 4.0643
4077.4000 4.0644
4077.5000 4.0646
4077.6000 4.0647
4077.6000 4.0649
4077.7000 4.0651
4077.8000 4.0652
4077.9000 4.0654
4078.0000 4.0656
4078.0000 4.0657
4078.1000 4.0659
4078.1000 4.0660
4078.2000 4.0662
4078.2000 4.0664
4078.4000 4.0665
4078.9000 4.0667
4079.0000 4.0669
4079.3000 4.0670
4079.5000 4.0672
4079.6000 4.0673
4079.7000 4.0675
4080.1000 4.0677
4080.2000 4.0678
4080.2000 4.0680
4080.3000 4.0682
4080.5000 4.0683
4080.5000 4.0685
4080.8000 4.0687
4080.9000 4.0688
4080.9000 4.0690
4081.1000 4.0691
4081.2000 4.0693
4081.2000 4.0695
4081.3000 4.0696
4081.5000 4.0698
4081.6000 4.0700
4081.9000 4.0701
4082.0000 4.0703
4082.0000 4.0704
4082.1000 4.0706
4082.2000 4.0708
4082.2000 4.0709
4083.1000 4.0711
4083.7000 4.0713
4083.9000 4.0714
4084.4000 4.0716
4084.5000 4.0717
4084.5000 4.0719
4084.6000 4.0721
4084.7000 4.0722
4084.7000 4.0724
4085.0000 4.0726
4085.0000 4.0727
4085.1000 4.0729
4085.1000 4.0730
4085.2000 4.0732
4085.4000 4.0734
4085.4000 4.0735
4085.5000 4.0737
4085.6000 4.0739
4085.6000 4.0740
4085.6000 4.0742
4085.7000 4.0743
4086.2000 4.0745
4086.3000 4.0747
4086.5000 4.0748
4086.5000 4.0750
4086.6000 4.0752
4086.9000 4.0753
4087.2000 4.0755
4087.3000 4.0756
4087.4000 4.0758
4087.6000 4.0760
4088.1000 4.0761
4088.5000 4.0763
4088.7000 4.0765
4088.9000 4.0766
4089.2000 4.0768
4089.4000 4.0769
4089.5000 4.0771
4089.6000 4.0773
4089.6000 4.0774
4089.8000 4.0776
4089.9000 4.0778
4090.0000 4.0779
4090.2000 4.0781
4090.2000 4.0782
4090.4000 4.0784
4090.8000 4.0786
4090.9000 4.0787
4090.9000 4.0789
4091.1000 4.0791
4091.3000 4.0792
4091.3000 4.0794
4091.5000 4.0796
4091.7000 4.0797
4091.7000 4.0799
4091.7000 4.0800
4092.0000 4.0802
4092.0000 4.0804
4092.1000 4.0805
4093.2000 4.0807
4093.4000 4.0809
4093.9000 4.0810
4094.1000 4.0812
4094.2000 4.0813
4094.2000 4.0815
4094.8000 4.0817
4095.1000 4.0818
4095.3000 4.0820
4095.7000 4.0822
4095.9000 4.0823
4096.0000 4.0825
4096.1000 4.0826
4096.1000 4.0828
4096.1000 4.0830
4096.1000 4.0831
4096.1000 4.0833
4096.2000 4.0835
4096.3000 4.0836
4096.4000 4.0838
4096.5000 4.0839
4096.6000 4.0841
4096.6000 4.0843
4096.9000 4.0844
4096.9000 4.0846
4096.9000 4.0848
4097.0000 4.0849
4097.0000 4.0851
4097.0000 4.0852
4097.0000 4.0854
4097.1000 4.0856
4097.1000 4.0857
4097.3000 4.0859
4097.4000 4.0861
4097.4000 4.0862
4097.4000 4.0864
4097.8000 4.0865
4097.9000 4.0867
4098.1000 4.0869
4098.1000 4.0870
4098.8000 4.0872
4099.3000 4.0874
4099.3000 4.0875
4099.6000 4.0877
4099.6000 4.0878
4099.7000 4.0880
4099.7000 4.0882
4099.9000 4.0883
4099.9000 4.0885
4100.0000 4.0887
4100.0000 4.0888
4100.5000 4.0890
4100.7000 4.0891
4100.9000 4.0893
4100.9000 4.0895
4101.0000 4.0896
4101.1000 4.0898
4101.2000 4.0900
4101.4000 4.0901
4101.5000 4.0903
4101.6000 4.0905
4101.8000 4.0906
4101.9000 4.0908
4102.2000 4.0909
4102.2000 4.0911
4102.5000 4.0913
4102.5000 4.0914
4102.7000 4.0916
4102.9000 4.0918
4102.9000 4.0919
4102.9000 4.0921
4103.3000 4.0922
4103.4000 4.0924
4103.4000 4.0926
4103.5000 4.0927
4103.5000 4.0929
4103.7000 4.0931
4103.8000 4.0932
4103.9000 4.0934
4104.0000 4.0935
4104.0000 4.0937
4104.2000 4.0939
4104.6000 4.0940
4104.7000 4.0942
4104.7000 4.0944
4104.7000 4.0945
4104.9000 4.0947
4105.0000 4.0948
4105.3000 4.0950
4105.7000 4.0952
4105.7000 4.0953
4105.7000 4.0955
4105.8000 4.0957
4105.9000 4.0958
4106.1000 4.0960
4106.1000 4.0961
4106.1000 4.0963
4106.2000 4.0965
4106.2000 4.0966
4106.2000 4.0968
4106.5000 4.0970
4106.5000 4.0971
4106.6000 4.0973
4107.3000 4.0974
4107.3000 4.0976
4107.3000 4.0978
4107.7000 4.0979
4107.7000 4.0981
4107.7000 4.0983
4107.8000 4.0984
4107.9000 4.0986
4107.9000 4.0987
4108.0000 4.0989
4108.1000 4.0991
4108.4000 4.0992
4108.4000 4.0994
4108.4000 4.0996
4108.7000 4.0997
4108.8000 4.0999
4108.8000 4.1000
4109.0000 4.1002
4109.1000 4.1004
4109.4000 4.1005
4109.5000 4.1007
4109.6000 4.1009
4109.6000 4.1010
4109.6000 4.1012
4109.7000 4.1014
4110.0000 4.1015
4110.1000 4.1017
4110.2000 4.1018
4110.4000 4.1020
4110.6000 4.1022
4110.7000 4.1023
4111.0000 4.1025
4111.4000 4.1027
4111.7000 4.1028
4112.4000 4.1030
4112.4000 4.1031
4112.4000 4.1033
4112.5000 4.1035
4112.9000 4.1036
4113.0000 4.1038
4113.0000 4.1040
4113.0000 4.1041
4113.2000 4.1043
4113.2000 4.1044
4113.3000 4.1046
4113.3000 4.1048
4113.6000 4.1049
4113.6000 4.1051
4113.6000 4.1053
4113.7000 4.1054
4114.0000 4.1056
4114.1000 4.1057
4114.1000 4.1059
4114.2000 4.1061
4114.4000 4.1062
4114.4000 4.1064
4114.8000 4.1066
4115.0000 4.1067
4115.0000 4.1069
4115.1000 4.1070
4115.2000 4.1072
4115.2000 4.1074
4115.2000 4.1075
4115.4000 4.1077
4115.5000 4.1079
4115.5000 4.1080
4115.7000 4.1082
4115.8000 4.1083
4115.8000 4.1085
4115.8000 4.1087
4116.0000 4.1088
4116.0000 4.1090
4116.0000 4.1092
4116.2000 4.1093
4116.3000 4.1095
4116.6000 4.1096
4116.6000 4.1098
4116.7000 4.1100
4116.8000 4.1101
4116.8000 4.1103
4117.2000 4.1105
4117.4000 4.1106
4117.9000 4.1108
4117.9000 4.1109
4118.1000 4.1111
4118.3000 4.1113
4118.6000 4.1114
4119.0000 4.1116
4119.0000 4.1118
4119.3000 4.1119
4119.5000 4.1121
4119.7000 4.1122
4119.7000 4.1124
4119.9000 4.1126
4120.4000 4.1127
4120.5000 4.1129
4120.5000 4.1131
4120.5000 4.1132
4120.5000 4.1134
4120.6000 4.1136
4120.7000 4.1137
4120.9000 4.1139
4121.2000 4.1140
4121.3000 4.1142
4121.7000 4.1144
4121.7000 4.1145
4121.9000 4.1147
4121.9000 4.1149
4122.2000 4.1150
4122.2000 4.1152
4122.6000 4.1153
4122.7000 4.1155
4123.1000 4.1157
4123.2000 4.1158
4123.4000 4.1160
4123.5000 4.1162
4123.5000 4.1163
4123.6000 4.1165
4123.9000 4.1166
4124.0000 4.1168
4124.0000 4.1170
4124.0000 4.1171
4124.1000 4.1173
4124.1000 4.1175
4124.4000 4.1176
4124.7000 4.1178
4124.8000 4.1179
4125.0000 4.1181
4125.2000 4.1183
4125.3000 4.1184
4125.3000 4.1186
4125.5000 4.1188
4125.6000 4.1189
4126.1000 4.1191
4126.4000 4.1192
4126.4000 4.1194
4126.4000 4.1196
4126.6000 4.1197
4126.7000 4.1199
4126.8000 4.1201
4127.0000 4.1202
4127.0000 4.1204
4127.1000 4.1205
4127.1000 4.1207
4127.3000 4.1209
4127.5000 4.1210
4127.5000 4.1212
4127.6000 4.1214
4127.7000 4.1215
4127.8000 4.1217
4127.9000 4.1218
4128.0000 4.1220
