# messageDelay  cumulativeProbability
4824.6000 4.8106
4825.0000 4.8108
4825.0000 4.8110
4825.2000 4.8111
4825.5000 4.8113
4825.5000 4.8115
4825.7000 4.8116
4826.3000 4.8118
4826.5000 4.8119
4826.6000 4.8121
4826.8000 4.8123
4827.4000 4.8124
4827.8000 4.8126
4827.9000 4.8128
4827.9000 4.8129
4828.0000 4.8131
4828.1000 4.8132
4828.1000 4.8134
4828.1000 4.8136
4828.7000 4.8137
4829.1000 4.8139
4829.3000 4.8141
4829.6000 4.8142
4829.9000 4.8144
4830.5000 4.8145
4830.9000 4.8147
4831.1000 4.8149
4832.1000 4.8150
4832.1000 4.8152
4832.3000 4.8154
4832.5000 4.8155
4832.6000 4.8157
4832.6000 4.8158
4833.0000 4.8160
4833.1000 4.8162
4833.1000 4.8163
4833.9000 4.8165
4834.0000 4.8167
4834.1000 4.8168
4834.7000 4.8170
4834.8000 4.8171
4834.9000 4.8173
4835.5000 4.8175
4835.5000 4.8176
4835.8000 4.8178
4835.9000 4.8180
4836.0000 4.8181
4836.4000 4.8183
4836.5000 4.8184
4836.6000 4.8186
4836.9000 4.8188
4836.9000 4.8189
4837.7000 4.8191
4837.7000 4.8193
4838.0000 4.8194
4838.0000 4.8196
4838.1000 4.8197
4838.2000 4.8199
4838.3000 4.8201
4839.6000 4.8202
4840.2000 4.8204
4840.4000 4.8206
4841.4000 4.8207
4841.9000 4.8209
4842.0000 4.8211
4842.1000 4.8212
4842.3000 4.8214
4842.4000 4.8215
4842.5000 4.8217
4842.7000 4.8219
4842.8000 4.8220
4842.9000 4.8222
4843.1000 4.8224
4843.2000 4.8225
4843.3000 4.8227
4843.5000 4.8228
4843.6000 4.8230
4843.6000 4.8232
4843.7000 4.8233
4843.8000 4.8235
4843.9000 4.8237
4844.4000 4.8238
4844.5000 4.8240
4844.8000 4.8241
4845.1000 4.8243
4845.3000 4.8245
4845.3000 4.8246
4845.4000 4.8248
4845.8000 4.8250
4846.1000 4.8251
4846.7000 4.8253
4847.1000 4.8254
4847.6000 4.8256
4847.9000 4.8258
4848.0000 4.8259
4848.2000 4.8261
4848.5000 4.8263
4849.1000 4.8264
4849.2000 4.8266
4849.2000 4.8267
4849.4000 4.8269
4849.4000 4.8271
4849.4000 4.8272
4849.6000 4.8274
4850.1000 4.8276
4850.4000 4.8277
4850.6000 4.8279
4850.6000 4.8280
4850.6000 4.8282
4850.7000 4.8284
4850.9000 4.8285
4851.0000 4.8287
4851.1000 4.8289
4851.3000 4.8290
4852.0000 4.8292
4853.6000 4.8293
4853.7000 4.8295
4853.7000 4.8297
4854.2000 4.8298
4854.4000 4.8300
4854.4000 4.8302
4854.7000 4.8303
4854.9000 4.8305
4855.0000 4.8306
4855.3000 4.8308
4855.4000 4.8310
4855.4000 4.8311
4855.6000 4.8313
4856.1000 4.8315
4856.1000 4.8316
4856.2000 4.8318
4856.3000 4.8320
4856.5000 4.8321
4856.7000 4.8323
4856.8000 4.8324
4856.8000 4.8326
4857.5000 4.8328
4857.7000 4.8329
4857.9000 4.8331
4858.2000 4.8333
4858.2000 4.8334
4858.3000 4.8336
4858.3000 4.8337
4858.4000 4.8339
4858.6000 4.8341
4859.1000 4.8342
4859.3000 4.8344
4859.5000 4.8346
4859.5000 4.8347
4860.4000 4.8349
4860.4000 4.8350
4860.5000 4.8352
4860.5000 4.8354
4860.9000 4.8355
4861.2000 4.8357
4861.2000 4.8359
4862.2000 4.8360
4862.3000 4.8362
4863.0000 4.8363
4863.1000 4.8365
4863.2000 4.8367
4863.3000 4.8368
4863.5000 4.8370
4863.6000 4.8372
4863.9000 4.8373
4864.0000 4.8375
4864.0000 4.8376
4864.1000 4.8378
4864.1000 4.8380
4864.3000 4.8381
4864.4000 4.8383
4864.8000 4.8385
4865.4000 4.8386
4865.6000 4.8388
4865.7000 4.8389
4865.8000 4.8391
4866.4000 4.8393
4866.7000 4.8394
4866.8000 4.8396
4867.7000 4.8398
4867.9000 4.8399
4868.1000 4.8401
4868.3000 4.8402
4868.3000 4.8404
4868.4000 4.8406
4868.4000 4.8407
4868.5000 4.8409
4868.7000 4.8411
4869.3000 4.8412
4869.3000 4.8414
4869.7000 4.8415
4869.8000 4.8417
4870.0000 4.8419
4870.5000 4.8420
4870.7000 4.8422
4870.8000 4.8424
4870.8000 4.8425
4871.0000 4.8427
4871.2000 4.8429
4871.3000 4.8430
4871.3000 4.8432
4871.8000 4.8433
4871.8000 4.8435
4872.0000 4.8437
4872.5000 4.8438
4872.5000 4.8440
4872.6000 4.8442
4872.8000 4.8443
4873.0000 4.8445
4873.3000 4.8446
4873.7000 4.8448
4873.7000 4.8450
4873.8000 4.8451
4873.9000 4.8453
4874.0000 4.8455
4874.0000 4.8456
4874.1000 4.8458
4874.2000 4.8459
4874.2000 4.8461
4874.4000 4.8463
4874.9000 4.8464
4874.9000 4.8466
4875.0000 4.8468
4875.1000 4.8469
4875.5000 4.8471
4875.5000 4.8472
4875.6000 4.8474
4876.4000 4.8476
4876.6000 4.8477
4877.0000 4.8479
4877.1000 4.8481
4877.5000 4.8482
4877.5000 4.8484
4877.7000 4.8485
4877.7000 4.8487
4877.8000 4.8489
4878.0000 4.8490
4878.3000 4.8492
4878.9000 4.8494
4878.9000 4.8495
4879.0000 4.8497
4879.1000 4.8498
4879.3000 4.8500
4879.5000 4.8502
4879.6000 4.8503
4880.0000 4.8505
4880.0000 4.8507
4880.5000 4.8508
4880.6000 4.8510
4880.8000 4.8511
4881.1000 4.8513
4881.4000 4.8515
4881.6000 4.8516
4882.2000 4.8518
4882.4000 4.8520
4882.5000 4.8521
4882.6000 4.8523
4882.7000 4.8524
4883.5000 4.8526
4883.6000 4.8528
4884.2000 4.8529
4884.3000 4.8531
4884.7000 4.8533
4885.0000 4.8534
4885.0000 4.8536
4885.1000 4.8537
4885.5000 4.8539
4886.0000 4.8541
4886.2000 4.8542
4886.2000 4.8544
4886.2000 4.8546
4886.3000 4.8547
4886.5000 4.8549
4886.7000 4.8551
4886.8000 4.8552
4886.8000 4.8554
4887.3000 4.8555
4887.3000 4.8557
4887.4000 4.8559
4887.6000 4.8560
4887.7000 4.8562
4888.6000 4.8564
4888.7000 4.8565
4889.0000 4.8567
4889.5000 4.8568
4889.9000 4.8570
4889.9000 4.8572
4889.9000 4.8573
4890.2000 4.8575
4890.2000 4.8577
4890.4000 4.8578
4890.6000 4.8580
4890.6000 4.8581
4890.9000 4.8583
4891.0000 4.8585
4891.3000 4.8586
4891.4000 4.8588
4891.4000 4.8590
4892.1000 4.8591
4892.4000 4.8593
4892.7000 4.8594
4892.9000 4.8596
4893.5000 4.8598
4893.6000 4.8599
4893.8000 4.8601
4893.9000 4.8603
4894.0000 4.8604
4894.0000 4.8606
4894.1000 4.8607
4894.2000 4.8609
4894.5000 4.8611
4894.9000 4.8612
4895.1000 4.8614
4895.3000 4.8616
4895.8000 4.8617
4896.5000 4.8619
4896.7000 4.8620
4896.8000 4.8622
4897.6000 4.8624
4897.6000 4.8625
4897.7000 4.8627
4897.8000 4.8629
4897.9000 4.8630
4898.0000 4.8632
4898.7000 4.8633
4899.0000 4.8635
4899.2000 4.8637
4899.6000 4.8638
4899.6000 4.8640
4899.8000 4.8642
4899.8000 4.8643
4900.4000 4.8645
4901.1000 4.8646
4901.5000 4.8648
4901.8000 4.8650
4901.9000 4.8651
4901.9000 4.8653
4902.4000 4.8655
4902.6000 4.8656
4903.3000 4.8658
4903.5000 4.8660
4904.8000 4.8661
4904.8000 4.8663
4905.1000 4.8664
4905.4000 4.8666
4905.5000 4.8668
4905.6000 4.8669
4905.6000 4.8671
4905.8000 4.8673
4905.9000 4.8674
4906.1000 4.8676
4906.5000 4.8677
4906.5000 4.8679
4906.8000 4.8681
4906.8000 4.8682
4906.9000 4.8684
4907.3000 4.8686
4907.5000 4.8687
4907.6000 4.8689
4907.8000 4.8690
4908.0000 4.8692
4908.2000 4.8694
4908.7000 4.8695
4908.9000 4.8697
4908.9000 4.8699
4908.9000 4.8700
4908.9000 4.8702
4908.9000 4.8703
4909.6000 4.8705
4909.8000 4.8707
4909.9000 4.8708
4910.0000 4.8710
4910.1000 4.8712
4910.4000 4.8713
4910.4000 4.8715
4910.8000 4.8716
4911.1000 4.8718
4911.5000 4.8720
4911.6000 4.8721
4911.6000 4.8723
4912.1000 4.8725
4912.2000 4.8726
4912.2000 4.8728
4912.4000 4.8729
4913.7000 4.8731
4914.4000 4.8733
4914.4000 4.8734
4914.6000 4.8736
4914.7000 4.8738
4915.1000 4.8739
4915.6000 4.8741
4915.6000 4.8742
4915.7000 4.8744
4916.0000 4.8746
4916.1000 4.8747
4916.6000 4.8749
4917.2000 4.8751
4917.7000 4.8752
4917.8000 4.8754
4918.0000 4.8755
4918.0000 4.8757
4918.3000 4.8759
4918.4000 4.8760
4918.5000 4.8762
4918.5000 4.8764
4918.5000 4.8765
4918.7000 4.8767
4919.2000 4.8769
4919.2000 4.8770
4920.0000 4.8772
4920.0000 4.8773
4920.3000 4.8775
4920.4000 4.8777
4920.5000 4.8778
4920.6000 4.8780
4921.4000 4.8782
4921.7000 4.8783
4921.8000 4.8785
4922.0000 4.8786
4922.3000 4.8788
4922.4000 4.8790
4922.5000 4.8791
4922.7000 4.8793
4923.2000 4.8795
4923.4000 4.8796
4923.6000 4.8798
4924.3000 4.8799
4924.3000 4.8801
4924.4000 4.8803
4924.4000 4.8804
4924.5000 4.8806
4924.8000 4.8808
4925.0000 4.8809
4925.0000 4.8811
4925.1000 4.8812
4925.5000 4.8814
4925.7000 4.8816
4926.2000 4.8817
4926.3000 4.8819
4927.0000 4.8821
4927.3000 4.8822
4927.5000 4.8824
4928.0000 4.8825
4928.0000 4.8827
4928.2000 4.8829
4928.7000 4.8830
4928.7000 4.8832
4928.8000 4.8834
4929.3000 4.8835
4929.5000 4.8837
4929.5000 4.8838
4929.6000 4.8840
4929.8000 4.8842
4929.9000 4.8843
4930.0000 4.8845
4930.3000 4.8847
4930.6000 4.8848
4930.9000 4.8850
4931.3000 4.8851
4931.4000 4.8853
4931.7000 4.8855
4932.0000 4.8856
4932.2000 4.8858
4933.0000 4.8860
4933.4000 4.8861
4934.0000 4.8863
4934.1000 4.8864
4934.4000 4.8866
4934.8000 4.8868
4934.9000 4.8869
4935.1000 4.8871
4935.3000 4.8873
4935.4000 4.8874
4935.9000 4.8876
4936.0000 4.8878
4936.1000 4.8879
4936.2000 4.8881
4936.4000 4.8882
4936.8000 4.8884
4937.1000 4.8886
4937.2000 4.8887
4937.3000 4.8889
4937.3000 4.8891
4937.4000 4.8892
4937.5000 4.8894
4937.7000 4.8895
4937.9000 4.8897
4938.0000 4.8899
4938.9000 4.8900
4938.9000 4.8902
4938.9000 4.8904
4939.1000 4.8905
4939.5000 4.8907
4939.9000 4.8908
4939.9000 4.8910
4940.4000 4.8912
4940.7000 4.8913
4941.1000 4.8915
4941.5000 4.8917
4941.5000 4.8918
4941.9000 4.8920
4941.9000 4.8921
4943.0000 4.8923
4943.1000 4.8925
4943.1000 4.8926
4943.2000 4.8928
4943.5000 4.8930
4943.6000 4.8931
4943.9000 4.8933
4944.1000 4.8934
4944.1000 4.8936
4944.3000 4.8938
4944.5000 4.8939
4944.7000 4.8941
4945.4000 4.8943
4946.0000 4.8944
4946.0000 4.8946
4946.0000 4.8947
4946.4000 4.8949
4946.4000 4.8951
4946.6000 4.8952
4946.6000 4.8954
4946.9000 4.8956
4946.9000 4.8957
4947.2000 4.8959
4947.2000 4.8960
4948.5000 4.8962
4949.3000 4.8964
4949.3000 4.8965
4949.5000 4.8967
4950.5000 4.8969
4950.7000 4.8970
4951.0000 4.8972
4951.5000 4.8973
4951.6000 4.8975
4951.7000 4.8977
4951.9000 4.8978
4952.3000 4.8980
4952.5000 4.8982
4952.8000 4.8983
4952.8000 4.8985
4953.0000 4.8986
4953.5000 4.8988
4953.7000 4.8990
4953.8000 4.8991
4953.9000 4.8993
4954.2000 4.8995
4954.4000 4.8996
4954.5000 4.8998
4954.6000 4.9000
4954.6000 4.9001
4954.6000 4.9003
4955.0000 4.9004
4955.1000 4.9006
4955.1000 4.9008
4955.3000 4.9009
4955.4000 4.9011
4955.6000 4.9013
4955.9000 4.9014
4956.2000 4.9016
4956.3000 4.9017
4956.7000 4.9019
4957.0000 4.9021
4957.0000 4.9022
4957.4000 4.9024
4957.6000 4.9026
4958.4000 4.9027
4959.4000 4.9029
4959.5000 4.9030
4959.6000 4.9032
4959.6000 4.9034
4959.9000 4.9035
4960.1000 4.9037
4960.6000 4.9039
4961.0000 4.9040
4961.0000 4.9042
4961.7000 4.9043
4961.8000 4.9045
4961.8000 4.9047
4961.9000 4.9048
4962.5000 4.9050
4962.9000 4.9052
4963.0000 4.9053
4963.2000 4.9055
4963.5000 4.9056
4963.7000 4.9058
4964.2000 4.9060
4964.3000 4.9061
4964.8000 4.9063
4965.1000 4.9065
4965.4000 4.9066
4965.4000 4.9068
4965.8000 4.9069
4966.4000 4.9071
4966.5000 4.9073
4966.7000 4.9074
4967.0000 4.9076
4967.1000 4.9078
4967.3000 4.9079
4967.5000 4.9081
4967.7000 4.9082
4967.7000 4.9084
4968.0000 4.9086
4968.0000 4.9087
4968.8000 4.9089
4969.1000 4.9091
4969.4000 4.9092
4969.9000 4.9094
4970.0000 4.9095
4970.1000 4.9097
4971.3000 4.9099
4971.5000 4.9100
4971.8000 4.9102
4971.8000 4.9104
4971.9000 4.9105
4971.9000 4.9107
4972.2000 4.9109
4972.5000 4.9110
4972.9000 4.9112
4973.0000 4.9113
4973.2000 4.9115
4973.4000 4.9117
4973.4000 4.9118
4973.4000 4.9120
4973.9000 4.9122
4974.3000 4.9123
4974.8000 4.9125
4975.5000 4.9126
4975.7000 4.9128
4976.0000 4.9130
4976.1000 4.9131
4976.2000 4.9133
4976.2000 4.9135
4976.3000 4.9136
4976.6000 4.9138
4977.1000 4.9139
4977.2000 4.9141
4977.5000 4.9143
4977.6000 4.9144
4978.1000 4.9146
4978.4000 4.9148
4978.4000 4.9149
4979.4000 4.9151
4979.4000 4.9152
4979.5000 4.9154
4979.6000 4.9156
4980.4000 4.9157
4980.4000 4.9159
4980.5000 4.9161
4981.2000 4.9162
4981.4000 4.9164
4981.5000 4.9165
4981.6000 4.9167
4982.3000 4.9169
4982.5000 4.9170
4982.6000 4.9172
4982.9000 4.9174
4982.9000 4.9175
4982.9000 4.9177
4983.1000 4.9178
4983.4000 4.9180
4984.1000 4.9182
4984.3000 4.9183
4984.3000 4.9185
4984.4000 4.9187
4984.5000 4.9188
4984.6000 4.9190
4984.6000 4.9191
4984.9000 4.9193
4984.9000 4.9195
4985.0000 4.9196
4985.3000 4.9198
4985.4000 4.9200
4985.5000 4.9201
4985.6000 4.9203
4986.3000 4.9204
4986.6000 4.9206
4986.8000 4.9208
4987.0000 4.9209
4987.0000 4.9211
4987.6000 4.9213
4987.8000 4.9214
4988.6000 4.9216
4988.6000 4.9218
4989.2000 4.9219
4989.4000 4.9221
4989.4000 4.9222
4990.4000 4.9224
4990.7000 4.9226
4991.3000 4.9227
4991.3000 4.9229
4991.7000 4.9231
4991.9000 4.9232
4992.0000 4.9234
4992.1000 4.9235
4993.4000 4.9237
4993.6000 4.9239
4993.6000 4.9240
4993.6000 4.9242
4993.6000 4.9244
4994.1000 4.9245
4994.1000 4.9247
4994.1000 4.9248
4994.3000 4.9250
4994.3000 4.9252
4994.3000 4.9253
4994.5000 4.9255
4994.6000 4.9257
4994.8000 4.9258
4994.9000 4.9260
4996.3000 4.9261
4996.3000 4.9263
4996.6000 4.9265
4996.6000 4.9266
4997.0000 4.9268
4997.3000 4.9270
4997.7000 4.9271
4997.9000 4.9273
4997.9000 4.9274
4998.5000 4.9276
4998.6000 4.9278
4998.6000 4.9279
4998.6000 4.9281
4998.7000 4.9283
4998.8000 4.9284
4998.9000 4.9286
4999.2000 4.9287
4999.2000 4.9289
4999.7000 4.9291
4999.7000 4.9292
4999.7000 4.9294
5000.7000 4.9296
5000.8000 4.9297
5000.9000 4.9299
5001.0000 4.9300
5001.0000 4.9302
5001.3000 4.9304
5001.4000 4.9305
5001.6000 4.9307
5002.2000 4.9309
5002.2000 4.9310
5002.4000 4.9312
5002.4000 4.9313
5002.7000 4.9315
5002.7000 4.9317
5002.7000 4.9318
5002.8000 4.9320
5003.1000 4.9322
5003.1000 4.9323
5003.2000 4.9325
5003.5000 4.9327
5003.6000 4.9328
5003.7000 4.9330
5003.9000 4.9331
5003.9000 4.9333
5003.9000 4.9335
5004.2000 4.9336
5004.4000 4.9338
5004.4000 4.9340
5004.6000 4.9341
5004.6000 4.9343
5005.1000 4.9344
5005.6000 4.9346
5005.6000 4.9348
5005.7000 4.9349
5006.5000 4.9351
5006.7000 4.9353
5006.8000 4.9354
5007.0000 4.9356
5007.6000 4.9357
5008.0000 4.9359
5008.3000 4.9361
5008.7000 4.9362
5009.1000 4.9364
5009.5000 4.9366
5009.8000 4.9367
5010.0000 4.9369
5010.8000 4.9370
5010.8000 4.9372
5010.8000 4.9374
5010.9000 4.9375
5011.1000 4.9377
5011.4000 4.9379
5011.7000 4.9380
5011.7000 4.9382
5011.8000 4.9383
5011.9000 4.9385
5011.9000 4.9387
5012.0000 4.9388
5012.1000 4.9390
5012.2000 4.9392
5012.4000 4.9393
5013.4000 4.9395
5013.9000 4.9396
5014.7000 4.9398
5015.2000 4.9400
5015.5000 4.9401
5015.6000 4.9403
5015.8000 4.9405
5015.8000 4.9406
5016.2000 4.9408
5016.8000 4.9409
5016.8000 4.9411
5016.9000 4.9413
5017.1000 4.9414
5017.2000 4.9416
5017.5000 4.9418
5017.5000 4.9419
5017.8000 4.9421
5018.0000 4.9422
5018.0000 4.9424
5018.5000 4.9426
5018.6000 4.9427
5018.9000 4.9429
5019.4000 4.9431
5019.8000 4.9432
5019.9000 4.9434
5020.1000 4.9435
5020.2000 4.9437
5020.3000 4.9439
5020.6000 4.9440
5020.7000 4.9442
5021.0000 4.9444
5021.1000 4.9445
5021.2000 4.9447
5021.4000 4.9449
5021.6000 4.9450
5021.6000 4.9452
5021.7000 4.9453
5021.7000 4.9455
5021.7000 4.9457
5021.8000 4.9458
5021.9000 4.9460
5022.3000 4.9462
5022.3000 4.9463
5022.5000 4.9465
5024.3000 4.9466
5024.5000 4.9468
5024.7000 4.9470
5024.8000 4.9471
5024.8000 4.9473
5025.0000 4.9475
5025.0000 4.9476
5025.0000 4.9478
5025.1000 4.9479
5025.3000 4.9481
5025.4000 4.9483
5025.4000 4.9484
5025.4000 4.9486
5026.0000 4.9488
5026.0000 4.9489
5026.3000 4.9491
5026.4000 4.9492
5026.8000 4.9494
5027.2000 4.9496
5027.7000 4.9497
5027.8000 4.9499
5028.0000 4.9501
5028.1000 4.9502
5029.7000 4.9504
5030.0000 4.9505
5030.4000 4.9507
5030.6000 4.9509
5030.7000 4.9510
5030.7000 4.9512
5030.8000 4.9514
5030.8000 4.9515
5030.8000 4.9517
5031.1000 4.9518
5031.4000 4.9520
5031.7000 4.9522
5031.8000 4.9523
5031.8000 4.9525
5031.9000 4.9527
5032.0000 4.9528
5032.2000 4.9530
5032.7000 4.9531
5032.7000 4.9533
5033.4000 4.9535
5033.9000 4.9536
5034.0000 4.9538
5034.1000 4.9540
5034.1000 4.9541
5034.2000 4.9543
5034.4000 4.9544
5034.6000 4.9546
5035.2000 4.9548
5035.2000 4.9549
5035.3000 4.9551
5035.7000 4.9553
5035.9000 4.9554
5036.3000 4.9556
5036.3000 4.9558
5036.4000 4.9559
5036.5000 4.9561
5036.7000 4.9562
5037.5000 4.9564
5038.3000 4.9566
5038.4000 4.9567
5038.5000 4.9569
5039.0000 4.9571
5039.3000 4.9572
5039.4000 4.9574
5039.6000 4.9575
5039.8000 4.9577
5039.9000 4.9579
5039.9000 4.9580
5040.0000 4.9582
5040.5000 4.9584
5040.6000 4.9585
5041.1000 4.9587
5041.4000 4.9588
5041.4000 4.9590
5041.5000 4.9592
5041.5000 4.9593
5041.7000 4.9595
5041.8000 4.9597
5042.0000 4.9598
5042.0000 4.9600
5042.0000 4.9601
5042.1000 4.9603
5042.4000 4.9605
5042.6000 4.9606
5042.6000 4.9608
5042.9000 4.9610
5043.0000 4.9611
5043.8000 4.9613
5044.0000 4.9614
5044.0000 4.9616
5044.1000 4.9618
5045.3000 4.9619
5045.3000 4.9621
5045.3000 4.9623
5045.4000 4.9624
5045.5000 4.9626
5046.3000 4.9627
5046.3000 4.9629
5046.5000 4.9631
5046.5000 4.9632
5046.8000 4.9634
5047.2000 4.9636
5047.5000 4.9637
5047.6000 4.9639
5047.6000 4.9640
5047.6000 4.9642
5048.1000 4.9644
5048.4000 4.9645
5048.6000 4.9647
5049.1000 4.9649
5050.2000 4.9650
5050.2000 4.9652
5050.6000 4.9653
5051.5000 4.9655
5051.7000 4.9657
5052.0000 4.9658
5052.4000 4.9660
5053.6000 4.9662
5053.6000 4.9663
5053.7000 4.9665
5053.8000 4.9667
5054.5000 4.9668
5054.6000 4.9670
5054.8000 4.9671
5055.0000 4.9673
5055.0000 4.9675
5055.2000 4.9676
5055.6000 4.9678
5056.0000 4.9680
5056.3000 4.9681
5056.7000 4.9683
5057.4000 4.9684
5057.6000 4.9686
5057.7000 4.9688
5057.9000 4.9689
5058.1000 4.9691
5058.2000 4.9693
5058.2000 4.9694
5058.5000 4.9696
5058.6000 4.9697
5058.8000 4.9699
5059.0000 4.9701
5059.0000 4.9702
5059.1000 4.9704
5059.1000 4.9706
5059.9000 4.9707
5060.9000 4.9709
5061.1000 4.9710
5062.3000 4.9712
5062.3000 4.9714
5062.8000 4.9715
5063.4000 4.9717
5063.4000 4.9719
5064.0000 4.9720
5064.5000 4.9722
5064.8000 4.9723
5065.0000 4.9725
5065.1000 4.9727
5065.5000 4.9728
5065.8000 4.9730
5065.9000 4.9732
5065.9000 4.9733
5066.0000 4.9735
5066.2000 4.9736
5066.3000 4.9738
5066.4000 4.9740
5066.7000 4.9741
5066.8000 4.9743
5067.0000 4.9745
5067.1000 4.9746
5067.2000 4.9748
5067.7000 4.9749
5067.8000 4.9751
5067.9000 4.9753
5068.1000 4.9754
5068.2000 4.9756
5068.2000 4.9758
5068.2000 4.9759
5069.1000 4.9761
5069.2000 4.9762
5070.0000 4.9764
5071.1000 4.9766
5071.1000 4.9767
5071.4000 4.9769
5071.6000 4.9771
5072.2000 4.9772
5072.5000 4.9774
5073.2000 4.9776
5073.3000 4.9777
5073.3000 4.9779
5073.5000 4.9780
5073.5000 4.9782
5074.2000 4.9784
5074.4000 4.9785
5074.5000 4.9787
5074.6000 4.9789
5074.6000 4.9790
5074.9000 4.9792
5075.1000 4.9793
5075.6000 4.9795
5076.3000 4.9797
5076.4000 4.9798
5076.9000 4.9800
5077.0000 4.9802
5077.5000 4.9803
5077.9000 4.9805
5078.3000 4.9806
5078.3000 4.9808
5078.4000 4.9810
5078.5000 4.9811
5078.6000 4.9813
5078.7000 4.9815
5078.7000 4.9816
5078.9000 4.9818
5078.9000 4.9819
5079.2000 4.9821
5079.2000 4.9823
5079.4000 4.9824
5079.4000 4.9826
5079.5000 4.9828
5079.8000 4.9829
5079.9000 4.9831
5079.9000 4.9832
5080.1000 4.9834
5080.5000 4.9836
5080.6000 4.9837
5080.8000 4.9839
5081.1000 4.9841
5081.4000 4.9842
5081.4000 4.9844
5081.5000 4.9845
5082.0000 4.9847
5082.1000 4.9849
5082.1000 4.9850
5082.4000 4.9852
5082.6000 4.9854
5082.9000 4.9855
5082.9000 4.9857
5083.6000 4.9858
5083.8000 4.9860
5084.2000 4.9862
5084.4000 4.9863
5084.4000 4.9865
5084.4000 4.9867
5084.7000 4.9868
5084.8000 4.9870
5085.2000 4.9871
5085.9000 4.9873
5085.9000 4.9875
5086.3000 4.9876
5086.8000 4.9878
5086.9000 4.9880
5087.3000 4.9881
5087.8000 4.9883
5087.9000 4.9884
5087.9000 4.9886
5088.1000 4.9888
5088.1000 4.9889
5088.3000 4.9891
5088.5000 4.9893
5088.6000 4.9894
5089.0000 4.9896
5089.0000 4.9898
5089.1000 4.9899
5089.2000 4.9901
5089.4000 4.9902
5090.4000 4.9904
5090.9000 4.9906
5091.0000 4.9907
5091.6000 4.9909
5091.6000 4.9911
5091.7000 4.9912
5091.7000 4.9914
5092.1000 4.9915
5092.5000 4.9917
5092.9000 4.9919
5093.6000 4.9920
5093.7000 4.9922
5094.3000 4.9924
5094.5000 4.9925
5094.6000 4.9927
5094.9000 4.9928
5095.3000 4.9930
5095.4000 4.9932
5095.5000 4.9933
5095.5000 4.9935
5095.6000 4.9937
5096.4000 4.9938
5097.0000 4.9940
5097.2000 4.9941
5097.7000 4.9943
5098.3000 4.9945
5098.3000 4.9946
5098.7000 4.9948
5099.0000 4.9950
5099.1000 4.9951
5099.2000 4.9953
5099.3000 4.9954
5099.3000 4.9956
5099.6000 4.9958
5099.7000 4.9959
5100.2000 4.9961
5100.2000 4.9963
5100.4000 4.9964
5100.4000 4.9966
5100.6000 4.9967
5101.3000 4.9969
5101.7000 4.9971
5101.9000 4.9972
5102.2000 4.9974
5102.3000 4.9976
5102.3000 4.9977
5102.3000 4.9979
5102.3000 4.9980
5102.5000 4.9982
5102.9000 4.9984
5103.2000 4.9985
5103.3000 4.9987
5103.5000 4.9989
5103.8000 4.9990
5104.9000 4.9992
5104.9000 4.9993
5105.3000 4.9995
5105.9000 4.9997
5106.3000 4.9998
5106.4000 5.0000
5106.6000 5.0002
5106.6000 5.0003
5107.6000 5.0005
5107.8000 5.0007
5108.3000 5.0008
5108.4000 5.0010
5108.7000 5.0011
5109.2000 5.0013
5109.8000 5.0015
5109.9000 5.0016
5110.3000 5.0018
5110.5000 5.0020
5110.6000 5.0021
5110.6000 5.0023
5110.7000 5.0024
5110.8000 5.0026
5111.1000 5.0028
5111.3000 5.0029
5111.4000 5.0031
5111.5000 5.0033
5111.7000 5.0034
5111.9000 5.0036
5112.0000 5.0037
5112.4000 5.0039
5112.8000 5.0041
5113.3000 5.0042
5113.6000 5.0044
5113.9000 5.0046
5114.2000 5.0047
5114.3000 5.0049
5114.4000 5.0050
5114.6000 5.0052
5114.7000 5.0054
5114.9000 5.0055
5115.1000 5.0057
5115.3000 5.0059
5115.6000 5.0060
5115.6000 5.0062
5115.7000 5.0063
5116.4000 5.0065
5116.6000 5.0067
5117.1000 5.0068
5117.4000 5.0070
5117.5000 5.0072
5117.6000 5.0073
5117.9000 5.0075
5118.1000 5.0076
5118.1000 5.0078
5118.3000 5.0080
5118.8000 5.0081
5118.9000 5.0083
5119.3000 5.0085
5120.1000 5.0086
5120.3000 5.0088
5120.9000 5.0089
5120.9000 5.0091
5121.1000 5.0093
5121.4000 5.0094
5121.7000 5.0096
5121.9000 5.0098
5121.9000 5.0099
5122.0000 5.0101
5122.2000 5.0102
5122.8000 5.0104
5122.8000 5.0106
5122.9000 5.0107
5123.0000 5.0109
5123.2000 5.0111
5123.3000 5.0112
5123.4000 5.0114
5123.6000 5.0116
5123.8000 5.0117
5123.9000 5.0119
5124.6000 5.0120
5124.7000 5.0122
5124.8000 5.0124
5125.4000 5.0125
5125.4000 5.0127
5125.5000 5.0129
5125.5000 5.0130
5125.9000 5.0132
5126.2000 5.0133
5126.5000 5.0135
5126.6000 5.0137
5127.4000 5.0138
5127.7000 5.0140
5128.2000 5.0142
5128.2000 5.0143
5128.3000 5.0145
5128.4000 5.0146
5128.7000 5.0148
5129.3000 5.0150
5129.5000 5.0151
5129.6000 5.0153
5129.9000 5.0155
5130.1000 5.0156
5130.4000 5.0158
5130.5000 5.0159
5130.9000 5.0161
5131.1000 5.0163
5131.1000 5.0164
5131.4000 5.0166
5131.5000 5.0168
5132.2000 5.0169
5132.3000 5.0171
5132.5000 5.0172
