# messageDelay  cumulativeProbability
4357.6000 4.3823
4357.7000 4.3825
4357.7000 4.3826
4358.4000 4.3828
4358.4000 4.3830
4358.4000 4.3831
4358.4000 4.3833
4358.6000 4.3834
4359.0000 4.3836
4359.1000 4.3838
4359.2000 4.3839
4359.6000 4.3841
4359.7000 4.3843
4359.9000 4.3844
4360.0000 4.3846
4360.1000 4.3847
4360.5000 4.3849
4360.8000 4.3851
4360.9000 4.3852
4361.0000 4.3854
4361.2000 4.3856
4361.3000 4.3857
4361.4000 4.3859
4361.4000 4.3860
4361.5000 4.3862
4361.6000 4.3864
4361.6000 4.3865
4361.7000 4.3867
4361.8000 4.3869
4362.2000 4.3870
4362.4000 4.3872
4362.6000 4.3873
4362.7000 4.3875
4362.9000 4.3877
4363.0000 4.3878
4363.2000 4.3880
4363.4000 4.3882
4363.6000 4.3883
4363.6000 4.3885
4363.7000 4.3886
4363.8000 4.3888
4363.9000 4.3890
4364.3000 4.3891
4365.0000 4.3893
4365.5000 4.3895
4365.7000 4.3896
4365.7000 4.3898
4365.8000 4.3899
4366.5000 4.3901
4366.6000 4.3903
4366.6000 4.3904
4366.6000 4.3906
4366.7000 4.3908
4366.9000 4.3909
4367.4000 4.3911
4367.6000 4.3912
4367.9000 4.3914
4367.9000 4.3916
4368.2000 4.3917
4368.3000 4.3919
4368.6000 4.3921
4368.8000 4.3922
4369.3000 4.3924
4369.7000 4.3925
4369.9000 4.3927
4370.1000 4.3929
4370.3000 4.3930
4370.5000 4.3932
4370.5000 4.3934
4370.7000 4.3935
4370.9000 4.3937
4371.0000 4.3939
4371.3000 4.3940
4371.6000 4.3942
4371.6000 4.3943
4371.7000 4.3945
4372.5000 4.3947
4372.5000 4.3948
4372.5000 4.3950
4372.6000 4.3952
4372.6000 4.3953
4372.7000 4.3955
4373.1000 4.3956
4373.8000 4.3958
4373.9000 4.3960
4374.3000 4.3961
4374.3000 4.3963
4374.6000 4.3965
4374.8000 4.3966
4375.0000 4.3968
4375.1000 4.3969
4375.1000 4.3971
4375.1000 4.3973
4375.1000 4.3974
4375.1000 4.3976
4375.5000 4.3978
4375.5000 4.3979
4375.7000 4.3981
4376.2000 4.3982
4376.3000 4.3984
4376.4000 4.3986
4376.7000 4.3987
4376.7000 4.3989
4377.3000 4.3991
4377.5000 4.3992
4377.8000 4.3994
4377.8000 4.3995
4377.9000 4.3997
4378.4000 4.3999
4378.6000 4.4000
4378.7000 4.4002
4378.7000 4.4004
4378.7000 4.4005
4378.7000 4.4007
4378.8000 4.4008
4378.8000 4.4010
4378.9000 4.4012
4378.9000 4.4013
4378.9000 4.4015
4379.0000 4.4017
4379.4000 4.4018
4379.7000 4.4020
4379.7000 4.4021
4380.1000 4.4023
4380.4000 4.4025
4380.5000 4.4026
4380.6000 4.4028
4380.6000 4.4030
4380.6000 4.4031
4380.7000 4.4033
4381.2000 4.4034
4381.4000 4.4036
4381.6000 4.4038
4381.8000 4.4039
4381.9000 4.4041
4381.9000 4.4043
4382.2000 4.4044
4382.3000 4.4046
4382.4000 4.4048
4382.4000 4.4049
4382.5000 4.4051
4382.6000 4.4052
4383.0000 4.4054
4383.1000 4.4056
4383.5000 4.4057
4383.6000 4.4059
4383.9000 4.4061
4384.1000 4.4062
4384.2000 4.4064
4384.2000 4.4065
4384.3000 4.4067
4384.5000 4.4069
4384.6000 4.4070
4384.7000 4.4072
4384.8000 4.4074
4385.1000 4.4075
4385.5000 4.4077
4385.5000 4.4078
4385.7000 4.4080
4385.8000 4.4082
4385.9000 4.4083
4386.0000 4.4085
4386.1000 4.4087
4386.6000 4.4088
4387.1000 4.4090
4387.1000 4.4091
4387.3000 4.4093
4387.3000 4.4095
4387.5000 4.4096
4387.6000 4.4098
4387.6000 4.4100
4387.7000 4.4101
4388.0000 4.4103
4388.1000 4.4104
4388.6000 4.4106
4388.6000 4.4108
4388.8000 4.4109
4389.1000 4.4111
4389.2000 4.4113
4389.3000 4.4114
4389.4000 4.4116
4389.4000 4.4117
4389.5000 4.4119
4389.6000 4.4121
4389.6000 4.4122
4389.7000 4.4124
4390.1000 4.4126
4390.1000 4.4127
4390.3000 4.4129
4390.3000 4.4130
4390.5000 4.4132
4390.6000 4.4134
4390.7000 4.4135
4390.7000 4.4137
4390.8000 4.4139
4390.9000 4.4140
4391.4000 4.4142
4391.6000 4.4143
4391.7000 4.4145
4391.8000 4.4147
4392.0000 4.4148
4392.0000 4.4150
4392.1000 4.4152
4392.3000 4.4153
4392.4000 4.4155
4392.5000 4.4156
4393.3000 4.4158
4393.5000 4.4160
4393.9000 4.4161
4394.3000 4.4163
4394.6000 4.4165
4394.9000 4.4166
4395.6000 4.4168
4395.8000 4.4170
4395.8000 4.4171
4395.9000 4.4173
4396.1000 4.4174
4396.3000 4.4176
4396.5000 4.4178
4396.6000 4.4179
4396.9000 4.4181
4397.0000 4.4183
4397.2000 4.4184
4397.5000 4.4186
4397.5000 4.4187
4397.8000 4.4189
4397.9000 4.4191
4398.1000 4.4192
4398.2000 4.4194
4398.3000 4.4196
4398.5000 4.4197
4398.6000 4.4199
4398.8000 4.4200
4398.9000 4.4202
4398.9000 4.4204
4399.1000 4.4205
4399.1000 4.4207
4399.2000 4.4209
4399.2000 4.4210
4399.2000 4.4212
4399.3000 4.4213
4399.4000 4.4215
4399.5000 4.4217
4399.5000 4.4218
4399.6000 4.4220
4399.9000 4.4222
4399.9000 4.4223
4400.0000 4.4225
4400.3000 4.4226
4400.9000 4.4228
4401.0000 4.4230
4401.4000 4.4231
4401.6000 4.4233
4401.7000 4.4235
4401.9000 4.4236
4402.0000 4.4238
4402.0000 4.4239
4402.0000 4.4241
4402.2000 4.4243
4402.4000 4.4244
4402.6000 4.4246
4402.9000 4.4248
4402.9000 4.4249
4403.4000 4.4251
4403.6000 4.4252
4403.7000 4.4254
4404.1000 4.4256
4404.1000 4.4257
4404.2000 4.4259
4404.4000 4.4261
4404.4000 4.4262
4404.7000 4.4264
4404.7000 4.4265
4404.8000 4.4267
4404.8000 4.4269
4404.8000 4.4270
4404.9000 4.4272
4405.0000 4.4274
4405.0000 4.4275
4405.1000 4.4277
4405.1000 4.4279
4405.3000 4.4280
4405.4000 4.4282
4405.5000 4.4283
4405.6000 4.4285
4405.8000 4.4287
4406.0000 4.4288
4406.1000 4.4290
4406.4000 4.4292
4406.6000 4.4293
4406.7000 4.4295
4406.9000 4.4296
4407.2000 4.4298
4407.5000 4.4300
4407.6000 4.4301
4407.7000 4.4303
4407.8000 4.4305
4407.8000 4.4306
4407.8000 4.4308
4408.4000 4.4309
4408.5000 4.4311
4408.7000 4.4313
4408.7000 4.4314
4408.9000 4.4316
4409.0000 4.4318
4409.1000 4.4319
4409.4000 4.4321
4409.5000 4.4322
4409.6000 4.4324
4409.7000 4.4326
4409.7000 4.4327
4410.2000 4.4329
4410.2000 4.4331
4410.2000 4.4332
4410.6000 4.4334
4410.9000 4.4335
4411.1000 4.4337
4411.2000 4.4339
4411.4000 4.4340
4411.5000 4.4342
4411.6000 4.4344
4412.2000 4.4345
4412.6000 4.4347
4413.1000 4.4348
4413.4000 4.4350
4413.4000 4.4352
4413.6000 4.4353
4414.1000 4.4355
4414.3000 4.4357
4414.4000 4.4358
4414.7000 4.4360
4414.7000 4.4361
4414.9000 4.4363
4415.0000 4.4365
4415.0000 4.4366
4415.1000 4.4368
4415.2000 4.4370
4415.6000 4.4371
4415.7000 4.4373
4415.7000 4.4374
4416.0000 4.4376
4416.7000 4.4378
4416.9000 4.4379
4418.1000 4.4381
4418.1000 4.4383
4418.2000 4.4384
4418.2000 4.4386
4418.4000 4.4388
4418.4000 4.4389
4418.4000 4.4391
4418.6000 4.4392
4418.6000 4.4394
4418.7000 4.4396
4418.7000 4.4397
4419.3000 4.4399
4420.1000 4.4401
4420.4000 4.4402
4420.8000 4.4404
4421.0000 4.4405
4421.0000 4.4407
4421.1000 4.4409
4422.0000 4.4410
4422.1000 4.4412
4422.3000 4.4414
4422.5000 4.4415
4422.6000 4.4417
4423.1000 4.4418
4423.2000 4.4420
4423.3000 4.4422
4423.3000 4.4423
4423.3000 4.4425
4423.7000 4.4427
4423.9000 4.4428
4424.2000 4.4430
4424.2000 4.4431
4424.2000 4.4433
4424.3000 4.4435
4424.4000 4.4436
4424.4000 4.4438
4424.5000 4.4440
4424.7000 4.4441
4424.8000 4.4443
4424.8000 4.4444
4424.9000 4.4446
4425.0000 4.4448
4425.1000 4.4449
4425.1000 4.4451
4425.3000 4.4453
4425.8000 4.4454
4426.2000 4.4456
4426.5000 4.4457
4426.7000 4.4459
4426.9000 4.4461
4427.0000 4.4462
4427.0000 4.4464
4427.1000 4.4466
4427.4000 4.4467
4427.5000 4.4469
4427.5000 4.4470
4427.6000 4.4472
4427.6000 4.4474
4427.7000 4.4475
4427.8000 4.4477
4427.9000 4.4479
4428.4000 4.4480
4428.5000 4.4482
4428.6000 4.4483
4428.9000 4.4485
4429.0000 4.4487
4429.1000 4.4488
4429.1000 4.4490
4429.1000 4.4492
4429.3000 4.4493
4429.5000 4.4495
4429.5000 4.4497
4429.7000 4.4498
4429.8000 4.4500
4430.0000 4.4501
4430.0000 4.4503
4430.2000 4.4505
4430.3000 4.4506
4430.4000 4.4508
4430.7000 4.4510
4430.9000 4.4511
4430.9000 4.4513
4431.1000 4.4514
4431.2000 4.4516
4431.3000 4.4518
4431.5000 4.4519
4431.8000 4.4521
4431.8000 4.4523
4431.8000 4.4524
4432.3000 4.4526
4432.3000 4.4527
4432.4000 4.4529
4432.5000 4.4531
4432.8000 4.4532
4433.3000 4.4534
4433.4000 4.4536
4433.6000 4.4537
4433.6000 4.4539
4433.7000 4.4540
4433.9000 4.4542
4434.0000 4.4544
4434.1000 4.4545
4434.2000 4.4547
4434.3000 4.4549
4434.5000 4.4550
4434.6000 4.4552
4434.8000 4.4553
4434.9000 4.4555
4435.0000 4.4557
4435.1000 4.4558
4435.1000 4.4560
4435.2000 4.4562
4435.5000 4.4563
4435.6000 4.4565
4435.9000 4.4566
4435.9000 4.4568
4436.2000 4.4570
4436.3000 4.4571
4436.6000 4.4573
4436.7000 4.4575
4436.9000 4.4576
4437.1000 4.4578
4437.9000 4.4579
4438.0000 4.4581
4438.2000 4.4583
4438.3000 4.4584
4438.4000 4.4586
4438.5000 4.4588
4438.5000 4.4589
4438.6000 4.4591
4438.9000 4.4592
4438.9000 4.4594
4439.1000 4.4596
4439.1000 4.4597
4439.2000 4.4599
4439.6000 4.4601
4439.8000 4.4602
4439.8000 4.4604
4439.9000 4.4605
4440.1000 4.4607
4440.1000 4.4609
4440.2000 4.4610
4440.3000 4.4612
4440.3000 4.4614
4440.5000 4.4615
4440.5000 4.4617
4440.5000 4.4619
4440.6000 4.4620
4440.7000 4.4622
4440.9000 4.4623
4440.9000 4.4625
4440.9000 4.4627
4441.2000 4.4628
4441.3000 4.4630
4441.5000 4.4632
4441.5000 4.4633
4441.5000 4.4635
4441.7000 4.4636
4441.8000 4.4638
4441.8000 4.4640
4442.2000 4.4641
4442.4000 4.4643
4442.8000 4.4645
4442.9000 4.4646
4443.5000 4.4648
4443.7000 4.4649
4443.8000 4.4651
4444.1000 4.4653
4444.3000 4.4654
4444.5000 4.4656
4444.8000 4.4658
4444.8000 4.4659
4445.0000 4.4661
4445.6000 4.4662
4445.6000 4.4664
4445.7000 4.4666
4445.8000 4.4667
4445.8000 4.4669
4446.1000 4.4671
4446.4000 4.4672
4446.8000 4.4674
4447.0000 4.4675
4447.2000 4.4677
4447.3000 4.4679
4447.4000 4.4680
4447.6000 4.4682
4447.8000 4.4684
4448.0000 4.4685
4448.0000 4.4687
4448.0000 4.4688
4448.0000 4.4690
4448.0000 4.4692
4448.2000 4.4693
4448.7000 4.4695
4448.7000 4.4697
4449.0000 4.4698
4449.4000 4.4700
4449.5000 4.4701
4449.7000 4.4703
4450.5000 4.4705
4450.7000 4.4706
4450.8000 4.4708
4450.8000 4.4710
4450.8000 4.4711
4450.8000 4.4713
4451.1000 4.4714
4451.1000 4.4716
4451.2000 4.4718
4451.3000 4.4719
4451.4000 4.4721
4451.5000 4.4723
4451.5000 4.4724
4451.7000 4.4726
4451.8000 4.4728
4451.9000 4.4729
4451.9000 4.4731
4452.0000 4.4732
4452.2000 4.4734
4452.5000 4.4736
4452.6000 4.4737
4452.7000 4.4739
4452.9000 4.4741
4453.4000 4.4742
4453.4000 4.4744
4453.8000 4.4745
4454.5000 4.4747
4455.4000 4.4749
4455.5000 4.4750
4455.7000 4.4752
4455.7000 4.4754
4455.8000 4.4755
4456.0000 4.4757
4456.0000 4.4758
4456.1000 4.4760
4456.2000 4.4762
4456.2000 4.4763
4456.2000 4.4765
4456.3000 4.4767
4456.4000 4.4768
4456.5000 4.4770
4456.7000 4.4771
4456.7000 4.4773
4456.9000 4.4775
4456.9000 4.4776
4457.3000 4.4778
4457.3000 4.4780
4457.4000 4.4781
4457.5000 4.4783
4457.6000 4.4784
4457.8000 4.4786
4458.1000 4.4788
4458.1000 4.4789
4458.4000 4.4791
4458.5000 4.4793
4458.7000 4.4794
4459.0000 4.4796
4459.2000 4.4797
4459.4000 4.4799
4459.5000 4.4801
4459.6000 4.4802
4459.9000 4.4804
4460.0000 4.4806
4460.0000 4.4807
4460.5000 4.4809
4460.7000 4.4810
4460.8000 4.4812
4460.9000 4.4814
4460.9000 4.4815
4461.0000 4.4817
4461.0000 4.4819
4461.0000 4.4820
4461.5000 4.4822
4462.0000 4.4823
4462.1000 4.4825
4462.4000 4.4827
4463.5000 4.4828
4463.5000 4.4830
4463.6000 4.4832
4463.7000 4.4833
4463.7000 4.4835
4463.8000 4.4837
4463.8000 4.4838
4464.1000 4.4840
4464.2000 4.4841
4464.4000 4.4843
4464.4000 4.4845
4464.4000 4.4846
4464.6000 4.4848
4464.7000 4.4850
4464.9000 4.4851
4465.0000 4.4853
4465.1000 4.4854
4465.2000 4.4856
4465.7000 4.4858
4466.0000 4.4859
4466.4000 4.4861
4466.5000 4.4863
4466.9000 4.4864
4467.3000 4.4866
4467.4000 4.4867
4467.5000 4.4869
4468.0000 4.4871
4468.0000 4.4872
4468.1000 4.4874
4468.4000 4.4876
4469.1000 4.4877
4469.1000 4.4879
4469.1000 4.4880
4469.4000 4.4882
4469.5000 4.4884
4469.6000 4.4885
4469.6000 4.4887
4469.7000 4.4889
4469.9000 4.4890
4470.0000 4.4892
4470.4000 4.4893
4470.4000 4.4895
4470.8000 4.4897
4470.8000 4.4898
4471.0000 4.4900
4471.9000 4.4902
4471.9000 4.4903
4472.2000 4.4905
4472.3000 4.4906
4472.4000 4.4908
4472.9000 4.4910
4473.0000 4.4911
4473.2000 4.4913
4473.2000 4.4915
4473.3000 4.4916
4473.7000 4.4918
4473.8000 4.4919
4473.9000 4.4921
4474.1000 4.4923
4474.2000 4.4924
4474.6000 4.4926
4474.6000 4.4928
4474.7000 4.4929
4474.9000 4.4931
4475.1000 4.4932
4475.2000 4.4934
4475.3000 4.4936
4475.3000 4.4937
4475.4000 4.4939
4475.6000 4.4941
4475.7000 4.4942
4475.8000 4.4944
4476.1000 4.4946
4476.2000 4.4947
4476.3000 4.4949
4476.5000 4.4950
4476.5000 4.4952
4476.6000 4.4954
4476.7000 4.4955
4476.8000 4.4957
4476.9000 4.4959
4477.0000 4.4960
4477.1000 4.4962
4477.6000 4.4963
4477.7000 4.4965
4477.8000 4.4967
4478.3000 4.4968
4478.7000 4.4970
4478.7000 4.4972
4478.8000 4.4973
4479.0000 4.4975
4479.2000 4.4976
4479.3000 4.4978
4479.4000 4.4980
4479.4000 4.4981
4479.6000 4.4983
4479.6000 4.4985
4479.7000 4.4986
4480.1000 4.4988
4480.1000 4.4989
4480.3000 4.4991
4480.3000 4.4993
4480.4000 4.4994
4480.4000 4.4996
4480.5000 4.4998
4480.6000 4.4999
4480.7000 4.5001
4480.8000 4.5002
4481.6000 4.5004
4481.7000 4.5006
4482.6000 4.5007
4482.6000 4.5009
4483.1000 4.5011
4483.1000 4.5012
4483.3000 4.5014
4483.4000 4.5015
4483.5000 4.5017
4483.7000 4.5019
4483.7000 4.5020
4483.8000 4.5022
4484.1000 4.5024
4484.1000 4.5025
4484.5000 4.5027
4484.7000 4.5028
4484.8000 4.5030
4484.8000 4.5032
4484.9000 4.5033
4485.0000 4.5035
4485.3000 4.5037
4485.5000 4.5038
4485.9000 4.5040
4486.3000 4.5041
4486.4000 4.5043
4486.4000 4.5045
4486.6000 4.5046
4486.8000 4.5048
4486.9000 4.5050
4487.3000 4.5051
4487.4000 4.5053
4487.5000 4.5054
4488.1000 4.5056
4488.1000 4.5058
4488.3000 4.5059
4489.2000 4.5061
4490.0000 4.5063
4490.1000 4.5064
4490.7000 4.5066
4491.6000 4.5068
4491.9000 4.5069
4492.0000 4.5071
4492.0000 4.5072
4492.1000 4.5074
4492.1000 4.5076
4492.4000 4.5077
4492.5000 4.5079
4492.5000 4.5081
4492.5000 4.5082
4492.6000 4.5084
4492.8000 4.5085
4493.0000 4.5087
4493.8000 4.5089
4493.8000 4.5090
4494.0000 4.5092
4494.4000 4.5094
4495.1000 4.5095
4495.3000 4.5097
4495.4000 4.5098
4495.6000 4.5100
4495.6000 4.5102
4495.8000 4.5103
4495.9000 4.5105
4496.1000 4.5107
4496.1000 4.5108
4496.3000 4.5110
4496.6000 4.5111
4497.2000 4.5113
4497.4000 4.5115
4497.5000 4.5116
4497.9000 4.5118
4498.0000 4.5120
4498.2000 4.5121
4498.4000 4.5123
4498.9000 4.5124
4498.9000 4.5126
4499.2000 4.5128
4500.1000 4.5129
4500.2000 4.5131
4500.4000 4.5133
4500.4000 4.5134
4500.7000 4.5136
4500.9000 4.5137
4501.1000 4.5139
4501.3000 4.5141
4501.3000 4.5142
4501.3000 4.5144
4501.6000 4.5146
4501.7000 4.5147
4501.7000 4.5149
4502.1000 4.5150
4502.2000 4.5152
4502.2000 4.5154
4502.5000 4.5155
4502.7000 4.5157
4502.8000 4.5159
4503.0000 4.5160
4503.8000 4.5162
4504.1000 4.5163
4504.3000 4.5165
4504.3000 4.5167
4504.4000 4.5168
4504.5000 4.5170
4504.6000 4.5172
4504.7000 4.5173
4504.9000 4.5175
4505.0000 4.5177
4505.0000 4.5178
4505.0000 4.5180
4505.3000 4.5181
4505.7000 4.5183
4505.9000 4.5185
4505.9000 4.5186
4505.9000 4.5188
4506.0000 4.5190
4506.2000 4.5191
4506.3000 4.5193
4506.3000 4.5194
4506.4000 4.5196
4506.5000 4.5198
4506.8000 4.5199
4506.9000 4.5201
4507.1000 4.5203
4507.4000 4.5204
4507.5000 4.5206
4507.7000 4.5207
4508.1000 4.5209
4508.3000 4.5211
4508.4000 4.5212
4508.4000 4.5214
4508.4000 4.5216
4508.5000 4.5217
4508.8000 4.5219
4509.1000 4.5220
4509.1000 4.5222
4509.2000 4.5224
4509.2000 4.5225
4509.3000 4.5227
4509.5000 4.5229
4509.5000 4.5230
4509.6000 4.5232
4509.7000 4.5233
4509.9000 4.5235
4510.2000 4.5237
4510.4000 4.5238
4510.8000 4.5240
4511.1000 4.5242
4511.1000 4.5243
4511.4000 4.5245
4512.1000 4.5246
4512.3000 4.5248
4512.5000 4.5250
4512.5000 4.5251
4512.5000 4.5253
4512.9000 4.5255
4512.9000 4.5256
4513.0000 4.5258
4513.2000 4.5259
4513.3000 4.5261
4513.4000 4.5263
4513.5000 4.5264
4514.4000 4.5266
4514.6000 4.5268
4514.7000 4.5269
4514.8000 4.5271
4514.9000 4.5272
4515.1000 4.5274
4515.5000 4.5276
4515.5000 4.5277
4515.6000 4.5279
4515.6000 4.5281
4515.7000 4.5282
4515.9000 4.5284
4515.9000 4.5286
4516.3000 4.5287
4516.5000 4.5289
4516.8000 4.5290
4517.5000 4.5292
4517.8000 4.5294
4517.8000 4.5295
4518.1000 4.5297
4518.3000 4.5299
4518.3000 4.5300
4518.3000 4.5302
4518.7000 4.5303
4518.8000 4.5305
4519.3000 4.5307
4519.3000 4.5308
4519.6000 4.5310
4519.6000 4.5312
4519.9000 4.5313
4520.2000 4.5315
4520.5000 4.5316
4520.7000 4.5318
4521.0000 4.5320
4521.1000 4.5321
4521.3000 4.5323
4521.5000 4.5325
4521.5000 4.5326
4521.5000 4.5328
4521.5000 4.5329
4521.5000 4.5331
4521.5000 4.5333
4521.8000 4.5334
4521.8000 4.5336
4521.9000 4.5338
4522.7000 4.5339
4522.8000 4.5341
4522.9000 4.5342
4523.2000 4.5344
4523.2000 4.5346
4523.2000 4.5347
4523.7000 4.5349
4523.8000 4.5351
4524.1000 4.5352
4524.1000 4.5354
4524.1000 4.5355
4524.2000 4.5357
4524.3000 4.5359
4524.3000 4.5360
4525.1000 4.5362
4525.3000 4.5364
4525.3000 4.5365
4525.4000 4.5367
4525.7000 4.5368
4525.8000 4.5370
4526.0000 4.5372
4526.2000 4.5373
4526.3000 4.5375
4526.4000 4.5377
4526.4000 4.5378
4526.7000 4.5380
4526.8000 4.5381
4527.0000 4.5383
4527.0000 4.5385
4527.1000 4.5386
4527.2000 4.5388
4527.3000 4.5390
4527.5000 4.5391
4527.6000 4.5393
4528.0000 4.5395
4528.1000 4.5396
4528.5000 4.5398
4528.8000 4.5399
4529.2000 4.5401
4529.4000 4.5403
4529.4000 4.5404
4529.5000 4.5406
4529.5000 4.5408
4529.5000 4.5409
4529.6000 4.5411
4529.8000 4.5412
4529.9000 4.5414
4530.0000 4.5416
4530.1000 4.5417
4530.2000 4.5419
4530.6000 4.5421
4530.9000 4.5422
4531.4000 4.5424
4531.6000 4.5425
4531.7000 4.5427
4532.0000 4.5429
4532.4000 4.5430
4532.6000 4.5432
4532.7000 4.5434
4532.9000 4.5435
4532.9000 4.5437
4533.0000 4.5438
4533.0000 4.5440
4533.2000 4.5442
4533.3000 4.5443
4533.6000 4.5445
4533.6000 4.5447
4533.8000 4.5448
4533.9000 4.5450
4534.2000 4.5451
4534.4000 4.5453
4534.4000 4.5455
4534.9000 4.5456
4535.4000 4.5458
4535.7000 4.5460
4536.3000 4.5461
4536.4000 4.5463
4536.8000 4.5464
4536.9000 4.5466
4536.9000 4.5468
4537.2000 4.5469
4537.3000 4.5471
4537.7000 4.5473
4537.7000 4.5474
4537.8000 4.5476
4538.1000 4.5477
4538.6000 4.5479
4538.9000 4.5481
4538.9000 4.5482
4539.0000 4.5484
4539.3000 4.5486
4539.3000 4.5487
4539.7000 4.5489
4540.1000 4.5490
4540.1000 4.5492
4540.3000 4.5494
4540.4000 4.5495
4540.4000 4.5497
4540.4000 4.5499
4540.5000 4.5500
4540.8000 4.5502
4540.8000 4.5503
4540.9000 4.5505
4541.1000 4.5507
4541.1000 4.5508
4541.4000 4.5510
4541.6000 4.5512
4541.9000 4.5513
4541.9000 4.5515
4542.2000 4.5517
4542.5000 4.5518
4542.8000 4.5520
4543.1000 4.5521
4543.2000 4.5523
4543.4000 4.5525
4543.5000 4.5526
4543.8000 4.5528
4544.0000 4.5530
4544.1000 4.5531
4544.2000 4.5533
4544.2000 4.5534
4544.3000 4.5536
4544.3000 4.5538
4544.5000 4.5539
4544.7000 4.5541
4544.9000 4.5543
4545.2000 4.5544
4545.4000 4.5546
4545.6000 4.5547
4546.1000 4.5549
4546.4000 4.5551
4546.4000 4.5552
4546.5000 4.5554
4546.7000 4.5556
4547.0000 4.5557
4547.1000 4.5559
4547.3000 4.5560
4547.6000 4.5562
4547.8000 4.5564
4547.8000 4.5565
4548.1000 4.5567
4548.1000 4.5569
4548.3000 4.5570
4548.4000 4.5572
4548.6000 4.5573
4548.8000 4.5575
4549.0000 4.5577
4549.0000 4.5578
4549.0000 4.5580
4549.4000 4.5582
4549.6000 4.5583
4549.6000 4.5585
4549.7000 4.5586
4550.0000 4.5588
4550.1000 4.5590
4550.2000 4.5591
4550.4000 4.5593
4550.7000 4.5595
4550.7000 4.5596
4550.9000 4.5598
4550.9000 4.5599
4551.1000 4.5601
4551.3000 4.5603
4551.5000 4.5604
4551.7000 4.5606
4551.8000 4.5608
4552.1000 4.5609
4552.1000 4.5611
4552.1000 4.5612
4552.2000 4.5614
4552.3000 4.5616
4552.8000 4.5617
4553.0000 4.5619
4553.2000 4.5621
4553.4000 4.5622
4553.6000 4.5624
4553.8000 4.5626
4553.9000 4.5627
4554.2000 4.5629
4554.2000 4.5630
4554.2000 4.5632
4554.3000 4.5634
4554.6000 4.5635
4554.7000 4.5637
4554.9000 4.5639
4555.0000 4.5640
4555.3000 4.5642
4555.7000 4.5643
4555.8000 4.5645
4555.8000 4.5647
4556.2000 4.5648
4556.6000 4.5650
4556.6000 4.5652
4556.7000 4.5653
4557.1000 4.5655
4557.1000 4.5656
4557.2000 4.5658
4557.3000 4.5660
4557.7000 4.5661
4557.9000 4.5663
4558.1000 4.5665
4558.1000 4.5666
4558.1000 4.5668
4558.7000 4.5669
4558.7000 4.5671
4558.9000 4.5673
4559.0000 4.5674
4559.0000 4.5676
4559.2000 4.5678
4559.4000 4.5679
4559.4000 4.5681
4559.7000 4.5682
4559.8000 4.5684
4559.8000 4.5686
4560.6000 4.5687
4560.8000 4.5689
4561.0000 4.5691
4561.2000 4.5692
4561.3000 4.5694
4561.7000 4.5695
4561.7000 4.5697
4561.9000 4.5699
4562.0000 4.5700
4562.4000 4.5702
4562.5000 4.5704
4562.6000 4.5705
4562.6000 4.5707
4562.7000 4.5708
4562.9000 4.5710
4562.9000 4.5712
4562.9000 4.5713
4563.3000 4.5715
4564.1000 4.5717
4564.2000 4.5718
4564.8000 4.5720
4565.1000 4.5721
4565.2000 4.5723
4565.4000 4.5725
4565.5000 4.5726
4565.6000 4.5728
4565.9000 4.5730
4566.3000 4.5731
4566.4000 4.5733
4566.5000 4.5735
4566.5000 4.5736
4566.7000 4.5738
4566.9000 4.5739
4567.0000 4.5741
4567.3000 4.5743
4567.3000 4.5744
4567.3000 4.5746
4567.6000 4.5748
4567.7000 4.5749
4567.8000 4.5751
4567.9000 4.5752
4568.4000 4.5754
4568.5000 4.5756
4569.0000 4.5757
4569.5000 4.5759
4569.5000 4.5761
4570.1000 4.5762
4570.2000 4.5764
4570.4000 4.5765
4570.4000 4.5767
4570.9000 4.5769
4571.0000 4.5770
4571.5000 4.5772
4571.9000 4.5774
4572.0000 4.5775
4572.0000 4.5777
4572.0000 4.5778
4572.1000 4.5780
4572.2000 4.5782
4572.5000 4.5783
4572.8000 4.5785
4573.1000 4.5787
4573.6000 4.5788
4573.6000 4.5790
4573.7000 4.5791
4574.0000 4.5793
4574.5000 4.5795
4574.5000 4.5796
4574.9000 4.5798
4574.9000 4.5800
4574.9000 4.5801
4575.3000 4.5803
4575.3000 4.5804
4575.4000 4.5806
4575.5000 4.5808
4575.8000 4.5809
4576.0000 4.5811
4576.1000 4.5813
4576.1000 4.5814
4576.1000 4.5816
4576.7000 4.5817
4576.9000 4.5819
4576.9000 4.5821
4577.1000 4.5822
4577.6000 4.5824
4577.7000 4.5826
4577.8000 4.5827
4577.9000 4.5829
4578.0000 4.5830
4578.6000 4.5832
4578.7000 4.5834
4578.9000 4.5835
4579.0000 4.5837
4579.2000 4.5839
4579.2000 4.5840
4579.3000 4.5842
4579.9000 4.5844
4580.1000 4.5845
4580.2000 4.5847
4580.2000 4.5848
4580.3000 4.5850
4580.4000 4.5852
4580.6000 4.5853
4580.8000 4.5855
4581.3000 4.5857
4581.5000 4.5858
4582.0000 4.5860
4582.3000 4.5861
4582.4000 4.5863
4582.5000 4.5865
4582.7000 4.5866
4583.4000 4.5868
4583.5000 4.5870
4583.8000 4.5871
4583.9000 4.5873
4583.9000 4.5874
4584.0000 4.5876
4584.2000 4.5878
4584.5000 4.5879
4584.5000 4.5881
4584.7000 4.5883
4584.8000 4.5884
4584.9000 4.5886
4585.1000 4.5887
4585.2000 4.5889
